col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,11.0,5.790000000000007,7.969999999999998,5.0,7.0,6.859999999999998,4.430000000000003,6.680000000000005,5.0,6.0,8.119999999999983,2.7400000000000055,8.100000000000003,6.150000000000006,8.0
3.140000000000006,6.430000000000001,5.0,5.299999999999998,3.7400000000000024,9.0,2.0,3.0,3.700000000000006,9.0,2.0,9.499999999999984,3.0,6.0,5.0,10.0
8.0,11.690000000000001,7.0,6.580000000000008,3.0,6.190000000000001,9.0,3.7800000000000074,8.0,13.0,7.62,5.3699999999999966,2.630000000000004,9.18,5.0,4.0
6.0,11.0,6.720000000000002,8.0,4.0,8.0,7.0,4.0,8.0,11.009999999999998,5.0,7.020000000000007,2.0,8.200000000000003,5.17,8.180000000000001
3.0,4.0,4.769999999999998,3.0,2.0200000000000022,7.0,11.0,2.720000000000005,4.020000000000006,7.0,9.0,8.0,2.6800000000000033,10.519999999999998,1.2,8.0
1.0,0.0,1.0,0.39999999999999997,0.0,8.0,13.0,0.87,4.0,6.0,10.0,8.0,0.05,8.0,0.0,8.0
5.029999999999998,8.0,7.0,6.0,5.51000000000001,7.9999999999999964,8.0,6.040000000000004,7.0,7.749999999999998,5.499999999999999,5.0,2.8900000000000063,8.0,6.0,7.860000000000001
5.0,5.0,5.970000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,5.980000000000008,5.0,3.050000000000007,8.0,4.0,8.0
4.389999999999998,9.0,5.0,6.620000000000003,2.820000000000005,4.0,7.309999999999998,7.0,7.0,9.090000000000007,7.499999999999998,11.029999999999998,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.04,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.020000000000001,6.150000000000008,7.939999999999999,6.0,7.0,7.159999999999999,7.0,5.0,7.020000000000005,7.0,8.52999999999999,2.9900000000000047,9.0,7.0,9.0
5.0,9.670000000000007,5.0,6.0,5.0,7.210000000000003,7.0,5.580000000000005,2.0,8.0,7.089999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.009999999999995,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.7800000000000065,7.819999999999999
2.930000000000006,5.910000000000012,4.979999999999995,4.0,5.0,9.0,6.0,3.0,3.0,7.590000000000001,6.0,7.0,5.230000000000001,9.0,6.0,7.0
4.0,8.0,5.430000000000004,6.0,3.0,6.0,7.97,5.0,6.0,7.0,9.400000000000004,9.0,2.880000000000006,9.0,1.5600000000000016,8.0
3.0,5.0,5.350000000000002,4.0,2.0,10.719999999999999,2.070000000000002,2.0,2.0,9.0,2.0,9.0,2.0,6.050000000000013,2.0,8.0
4.0,7.450000000000002,6.0,7.0,5.0,6.0,10.0,5.210000000000004,3.0,7.0,7.390000000000001,8.489999999999984,3.3900000000000046,9.0,5.820000000000004,7.69
2.0,4.220000000000008,2.0,4.0,1.0699999999999998,7.540000000000004,5.910000000000008,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.25,8.0
3.120000000000006,6.0,4.0,3.97,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3400000000000014,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.959999999999994,4.0,6.5200000000000005,7.0,5.970000000000015,11.0,3.0,8.020000000000001,4.199999999999999,9.560000000000004
6.0,11.0,7.0,8.0,7.0,9.0,6.910000000000001,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.229999999999997,8.780000000000008,5.0,7.0,3.0,2.0,7.959999999999996,6.0,5.0,3.0,8.0,8.580000000000007,2.0
3.0,7.170000000000005,3.93,6.0,2.490000000000003,7.0,6.979999999999999,7.0,6.0,6.0,5.5500000000000025,8.0,1.0,7.389999999999997,5.780000000000006,10.100000000000005
4.789999999999998,4.0,6.0,6.0,3.0,6.210000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.8600000000000065,7.939999999999999,4.0,8.0
1.0,1.0,1.0,1.780000000000002,1.0,7.0,6.979999999999995,10.0,1.0,6.130000000000008,6.0,8.0,4.300000000000005,7.949999999999999,0.21,8.0
3.3400000000000056,4.890000000000002,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.03,10.0,6.009999999999998,1.0,11.0,2.910000000000006,5.0
3.6100000000000025,10.13999999999999,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.03,0.0,8.0
3.0,2.0,4.0,3.0,2.0800000000000005,6.0,8.0,6.949999999999997,7.0,9.0,8.0,12.0,2.2000000000000033,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.049999999999999996,12.0,4.0,4.84,3.0,12.0,3.270000000000003,10.029999999999989,0.06999999999999999,7.0,0.0,7.969999999999997
5.0,6.0,7.0,4.0,3.0,6.989999999999997,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.3000000000000047,7.0
6.0,11.0,8.989999999999997,8.0,5.900000000000003,7.0,9.0,3.570000000000003,1.0,7.0,9.0,8.0,8.19,10.759999999999996,1.4900000000000007,7.0
3.0,5.620000000000009,5.0,4.0,2.0,7.0,9.0,2.0,6.150000000000006,13.0,6.0,6.0,1.1099999999999999,8.0,1.6900000000000015,7.0
3.570000000000003,5.150000000000008,4.0,4.08,2.390000000000002,4.0,9.760000000000005,3.7400000000000038,6.0,12.0,8.0,5.0,1.5800000000000007,8.0,4.0,3.0
3.420000000000005,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.7899999999999999,8.0,1.0,7.0
6.040000000000005,13.0,5.0,6.680000000000001,4.0,10.450000000000014,2.0,4.0,3.9500000000000033,11.20000000000001,3.0,11.0,4.0,3.0,5.270000000000004,9.790000000000003
4.0,5.0,5.0,4.429999999999999,5.490000000000007,7.18,7.0,5.320000000000003,4.1800000000000015,6.989999999999997,5.840000000000008,8.0,4.310000000000002,8.0,8.0,8.539999999999997
5.850000000000003,11.0,6.590000000000009,8.0,4.0,5.0,12.0,2.0,6.840000000000003,12.0,9.0,4.0,1.0,10.589999999999998,2.8300000000000023,4.0
4.0,7.0,5.530000000000004,5.0,5.0,7.259999999999997,9.0,6.0,5.0,8.0,6.0,7.37,3.0,10.0,6.050000000000005,8.200000000000003
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.350000000000005,11.0,6.0,7.799999999999994,2.0,8.0,5.0,7.729999999999999
4.219999999999999,6.0,6.0,5.0,6.0,6.959999999999998,7.0,5.180000000000003,4.0,7.0,6.300000000000005,8.949999999999987,4.420000000000005,10.0,7.0,8.890000000000002
4.0,5.0,5.0,8.0,2.0,7.039999999999993,5.319999999999997,13.669999999999996,4.730000000000003,7.0,13.849999999999987,8.0,3.030000000000007,9.0,0.0,8.0
2.0,3.1700000000000066,4.0,2.0,2.0,7.0,7.0,2.0,7.219999999999993,11.0,6.0,9.0,1.0,8.0,4.0,8.259999999999998
5.0,11.0,8.0,8.0,7.0,7.779999999999998,7.309999999999995,5.070000000000005,8.0,6.970000000000002,5.580000000000004,6.610000000000002,3.0,8.0,7.0600000000000085,8.0
5.0,7.0,5.0,5.0,3.0,5.08,7.739999999999999,6.0,8.0,12.0,8.0,12.0,2.0,9.090000000000007,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.340000000000001,8.0,2.0,6.0800000000000125,2.0,8.490000000000002
7.0,9.350000000000003,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.63,11.0,11.0,7.0,10.0
