col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,6.0,5.630000000000007,9.0,5.3800000000000034,8.0,9.0,7.0,6.0,6.0,6.3500000000000005,9.0,4.0,7.0,6.0,10.0
6.1100000000000145,9.050000000000011,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.6000000000000036,6.440000000000001,7.619999999999997,6.280000000000007,2.0,9.0
2.07,2.0,4.0,3.0,1.0,7.0,11.750000000000021,2.0,3.0,6.350000000000004,11.0,9.0,2.0,10.67,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.539999999999995,7.0699999999999985,5.830000000000006,7.0,5.5200000000000005,5.0,2.470000000000002,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.9500000000000037,7.0,9.769999999999998,4.0,6.0,6.0,9.0,4.0,8.389999999999997
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.320000000000004,7.0,4.889999999999998,7.0,5.0,6.730000000000003,9.0,10.0
6.0,10.0,8.0,8.0,5.12,10.0,5.0,2.0800000000000036,8.0,11.0,3.0,7.0,4.0,7.150000000000002,4.0,9.0
2.0,7.0,3.0400000000000054,5.0,2.0,6.510000000000007,7.0,9.0,6.050000000000007,6.969999999999998,5.950000000000011,7.050000000000006,2.0,8.0,8.0,9.0
5.670000000000009,10.0,5.0,5.0,3.440000000000005,6.0,9.0,5.040000000000006,3.0,10.0,7.299999999999998,6.0,3.790000000000002,9.0,4.0,7.0
5.789999999999999,9.0,7.0,11.0,8.0,7.0,8.839999999999998,4.0,2.910000000000003,6.9700000000000015,10.0,11.0,5.0,10.460000000000003,10.0,9.0
3.9599999999999995,6.919999999999994,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.980000000000004,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.30000000000001,4.0,10.160000000000004,2.4200000000000026,3.0,9.060000000000016,8.0,7.369999999999997,7.0,11.0,2.0,6.33000000000001
2.0,1.510000000000002,3.0,2.820000000000006,2.0,7.0,8.0,4.2900000000000045,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.95,0.0,1.15,0.0,0.39999999999999997,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.94,0.0,8.0
4.0,7.8900000000000015,5.0,6.0,2.0,5.730000000000005,8.0,5.300000000000005,6.0,8.400000000000007,8.0,9.829999999999988,3.0,7.0,5.0,10.0
5.0,5.0,5.360000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.380000000000009,6.0,7.0,2.0,7.0,7.540000000000007,9.669999999999998
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.270000000000001,7.0,6.0,8.089999999999996,5.300000000000007,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.23000000000001,8.0,6.680000000000001,5.770000000000001,6.0,7.0,6.0,8.269999999999996,7.0,7.0,7.0,9.0
1.0,3.490000000000007,2.0,4.0,1.0099999999999998,12.0,3.0,9.0,3.0,13.0,5.220000000000004,12.900000000000011,1.0,6.10000000000001,0.68,8.059999999999999
2.0,1.0,2.4100000000000024,2.0,2.0,6.85,7.0,5.0,5.0,6.550000000000006,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.630000000000001,6.879999999999996,7.649999999999995,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.550000000000012,5.0,4.0,4.0,7.0,7.309999999999996,2.0,4.0,7.020000000000002,6.0,8.0,4.010000000000006,7.850000000000003,7.0,7.0
3.0,2.0,5.0,4.0,1.970000000000001,6.050000000000012,10.0,1.0,7.319999999999998,8.0,11.0,8.0,1.4300000000000015,11.0,2.0,7.639999999999998
6.0,7.0,6.140000000000009,5.0,3.4000000000000044,3.0,8.0,3.6200000000000037,7.0,9.819999999999997,10.0,9.0,3.0,9.0,2.290000000000001,6.0
2.8600000000000065,7.0,4.0,5.0,2.520000000000002,7.869999999999998,7.729999999999997,2.0,7.499999999999998,8.359999999999998,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.790000000000007,6.0,3.4700000000000055,6.3700000000000045,7.0,9.0,8.0,7.0,7.0,6.0,2.9600000000000066,7.989999999999999,3.0,8.0
1.4000000000000004,0.64,2.0,1.0,0.0,7.649999999999995,7.0,4.0,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,4.0,8.029999999999998
5.0,10.0,5.580000000000004,8.0,3.0,0.0,0.8599999999999999,5.0,6.0,0.0,0.23,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,4.950000000000001,8.0,6.0,6.0,4.22,7.0,6.63,8.0,9.0,6.0,3.0,7.109999999999999
4.0,8.0,5.940000000000011,6.0,5.0,5.0,8.04,2.990000000000003,7.0,11.0,8.590000000000005,9.0,3.0,8.710000000000008,3.580000000000004,5.0
2.0,3.0,3.0,2.0,1.0599999999999998,4.029999999999999,8.0,4.3500000000000005,6.0,11.0,10.0,9.0,1.7800000000000036,9.020000000000008,1.870000000000001,7.0
3.1900000000000057,6.0,5.0,4.0,3.5500000000000056,8.400000000000002,11.0,2.8300000000000045,2.0,5.360000000000003,8.0,8.559999999999985,6.1800000000000015,11.059999999999999,1.0,8.0
2.6500000000000066,8.0,3.1900000000000057,5.0,1.0,1.0,13.0,4.0,3.0,11.76000000000001,10.0,6.239999999999999,0.04,8.0,2.0,6.0
5.0,8.0,7.0,5.960000000000013,4.230000000000001,7.950000000000003,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.300000000000009,4.0,4.0,1.0,7.0,7.0,4.069999999999999,4.0,7.0,6.0,8.0,2.980000000000007,8.0,4.0,8.0
4.16,8.900000000000007,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.160000000000001,7.0,4.0,7.309999999999999
4.0,8.0,6.0,6.600000000000009,5.0,8.0,8.0,4.029999999999999,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.949999999999999,12.0,13.0,7.950000000000001,8.72,4.5500000000000025,3.0400000000000023,5.0,7.0,9.219999999999992,6.500000000000006,14.0,9.990000000000002,8.110000000000003
3.3300000000000054,4.0,5.430000000000003,3.0,3.0,8.0,5.0,3.0,2.5600000000000023,9.0,6.0,8.0,7.0,5.0,1.4000000000000008,8.0
3.5200000000000045,8.0,5.0,6.0,4.0,6.0,11.0,3.620000000000006,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.050000000000001
3.0,7.0,4.0,4.7399999999999975,4.020000000000007,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.200000000000013,8.0,7.9700000000000015,4.0,7.0,5.0,8.0,2.0,7.0,5.64,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.090000000000003,5.340000000000004,7.6999999999999975,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.809999999999993,10.0,8.0,5.0,5.79000000000001,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.039999999999999,7.0,3.3400000000000065,8.0,4.0,9.0
6.0,12.0,6.0,6.0,5.280000000000005,6.0,8.0,3.6500000000000035,7.0,9.610000000000001,6.0,6.0,5.0,8.390000000000004,7.0,5.0
3.2300000000000075,11.0,4.0,8.0,2.440000000000003,9.0,6.0,3.0,5.9500000000000055,12.0,3.530000000000004,9.0,1.0,6.0,2.0,6.0
2.6200000000000045,6.0,3.0,4.0,3.0,6.740000000000005,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.23,9.0
6.0,9.120000000000001,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.560000000000004,8.0,7.23,8.0,6.0,7.0,8.0,2.2000000000000033,8.540000000000003,6.0,11.0
7.0,10.0,8.17,7.0,5.0,7.0,6.909999999999998,7.0,8.0,11.0,6.0,11.0,2.0,8.750000000000007,5.0,9.0
2.410000000000001,5.940000000000002,4.0,6.0,1.0,6.060000000000009,15.0,1.04,6.0,8.0,10.989999999999997,7.7499999999999885,0.0,8.0,0.0,8.0
6.5299999999999985,14.0,5.0,7.110000000000005,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.9200000000000004,3.0,3.0,2.0,1.4200000000000008,6.0,10.43,3.0,3.0,10.0,10.129999999999999,8.0,4.0,10.500000000000004,0.0,7.0
4.439999999999999,7.73000000000001,6.0,6.0,3.750000000000002,5.680000000000001,4.0,4.090000000000004,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.330000000000004
0.87,4.0,1.3399999999999999,3.0,1.0,7.149999999999994,8.029999999999996,0.0,7.0,13.0,6.0,7.809999999999986,0.0,8.01,1.0,7.0
4.0,9.0,5.450000000000005,6.0,5.0,6.0,7.079999999999998,5.780000000000003,5.820000000000009,6.310000000000008,5.7100000000000035,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.940000000000003,7.0,6.7700000000000005,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.090000000000007,4.1899999999999995,4.0,3.0,2.0,5.0,11.58000000000001,3.0,7.0,11.059999999999999,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.590000000000002,5.0,5.0,5.1,7.9300000000000015,8.0,4.290000000000004,3.0,8.0,5.0,7.0,4.600000000000003,8.0,6.0,7.450000000000002
4.0,7.0,5.550000000000008,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.030000000000001,4.090000000000002,6.0
3.0,5.0,6.0,3.790000000000002,2.0,10.6,2.0,2.0,1.900000000000002,9.000000000000012,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.4099999999999997,3.0,3.0,1.2900000000000007,3.9599999999999986,4.0,4.0,7.0,2.0,1.520000000000001,5.8599999999999985,0.0,6.959999999999994,1.0,6.0
4.0,4.0,5.199999999999999,3.140000000000007,3.0,4.699999999999998,10.0,2.0,2.0,9.0,9.010000000000012,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.72,8.0,4.0,2.0,8.0,7.689999999999997,9.0,2.1900000000000013,9.220000000000006,3.4100000000000046,9.0
1.510000000000001,1.0,2.0,1.6100000000000014,1.0,4.999999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.990000000000007,8.009999999999998
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.859999999999999,8.0,3.1900000000000053,7.61,3.660000000000004,8.0
2.0,1.880000000000003,3.0,2.230000000000001,2.1100000000000003,8.0,7.0,6.0,4.0,6.540000000000009,7.0,9.189999999999984,2.0,9.0,4.4300000000000015,8.770000000000005
6.480000000000005,11.0,8.330000000000004,8.0,8.830000000000002,7.170000000000001,7.0,5.0,2.0,6.0,5.990000000000008,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.950000000000001,6.770000000000006,7.839999999999997,7.0,7.0,8.0,5.160000000000003,8.0,4.310000000000006,7.0,7.0,9.0
4.27,10.0,5.0,7.0,4.300000000000003,7.100000000000005,7.4200000000000035,5.280000000000005,8.0,4.0,4.850000000000004,7.099999999999999,1.2299999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.210000000000004,7.5200000000000005,8.219999999999988,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.020000000000013,6.0,6.0,5.530000000000004,9.0,7.0,11.0,2.14,9.0,4.01,10.0
4.0,3.0,5.0,4.1400000000000015,2.3700000000000023,7.0,7.0,8.0,8.0,6.689999999999998,6.3500000000000085,8.56999999999999,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.22,5.0,4.480000000000005,7.240000000000006,7.420000000000004,9.0,4.550000000000005,9.190000000000007,1.0,7.0
3.0,6.72,5.0,6.0,5.480000000000003,7.419999999999999,7.0,4.520000000000004,5.0,6.0,6.97,8.829999999999986,4.0,10.0,8.0,8.0
2.0,8.0,2.5900000000000047,6.0,1.590000000000001,11.0,2.4800000000000035,10.0,3.0,13.0,7.0,13.050000000000013,1.0,6.0,0.0,8.0
4.7399999999999975,8.0,5.0,6.060000000000016,2.0,3.0,11.0,3.5200000000000053,4.0,10.0,11.740000000000014,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.1900000000000053,2.0,1.0,9.0,7.0,3.0,7.0,10.529999999999996,4.0,8.0,1.0,8.0,4.0,10.0
0.9199999999999999,1.16,1.0,2.480000000000005,0.0,2.0,1.0,5.660000000000008,5.0,0.27999999999999997,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.320000000000001,4.0,7.0,9.0,5.54,5.0,7.0,7.1400000000000015,7.0,7.0,9.0,3.0,5.79
3.0000000000000075,4.0,4.0,3.0,2.0,6.300000000000009,7.0,5.0,4.659999999999999,9.0,7.0,10.0,2.0,9.0,4.0,9.0
4.0,8.0,5.0,6.0,4.0,7.049999999999999,7.0,8.0,4.0,7.299999999999999,6.0,10.0,3.0,8.0,3.0,8.0
8.370000000000005,12.0,7.0299999999999985,7.369999999999996,3.0,7.0,7.0,5.780000000000002,5.0,7.500000000000007,7.0,8.0,2.0,8.450000000000006,3.0,7.309999999999996
3.0,5.010000000000002,5.0,4.0,3.1500000000000075,8.0,6.929999999999995,4.0,9.0,6.0,6.0,7.97999999999999,3.0,8.0,5.840000000000013,8.0
3.0,5.200000000000008,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.459999999999996,3.0,8.0,2.0,9.890000000000002
5.109999999999998,4.0,6.0,3.0200000000000067,2.0,4.0,8.0,5.0,7.379999999999997,10.0,9.0,9.0,2.590000000000005,9.0,2.0,6.0
8.580000000000007,14.35999999999999,7.809999999999998,8.0,5.0,9.610000000000001,5.810000000000005,3.860000000000005,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.630000000000008
6.0,9.0,9.0,8.0,7.279999999999998,7.840000000000001,7.0,4.820000000000003,7.0,7.160000000000001,5.270000000000005,7.0,4.0,6.0,7.519999999999999,5.0
5.0,10.399999999999999,6.0,7.889999999999996,4.0,5.0,8.0,6.579999999999999,7.0,8.0,9.730000000000002,10.0,3.0,9.020000000000008,1.0,8.0
4.959999999999997,9.069999999999999,5.940000000000013,8.0,3.0,5.640000000000007,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.959999999999997,2.5500000000000025,2.0,6.979999999999995,13.0,8.0,2.080000000000002,11.0,0.09999999999999999,8.0
7.0,10.16,9.0,7.9099999999999975,7.0,6.0,7.0,7.0,7.1500000000000075,8.0,10.0,8.969999999999985,3.0,9.0,6.0,8.0
3.8500000000000014,8.090000000000005,5.0,6.0,5.450000000000001,8.0,5.0,4.9200000000000035,4.0,8.0,6.0,10.0,4.0,8.300000000000002,8.0,10.0
2.8400000000000065,1.0,3.0,2.0,2.1400000000000015,6.0,10.0,5.0,4.0,10.0,7.869999999999997,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.030000000000003
2.410000000000002,6.0,4.0,4.0,2.150000000000002,8.0,5.0,4.150000000000004,4.0,7.0,3.760000000000003,7.899999999999993,2.0,6.989999999999999,4.0,8.179999999999996
4.0,8.0,5.000000000000001,5.390000000000002,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.120000000000008,5.0,6.0,3.8300000000000045,7.0,7.0,3.0,6.920000000000002,5.0,6.010000000000014,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.099999999999995,6.0,6.0,5.0,6.130000000000012,6.0,9.149999999999984,2.0900000000000003,8.870000000000012,4.0,9.0
6.0,9.88,8.000000000000004,8.0,7.0,9.0,9.0,5.0,5.680000000000006,7.659999999999999,5.0,7.0,3.0,8.170000000000003,8.120000000000005,8.440000000000005
4.0,8.110000000000005,6.0,7.0,5.0,9.0,8.0,4.950000000000004,5.070000000000002,7.0,6.859999999999999,8.0,3.0,9.0,8.0,7.680000000000005
3.0,6.0,5.0,4.800000000000003,5.0,8.270000000000003,7.0,4.0,3.0,7.0300000000000065,7.0,7.0,5.0,8.800000000000004,7.0,7.0
2.0,6.0,3.0,4.0,2.710000000000004,8.0,7.5799999999999965,7.0,5.0,7.0,5.0,6.0,2.0,7.779999999999999,8.0,8.0
2.0,1.2700000000000007,2.0,1.0,1.0,7.0,10.530000000000006,6.0,3.4300000000000033,8.0,9.0,7.0,1.7400000000000029,10.0,1.5600000000000018,8.0
4.0,10.589999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.16,7.689999999999993,3.0,8.0
7.0,10.7,7.0,8.0,5.0,7.0,11.0,4.0,5.2400000000000055,11.0,8.0,4.710000000000003,2.890000000000003,12.0,3.0,5.870000000000001
8.0,10.0,8.63,5.0,5.0,5.0,9.0,3.0,4.0,10.0,8.020000000000005,9.0,5.0,7.0,3.3800000000000026,6.0
3.0,7.0,5.0,5.019999999999993,5.0,8.0,5.0,4.0,3.0,7.450000000000003,6.0,9.609999999999985,4.270000000000003,8.0,5.980000000000005,9.479999999999999
11.0,14.0,9.100000000000009,8.0,4.79,9.0,6.6800000000000015,6.0,5.61,5.010000000000009,6.539999999999998,6.0,5.830000000000002,7.5,3.0,6.0
5.0,2.0,6.0,4.0,3.650000000000003,7.870000000000002,6.43000000000001,7.0,5.0,7.0,7.0,7.939999999999991,8.0,6.0,2.530000000000003,7.019999999999999
4.0,11.0,5.600000000000004,7.960000000000001,5.0,7.0,6.949999999999996,4.810000000000003,6.870000000000004,5.0,6.0,7.99999999999999,2.240000000000002,8.120000000000001,7.150000000000004,8.0
3.060000000000007,6.319999999999999,5.0,5.3,3.500000000000003,9.0,2.0,3.0,4.000000000000004,9.0,2.0,9.549999999999985,3.0,6.0,5.0,10.0
8.0,11.750000000000012,7.0,6.430000000000003,3.0,6.010000000000008,9.0,3.580000000000007,8.0,13.0,7.490000000000001,5.799999999999998,2.2900000000000014,9.140000000000008,5.0,4.0
6.0,11.0,6.5000000000000036,8.0,4.0,8.0,7.0,4.0,8.0,10.939999999999996,5.0,6.939999999999999,2.0,8.230000000000004,5.36,8.320000000000002
3.0,4.0,4.719999999999999,3.0,2.0300000000000016,7.0,11.0,2.8100000000000045,3.920000000000007,7.0,9.0,8.0,2.6900000000000035,10.509999999999996,1.2800000000000005,8.0
1.0,0.0,1.0,0.37,0.0,8.0,13.0,0.9799999999999999,4.0,6.0,10.0,8.0,0.08,8.0,0.0,8.0
5.179999999999998,8.0,7.0,6.0,4.529999999999999,7.939999999999999,8.0,3.5200000000000045,7.0,11.050000000000002,5.3,5.0,2.8100000000000036,8.0,6.0,7.819999999999999
5.0,5.0,5.970000000000015,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.020000000000011,5.0,3.000000000000007,8.0,4.0,8.0
4.489999999999998,9.0,5.0,6.4000000000000075,3.0700000000000065,4.0,7.379999999999997,7.0,7.0,9.100000000000007,7.87,11.28,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0299999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.780000000000001,6.210000000000006,7.819999999999998,6.0,7.0,7.549999999999999,7.0,5.0,7.170000000000004,7.0,8.429999999999989,3.2400000000000055,9.0,7.0,9.0
5.0,9.790000000000012,5.0,6.0,5.0,6.530000000000004,7.0,5.340000000000008,2.0,8.0,7.089999999999999,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.079999999999998,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,6.050000000000006,7.39
3.3900000000000055,5.83000000000001,5.229999999999999,4.0,5.0,9.0,6.0,3.0,3.0,7.830000000000004,6.0,7.0,5.160000000000003,9.0,6.0,7.0
4.0,8.0,5.06,6.0,3.0,6.0,6.990000000000004,5.0,6.0,7.0,6.700000000000003,9.0,2.7600000000000056,9.0,4.400000000000003,8.0
3.0,5.0,5.220000000000002,4.0,2.0,10.79,2.310000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.010000000000013,2.0,8.0
4.0,7.980000000000006,6.0,7.0,5.0,6.0,10.0,5.450000000000003,3.0,7.0,6.810000000000004,8.519999999999987,3.360000000000007,9.0,5.990000000000006,8.14
2.0,3.8300000000000076,2.0,4.0,0.95,7.660000000000001,4.820000000000007,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.38,8.0
3.120000000000006,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.4700000000000022,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.730000000000003,4.0,6.2200000000000015,7.0,6.270000000000004,11.0,3.0,8.580000000000007,4.15,9.280000000000008
6.0,11.0,7.0,8.0,7.0,9.0,6.900000000000004,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.079999999999997,8.600000000000005,5.0,7.0,3.0,2.0,7.899999999999993,6.0,5.0,3.0,8.0,7.650000000000007,2.0
3.0,7.83,4.01,6.0,2.500000000000002,7.0,7.079999999999992,7.0,6.0,6.0,6.070000000000015,8.0,1.0,7.989999999999999,3.950000000000004,7.859999999999995
4.849999999999998,4.0,6.0,6.0,3.0,6.4000000000000075,8.0,9.0,8.0,7.0,6.0,6.0,2.890000000000007,8.029999999999998,4.0,8.0
1.0,1.0,1.0,1.7700000000000018,1.0,7.0,6.909999999999997,10.0,1.0,6.670000000000001,6.0,8.0,3.290000000000006,7.91,0.31,8.0
3.5100000000000042,5.060000000000008,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.680000000000001,10.0,5.8199999999999985,1.0,11.0,2.8900000000000055,5.0
3.6200000000000028,10.049999999999994,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.0900000000000025,6.0,8.0,6.6099999999999985,7.0,9.0,8.0,12.0,2.3300000000000036,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.02,12.0,4.0,4.660000000000004,3.0,12.0,3.3100000000000014,10.059999999999986,0.09,7.0,0.0,8.059999999999999
5.0,6.0,7.0,4.0,3.0,6.999999999999993,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.2600000000000056,7.0
6.0,11.0,8.780000000000001,8.0,5.780000000000005,7.0,9.0,3.550000000000002,1.0,7.0,9.0,8.0,8.270000000000003,10.659999999999995,1.6400000000000008,7.0
3.0,5.550000000000005,5.0,4.0,2.0,7.0,9.0,2.0,6.390000000000002,13.0,6.0,6.0,1.0599999999999998,8.0,1.5800000000000014,7.0
3.2600000000000042,4.920000000000005,4.0,4.0200000000000005,2.1600000000000015,4.0,10.2,3.800000000000003,6.0,12.0,8.0,5.0,1.3400000000000007,8.0,4.0,3.0
3.2700000000000053,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.73,8.0,1.0,7.0
6.100000000000005,13.0,5.0,6.859999999999997,4.0,10.820000000000013,2.0,4.0,4.800000000000002,10.99,3.0,11.0,4.0,3.0,5.410000000000006,9.310000000000004
4.0,5.0,5.0,4.669999999999999,5.370000000000005,7.369999999999996,7.0,5.3000000000000025,4.03,7.0699999999999985,5.980000000000013,8.0,4.1300000000000034,8.0,8.0,8.48
5.8700000000000045,11.0,6.920000000000003,8.0,4.0,5.0,12.0,2.0,7.330000000000002,12.0,9.0,4.0,1.0,10.39,2.310000000000001,4.0
4.0,7.0,5.510000000000003,5.0,5.0,7.32,9.0,6.0,5.0,8.0,6.0,7.439999999999997,3.0,10.0,5.450000000000008,8.49
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.310000000000002,11.0,6.0,7.510000000000001,2.0,8.0,5.0,7.589999999999997
4.1899999999999995,6.0,6.0,5.0,6.0,6.9,7.0,5.150000000000004,4.0,7.0,6.600000000000003,9.049999999999985,4.650000000000007,10.0,7.0,8.850000000000003
4.0,5.0,5.0,8.0,2.0,6.979999999999994,7.6999999999999975,10.930000000000001,3.1300000000000066,7.0,13.689999999999987,8.0,3.0000000000000067,9.0,0.0,8.0
2.0,3.110000000000007,4.0,2.0,2.0,7.0,7.0,2.02,7.3899999999999935,11.0,6.0,9.0,1.0,8.0,4.0,8.26
5.0,11.0,8.0,8.0,7.0,7.539999999999995,7.369999999999996,5.300000000000005,8.0,6.949999999999999,5.79000000000001,7.31,3.0,8.0,7.4100000000000055,8.0
5.0,7.0,5.0,5.0,3.0,5.21,7.439999999999998,6.0,8.0,12.0,8.0,12.0,2.0,8.730000000000002,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3500000000000012,8.0,2.0,6.2300000000000075,2.0,8.600000000000001
7.0,9.780000000000005,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.589999999999993,11.0,11.0,7.0,10.0
5.12,9.0,7.0,7.449999999999998,6.530000000000005,7.0,9.0,6.0,5.070000000000003,5.0,5.0,10.0,4.0,8.0,7.0,8.0
