col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,8.0,5.0,6.0,4.0,5.0,6.0,4.0,7.0,7.0,7.0,11.0,3.0,8.0,5.0,9.0
4.0,5.0,6.0,7.0,8.0,7.0,8.0,3.0,2.0,8.0,7.166666666666667,9.0,4.0,11.0,8.0,5.0
7.0,11.0,8.0,9.0,4.0,3.0,9.0,6.0,7.0,11.0,11.0,10.0,3.0,9.0,2.0,6.055555555555555
5.0,9.0,8.0,7.0,9.333333333333334,8.0,6.0,4.0,4.0,6.0,7.0,8.0,10.0,9.0,5.0,7.0
5.0,11.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0
6.0,8.277777777777777,9.0,6.0,7.0,9.0,6.0,2.0,5.0,9.0,5.5,7.0,8.0,6.0,2.0,8.0
4.0,8.0,6.0,6.0,6.0,7.0,8.0,2.0,7.0,7.0,6.0,7.0,1.0,9.0,9.0,7.7777777777777795
8.0,10.0,10.166666666666668,8.0,9.0,5.5,8.0,3.0,5.0,10.0,10.0,10.0,13.0,8.0,4.055555555555555,8.0
2.0,3.0,3.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0
2.0,6.0,2.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
3.5555555555555554,4.0,4.0,6.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,8.0,3.0,8.000000000000002,4.0,8.0
4.0,8.0,4.0,6.0,2.0,1.5,10.777777777777779,5.0,7.0,12.0,11.0,9.0,0.0,8.166666666666666,2.0,6.0
4.0,7.0,6.0,5.0,4.0,8.0,6.0,5.0,5.0,8.0,6.055555555555555,7.0,3.0,7.0,4.0,6.0
4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,10.0,1.0,7.0
5.0,11.0,7.0,8.0,6.0,6.888888888888889,11.0,2.0,5.111111111111112,7.0,11.0,8.0,2.5000000000000004,12.0,1.0,8.0
2.0,5.0,4.0,4.0,1.3888888888888888,9.0,6.0,2.0,7.0,14.0,5.0,10.0,1.0,6.0,1.0,7.0
8.0,10.0,11.0,8.0,9.0,9.0,6.0,2.0,5.0,9.0,4.0,7.0,11.0,9.0,3.0,8.0
3.0,4.0,4.0,2.0,2.0,7.0,7.0,7.0,5.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0
2.0,5.0,4.0,4.0,2.0,6.0,10.88888888888889,1.6666666666666665,7.0,8.0,11.0,9.0,1.0,11.0,2.0,7.0
4.0,11.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,3.6111111111111116,6.0,6.0,9.0
4.0,4.0,7.0,3.0,3.0,7.0,7.0,3.0,5.0,8.888888888888888,7.0,8.0,9.0,7.0,2.111111111111111,7.0
3.0,6.0,6.0,4.0,3.0,7.0,5.0,2.3888888888888893,3.0,6.0,2.0,6.0,2.0,6.0,3.0,5.0
4.0,7.0,5.0,5.0,6.0,9.0,7.0,6.0,3.0,7.0,7.0,9.0,7.0,9.0,3.0,7.9444444444444455
5.166666666666667,8.0,5.0,6.0,4.0,6.0,7.0,6.0,8.0,8.0,6.888888888888889,8.0,6.0,10.0,4.0,3.0
5.0,11.0,6.0,8.0,8.0,7.666666666666668,7.0,4.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0
5.0,9.0,5.0,7.0,2.111111111111111,7.222222222222223,4.0,14.0,5.166666666666667,6.888888888888889,14.0,8.0,3.0,9.0,0.0,7.8888888888888875
3.0,5.0,6.0,4.0,3.0,8.0,7.0,2.5000000000000004,10.0,12.0,6.0,8.277777777777779,1.0,8.0,5.388888888888889,8.0
3.5555555555555562,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0
5.0,9.055555555555555,6.0,8.0,7.0,8.0,7.0,4.0,7.0,7.0,6.0,9.0,5.0,7.0,5.0,7.0
3.0,8.0,5.0,6.0,3.0,12.0,3.0,2.0,2.0,9.722222222222223,1.8333333333333337,9.0,2.0,6.0,2.0,8.0
3.0,6.0,3.333333333333333,4.0,2.0,3.222222222222222,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0
3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,7.0,5.0,3.0,8.0,4.0,8.0
5.0,10.0,7.0,8.0,7.0,8.0,6.0,8.0,3.0,6.0,7.0,8.833333333333336,4.277777777777779,7.0,7.0,8.16666666666667
5.0,7.0,7.0,6.0,9.0,6.0,8.0,4.722222222222222,5.0,6.777777777777778,6.0,8.777777777777779,8.0,9.0,8.0,8.0
5.5,7.0,5.555555555555555,5.0,4.0,4.0,11.0,2.0,2.7222222222222223,9.222222222222221,8.0,7.166666666666667,6.0,11.0,2.0,6.0
6.111111111111112,9.0,7.0,7.0,5.0,3.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
4.0,11.0,6.0,7.166666666666667,5.0,7.0,4.0,2.0,1.0,7.0,1.8888888888888888,8.0,2.0,7.0,2.3333333333333335,7.666666666666666
1.0,1.0,2.0,2.0,0.5,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
4.0,10.0,5.0,7.0,3.0,8.0,14.0,1.0,5.0,7.0,10.0,9.0,0.0,8.0,0.0,8.0
1.9444444444444444,1.0,3.0,2.0,1.0,6.0,8.0,7.0,8.0,8.0,8.0,12.77777777777778,1.0,9.0,4.0,9.888888888888888
6.0,9.0,7.0,10.0,8.0,9.0,9.0,6.0,3.0,4.0,8.0,11.0,5.0,9.0,9.0,13.0
4.333333333333334,8.166666666666668,6.0,6.0,5.833333333333333,7.722222222222223,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0
6.0,6.0,9.0,6.0,9.0,7.7777777777777795,7.500000000000001,5.0,4.0,7.0,6.0,7.333333333333333,11.0,9.0,6.0,3.0
3.0,5.0,5.0,3.0,2.0,7.500000000000001,7.0,3.0,9.0,6.0,6.0,8.055555555555555,2.3888888888888893,7.0,7.0,9.0
6.0,8.555555555555555,6.0,6.0,3.0,4.444444444444444,10.0,2.0,8.0,11.0,11.0,5.0,1.1111111111111112,10.833333333333334,3.0,4.0
5.0,11.0,6.0,8.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,8.0,2.0,10.0,8.0,12.0
5.0,10.0,6.0,8.0,7.0,9.0,7.0,3.0,5.0,7.0,6.0,8.0,7.0,8.0,6.0,9.0
5.0,9.0,7.0,6.0,6.0,6.611111111111111,8.0,5.0,6.0,7.0,5.0,8.0,3.0,7.0,5.0,9.0
3.0,8.0,6.0,6.0,6.0,8.0,7.0,1.0,4.0,10.0,6.0,7.0,5.0,9.0,4.0,5.0
6.0,9.0,6.0,6.0,4.0,5.0,7.0,6.0,6.0,9.0,8.0,10.0,2.166666666666667,8.0,5.0,9.0
6.0,9.000000000000004,5.0,4.0,3.0,6.0,8.0,3.0,4.0,10.0,8.055555555555557,5.0,3.0,10.0,4.0,4.0
3.0,5.277777777777779,3.0,4.0,1.4444444444444446,3.0,6.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
2.0,0.0,1.8333333333333333,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
1.6666666666666665,3.0,3.0,2.0,1.0,7.0,7.500000000000001,2.0,9.0,11.0,6.0,8.0,1.0,8.222222222222221,5.0,7.0
4.0,5.0,5.222222222222222,6.0,4.0,9.0,8.0,5.0,5.444444444444445,6.0,5.0,8.0,3.0,8.0,9.0,8.0
9.0,13.0,7.055555555555556,7.0,4.0,8.0,7.0,5.0,5.0,11.0,3.0,6.0,5.0,9.0,4.0,8.0
5.0,11.0,6.0,8.0,5.0,4.0,10.0,5.0,6.0,11.0,11.0,6.0,1.7222222222222225,10.0,3.0,5.0
2.0,0.0,3.0,1.0,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0
5.0,8.88888888888889,6.0,6.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,13.0,3.0,8.0,6.0,9.0
5.0,7.0,7.0,5.0,6.0,7.0,8.0,5.0,5.0,7.0,6.0,8.055555555555555,4.0,11.0,9.0,10.0
7.0,10.0,7.0,8.0,3.611111111111111,3.222222222222222,12.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0
3.888888888888889,5.0,4.722222222222222,6.0,4.055555555555555,7.0,7.0,5.833333333333333,6.0,6.944444444444445,6.0,7.0,3.0,9.0,8.0,9.0
4.0,11.0,5.0,8.0,3.0,9.0,13.833333333333332,0.0,5.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
3.0,6.0,5.0,4.0,3.0,7.0,9.0,5.055555555555555,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.0
3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,6.888888888888889,14.0,8.0,3.0,9.0,0.0,8.0
4.0,8.0,6.0,6.222222222222222,4.0,6.0,10.0,3.0,7.0,10.611111111111112,9.0,5.166666666666667,2.0,10.0,4.0,5.0
8.0,11.0,8.0,8.0,4.0,3.0,10.555555555555557,2.0,9.0,12.0,11.0,5.0,0.0,10.833333333333334,2.0,4.0
6.0,9.0,8.0,8.0,9.0,7.0,7.0,4.833333333333334,4.0,8.0,7.0,9.0,8.0,11.0,8.0,12.0
4.0,5.0,5.0,5.0,5.0,7.0,9.0,5.0,5.0,7.0,8.0,11.0,5.0,9.0,7.0,9.0
6.0,8.0,5.0,6.0,3.0,4.0,11.38888888888889,1.0,2.0,8.0,10.0,7.0,4.0,11.000000000000002,1.0,8.0
4.0,8.0,6.0,6.0,4.166666666666667,7.0,8.0,3.0,7.0,8.444444444444445,4.0,7.0,2.0,7.611111111111112,5.444444444444445,8.222222222222221
3.0,6.0,4.0,4.0,3.333333333333333,6.5,7.0,5.0,7.0,7.0,6.0,10.0,3.0,8.0,5.388888888888889,9.0
2.0,3.0,3.0,4.0,2.111111111111111,8.0,6.0,11.0,1.0,6.0,9.0,8.0,7.388888888888889,5.0,0.0,8.0
9.0,11.0,7.0,6.0,4.0,9.0,9.0,6.0,5.0,6.0,10.0,5.0,6.0,13.0,3.0,7.0
4.0,4.0,6.0,6.0,2.0,7.1111111111111125,5.0,8.0,9.0,6.0,5.277777777777779,10.0,2.0,8.0,5.0,10.0
3.7777777777777777,6.0,5.0,5.0,5.0,7.0,9.0,2.0,6.0,8.0,6.0,8.0,3.0,6.0,6.0,7.9444444444444455
2.0,0.0,2.0,1.0,0.8333333333333333,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
2.0,4.0,2.0,2.3888888888888893,2.0,7.0,7.0,5.0,7.0,6.833333333333334,6.0,8.0,2.0,8.0,5.0,10.0
6.0,8.0,6.0,9.0,7.0,7.0,8.0,6.0,3.0,8.0,8.0,10.0,3.0,9.0,6.0,7.0
3.388888888888889,10.222222222222225,4.500000000000001,8.0,3.0,9.0,6.0,0.0,8.0,14.0,5.666666666666666,8.0,0.0,8.0,1.0,8.0
5.0,7.0,7.0,5.0,4.0,10.0,7.2777777777777795,4.0,6.0,10.166666666666666,1.0,4.0,5.0,9.0,1.0,7.0
7.0,9.0,7.0,7.0,3.0,3.0,8.0,4.0,7.777777777777778,10.0,10.0,13.0,1.0,7.0,3.0,7.0
3.0,8.0,4.0,6.0,4.0,6.0,7.0,3.0,7.0,8.0,6.0,9.0,0.0,9.0,9.0,8.444444444444443
9.61111111111111,14.0,12.0,8.0,5.166666666666667,1.0,10.0,3.1666666666666665,2.0,11.0,12.0,9.0,8.0,10.0,0.0,7.0
3.0,1.0,4.0,3.0,3.0,6.0,6.0,6.0,4.111111111111112,7.0,7.0,10.0,7.0,5.0,2.0,9.0
3.0,4.0,5.0,3.0,2.0,4.0,11.833333333333332,2.7777777777777777,3.0,9.0,10.833333333333334,7.0,2.0,11.0,1.0,7.833333333333334
6.0,8.0,8.0,10.0,5.444444444444445,11.0,5.0,4.0,5.0,8.722222222222221,2.0,6.833333333333334,2.0,7.388888888888889,7.0,8.0
1.0,3.0,2.0,2.6666666666666665,1.0,11.0,6.0,2.0,6.0,11.0,3.0,7.0,0.2222222222222222,6.833333333333334,0.6111111111111112,8.0
5.0,8.0,7.0,6.0,4.0,5.0,9.0,4.0,10.0,12.0,10.0,8.0,2.0,8.0,5.0,3.0
5.0,11.0,7.0,8.0,5.0,8.0,8.0,1.0,6.0,13.0,6.0,5.0,1.0,9.0,3.0,7.9444444444444455
5.0,10.0,5.0,8.0,5.0,7.0,7.0,12.0,1.0,6.0,6.0,8.0,6.0,7.0,1.0,10.0
8.500000000000002,15.0,8.0,8.0,4.0,6.0,11.0,6.0,4.0,10.0,10.0,4.0,5.0,12.0,3.4444444444444446,9.0
6.0,6.0,6.0,8.0,3.0,7.0,4.0,15.0,5.0,7.0,13.055555555555555,8.0,3.0,9.0,0.0,8.0
6.0,9.0,6.0,7.0,3.0,4.0,9.0,2.0,7.222222222222223,10.0,11.0,6.0,2.0,10.0,4.0,3.0
1.0,0.0,1.0,0.1111111111111111,0.0,7.0,8.0,10.0,1.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0
2.555555555555556,7.0,3.0,5.0,2.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0
5.0,5.0,5.0,7.0,4.0,6.0,7.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0
2.0,3.0,3.0,2.0,2.0,8.0,7.055555555555556,3.0,9.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0
6.0,8.000000000000002,8.0,9.0,10.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,6.0,10.0,7.0,4.0
6.0,9.0,7.0,7.0,3.0,3.0,9.0,5.0,8.0,10.0,10.055555555555557,12.0,1.0,8.0,3.0,7.0
3.0,8.0,4.888888888888889,6.0,4.0,8.0,7.555555555555557,5.0,6.5,6.0,4.0,8.0,2.0,7.777777777777778,6.0,9.0
4.0,9.0,6.0,7.0,5.0,7.0,7.0,9.0,4.0,8.0,7.0,4.0,4.0,8.0,4.0,8.0
4.0,5.0,7.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
5.0,10.0,7.0,7.0,4.0,9.666666666666668,7.0,3.0,5.0,10.0,2.0,5.0,6.0,9.0,1.1666666666666667,7.0
3.5,7.166666666666667,4.055555555555555,5.944444444444445,3.0,3.0,7.0,6.0,3.0,6.777777777777778,6.0,11.0,3.0,8.0,3.0,10.388888888888891
3.0,7.0,4.333333333333334,5.0,2.0,5.0,4.0,2.0,10.0,5.722222222222222,1.0,9.0,0.0,7.0,3.0,6.0
5.0,11.0,6.0,8.11111111111111,6.0,8.0,8.0,8.0,4.777777777777779,5.0,7.0,9.0,3.0,5.0,7.0,11.0
1.0,0.0,2.0,1.0,1.0,6.0,9.500000000000002,7.0,2.0,7.0,5.0,8.0,2.055555555555556,7.0,4.0,9.0
8.0,8.0,7.1111111111111125,6.0,5.0,4.0,11.0,3.0,3.0,9.0,9.0,7.0,8.0,10.944444444444445,2.0,6.0
2.0,3.0,3.0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
6.0,10.0,8.0,7.277777777777778,6.0,8.0,7.0,2.0,9.0,12.0,5.0,8.0,1.0,7.0,6.0,8.0
3.0,6.555555555555555,4.0,5.0,2.0,6.0,10.0,9.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,10.0
4.0,9.0,4.0,7.0,4.0,3.500000000000001,7.0,5.0,8.0,6.777777777777778,6.0,14.0,0.0,8.0,6.0,9.0
3.0,3.0,5.0,4.0,1.0,8.0,6.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,1.8333333333333333,8.0
7.0,12.0,5.0,6.0,2.0,9.0,6.0,5.0,5.0,13.0,3.0,8.0,3.0,7.0,5.0,10.0
3.0,6.111111111111112,4.0,4.0,2.0,4.0,12.0,8.0,2.0,10.0,6.0,3.833333333333333,1.0,10.0,4.0,8.0
5.0,10.77777777777778,5.0,5.0,2.0,7.0,4.0,3.0,6.0,11.0,4.0,13.0,2.0,6.0,6.0,8.0
6.777777777777778,11.0,11.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,7.0,2.0,7.0
3.0,3.0,4.0,2.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,0.6111111111111112,7.0
4.0,8.0,6.0,6.0,4.0,6.0,8.666666666666668,7.0,6.0,9.0,7.0,4.0,2.0,10.0,3.611111111111111,6.0
4.0,6.0,6.0,4.0,5.0,8.0,7.0,7.0,3.0,8.0,5.0,7.0,4.0,7.0,7.0,10.0
3.0,3.333333333333333,3.0,3.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0
3.0,6.0,4.0,4.0,3.388888888888889,8.0,7.0,4.0,5.0,10.0,5.0,5.0,2.555555555555556,8.0,3.0,8.0
5.0,8.0,7.0,7.0,6.0,7.0,6.722222222222223,5.222222222222222,5.0,6.0,7.0,8.0,7.0,8.0,2.0,7.0
3.0,8.0,4.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4.0,9.0,6.0,7.0,6.0,7.7777777777777795,7.0,7.0,3.0,7.555555555555555,5.0,7.0,4.333333333333333,7.0,7.0,10.0
2.0,6.0,4.0,4.0,5.0,9.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,9.0,7.0,7.0
7.0,11.0,9.0,8.0,7.0,7.1111111111111125,8.0,5.0,1.0,6.0,10.0,7.0,10.0,12.0,2.0,5.0
4.0,10.0,4.0,8.0,4.0,3.0,8.0,5.0,9.0,7.0,6.0,14.0,0.0,8.0,6.666666666666666,8.0
5.0,9.0,7.0,6.0,8.0,6.0,7.0,3.0,6.0,7.0,6.0,10.0,5.0,9.0,5.0,7.0
5.0,7.0,6.0,5.0,5.0,9.0,11.0,5.0,4.0,6.444444444444444,5.0,7.0,3.0,8.0,8.0,5.0
6.0,8.0,7.0,6.0,5.0,4.0,8.0,5.0,7.0,9.0,7.0,9.0,4.0,8.0,3.0,4.0
4.0,10.0,5.0,8.0,3.0,7.333333333333333,6.0,8.0,8.0,6.0,5.0,10.0,2.0,8.0,6.0,11.0
3.0,3.0,4.0,2.0,1.3333333333333333,7.0,12.0,2.0,4.666666666666667,7.222222222222222,11.0,8.0,1.0,11.0,1.0,7.0
1.0,0.0,1.0,0.0,0.0,7.333333333333333,7.0,3.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0
3.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,10.0,2.0,8.0,6.0,7.0
3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0
2.0,3.0,3.0,2.0,2.0,6.0,7.0,7.0,5.0,7.222222222222222,6.0,10.0,3.0,8.0,3.5,9.0
1.0,4.0,2.7777777777777777,3.0,1.0,7.0,3.9444444444444438,1.0,7.0,7.0,2.0,10.0,0.0,7.0,2.0,8.0
4.0,10.0,5.0,6.944444444444445,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.0,9.0,5.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0
2.0,4.0,3.9444444444444438,3.0,2.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0,11.0,2.0,8.0
3.0,7.0,3.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
4.0,10.0,6.0,7.0,4.0,8.0,7.0,2.0,10.0,11.0,6.0,8.0,1.0,7.0,6.0,8.0
5.0,8.0,7.0,6.0,6.0,5.388888888888889,8.0,3.0,7.0,11.0,9.0,9.0,3.0,8.0,5.0,6.055555555555555
5.0,11.0,6.0,8.0,6.0,7.0,6.0,6.0,4.0,8.0,6.0,8.333333333333334,5.0,9.0,7.0,10.0
4.0,9.0,6.0,8.0,6.0,9.0,6.0,2.0,4.0,7.722222222222221,4.333333333333334,8.0,5.0,6.0,7.0,11.0
6.0,12.0,6.0,6.0,4.0,9.0,4.0,3.0,4.0,12.0,7.0,11.0,3.0,10.0,5.0,9.222222222222223
3.0,4.0,6.0,4.555555555555555,2.0,9.0,3.0,3.0,3.0,8.0,2.0,9.0,3.0,6.0,3.0,9.0
6.0,11.0,4.0,6.0,2.0,6.0,8.0,7.0,6.0,11.0,7.0,7.0,2.0,9.0,5.0,8.0
6.0,10.38888888888889,5.0,7.0,4.0,7.0,7.277777777777778,4.0,6.0,9.0,5.0,6.0,5.0,9.0,7.0,6.0
3.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0
5.0,7.0,7.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,4.0,6.055555555555555,7.0
8.0,12.0,5.0,6.0,3.0,8.0,6.0,5.0,7.0,11.0,6.0,9.0,2.0,10.0,8.0,9.0
