col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.5,6.083333333333333,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.25,10.0,5.666666666666666,1.0,11.0,3.083333333333333,5.0
3.1666666666666665,7.666666666666666,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,1.7499999999999998,6.0,8.0,7.166666666666666,7.0,9.0,8.0,12.0,1.4166666666666665,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.0,12.0,4.0,5.0,3.0,12.0,4.333333333333333,10.833333333333334,0.0,7.0,0.0,8.0
5.0,6.0,7.0,4.0,3.0,6.916666666666666,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.083333333333333,7.0
6.0,11.0,5.166666666666667,8.0,4.25,7.0,9.0,4.916666666666667,1.0,7.0,9.0,8.0,3.6666666666666665,8.25,2.0833333333333335,7.0
3.0,5.583333333333333,5.0,4.0,2.0,7.0,9.0,2.0,6.083333333333333,13.0,6.0,6.0,2.5833333333333335,8.0,2.5,7.0
4.833333333333334,7.833333333333332,4.0,6.333333333333333,3.583333333333333,4.0,9.083333333333332,4.166666666666667,6.0,12.0,8.0,5.0,2.7499999999999996,8.0,4.0,3.0
2.9166666666666665,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.0,8.0,1.0,7.0
5.666666666666666,13.0,5.0,6.333333333333333,4.0,9.166666666666666,2.0,4.0,3.5000000000000004,10.25,3.0,11.0,4.0,3.0,4.0,9.333333333333334
4.0,5.0,5.0,5.999999999999999,2.916666666666667,6.749999999999999,7.0,6.166666666666666,6.666666666666667,8.0,6.416666666666666,8.0,2.833333333333333,8.0,8.0,8.583333333333332
5.999999999999999,11.0,6.166666666666666,8.0,4.0,5.0,12.0,2.0,6.999999999999999,12.0,9.0,4.0,1.0,11.083333333333334,2.6666666666666665,4.0
4.0,7.0,5.416666666666666,5.0,5.0,7.249999999999999,9.0,6.0,5.0,8.0,6.0,7.333333333333333,3.0,10.0,5.0,7.75
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,7.583333333333332,11.0,6.0,7.666666666666664,2.0,8.0,5.0,7.583333333333332
4.083333333333333,6.0,6.0,5.0,6.0,7.666666666666666,7.0,4.583333333333334,4.0,7.0,6.416666666666666,7.916666666666668,5.499999999999999,10.0,7.0,7.833333333333334
4.0,5.0,5.0,8.0,2.0,7.083333333333333,6.749999999999999,8.5,3.916666666666667,7.0,8.916666666666668,8.0,3.3333333333333335,9.0,0.0,8.0
2.0,3.4166666666666665,4.0,2.0,2.0,7.0,7.0,2.3333333333333335,7.75,11.0,6.0,9.0,1.0,8.0,4.0,7.916666666666666
5.0,11.0,8.0,8.0,7.0,7.083333333333333,7.583333333333332,5.416666666666666,8.0,8.333333333333332,6.416666666666666,7.916666666666666,3.0,8.0,3.6666666666666665,8.0
5.0,7.0,5.0,5.0,3.0,5.583333333333333,7.666666666666668,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.5833333333333333,8.0,2.0,6.249999999999999,2.0,8.083333333333332
7.0,9.333333333333334,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.166666666666666,11.0,11.0,7.0,10.0
4.416666666666667,9.0,7.0,6.666666666666666,5.333333333333333,7.0,9.0,6.0,4.916666666666667,5.0,5.0,10.0,4.0,8.0,7.0,8.0
3.0,8.0,4.0,5.833333333333333,2.0833333333333335,7.0,7.0,14.0,2.0,6.583333333333333,6.0,8.0,4.416666666666667,8.0,1.4999999999999998,8.083333333333332
5.0,10.0,5.666666666666666,8.0,4.583333333333334,3.0,8.0,5.0,8.0,8.333333333333334,7.916666666666666,10.999999999999998,1.0,8.0,3.0,7.583333333333332
4.0,6.833333333333333,4.916666666666667,5.499999999999999,3.0,7.499999999999999,2.0,4.25,2.0,8.583333333333334,4.5,9.0,3.1666666666666665,6.0,3.0,7.833333333333332
