col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.0,5.0,4.111111111111111,4.888888888888888,3.0,7.0,7.0,0.0,8.0,9.444444444444445,6.555555555555555,8.0,1.9444444444444449,8.0,1.0,8.0
4.0,5.0,4.722222222222222,5.277777777777778,3.1666666666666665,7.0,7.722222222222221,2.0,4.0,8.5,6.277777777777778,8.0,3.5555555555555554,8.555555555555555,3.2777777777777777,7.0
3.0,2.0,4.499999999999999,4.0,2.4444444444444446,7.222222222222222,7.222222222222223,4.388888888888888,8.0,8.722222222222221,8.38888888888889,8.0,1.0,8.222222222222223,2.0,8.0
6.0,10.277777777777779,6.5,6.833333333333334,3.0,7.166666666666667,7.055555555555556,5.0,6.333333333333333,10.0,6.444444444444444,9.0,3.0,8.0,5.222222222222222,8.333333333333334
3.0,7.0,4.611111111111111,4.611111111111112,3.611111111111111,8.0,6.0,2.0,4.833333333333334,7.888888888888889,6.0,7.5555555555555545,3.055555555555556,9.0,4.111111111111112,7.0
5.0,8.0,5.0,6.0,4.0,6.0,7.500000000000002,6.277777777777778,4.611111111111112,9.16666666666667,7.0,6.0,3.3888888888888893,8.222222222222221,3.0,8.0
3.2222222222222223,7.4444444444444455,4.777777777777778,1.0,0.0,7.0,7.0,3.833333333333334,4.0,7.722222222222221,6.0,7.0,3.222222222222222,8.0,4.0,7.0
3.333333333333333,7.277777777777778,5.0,4.0,3.0,6.333333333333333,8.055555555555557,5.0,5.166666666666667,9.666666666666668,4.5555555555555545,6.0,0.0,8.166666666666668,0.0,7.611111111111112
5.0,6.722222222222223,7.0,5.388888888888888,5.222222222222221,8.0,6.0,6.0,5.277777777777779,8.000000000000002,7.0,7.833333333333333,3.6111111111111116,6.0,3.0,7.166666666666667
3.5555555555555554,8.0,6.0,6.0,4.166666666666667,6.5,7.833333333333334,5.0,7.0,8.722222222222223,9.0,9.0,2.6666666666666665,8.166666666666668,4.444444444444444,8.444444444444445
2.0,3.0,4.166666666666667,2.0,2.8888888888888893,6.777777777777778,8.0,4.0,5.555555555555555,8.11111111111111,10.0,9.0,3.0,9.0,1.0,8.166666666666666
3.3888888888888893,6.222222222222222,5.0,4.722222222222222,4.0,6.555555555555555,11.0,2.0,2.0,7.0,8.0,7.3888888888888875,6.0,11.0,2.2777777777777777,8.0
3.0,8.0,3.666666666666667,5.0,2.2222222222222223,4.444444444444445,13.0,4.166666666666667,4.055555555555555,12.0,10.0,8.0,0.0,8.0,2.0,6.888888888888888
3.833333333333333,7.555555555555557,5.277777777777778,5.222222222222221,6.0,6.666666666666666,6.0,7.0,7.0,8.444444444444446,7.0,7.0,4.111111111111112,7.722222222222221,3.5555555555555554,8.0
3.0,6.0,4.0,4.999999999999999,3.833333333333333,6.722222222222223,7.277777777777778,4.111111111111112,4.0,7.0,6.0,8.166666666666668,3.0,8.277777777777777,3.833333333333334,8.277777777777779
4.277777777777779,9.0,5.166666666666665,7.0,5.277777777777779,8.0,6.722222222222223,5.222222222222222,4.0,8.0,3.0,7.944444444444446,3.5555555555555562,7.0,4.0,5.0
4.0,8.0,6.0,6.0,5.0,7.333333333333333,8.388888888888891,4.0,4.888888888888889,7.666666666666666,9.0,8.0,7.0,11.0,3.2222222222222223,6.666666666666667
5.111111111111112,8.0,9.0,12.0,13.0,7.222222222222222,7.055555555555556,5.0,5.611111111111112,7.500000000000001,6.0,10.0,3.611111111111111,14.0,8.0,13.0
3.9444444444444446,4.0,4.944444444444445,5.333333333333333,4.000000000000001,8.0,5.0,3.0,5.611111111111112,7.500000000000001,5.666666666666666,8.222222222222221,7.0,5.0,3.1666666666666665,8.0
4.0,8.0,5.055555555555555,6.0,4.0,6.0,11.0,6.222222222222222,6.444444444444444,8.555555555555557,9.0,7.388888888888889,2.0,8.833333333333334,4.666666666666667,7.666666666666668
4.222222222222222,7.0,4.0,5.944444444444445,5.0,8.0,7.0,5.000000000000001,1.0,7.888888888888889,5.833333333333333,7.722222222222222,6.0,8.0,6.0,12.0
4.0,7.1111111111111125,4.944444444444445,6.0,4.0,6.666666666666666,7.333333333333333,5.944444444444445,4.944444444444445,7.0,6.5,8.0,3.8888888888888897,7.0,2.9444444444444446,11.0
3.6111111111111116,7.888888888888889,4.9444444444444455,4.0,4.0,6.0,7.611111111111112,3.0,5.222222222222222,7.833333333333336,6.444444444444445,9.0,3.0,8.055555555555555,4.0,8.0
5.277777777777779,9.722222222222225,7.111111111111111,8.0,5.0,6.722222222222223,7.055555555555556,1.0,9.0,9.722222222222221,8.0,8.277777777777779,3.0,8.0,4.0,8.222222222222221
3.8888888888888897,9.0,5.000000000000001,5.333333333333333,3.8888888888888897,6.166666666666666,7.777777777777778,4.444444444444445,5.666666666666666,10.0,8.0,8.222222222222221,3.1666666666666665,8.444444444444443,4.0,9.0
6.0,8.222222222222221,6.0,5.722222222222222,4.0,5.555555555555555,6.611111111111111,5.0,7.0,9.0,5.111111111111112,6.0,3.4444444444444446,9.0,4.611111111111112,5.0
5.000000000000001,11.0,6.0555555555555545,8.0,3.0,9.0,6.0,3.0,5.055555555555555,9.833333333333336,4.0,6.666666666666667,2.611111111111111,7.8888888888888875,4.611111111111112,6.0
3.0,6.0,3.0,4.0,2.8888888888888893,7.0,7.555555555555557,7.0,6.111111111111112,9.0,7.0,8.277777777777779,2.7222222222222223,8.0,2.0,9.0
6.0,10.0,5.0,5.0,3.0,5.0,7.222222222222222,4.833333333333334,5.0,8.61111111111111,7.0,7.111111111111111,5.0,9.0,3.9444444444444438,7.0
4.0,8.0,6.0,6.0,3.0,8.0,7.500000000000001,6.222222222222222,4.611111111111112,6.0,7.000000000000002,8.0,3.055555555555556,7.0,4.0,11.0
5.222222222222222,10.0,7.0,7.0,5.0,7.277777777777778,6.611111111111111,7.0,6.166666666666666,8.38888888888889,5.944444444444445,8.5,2.0,11.0,5.0,9.0
3.7777777777777777,9.0,5.722222222222222,6.0,3.500000000000001,6.0,15.0,1.0,6.0,8.0,11.0,7.277777777777778,0.0,8.0,3.4444444444444446,6.833333333333333
6.0,7.333333333333335,5.0,5.333333333333333,4.444444444444445,8.0,7.222222222222223,5.444444444444445,5.0,11.0,5.0,9.0,3.722222222222222,9.0,8.0,8.166666666666666
3.388888888888889,3.0,4.222222222222223,2.0,2.4444444444444446,6.777777777777778,8.0,5.111111111111112,5.722222222222222,7.833333333333334,7.1111111111111125,7.722222222222224,2.3888888888888893,8.0,0.0,7.388888888888889
4.0,7.722222222222221,5.166666666666666,6.0,3.5555555555555554,6.0,7.055555555555556,6.055555555555555,5.166666666666667,9.055555555555557,6.611111111111111,8.0,3.833333333333333,6.0,4.277777777777779,7.944444444444445
2.8888888888888893,4.444444444444445,2.0,3.0,2.6666666666666665,7.0,6.88888888888889,0.0,6.111111111111112,13.0,6.0,8.11111111111111,1.8333333333333333,8.11111111111111,3.4444444444444446,7.0
4.666666666666667,8.055555555555555,6.0,6.0,4.111111111111112,7.111111111111111,8.0,5.5,6.111111111111112,6.0,4.0,8.722222222222221,2.611111111111111,7.666666666666666,6.0,9.0
3.611111111111111,7.0,4.944444444444444,5.0,6.0,7.0,7.222222222222223,4.777777777777779,6.111111111111112,6.0,6.722222222222223,8.0,3.222222222222222,8.500000000000002,8.0,10.0
3.0,4.0,4.0,4.444444444444445,3.2222222222222223,6.944444444444445,6.444444444444445,3.0,4.888888888888889,8.166666666666668,6.444444444444444,7.222222222222223,1.0,11.0,2.7222222222222223,5.0
4.0,7.0,5.0,5.0,5.0,8.0,7.0,5.888888888888889,3.0,7.722222222222221,5.0,7.833333333333334,4.0,8.611111111111112,4.611111111111112,8.499999999999998
4.611111111111112,9.722222222222223,5.666666666666667,5.0,4.111111111111112,6.277777777777778,8.0,5.222222222222221,6.666666666666666,6.0,6.88888888888889,8.555555555555557,3.0,8.0,4.0,6.0
3.500000000000001,7.1111111111111125,6.0,4.0,2.7222222222222223,10.0,2.0,2.0,5.000000000000001,8.944444444444445,6.166666666666666,7.777777777777778,3.111111111111111,8.166666666666668,2.0,7.5
3.2777777777777777,5.555555555555555,3.0,3.0,2.5000000000000004,4.0,4.0,4.166666666666667,7.0,2.0,2.0,6.0,1.5555555555555556,7.555555555555557,1.0,6.777777777777778
4.722222222222222,4.0,5.055555555555555,3.0,3.1111111111111116,4.0,9.000000000000002,2.7222222222222223,2.0,9.0,7.166666666666667,7.0,3.444444444444445,11.0,3.055555555555556,7.666666666666666
2.0,3.8888888888888897,2.0,3.944444444444444,1.0,7.0,6.833333333333334,4.0,5.833333333333333,8.0,7.0,9.0,2.3333333333333335,8.722222222222221,3.0,9.0
1.0,4.722222222222222,3.0,3.666666666666667,1.0,5.0,11.0,5.277777777777779,2.0,9.277777777777779,6.722222222222223,7.277777777777778,1.0,9.0,3.0,7.388888888888889
5.277777777777779,5.0,5.0,6.499999999999998,3.111111111111111,7.111111111111111,7.666666666666666,4.388888888888888,5.222222222222222,10.0,5.0,7.722222222222222,2.7222222222222223,8.0,4.0,8.277777777777779
2.0,1.0,3.0,2.0,2.0,7.166666666666667,7.0,6.0,4.0,7.0,7.0,8.0,3.055555555555556,9.0,2.611111111111111,7.777777777777777
4.666666666666667,11.0,5.611111111111112,8.0,4.888888888888888,8.0,7.0,5.0,2.0,8.166666666666668,6.5,7.999999999999999,3.9444444444444438,8.38888888888889,6.0,8.0
4.277777777777779,9.0,8.0,5.555555555555556,6.0,7.500000000000001,7.0,4.500000000000001,7.0,7.277777777777778,6.444444444444444,8.0,5.277777777777779,7.9444444444444455,7.0,7.555555555555556
3.2777777777777777,10.0,5.0,4.722222222222222,4.0,7.0,7.0,6.111111111111112,5.666666666666666,4.0,6.0,10.0,1.0,7.833333333333334,9.0,8.388888888888888
4.944444444444445,8.722222222222223,7.0,8.0,4.555555555555555,8.0,6.0,5.944444444444445,6.0,8.777777777777779,5.944444444444445,8.0,6.0,9.0,3.833333333333334,8.0
3.0,7.500000000000002,4.0,4.833333333333333,2.0,6.0,6.0,4.277777777777779,5.944444444444445,9.0,5.833333333333333,9.666666666666666,3.333333333333333,9.0,4.0,10.0
3.444444444444445,7.500000000000001,4.5,4.999999999999999,3.055555555555556,7.166666666666667,7.4444444444444455,8.0,5.166666666666667,8.11111111111111,6.0,8.944444444444443,3.0,8.055555555555555,4.055555555555555,8.0
2.9444444444444446,3.0,4.0,2.0,2.0,6.0,7.777777777777778,5.0,6.222222222222222,9.277777777777779,7.722222222222223,9.0,3.0,10.0,1.0,7.0
3.7777777777777777,8.0,5.0,6.0,6.0,7.0,6.0,5.388888888888889,5.0,6.0,5.888888888888889,10.0,3.0,7.722222222222221,4.166666666666667,8.0
2.0,4.777777777777778,3.0,3.7777777777777772,1.0,8.77777777777778,5.88888888888889,10.0,3.0,9.944444444444445,7.0,13.0,1.0,7.444444444444444,0.0,8.0
3.500000000000001,7.833333333333334,5.777777777777778,6.111111111111112,3.2777777777777777,7.7777777777777795,8.166666666666668,4.500000000000001,4.0,10.0,12.0,7.777777777777778,2.0,10.0,1.0,8.0
2.0,3.0,4.0,5.0,1.0,7.888888888888889,7.111111111111111,4.500000000000001,5.833333333333333,9.277777777777779,4.0,7.444444444444444,1.0,8.0,4.0,10.0
3.6111111111111116,0.0,1.0,4.611111111111112,3.4444444444444446,7.555555555555557,6.777777777777778,5.0,5.0,0.0,5.611111111111112,7.777777777777777,3.388888888888889,8.055555555555555,3.6666666666666665,8.0
5.0,9.0,7.0,6.0,5.111111111111112,6.666666666666666,9.0,6.111111111111112,5.0,7.0,6.0,7.0,4.333333333333334,9.0,3.0,7.0
3.2777777777777777,5.166666666666667,4.0,3.0,2.8888888888888893,6.0,7.277777777777778,3.833333333333333,5.0,7.000000000000002,5.777777777777779,7.722222222222222,2.0,8.055555555555555,4.0,9.0
3.9444444444444446,8.0,5.277777777777778,5.277777777777778,3.3888888888888893,7.0,7.166666666666667,3.7777777777777786,6.222222222222222,8.388888888888891,6.5,10.0,2.5000000000000004,8.11111111111111,3.833333333333333,8.166666666666668
6.0,8.833333333333337,5.277777777777778,6.055555555555555,3.6666666666666665,6.388888888888889,6.777777777777778,5.111111111111112,4.833333333333333,8.16666666666667,7.0,8.0,4.111111111111111,7.7777777777777795,5.166666666666667,8.0
3.6111111111111116,6.0,5.0,4.0,3.2777777777777777,8.0,7.0,5.611111111111112,9.0,7.333333333333335,6.833333333333334,8.0,3.0,8.0,6.0,8.0
4.111111111111112,7.833333333333336,4.0,5.944444444444445,3.388888888888889,6.555555555555555,6.0,5.888888888888889,6.611111111111112,8.833333333333336,7.0,8.666666666666666,3.0,8.0,5.111111111111112,10.0
5.0,6.611111111111111,5.222222222222221,4.388888888888888,2.0,5.777777777777779,8.0,5.0,5.833333333333333,9.611111111111114,9.0,9.0,3.055555555555556,9.0,2.0,7.333333333333333
7.0,13.0,6.111111111111112,8.0,5.000000000000001,8.000000000000002,5.0,2.0,5.0,9.000000000000002,6.166666666666666,8.0,6.0,8.0,6.0,9.0
5.000000000000001,9.0,9.0,5.888888888888889,8.0,7.444444444444444,7.0,5.5,4.166666666666667,7.888888888888889,5.722222222222222,7.555555555555556,4.0,6.0,6.0,5.0
3.833333333333333,7.666666666666668,5.444444444444444,5.277777777777778,4.0,5.0,8.0,7.0,4.944444444444444,8.0,6.944444444444445,10.0,3.722222222222222,8.833333333333334,1.0,8.0
6.0,10.0,6.0,8.0,3.722222222222222,5.0,8.0,6.5,10.0,8.166666666666668,6.666666666666666,6.0,3.0,8.166666666666666,4.0,8.0
4.0,4.0,4.5555555555555545,4.833333333333333,1.0,7.277777777777778,7.555555555555557,3.0,3.500000000000001,7.777777777777781,13.0,8.0,2.4444444444444446,8.61111111111111,0.0,8.0
4.722222222222221,7.888888888888889,5.277777777777778,7.0,7.0,6.0,7.388888888888889,7.0,5.888888888888889,8.166666666666666,10.0,8.0,3.055555555555556,7.666666666666666,4.000000000000001,8.0
4.111111111111112,6.611111111111111,5.0,6.0,4.555555555555555,8.0,5.0,4.944444444444445,5.5,8.0,6.111111111111112,10.0,4.0,8.0,8.0,10.0
2.9444444444444446,7.222222222222223,3.0,4.5,1.0,6.444444444444444,7.4444444444444455,4.777777777777779,5.277777777777779,10.0,7.0,8.222222222222221,2.3333333333333335,8.388888888888891,4.0,7.388888888888889
3.9444444444444446,6.88888888888889,5.0,8.0,3.222222222222222,6.0,6.944444444444445,6.0,7.0,7.7777777777777795,7.0,7.666666666666666,2.0,8.0,4.722222222222222,9.0
3.0,7.722222222222221,6.0,4.0,4.0,8.0,6.388888888888889,4.944444444444445,5.055555555555555,7.0,2.0,6.666666666666665,2.0,6.0,4.0,6.0
4.0,8.0,6.0,6.0,3.333333333333333,6.777777777777778,13.0,5.055555555555555,2.0,12.0,6.0,6.555555555555556,1.0,10.0,3.888888888888889,7.888888888888889
4.0,8.0,5.0,6.0,3.4444444444444446,7.555555555555557,7.1111111111111125,3.0,5.388888888888889,7.722222222222223,5.777777777777779,8.0,2.555555555555556,8.0,6.0,8.0
2.0,2.0,3.833333333333333,3.0,2.0,7.0,6.0,6.333333333333333,6.166666666666666,7.833333333333336,6.88888888888889,10.0,2.0,9.0,4.0,9.0
5.444444444444445,10.0,9.0,8.0,5.166666666666667,7.4444444444444455,9.0,5.277777777777779,4.0,7.0,5.0,7.0,3.7222222222222228,9.0,3.4444444444444446,7.444444444444444
4.111111111111112,7.9444444444444455,5.499999999999999,7.0,5.0,9.0,7.0,5.0,6.0,7.333333333333335,7.0,8.0,3.0,9.0,3.833333333333334,8.0
4.500000000000001,7.555555555555555,5.0,4.0,4.166666666666667,9.0,7.722222222222221,4.0,4.222222222222221,6.0,7.9444444444444455,7.222222222222222,5.0,10.0,3.222222222222222,7.5
3.6111111111111116,6.0,4.222222222222222,4.944444444444445,2.0,8.0,7.2777777777777795,4.5,5.0,8.888888888888888,5.0,6.0,2.0,8.0,4.222222222222221,8.222222222222221
3.111111111111111,3.0,2.0,4.166666666666665,3.1666666666666665,7.4444444444444455,7.388888888888889,6.0,7.0,8.0,9.0,7.0,2.7777777777777777,10.0,1.0,8.0
4.0,10.0,7.0,5.888888888888888,4.0,6.944444444444445,7.166666666666669,5.777777777777779,5.777777777777779,8.444444444444443,5.0,7.555555555555556,3.277777777777778,8.0,4.277777777777779,7.666666666666668
7.0,10.444444444444446,7.0,8.0,5.0,7.611111111111112,7.666666666666668,4.0,5.444444444444445,8.16666666666667,7.055555555555556,4.0,3.9444444444444438,12.0,5.333333333333333,4.0
8.0,9.722222222222223,6.5,6.0,5.0,5.611111111111112,9.0,3.8888888888888897,5.333333333333333,8.166666666666668,6.333333333333333,9.0,5.0,7.0,3.0,8.166666666666666
3.0,7.0,5.0,5.222222222222222,3.222222222222222,8.0,5.0,4.0,3.0,7.0,6.0,10.0,3.222222222222222,8.499999999999998,4.0,8.277777777777779
11.0,14.0,8.0,8.0,4.833333333333334,6.88888888888889,7.666666666666668,3.611111111111111,5.0,8.77777777777778,6.944444444444445,6.0,4.388888888888889,8.222222222222221,3.0,6.777777777777778
3.8888888888888897,2.0,5.166666666666666,5.333333333333333,4.0,7.1111111111111125,7.555555555555557,3.9444444444444438,4.611111111111112,7.0,7.0,8.5,3.2222222222222223,8.833333333333334,2.0,7.0
4.0,7.666666666666668,6.0,8.0,3.833333333333333,7.0,7.0,5.722222222222223,8.0,5.0,6.0,8.0,2.3333333333333335,8.055555555555557,3.1666666666666665,8.0
3.388888888888889,6.333333333333333,5.0,5.499999999999999,2.0,9.0,2.0,3.0,4.277777777777779,9.0,4.388888888888889,8.444444444444445,3.0,6.0,3.166666666666667,10.0
8.0,7.4444444444444455,5.0,5.555555555555555,3.0,6.0,8.11111111111111,3.0,5.277777777777779,8.77777777777778,5.444444444444445,6.0,2.0,8.88888888888889,5.0,7.888888888888889
6.0,11.0,7.0,8.0,4.833333333333334,6.388888888888889,6.88888888888889,4.0,5.666666666666666,8.722222222222223,5.0,7.0,3.111111111111111,8.0,4.5,8.333333333333334
3.1666666666666665,6.5,4.833333333333333,5.333333333333333,2.9444444444444446,7.277777777777778,11.0,5.166666666666667,2.0,7.0,9.0,8.0,2.2777777777777777,8.444444444444443,2.2222222222222223,8.0
1.0,0.0,1.0,3.7222222222222223,0.0,8.0,13.0,4.055555555555555,4.500000000000001,7.611111111111113,10.0,8.0,0.0,8.0,0.0,8.0
5.0,8.0,7.0,6.111111111111111,5.0,9.0,8.0,3.0,5.333333333333333,8.944444444444445,5.888888888888889,5.0,3.5555555555555554,8.0,6.0,7.277777777777778
4.000000000000001,8.5,4.555555555555555,8.0,2.4444444444444446,7.166666666666669,6.944444444444445,6.111111111111112,4.888888888888889,8.11111111111111,6.0,5.0,3.0,8.0,4.0,8.0
3.4444444444444446,7.666666666666668,5.0,5.777777777777776,3.3888888888888893,6.444444444444444,7.055555555555556,7.0,7.0,9.0,9.0,14.0,2.4444444444444446,9.0,4.0,9.0
3.2777777777777777,3.0,2.0,2.0,1.0,5.0,7.666666666666668,4.0,6.166666666666666,10.0,6.777777777777778,6.0,2.3888888888888893,8.444444444444445,2.2222222222222223,7.222222222222223
5.0,11.0,5.333333333333334,7.111111111111111,4.388888888888889,7.0,8.333333333333336,5.444444444444445,4.500000000000001,8.0,6.444444444444445,8.166666666666668,3.611111111111111,9.0,4.277777777777778,7.722222222222222
4.111111111111112,5.0,5.611111111111112,5.777777777777778,5.0,8.0,7.388888888888889,4.388888888888889,2.0,8.0,7.055555555555557,11.0,4.333333333333333,8.722222222222221,6.0,8.0
4.388888888888888,8.38888888888889,5.0,6.111111111111111,5.0,6.0,8.0,5.333333333333333,5.777777777777779,8.0,7.0,9.0,4.0,7.833333333333334,4.555555555555555,11.0
3.5555555555555554,6.888888888888889,4.0,5.722222222222222,5.0,7.500000000000002,7.833333333333337,3.0,5.388888888888889,9.555555555555557,6.0,8.277777777777779,2.4444444444444446,8.666666666666666,3.1666666666666665,7.0
4.166666666666667,8.0,5.333333333333333,5.277777777777778,3.0,6.388888888888889,9.0,5.0,6.0,7.0,7.222222222222223,9.0,3.833333333333334,9.0,3.7777777777777786,8.0
3.0,6.111111111111112,4.5555555555555545,4.0,2.6666666666666665,10.0,2.0,4.166666666666667,4.944444444444444,9.0,5.777777777777779,7.944444444444445,3.0,7.666666666666668,2.4444444444444446,8.0
4.0,9.555555555555557,5.888888888888888,6.388888888888889,5.0,7.055555555555556,7.166666666666667,5.0,5.666666666666666,8.111111111111112,6.333333333333333,9.0,5.0,8.166666666666668,4.611111111111112,7.722222222222222
2.0,3.0,4.166666666666667,4.666666666666667,3.333333333333333,6.777777777777778,3.0,6.388888888888889,4.388888888888888,12.0,8.0,8.222222222222221,2.166666666666667,6.0,3.333333333333333,8.0
3.0,6.055555555555556,4.000000000000001,4.888888888888888,2.0,7.666666666666666,7.222222222222223,4.5555555555555545,6.277777777777778,9.16666666666667,5.666666666666666,7.833333333333334,1.7222222222222223,8.833333333333334,3.1666666666666665,7.944444444444443
2.0,1.0,4.388888888888889,5.055555555555556,3.611111111111111,5.0,7.0,4.888888888888889,7.0,8.611111111111114,6.277777777777778,11.0,3.0,8.0,4.0,8.277777777777779
6.0,8.88888888888889,7.055555555555555,8.0,4.722222222222222,9.0,8.0,5.0,8.0,5.0,6.333333333333333,6.0,1.0,6.0,4.888888888888889,7.5
