col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.555555555555555,7.0,6.388888888888889,7.0,5.0,8.722222222222223,9.0,10.0
6.0,10.0,8.0,8.0,5.444444444444445,10.0,5.0,2.7222222222222223,8.0,11.0,3.0,7.0,4.0,7.500000000000001,4.0,9.0
2.0,7.0,3.4444444444444446,5.0,2.0,7.111111111111111,7.0,9.0,6.0,7.888888888888889,5.722222222222222,7.888888888888889,2.0,8.0,8.0,9.0
4.777777777777779,10.0,5.0,5.0,3.333333333333333,6.0,9.0,3.833333333333334,3.0,10.0,6.5,6.0,3.7222222222222228,9.0,4.0,7.0
5.277777777777779,9.0,7.0,11.0,8.0,7.0,8.61111111111111,4.0,4.000000000000001,6.666666666666666,10.0,11.0,5.0,10.11111111111111,10.0,9.0
3.888888888888889,6.888888888888889,5.0,5.0,3.0,8.0,6.0,7.0,4.0,8.444444444444443,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.277777777777779,4.0,10.277777777777779,2.833333333333333,3.0,9.055555555555557,8.0,7.611111111111111,7.0,11.0,2.0,6.388888888888889
2.0,3.2777777777777777,3.0,3.111111111111111,2.0,7.0,8.0,4.833333333333334,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
1.5,0.0,1.8333333333333337,0.0,0.16666666666666666,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.055555555555555,0.0,8.0
4.0,6.722222222222223,5.0,6.0,2.0,7.333333333333333,8.0,5.388888888888889,6.0,7.166666666666667,8.0,8.277777777777779,3.0,7.0,5.0,10.0
5.0,5.0,4.833333333333334,7.0,3.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,7.0,5.277777777777779,8.66666666666667
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.833333333333334,7.0,6.0,7.833333333333333,5.722222222222222,11.0,9.0,11.0
7.0,11.0,9.0,8.0,6.277777777777778,8.0,6.666666666666666,5.666666666666666,6.0,7.0,6.0,8.61111111111111,7.0,7.0,7.0,9.0
1.0,5.444444444444445,2.0,4.0,1.1111111111111112,12.0,3.0,9.0,3.0,13.0,6.055555555555555,11.388888888888888,1.0,6.611111111111111,0.16666666666666666,7.8888888888888875
2.0,1.0,2.9444444444444446,2.0,2.0,7.0,7.0,5.0,5.0,6.722222222222223,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.2222222222222223,6.944444444444445,7.166666666666667,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,7.055555555555556,5.0,4.0,4.0,7.0,7.166666666666667,2.0,4.0,7.888888888888889,6.0,8.0,2.8888888888888893,8.055555555555555,7.0,7.0
3.0,2.0,5.0,4.0,2.3333333333333335,6.222222222222222,10.0,1.0,5.444444444444445,8.0,11.0,8.0,2.0000000000000004,11.0,2.0,7.833333333333334
6.0,7.0,6.111111111111112,5.0,3.111111111111111,3.0,8.0,4.888888888888889,7.0,10.166666666666668,10.0,9.0,3.0,9.0,2.3888888888888893,6.0
3.111111111111111,7.0,4.0,5.0,2.9444444444444446,7.388888888888889,7.166666666666667,2.0,7.055555555555556,7.9444444444444455,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,4.722222222222222,6.0,3.4444444444444446,6.833333333333334,7.0,9.0,8.0,7.0,7.0,6.0,2.7777777777777777,8.333333333333334,3.0,8.0
1.611111111111111,1.611111111111111,2.0,1.0,0.0,7.444444444444444,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.11111111111111
5.0,10.0,4.277777777777778,8.0,3.0,0.0,1.6666666666666665,5.0,6.0,0.0,0.9444444444444444,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,4.666666666666667,8.0,6.0,6.0,4.388888888888889,7.0,6.444444444444444,8.0,9.0,6.0,3.0,7.4444444444444455
4.0,8.0,5.777777777777779,6.0,5.0,5.0,7.9444444444444455,4.222222222222222,7.0,11.0,8.055555555555555,9.0,3.0,8.555555555555557,3.8888888888888897,5.0
2.0,3.0,3.0,2.0,1.3888888888888888,5.222222222222221,8.0,3.7777777777777777,6.0,11.0,10.0,9.0,1.9444444444444449,9.333333333333334,1.8888888888888888,7.0
3.4444444444444446,6.0,5.0,4.0,3.111111111111111,5.722222222222223,11.0,3.222222222222222,2.0,7.777777777777778,8.0,7.833333333333333,3.722222222222222,10.333333333333334,1.0,8.0
2.9444444444444446,8.0,3.222222222222222,5.0,1.0,1.0,13.0,4.0,3.0,11.11111111111111,10.0,6.833333333333333,0.0,8.0,2.0,6.0
5.0,8.0,7.0,6.388888888888889,4.888888888888888,7.055555555555556,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,7.222222222222222,3.6666666666666665,4.0,1.0,7.0,7.0,4.555555555555555,4.0,7.0,6.0,8.0,2.5000000000000004,8.0,4.0,8.0
4.500000000000001,9.277777777777777,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,2.833333333333333,7.0,4.0,7.888888888888889
4.0,8.0,6.0,5.777777777777779,5.0,8.0,8.0,6.222222222222222,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,6.555555555555555,12.0,13.0,7.222222222222222,7.500000000000001,5.777777777777779,4.500000000000001,5.0,7.0,7.777777777777778,4.444444444444444,14.0,5.111111111111112,7.666666666666666
3.0,4.0,5.277777777777779,3.0,3.0,8.0,5.0,3.0,6.055555555555555,9.0,6.0,8.0,7.0,5.0,2.611111111111111,8.0
5.000000000000001,8.0,5.0,6.0,4.0,6.0,11.0,3.055555555555556,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.111111111111111
3.0,7.0,4.0,5.555555555555555,4.222222222222222,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.222222222222222,8.0,6.388888888888889,4.0,7.0,5.0,8.0,2.0,7.0,5.166666666666667,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,4.111111111111111,6.5,8.16666666666667,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.055555555555557,10.0,8.0,5.0,6.166666666666666,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.111111111111112,7.0,2.833333333333333,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.666666666666667,6.0,8.0,4.000000000000001,7.0,8.61111111111111,6.0,6.0,5.0,8.722222222222221,7.0,5.0
3.0,11.0,4.0,8.0,3.111111111111111,9.0,6.0,3.0,6.0,12.0,4.666666666666667,9.0,1.0,6.0,2.0,6.0
3.222222222222222,6.0,3.0,4.0,3.0,7.111111111111111,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.055555555555555,9.0
6.0,8.500000000000002,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.555555555555557,8.0,5.333333333333333,8.0,6.0,7.0,8.0,3.277777777777778,7.9444444444444455,6.0,11.0
7.0,10.0,7.055555555555556,7.0,5.0,7.0,6.888888888888889,7.0,8.0,11.0,6.0,11.0,2.0,9.277777777777779,5.0,9.0
2.3888888888888893,6.0,4.0,6.0,1.0,6.944444444444445,15.0,1.277777777777778,6.0,8.0,10.722222222222225,8.277777777777779,0.0,8.0,0.0,8.0
5.666666666666666,14.0,5.0,6.277777777777778,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
2.2777777777777777,3.0,3.0,2.0,1.5555555555555556,6.0,8.000000000000002,3.0,3.0,10.0,8.166666666666668,8.0,4.0,8.11111111111111,0.0,7.0
4.555555555555555,7.666666666666666,6.0,6.0,4.055555555555555,7.611111111111112,4.0,4.611111111111112,4.0,5.0,3.0,7.0,3.0,6.0,5.0,8.500000000000002
1.3888888888888888,4.0,2.555555555555556,3.0,1.0,6.944444444444445,6.944444444444445,0.0,7.0,13.0,6.0,7.777777777777777,0.0,7.944444444444444,1.0,7.0
4.0,9.0,5.722222222222222,6.0,5.0,6.0,7.388888888888889,5.055555555555555,6.333333333333333,8.055555555555557,6.0,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,4.555555555555555,7.0,6.944444444444445,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.2777777777777777,4.666666666666667,4.0,3.0,2.0,5.0,11.555555555555557,3.0,7.0,11.0,9.0,4.0,1.0,11.0,2.0,5.0
4.0,7.055555555555556,5.0,5.0,4.333333333333334,6.722222222222223,8.0,5.611111111111112,3.0,8.0,5.0,7.0,2.833333333333333,8.0,6.0,7.611111111111112
4.0,7.0,5.333333333333333,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.277777777777779,4.500000000000001,6.0
3.0,5.0,6.0,4.944444444444444,2.0,9.333333333333336,2.0,2.0,2.611111111111111,8.444444444444445,2.0,9.0,4.0,6.0,2.0,9.0
2.0,4.277777777777779,3.0,3.0,1.9444444444444449,3.833333333333333,4.0,4.0,7.0,2.0,1.0555555555555556,6.388888888888889,0.0,6.833333333333334,1.0,6.0
4.0,4.0,4.777777777777779,3.0,3.0,4.444444444444445,10.0,2.0,2.0,9.0,8.722222222222223,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.888888888888889,8.0,4.0,2.0,8.0,7.499999999999999,9.0,2.0000000000000004,8.555555555555557,3.333333333333333,9.0
1.5555555555555556,1.0,2.0,1.1666666666666667,1.0,5.0555555555555545,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.9444444444444446,7.944444444444444
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.388888888888889,8.0,3.4444444444444446,7.944444444444444,4.555555555555555,8.0
2.9444444444444446,5.4444444444444455,3.0,3.6666666666666674,2.5000000000000004,8.0,7.0,6.0,4.0,7.222222222222223,7.0,8.61111111111111,2.0,9.0,4.500000000000001,8.555555555555555
4.944444444444445,11.0,7.0,8.0,6.111111111111112,7.666666666666668,7.0,5.0,2.0,6.0,6.722222222222223,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,5.666666666666666,7.277777777777778,6.555555555555555,7.0,7.0,8.0,5.833333333333333,8.0,3.6111111111111116,7.0,7.0,9.0
4.500000000000001,10.0,5.0,7.0,3.333333333333333,6.333333333333333,8.222222222222223,4.388888888888889,8.0,4.0,7.777777777777781,8.555555555555554,2.0000000000000004,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,9.166666666666668,5.222222222222222,8.333333333333332,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.944444444444445,6.0,6.0,5.277777777777779,9.0,7.0,11.0,1.8333333333333333,9.0,4.111111111111111,10.0
4.0,3.0,5.0,5.5,2.6666666666666665,7.0,7.0,8.0,8.0,8.333333333333336,6.111111111111112,7.888888888888889,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.333333333333334,5.0,5.555555555555555,8.555555555555557,7.666666666666668,9.0,3.333333333333333,8.333333333333334,1.0,7.0
3.0,8.055555555555555,5.0,6.0,4.333333333333334,6.888888888888889,7.0,5.000000000000001,5.0,6.0,7.1111111111111125,7.888888888888889,4.0,10.0,8.0,8.0
2.0,8.0,3.5,6.0,1.2222222222222223,11.0,3.5555555555555554,10.0,3.0,13.0,7.0,11.777777777777779,1.0,6.0,0.0,8.0
4.111111111111112,8.0,5.0,5.388888888888889,2.0,3.0,11.0,3.333333333333333,4.0,10.0,10.833333333333334,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.6666666666666665,2.0,1.0,9.0,7.0,3.0,7.0,9.88888888888889,4.0,8.0,1.0,8.0,4.0,10.0
1.277777777777778,1.1666666666666667,1.0,0.5555555555555555,0.0,2.0,1.0,5.277777777777779,5.0,1.0555555555555556,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.277777777777778,4.0,7.0,9.0,5.166666666666667,5.0,7.0,6.0,7.0,7.0,9.0,3.0,6.833333333333334
2.555555555555556,4.0,4.0,3.0,2.0,6.111111111111112,7.0,5.0,5.166666666666667,9.0,7.0,10.0,2.0,9.0,4.277777777777779,9.0
4.0,8.0,5.0,6.0,4.0,7.277777777777778,7.0,8.0,4.0,7.7777777777777795,6.0,10.0,3.0,8.0,3.0,8.0
3.4444444444444446,12.0,3.7777777777777786,3.3333333333333335,3.0,7.0,7.0,5.277777777777779,5.0,7.888888888888889,7.0,8.0,2.0,7.944444444444444,3.0,8.055555555555554
3.0,5.166666666666667,5.0,4.0,2.2777777777777777,8.0,7.055555555555556,4.0,9.0,6.0,6.0,7.8888888888888875,3.0,8.0,4.111111111111112,8.0
3.0,5.277777777777779,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.833333333333336,3.0,8.0,2.0,10.277777777777779
4.222222222222221,4.0,6.0,3.6666666666666674,2.0,4.0,8.0,5.0,6.888888888888889,10.0,9.0,9.0,3.111111111111111,9.0,2.0,6.0
5.5,10.333333333333334,6.555555555555555,8.0,5.0,8.166666666666668,6.666666666666666,4.277777777777779,5.0,9.0,4.0,8.0,6.0,8.0,6.0,8.277777777777779
6.0,9.0,9.0,8.0,6.388888888888889,7.555555555555557,7.0,3.388888888888889,7.0,9.000000000000002,5.555555555555555,7.0,4.0,6.0,5.111111111111112,5.0
5.0,8.611111111111112,6.0,6.777777777777778,4.0,5.0,8.0,5.111111111111112,7.0,8.0,9.166666666666668,10.0,3.0,8.944444444444445,1.0,8.0
4.555555555555555,7.2777777777777795,5.444444444444445,8.0,3.0,6.111111111111112,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,8.666666666666668,3.722222222222222,2.0,6.888888888888889,13.0,8.0,2.6666666666666665,11.0,1.3888888888888888,8.0
7.0,7.666666666666668,9.0,6.666666666666666,7.0,6.0,7.0,7.0,5.611111111111112,8.0,10.0,8.722222222222223,3.0,9.0,6.0,8.0
4.277777777777778,8.277777777777777,5.0,6.0,4.500000000000001,8.0,5.0,4.888888888888889,4.0,8.0,6.0,10.0,4.0,8.500000000000002,8.0,10.0
2.555555555555556,1.0,3.0,2.0,1.7777777777777777,6.0,10.0,5.0,4.0,10.0,7.7777777777777795,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.722222222222223
3.222222222222222,6.0,4.388888888888889,4.0,3.111111111111111,8.0,5.0,4.611111111111112,4.0,7.0,6.722222222222223,7.499999999999998,2.0,8.722222222222221,4.0,8.000000000000002
4.0,8.0,5.055555555555555,5.555555555555555,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.9444444444444455,5.0,6.0,3.611111111111111,7.0,7.0,3.0,7.277777777777778,5.0,6.055555555555555,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,6.666666666666666,6.0,6.0,5.0,6.777777777777778,6.0,9.222222222222223,2.3888888888888893,8.444444444444443,4.0,9.0
6.0,8.555555555555557,7.277777777777778,8.0,7.0,9.0,9.0,5.0,5.166666666666667,8.222222222222223,5.0,7.0,3.0,8.277777777777777,6.111111111111112,6.833333333333334
4.0,7.222222222222222,6.0,7.0,5.0,9.0,8.0,5.166666666666667,5.555555555555555,7.0,6.388888888888889,8.0,3.0,9.0,8.0,8.611111111111112
3.0,6.0,5.0,4.666666666666667,5.0,7.277777777777778,7.0,4.0,3.0,6.833333333333334,7.0,7.0,5.0,9.500000000000002,7.0,7.0
2.0,6.0,3.0,4.0,2.8888888888888893,8.0,7.333333333333335,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0
2.0,1.5555555555555556,2.0,1.0,1.0,7.0,7.4444444444444455,6.0,3.611111111111111,8.0,9.0,7.0,2.555555555555556,10.0,1.9444444444444444,8.0
4.0,8.66666666666667,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,3.055555555555556,8.0,3.0,8.0
7.0,9.555555555555557,7.0,8.0,5.0,7.0,11.0,4.0,5.111111111111112,11.0,8.0,5.111111111111111,3.222222222222222,12.0,3.0,5.555555555555555
8.0,10.0,7.611111111111112,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.8888888888888875,9.0,5.0,7.0,3.2777777777777777,6.0
3.0,7.0,5.0,6.277777777777778,5.0,8.0,5.0,4.0,3.0,7.166666666666667,6.0,7.777777777777778,3.9444444444444446,8.0,4.944444444444444,8.277777777777777
11.0,14.0,6.777777777777778,8.0,4.777777777777779,9.0,7.833333333333332,6.0,5.000000000000001,6.722222222222223,6.444444444444444,6.0,4.833333333333334,8.944444444444445,3.0,6.0
5.0,2.0,6.0,4.0,4.555555555555555,7.666666666666668,6.555555555555555,7.0,5.0,7.0,7.0,8.555555555555557,8.0,6.0,4.833333333333334,8.222222222222221
4.0,11.0,4.944444444444444,4.944444444444444,5.0,7.0,6.944444444444445,5.722222222222222,4.833333333333334,5.0,6.0,7.833333333333334,2.611111111111111,8.333333333333334,2.611111111111111,8.0
4.111111111111111,8.166666666666668,5.0,5.277777777777779,3.388888888888889,9.0,2.0,3.0,4.666666666666667,9.0,2.0,8.0,3.0,6.0,5.0,10.0
8.0,10.11111111111111,7.0,6.555555555555555,3.0,6.055555555555555,9.0,3.111111111111111,8.0,13.0,6.722222222222223,6.388888888888889,2.166666666666667,8.777777777777777,5.0,4.0
6.0,11.0,6.611111111111111,8.0,4.0,8.0,7.0,4.0,8.0,8.833333333333336,5.0,7.999999999999999,2.0,8.0,4.555555555555555,8.11111111111111
3.0,4.0,3.6111111111111116,3.0,2.2777777777777777,7.0,11.0,4.611111111111111,3.6111111111111116,7.0,9.0,8.0,2.6111111111111107,9.333333333333336,1.5,8.0
1.0,0.0,1.0,0.8333333333333333,0.0,8.0,13.0,2.9444444444444446,4.0,6.0,10.0,8.0,0.44444444444444453,8.0,0.0,8.0
4.500000000000001,8.0,7.0,6.0,4.055555555555555,7.500000000000001,8.0,5.000000000000001,7.0,8.055555555555557,5.555555555555555,5.0,3.7777777777777777,8.0,6.0,8.388888888888891
5.0,5.0,5.222222222222222,8.0,3.0,5.0,7.0,11.0,9.0,7.0,5.833333333333333,5.0,2.8888888888888893,8.0,4.0,8.0
3.888888888888889,9.0,5.0,6.333333333333333,3.222222222222222,4.0,7.500000000000001,7.0,7.0,9.333333333333334,7.222222222222222,9.722222222222223,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.611111111111111,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,7.2777777777777795,6.0,6.277777777777778,6.0,7.0,7.277777777777778,7.0,5.0,7.7777777777777795,7.0,7.888888888888889,4.500000000000001,9.0,7.0,9.0
5.0,6.944444444444445,5.0,6.0,5.0,7.388888888888889,7.0,5.777777777777779,2.0,8.0,7.277777777777778,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,4.5555555555555545,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.944444444444445,9.055555555555555
3.333333333333333,6.333333333333333,4.777777777777779,4.0,5.0,9.0,6.0,3.0,3.0,8.000000000000002,6.0,7.0,4.111111111111112,9.0,6.0,7.0
4.0,8.0,5.222222222222222,6.0,3.0,6.0,7.666666666666668,5.0,6.0,7.0,7.222222222222223,9.0,3.7222222222222228,9.0,2.833333333333333,8.0
3.0,5.0,4.777777777777779,4.0,2.0,9.944444444444445,2.2222222222222223,2.0,2.0,9.0,2.0,9.0,2.0,6.388888888888889,2.0,8.0
4.0,7.333333333333335,6.0,7.0,5.0,6.0,10.0,5.666666666666666,3.0,7.0,6.222222222222223,7.333333333333333,3.4444444444444446,9.0,4.722222222222222,8.833333333333336
2.0,5.055555555555555,2.0,4.0,1.0555555555555556,9.833333333333336,4.055555555555555,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.5000000000000001,8.0
3.722222222222222,6.0,4.0,4.055555555555555,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.4444444444444446,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,7.833333333333334,4.0,4.944444444444444,7.0,7.222222222222222,11.0,3.0,8.444444444444445,3.055555555555556,8.333333333333334
6.0,11.0,7.0,8.0,7.0,9.0,7.4444444444444455,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,6.388888888888889,5.111111111111112,5.0,7.0,3.0,2.0,8.500000000000002,6.0,5.0,3.0,8.0,4.666666666666667,2.0
3.0,6.166666666666666,4.333333333333334,6.0,2.6666666666666665,7.0,7.722222222222223,7.0,6.0,6.0,7.611111111111113,8.0,1.0,7.7777777777777795,3.4444444444444446,8.000000000000002
3.833333333333333,4.0,6.0,6.0,3.0,6.666666666666666,8.0,9.0,8.0,7.0,6.0,6.0,2.7222222222222223,8.38888888888889,4.0,8.0
1.0,1.0,1.0,2.888888888888889,1.0,7.0,6.888888888888889,10.0,1.0,6.444444444444444,6.0,8.0,2.2777777777777777,8.222222222222221,1.3888888888888888,8.0
4.777777777777779,6.166666666666666,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.277777777777779,10.0,5.888888888888888,1.0,11.0,2.8888888888888893,5.0
3.1666666666666665,7.4444444444444455,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,1.7222222222222223,6.0,8.0,7.166666666666667,7.0,9.0,8.0,12.0,1.3888888888888888,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.05555555555555555,12.0,4.0,5.111111111111112,3.0,12.0,4.388888888888888,10.611111111111112,0.2777777777777778,7.0,0.0,8.0
5.0,6.0,7.0,4.0,3.0,7.1111111111111125,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.222222222222222,7.0
6.0,11.0,5.277777777777779,8.0,4.777777777777779,7.0,9.0,5.722222222222222,1.0,7.0,9.0,8.0,4.722222222222222,8.666666666666668,1.4444444444444446,7.0
3.0,5.166666666666667,5.0,4.0,2.0,7.0,9.0,2.0,6.722222222222223,13.0,6.0,6.0,2.555555555555556,8.0,2.8888888888888893,7.0
4.666666666666667,6.944444444444445,4.0,5.888888888888889,3.3888888888888893,4.0,9.055555555555557,4.277777777777779,6.0,12.0,8.0,5.0,2.4444444444444446,8.0,4.0,3.0
2.9444444444444446,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.1111111111111111,8.0,1.0,7.0
5.611111111111112,13.0,5.0,6.5,4.0,8.944444444444445,2.0,4.0,3.333333333333333,10.333333333333334,3.0,11.0,4.0,3.0,4.222222222222222,9.277777777777777
4.0,5.0,5.0,6.388888888888889,3.1666666666666665,6.722222222222223,7.0,6.666666666666667,6.388888888888889,7.7777777777777795,6.222222222222222,8.0,3.111111111111111,8.0,8.0,8.11111111111111
5.833333333333333,11.0,6.222222222222222,8.0,4.0,5.0,12.0,2.0,6.944444444444445,12.0,9.0,4.0,1.0,11.277777777777779,2.5000000000000004,4.0
4.0,7.0,5.333333333333333,5.0,5.0,7.1111111111111125,9.0,6.0,5.0,8.0,6.0,7.111111111111111,3.0,10.0,5.111111111111111,7.555555555555557
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,7.666666666666668,11.0,6.0,7.611111111111111,2.0,8.0,5.0,8.11111111111111
4.222222222222221,6.0,6.0,5.0,6.0,7.4444444444444455,7.0,4.722222222222222,4.0,7.0,6.277777777777778,8.166666666666668,5.333333333333333,10.0,7.0,7.500000000000001
4.0,5.0,5.0,8.0,2.0,7.38888888888889,7.333333333333333,7.333333333333335,3.888888888888889,7.0,9.5,8.0,3.055555555555556,9.0,0.0,8.0
2.0,3.833333333333333,4.0,2.0,2.0,7.0,7.0,2.2777777777777777,7.722222222222221,11.0,6.0,9.0,1.0,8.0,4.0,8.055555555555555
5.0,11.0,8.0,8.0,7.0,7.055555555555556,7.666666666666668,5.222222222222222,8.0,8.5,6.666666666666666,8.055555555555557,3.0,8.0,3.5555555555555554,8.0
5.0,7.0,5.0,5.0,3.0,5.555555555555555,7.9444444444444455,6.0,8.0,12.0,8.0,12.0,2.0,9.722222222222223,4.0,7.0
