col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.520000000000006,9.29000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.450000000000002,6.5,7.68,6.470000000000006,2.0,9.0
2.1000000000000005,2.0,4.0,3.0,1.0,7.0,11.520000000000016,2.0,3.0,6.140000000000005,11.0,9.0,2.0,10.769999999999996,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.390000000000001,6.210000000000001,4.370000000000004,7.0,5.500000000000002,5.0,3.9000000000000044,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.9400000000000066,7.0,9.859999999999998,4.0,6.0,6.0,9.0,4.0,8.410000000000002
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.690000000000001,7.0,6.100000000000007,7.0,5.0,8.580000000000004,9.0,10.0
6.0,10.0,8.0,8.0,5.15,10.0,5.0,2.3400000000000034,8.0,11.0,3.0,7.0,4.0,7.010000000000005,4.0,9.0
2.0,7.0,2.820000000000006,5.0,2.0,6.190000000000012,7.0,9.0,6.1600000000000055,6.750000000000001,5.93000000000001,7.000000000000005,2.0,8.0,8.0,9.0
5.359999999999999,10.0,5.0,5.0,3.480000000000005,6.0,9.0,4.990000000000005,3.0,10.0,7.1499999999999995,6.0,3.8400000000000025,9.0,4.0,7.0
5.890000000000001,9.0,7.0,11.0,8.0,7.0,8.769999999999998,4.0,3.2900000000000045,6.750000000000002,10.0,11.0,5.0,10.210000000000004,10.0,9.0
3.979999999999999,6.939999999999995,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.810000000000002,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,4.930000000000005,4.0,10.170000000000009,2.5200000000000036,3.0,9.010000000000014,8.0,7.479999999999995,7.0,11.0,2.0,6.220000000000009
2.0,1.510000000000002,3.0,2.780000000000005,2.0,7.0,8.0,4.690000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9099999999999999,0.0,1.2900000000000007,0.0,0.18,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.939999999999999,0.0,8.0
4.0,7.610000000000005,5.0,6.0,2.0,6.090000000000009,8.0,5.500000000000002,6.0,8.030000000000001,8.0,8.999999999999996,3.0,7.0,5.0,10.0
5.0,5.0,5.290000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.470000000000009,6.0,7.0,2.0,7.0,7.770000000000006,9.500000000000002
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.680000000000002,7.0,6.0,7.869999999999999,4.8800000000000034,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.050000000000002,8.0,6.8500000000000005,5.140000000000003,6.0,7.0,6.0,8.519999999999992,7.0,7.0,7.0,9.0
1.0,4.220000000000008,2.0,4.0,1.0599999999999998,12.0,3.0,9.0,3.0,13.0,5.410000000000003,12.690000000000014,1.0,6.700000000000007,3.6800000000000046,8.620000000000001
2.0,1.0,2.460000000000003,2.0,2.0,7.129999999999995,7.0,5.0,5.0,6.5800000000000045,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5000000000000013,7.019999999999993,7.049999999999993,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.800000000000007,5.0,4.0,4.0,7.0,7.279999999999995,2.0,4.0,6.890000000000004,6.0,8.0,3.8900000000000055,7.840000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.0300000000000002,5.990000000000009,10.0,1.0,7.459999999999994,8.0,11.0,8.0,1.2,11.0,2.0,7.91
6.0,7.0,6.000000000000011,5.0,3.1900000000000066,3.0,8.0,2.890000000000003,7.0,10.029999999999998,10.0,9.0,3.0,9.0,2.5200000000000022,6.0
2.9100000000000064,7.0,4.0,5.0,2.740000000000005,7.800000000000001,7.679999999999996,2.0,7.1800000000000015,8.310000000000004,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.930000000000008,6.0,3.420000000000007,6.260000000000005,7.0,9.0,8.0,7.0,7.0,6.0,2.9100000000000064,7.989999999999999,3.0,8.0
1.17,0.33,2.0,1.0,0.0,7.549999999999995,7.0,4.0,4.0,7.0,6.010000000000016,8.0,2.0,8.0,4.0,8.069999999999999
5.0,10.0,5.510000000000002,8.0,3.0,0.0,1.0599999999999998,5.0,6.0,0.0,0.38,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,4.980000000000003,8.0,6.0,6.0,4.3999999999999995,7.0,6.67,8.0,9.0,6.0,3.0,7.309999999999994
4.0,8.0,6.020000000000012,6.0,5.0,5.0,8.26,2.8800000000000052,7.0,11.0,8.930000000000001,9.0,3.0,8.820000000000011,3.8300000000000027,5.0
2.0,3.0,3.0,2.0,1.0599999999999998,4.249999999999999,8.0,4.43,6.0,11.0,10.0,9.0,1.7700000000000033,9.200000000000005,1.9300000000000017,7.0
3.3800000000000043,6.0,5.0,4.0,3.230000000000006,7.099999999999997,11.0,2.710000000000004,2.0,6.9399999999999995,8.0,7.9899999999999824,6.689999999999998,10.970000000000002,1.0,8.0
2.7900000000000063,8.0,3.290000000000006,5.0,1.0,1.0,13.0,4.0,3.0,11.650000000000013,10.0,6.179999999999999,0.19999999999999998,8.0,2.0,6.0
5.0,8.0,7.0,5.910000000000012,4.47,7.79,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.770000000000009,4.02,4.0,1.0,7.0,7.0,4.069999999999999,4.0,7.0,6.0,8.0,2.950000000000007,8.0,4.0,8.0
4.079999999999999,8.960000000000006,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.0000000000000036,7.0,4.0,7.249999999999996
4.0,8.0,6.0,6.720000000000007,5.0,8.0,8.0,4.02,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.090000000000005,12.0,13.0,8.379999999999999,8.340000000000002,4.8000000000000025,3.4400000000000035,5.0,7.0,9.099999999999998,6.330000000000002,14.0,10.230000000000004,8.920000000000009
3.5700000000000034,4.0,5.440000000000004,3.0,3.0,8.0,5.0,3.0,2.2500000000000018,9.0,6.0,8.0,7.0,5.0,1.5600000000000016,8.0
3.6000000000000045,8.0,5.0,6.0,4.0,6.0,11.0,3.5600000000000063,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.929999999999999
3.0,7.0,4.0,4.859999999999996,4.1600000000000055,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.150000000000013,8.0,8.020000000000001,4.0,7.0,5.0,8.0,2.0,7.0,5.619999999999998,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.280000000000001,5.020000000000003,7.620000000000002,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.769999999999998,10.0,8.0,5.0,5.910000000000008,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.749999999999999,7.0,3.510000000000005,8.0,4.0,9.0
6.0,12.0,6.0,6.0,5.2100000000000035,6.0,8.0,3.2400000000000024,7.0,9.669999999999998,6.0,6.0,5.0,8.39,7.0,5.0
3.310000000000007,11.0,4.0,8.0,2.5000000000000036,9.0,6.0,3.0,5.690000000000006,12.0,3.6300000000000034,9.0,1.0,6.0,2.0,6.0
2.530000000000003,6.0,3.0,4.0,3.0,6.780000000000005,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.140000000000001,9.0
6.0,9.270000000000001,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.35,8.0,7.529999999999998,8.0,6.0,7.0,8.0,2.1700000000000044,7.9099999999999975,6.0,11.0
7.0,10.0,8.180000000000003,7.0,5.0,7.0,6.780000000000003,7.0,8.0,11.0,6.0,11.0,2.0,8.190000000000001,5.0,9.0
2.160000000000001,6.460000000000004,4.0,6.0,1.0,6.140000000000012,15.0,1.0299999999999998,6.0,8.0,10.989999999999997,7.889999999999988,0.0,8.0,0.0,8.0
6.409999999999997,14.0,5.0,6.88000000000001,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8800000000000006,3.0,3.0,2.0,1.3600000000000005,6.0,10.71,3.0,3.0,10.0,9.749999999999998,8.0,4.0,10.38,0.0,7.0
4.589999999999998,7.600000000000001,6.0,6.0,4.270000000000003,5.850000000000004,4.0,3.6500000000000026,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.4399999999999995
0.7,4.0,1.7100000000000004,3.0,1.0,7.599999999999994,7.779999999999998,0.0,7.0,13.0,6.0,7.320000000000002,0.0,8.18,1.0,7.0
4.0,9.0,5.500000000000004,6.0,5.0,6.0,6.879999999999999,5.910000000000003,5.620000000000006,6.510000000000005,5.690000000000003,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.890000000000003,7.0,6.899999999999998,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.080000000000007,4.009999999999999,4.0,3.0,2.0,5.0,11.480000000000013,3.0,7.0,10.999999999999996,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.769999999999997,5.0,5.0,5.0699999999999985,7.7899999999999965,8.0,4.170000000000006,3.0,8.0,5.0,7.0,4.2200000000000015,8.0,6.0,7.070000000000006
4.0,7.0,5.7100000000000115,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.05,4.110000000000001,6.0
3.0,5.0,6.0,3.9500000000000015,2.0,10.53,2.0,2.0,2.240000000000004,9.040000000000017,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.530000000000001,3.0,3.0,1.2299999999999998,4.02,4.0,4.0,7.0,2.0,1.5300000000000016,5.8599999999999985,0.0,6.979999999999994,1.0,6.0
4.0,4.0,5.280000000000001,3.2000000000000073,3.0,4.769999999999997,10.0,2.0,2.0,9.0,9.050000000000008,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.599999999999998,8.0,4.0,2.0,8.0,7.649999999999997,9.0,2.2600000000000016,9.200000000000006,3.2300000000000044,9.0
1.5400000000000014,1.0,2.0,1.7500000000000018,1.0,4.929999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8200000000000065,7.839999999999997
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.769999999999997,8.0,3.3000000000000043,7.779999999999999,3.620000000000004,8.0
2.0,2.2000000000000033,3.0,2.4700000000000024,2.0399999999999996,8.0,7.0,6.0,4.0,6.470000000000004,7.0,8.949999999999985,2.0,9.0,4.3000000000000025,8.750000000000007
5.220000000000001,11.0,7.0099999999999945,8.0,8.250000000000002,7.140000000000003,7.0,5.0,2.0,6.0,6.150000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.6800000000000015,7.070000000000001,7.070000000000001,7.0,7.0,8.0,5.230000000000003,8.0,3.980000000000005,7.0,7.0,9.0
4.2799999999999985,10.0,5.0,7.0,3.740000000000004,7.6,7.260000000000004,5.5500000000000025,8.0,4.0,6.190000000000004,8.779999999999994,1.0199999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.660000000000006,7.530000000000005,8.269999999999985,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.000000000000014,6.0,6.0,5.520000000000008,9.0,7.0,11.0,2.1000000000000005,9.0,4.01,10.0
4.0,3.0,5.0,4.06,2.290000000000002,7.0,7.0,8.0,8.0,6.759999999999997,6.270000000000009,8.479999999999992,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,7.86,5.0,4.460000000000005,6.600000000000009,7.64,9.0,4.9300000000000095,8.960000000000004,1.0,7.0
3.0,6.830000000000004,5.0,6.0,5.480000000000005,7.31,7.0,4.020000000000002,5.0,6.0,7.129999999999998,8.70999999999999,4.0,10.0,8.0,8.0
2.0,8.0,2.6300000000000052,6.0,1.3100000000000005,11.0,2.600000000000005,10.0,3.0,13.0,7.0,13.100000000000014,1.0,6.0,0.0,8.0
4.559999999999999,8.0,5.0,5.9800000000000155,2.0,3.0,11.0,3.4800000000000058,4.0,10.0,11.640000000000011,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0500000000000047,2.0,1.0,9.0,7.0,3.0,7.0,10.379999999999995,4.0,8.0,1.0,8.0,4.0,10.0
0.95,0.01,1.0,0.10999999999999999,0.0,2.0,1.0,5.83000000000001,5.0,0.04,2.0,5.0,0.0,7.989999999999999,0.0,8.0
5.0,9.0,7.0,6.62,4.0,7.0,9.0,5.250000000000002,5.0,7.0,7.250000000000002,7.0,7.0,9.0,3.0,5.74
3.0100000000000073,4.0,4.0,3.0,2.0,6.280000000000011,7.0,5.0,4.969999999999995,9.0,7.0,10.0,2.0,9.0,4.01,9.0
4.0,8.0,5.0,6.0,4.0,7.229999999999998,7.0,8.0,4.0,7.219999999999997,6.0,10.0,3.0,8.0,3.0,8.0
8.079999999999998,12.0,6.81,7.399999999999997,3.0,7.0,7.0,5.240000000000005,5.0,7.900000000000007,7.0,8.0,2.0,8.64,3.0,7.259999999999996
3.0,5.370000000000007,5.0,4.0,3.1500000000000057,8.0,7.169999999999995,4.0,9.0,6.0,6.0,7.849999999999985,3.0,8.0,6.100000000000006,8.0
3.0,5.410000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.749999999999996,3.0,8.0,2.0,10.229999999999999
4.950000000000001,4.0,6.0,3.1700000000000075,2.0,4.0,8.0,5.0,6.800000000000001,10.0,9.0,9.0,2.970000000000007,9.0,2.0,6.0
8.730000000000004,14.529999999999998,7.94,8.0,5.0,9.470000000000004,5.550000000000008,4.030000000000005,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.450000000000006
6.0,9.0,9.0,8.0,6.450000000000006,7.94,7.0,3.5100000000000047,7.0,9.37,5.200000000000003,7.0,4.0,6.0,5.410000000000003,5.0
5.0,8.14,6.0,5.970000000000013,4.0,5.0,8.0,6.4799999999999995,7.0,8.0,9.64,10.0,3.0,8.900000000000013,1.0,8.0
4.909999999999998,8.679999999999998,5.8800000000000106,8.0,3.0,5.710000000000006,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.959999999999996,2.7000000000000046,2.0,6.9099999999999975,13.0,8.0,1.9700000000000015,11.0,0.02,8.0
7.0,10.579999999999997,9.0,8.069999999999999,7.0,6.0,7.0,7.0,6.420000000000008,8.0,10.0,9.319999999999984,3.0,9.0,6.0,8.0
3.8400000000000016,7.460000000000005,5.0,6.0,5.400000000000002,8.0,5.0,4.910000000000005,4.0,8.0,6.0,10.0,4.0,8.260000000000003,8.0,10.0
2.7400000000000055,1.0,3.0,2.0,2.070000000000001,6.0,10.0,5.0,4.0,10.0,7.779999999999998,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.989999999999995
2.190000000000001,6.0,3.200000000000006,4.0,2.170000000000002,8.0,5.0,4.650000000000006,4.0,7.0,4.500000000000003,7.949999999999993,2.0,7.58,4.0,8.309999999999999
4.0,8.0,5.06,5.750000000000005,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.170000000000007,5.0,6.0,4.250000000000001,7.0,7.0,3.0,6.620000000000003,5.0,5.9400000000000155,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,6.959999999999994,6.0,6.0,5.0,6.440000000000011,6.0,9.379999999999987,2.1000000000000005,8.760000000000012,4.0,9.0
6.0,10.209999999999997,7.920000000000003,8.0,7.0,9.0,9.0,5.0,5.310000000000004,7.79,5.0,7.0,3.0,8.649999999999997,8.930000000000009,8.430000000000003
4.0,8.420000000000007,6.0,7.0,5.0,9.0,8.0,4.690000000000003,5.440000000000004,7.0,6.989999999999999,8.0,3.0,9.0,8.0,7.070000000000002
3.0,6.0,5.0,4.870000000000003,5.0,8.240000000000002,7.0,4.0,3.0,7.050000000000003,7.0,7.0,5.0,8.890000000000006,7.0,7.0
2.0,6.0,3.0,4.0,2.730000000000005,8.0,7.549999999999995,7.0,5.0,7.0,5.0,6.0,2.0,7.700000000000003,8.0,8.0
2.0,1.1799999999999997,2.0,1.0,1.0,7.0,10.140000000000011,6.0,3.790000000000005,8.0,9.0,7.0,2.2000000000000033,10.0,1.4100000000000006,8.0
4.0,10.589999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,0.82,7.6,3.0,8.0
7.0,11.149999999999995,7.0,8.0,5.0,7.0,11.0,4.0,5.580000000000006,11.0,8.0,4.799999999999997,3.1600000000000046,12.0,3.0,5.700000000000004
8.0,10.0,8.889999999999999,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.750000000000002,9.0,5.0,7.0,3.3500000000000014,6.0
3.0,7.0,5.0,5.059999999999994,5.0,8.0,5.0,4.0,3.0,7.2600000000000025,6.0,9.749999999999988,4.570000000000003,8.0,5.890000000000002,9.37
11.0,14.0,8.880000000000006,8.0,4.830000000000001,9.0,6.840000000000002,6.0,5.440000000000004,5.250000000000008,6.449999999999999,6.0,5.530000000000003,8.22,3.0,6.0
5.0,2.0,6.0,4.0,3.670000000000004,7.6099999999999985,6.300000000000006,7.0,5.0,7.0,7.0,8.019999999999992,8.0,6.0,2.6200000000000023,7.589999999999997
4.0,11.0,5.3400000000000025,8.079999999999998,5.0,7.0,6.920000000000002,5.250000000000003,6.330000000000005,5.0,6.0,8.169999999999984,2.730000000000004,8.01,5.780000000000003,8.0
3.1700000000000057,6.810000000000005,5.0,6.010000000000008,3.500000000000004,9.0,2.0,3.0,3.750000000000005,9.0,2.0,9.409999999999986,3.0,6.0,5.0,10.0
8.0,12.649999999999995,7.0,6.720000000000002,3.0,6.160000000000007,9.0,3.3100000000000036,8.0,13.0,8.149999999999997,6.190000000000002,2.4300000000000015,9.12,5.0,4.0
6.0,11.0,6.450000000000004,8.0,4.0,8.0,7.0,4.0,8.0,10.930000000000003,5.0,6.820000000000006,2.0,8.260000000000005,5.9399999999999995,8.200000000000005
3.0,4.0,4.809999999999998,3.0,2.020000000000001,7.0,11.0,2.8900000000000063,4.030000000000008,7.0,9.0,8.0,2.5500000000000025,10.519999999999994,1.21,8.0
1.0,0.0,1.0,0.27999999999999997,0.0,8.0,13.0,0.87,4.0,6.0,10.0,8.0,0.13,8.0,0.0,8.0
4.989999999999996,8.0,7.0,6.0,5.750000000000008,7.649999999999999,8.0,6.2600000000000025,7.0,7.450000000000001,5.970000000000008,5.0,2.9600000000000057,8.0,6.0,7.72
5.0,5.0,5.960000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.02000000000001,5.0,2.9900000000000078,8.0,4.0,8.0
4.549999999999999,9.0,5.0,6.480000000000004,3.0900000000000056,4.0,7.149999999999995,7.0,7.0,8.700000000000006,7.27,11.149999999999995,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.04,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.22,6.0800000000000045,8.009999999999996,6.0,7.0,7.000000000000001,7.0,5.0,7.050000000000005,7.0,8.219999999999992,3.1600000000000046,9.0,7.0,9.0
5.0,9.900000000000007,5.0,6.0,5.0,7.0900000000000025,7.0,4.9100000000000055,2.0,8.0,7.099999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.12,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.860000000000004,7.98
3.0600000000000054,5.79000000000001,5.069999999999997,4.0,5.0,9.0,6.0,3.0,3.0,7.5500000000000025,6.0,7.0,4.82,9.0,6.0,7.0
4.0,8.0,5.129999999999999,6.0,3.0,6.0,7.309999999999999,5.0,6.0,7.0,7.039999999999998,9.0,2.860000000000005,9.0,4.360000000000002,8.0
3.0,5.0,5.310000000000002,4.0,2.0,10.71,2.210000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.020000000000013,2.0,8.0
4.0,7.560000000000001,6.0,7.0,5.0,6.0,10.0,5.2200000000000015,3.0,7.0,6.880000000000002,8.349999999999985,3.3700000000000063,9.0,6.060000000000006,8.410000000000002
2.0,4.290000000000006,2.0,4.0,1.1199999999999999,7.440000000000005,5.750000000000005,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.09999999999999999,8.0
3.1100000000000065,6.0,4.0,3.9699999999999993,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.28,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.84,4.0,6.160000000000003,7.0,6.240000000000004,11.0,3.0,8.650000000000007,4.319999999999999,9.340000000000005
6.0,11.0,7.0,8.0,7.0,9.0,7.030000000000001,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.5799999999999965,7.970000000000003,5.0,7.0,3.0,2.0,7.429999999999997,6.0,5.0,3.0,8.0,7.480000000000002,2.0
3.0,7.73,3.95,6.0,2.510000000000003,7.0,6.969999999999997,7.0,6.0,6.0,5.510000000000005,8.0,1.0,7.129999999999999,3.8900000000000063,8.079999999999997
4.919999999999997,4.0,6.0,6.0,3.0,6.240000000000001,8.0,9.0,8.0,7.0,6.0,6.0,2.780000000000006,7.959999999999998,4.0,8.0
1.0,1.0,1.0,1.610000000000001,1.0,7.0,7.009999999999994,10.0,1.0,6.220000000000002,6.0,8.0,4.610000000000007,8.02,0.19,8.0
3.4000000000000044,4.900000000000006,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.24,10.0,6.0400000000000045,1.0,11.0,2.9200000000000057,5.0
3.7000000000000024,10.019999999999996,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,7.989999999999999,0.0,8.0
3.0,2.0,4.0,3.0,2.1500000000000012,6.0,8.0,6.719999999999997,7.0,9.0,8.0,12.0,1.9400000000000037,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.13,12.0,4.0,4.940000000000001,3.0,12.0,2.8000000000000016,9.979999999999986,0.06,7.0,0.0,8.109999999999998
5.0,6.0,7.0,4.0,3.0,6.989999999999996,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.300000000000005,7.0
6.0,11.0,8.740000000000006,8.0,5.650000000000003,7.0,9.0,4.100000000000003,1.0,7.0,9.0,8.0,8.190000000000005,10.599999999999998,1.6400000000000001,7.0
3.0,5.470000000000006,5.0,4.0,2.0,7.0,9.0,2.0,6.2100000000000035,13.0,6.0,6.0,0.87,8.0,1.5300000000000016,7.0
3.570000000000003,6.959999999999993,4.0,5.0299999999999985,2.2500000000000013,4.0,10.340000000000003,3.6800000000000033,6.0,12.0,8.0,5.0,1.4300000000000008,8.0,4.0,3.0
3.400000000000005,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.9799999999999999,8.0,1.0,7.0
5.9300000000000015,13.0,5.0,6.749999999999999,4.0,10.840000000000016,2.0,4.0,3.280000000000004,10.959999999999999,3.0,11.0,4.0,3.0,5.070000000000002,9.670000000000002
4.0,5.0,5.0,4.609999999999999,5.660000000000005,7.319999999999996,7.0,5.130000000000003,3.97,6.860000000000001,5.960000000000013,8.0,4.820000000000003,8.0,8.0,8.409999999999998
5.680000000000002,11.0,6.860000000000003,8.0,4.0,5.0,12.0,2.0,6.870000000000006,12.0,9.0,4.0,1.0,10.260000000000003,2.760000000000003,4.0
4.0,7.0,5.550000000000005,5.0,5.0,7.380000000000001,9.0,6.0,5.0,8.0,6.0,7.120000000000003,3.0,10.0,5.690000000000003,8.290000000000004
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.340000000000005,11.0,6.0,7.889999999999989,2.0,8.0,5.0,7.779999999999996
4.3199999999999985,6.0,6.0,5.0,6.0,7.079999999999996,7.0,4.849999999999999,4.0,7.0,6.420000000000002,8.43999999999999,4.580000000000007,10.0,7.0,8.809999999999999
4.0,5.0,5.0,8.0,2.0,7.009999999999994,7.960000000000001,6.510000000000005,3.1700000000000057,7.0,13.75999999999999,8.0,3.0900000000000074,9.0,0.0,8.0
2.0,3.180000000000006,4.0,2.0,2.0,7.0,7.0,2.02,7.239999999999995,11.0,6.0,9.0,1.0,8.0,4.0,8.089999999999998
5.0,11.0,8.0,8.0,7.0,7.049999999999997,7.279999999999998,5.430000000000004,8.0,6.780000000000003,5.910000000000006,8.09999999999999,3.0,8.0,6.720000000000004,8.0
5.0,7.0,5.0,5.0,3.0,5.13,7.359999999999995,6.0,8.0,12.0,8.0,12.0,2.0,8.730000000000004,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.5000000000000009,8.0,2.0,6.26000000000001,2.0,8.880000000000006
7.0,9.670000000000002,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.97,11.0,11.0,7.0,10.0
5.359999999999999,9.0,7.0,7.569999999999999,6.690000000000005,7.0,9.0,6.0,4.610000000000006,5.0,5.0,10.0,4.0,8.0,7.0,8.0
