col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,7.640000000000003,5.0,6.0,2.0,6.410000000000008,8.0,5.740000000000002,6.0,8.0,8.0,8.739999999999995,3.0,7.0,5.0,10.0
5.0,5.0,5.380000000000007,7.0,3.0,7.0,7.0,8.0,7.0,6.530000000000006,6.0,7.0,2.0,7.0,7.4800000000000075,9.700000000000003
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.530000000000003,7.0,6.0,7.79,5.0100000000000025,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.71000000000001,8.0,6.860000000000004,4.970000000000003,6.0,7.0,6.0,8.43999999999999,7.0,7.0,7.0,9.0
1.0,3.790000000000006,2.0,4.0,1.14,12.0,3.0,9.0,3.0,13.0,5.460000000000002,12.720000000000011,1.0,6.17000000000001,3.360000000000002,8.480000000000004
2.0,1.0,2.2900000000000014,2.0,2.0,6.829999999999999,7.0,5.0,5.0,6.520000000000008,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.620000000000001,7.009999999999993,7.199999999999992,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.74000000000001,5.0,4.0,4.0,7.0,7.239999999999991,2.0,4.0,7.39,6.0,8.0,4.150000000000007,8.090000000000002,7.0,7.0
3.0,2.0,5.0,4.0,2.04,6.06000000000001,10.0,1.0,7.269999999999996,8.0,11.0,8.0,1.3500000000000008,11.0,2.0,7.699999999999999
6.0,7.0,6.1900000000000075,5.0,3.240000000000005,3.0,8.0,3.7600000000000047,7.0,10.059999999999999,10.0,9.0,3.0,9.0,2.5100000000000033,6.0
2.7900000000000054,7.0,4.0,5.0,2.570000000000003,7.939999999999999,7.689999999999995,2.0,7.180000000000002,8.350000000000001,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.800000000000008,6.0,3.3900000000000072,6.23000000000001,7.0,9.0,8.0,7.0,7.0,6.0,2.9000000000000057,8.0,3.0,8.0
1.2900000000000007,0.48,2.0,1.0,0.0,7.719999999999997,7.0,4.0,4.0,7.0,5.960000000000015,8.0,2.0,8.0,4.0,8.049999999999999
5.0,10.0,5.720000000000006,8.0,3.0,0.0,1.0,5.0,6.0,0.0,0.15,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.550000000000005,8.0,6.0,6.0,4.22,7.0,6.630000000000001,8.0,9.0,6.0,3.0,7.419999999999995
4.0,8.0,6.110000000000013,6.0,5.0,5.0,8.179999999999998,2.920000000000005,7.0,11.0,8.750000000000007,9.0,3.0,8.470000000000004,4.050000000000002,5.0
2.0,3.0,3.0,2.0,1.0499999999999998,3.97,8.0,3.720000000000003,6.0,11.0,10.0,9.0,1.6500000000000026,9.02000000000001,1.6700000000000004,7.0
3.390000000000004,6.0,5.0,4.0,3.1700000000000057,7.679999999999998,11.0,2.8100000000000036,2.0,6.79,8.0,8.129999999999983,6.340000000000001,11.180000000000005,1.0,8.0
2.720000000000005,8.0,3.1400000000000055,5.0,1.0,1.0,13.0,4.0,3.0,11.71000000000001,10.0,6.490000000000003,0.41,8.0,2.0,6.0
5.0,8.0,7.0,6.10000000000001,4.51,7.740000000000001,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.81000000000001,4.02,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.9200000000000066,8.0,4.0,8.0
4.149999999999999,9.06000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.070000000000002,7.0,4.0,7.209999999999999
4.0,8.0,6.0,6.280000000000011,5.0,8.0,8.0,3.979999999999999,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.070000000000002,12.0,13.0,8.729999999999999,8.580000000000002,4.930000000000005,3.4400000000000035,5.0,7.0,9.02,6.2300000000000075,14.0,8.98,8.81000000000001
3.4500000000000037,4.0,5.590000000000004,3.0,3.0,8.0,5.0,3.0,2.7100000000000013,9.0,6.0,8.0,7.0,5.0,1.600000000000001,8.0
3.6600000000000037,8.0,5.0,6.0,4.0,6.0,11.0,3.6400000000000055,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.089999999999999
3.0,7.0,4.0,4.839999999999996,3.800000000000004,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.300000000000011,8.0,8.120000000000003,4.0,7.0,5.0,8.0,2.0,7.0,5.870000000000001,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.330000000000001,5.040000000000004,8.040000000000003,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.749999999999995,10.0,8.0,5.0,5.920000000000008,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.080000000000003,7.0,3.5400000000000045,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.930000000000004,6.0,8.0,3.6800000000000033,7.0,9.73,6.0,6.0,5.0,8.370000000000003,7.0,5.0
3.3200000000000065,11.0,4.0,8.0,2.410000000000002,9.0,6.0,3.0,5.770000000000003,12.0,3.6300000000000034,9.0,1.0,6.0,2.0,6.0
2.650000000000005,6.0,3.0,4.0,3.0,6.640000000000005,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.16,9.0
6.0,9.129999999999999,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.430000000000001,8.0,7.6,8.0,6.0,7.0,8.0,2.4000000000000044,8.2,6.0,11.0
7.0,10.0,8.270000000000003,7.0,5.0,7.0,7.149999999999997,7.0,8.0,11.0,6.0,11.0,2.0,8.750000000000004,5.0,9.0
2.430000000000001,5.890000000000001,4.0,6.0,1.0,6.150000000000008,15.0,1.1799999999999997,6.0,8.0,10.959999999999994,7.839999999999987,0.0,8.0,0.0,8.0
6.270000000000003,14.0,5.0,7.350000000000005,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.9000000000000004,3.0,3.0,2.0,1.3100000000000005,6.0,10.59,3.0,3.0,10.0,9.69,8.0,4.0,10.45,0.0,7.0
4.539999999999998,7.450000000000001,6.0,6.0,4.43,6.200000000000002,4.0,4.370000000000004,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.2600000000000025
0.73,4.0,1.3000000000000005,3.0,1.0,6.949999999999993,7.759999999999997,0.0,7.0,13.0,6.0,7.979999999999984,0.0,8.11,1.0,7.0
4.0,9.0,5.630000000000008,6.0,5.0,6.0,7.01,5.810000000000006,5.980000000000004,5.93000000000001,6.050000000000006,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.990000000000006,7.0,6.9700000000000015,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.4600000000000035,4.09,4.0,3.0,2.0,5.0,11.470000000000011,3.0,7.0,11.059999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.7999999999999945,5.0,5.0,4.979999999999998,7.760000000000003,8.0,4.350000000000007,3.0,8.0,5.0,7.0,4.190000000000002,8.0,6.0,7.380000000000005
4.0,7.0,5.7400000000000135,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,7.999999999999998,3.830000000000002,6.0
3.0,5.0,6.0,3.9500000000000015,2.0,10.579999999999998,2.0,2.0,2.1700000000000026,9.070000000000013,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.3000000000000003,3.0,3.0,1.2900000000000003,4.05,4.0,4.0,7.0,2.0,1.560000000000001,5.839999999999998,0.0,6.969999999999994,1.0,6.0
4.0,4.0,5.470000000000003,3.0900000000000074,3.0,4.879999999999999,10.0,2.0,2.0,9.0,8.98000000000001,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.799999999999998,8.0,4.0,2.0,8.0,7.619999999999997,9.0,2.090000000000001,9.360000000000008,3.310000000000006,9.0
1.6700000000000008,1.0,2.0,1.710000000000001,1.0,4.9199999999999955,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.9200000000000066,8.02
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.619999999999999,8.0,3.280000000000005,7.860000000000003,3.9500000000000024,8.0
2.460000000000003,2.8600000000000025,3.0,3.1100000000000048,2.490000000000003,8.0,7.0,6.0,4.0,6.950000000000006,7.0,8.929999999999986,2.0,9.0,4.23,9.129999999999999
6.9099999999999975,11.0,8.640000000000008,8.0,9.210000000000006,7.310000000000002,7.0,5.0,2.0,6.0,6.060000000000006,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.950000000000004,7.030000000000002,7.6400000000000015,7.0,7.0,8.0,5.25,8.0,3.970000000000004,7.0,7.0,9.0
4.179999999999998,10.0,5.0,7.0,4.080000000000002,7.309999999999995,7.25,5.500000000000005,8.0,4.0,6.590000000000001,8.389999999999997,1.1099999999999999,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.970000000000009,7.830000000000004,8.179999999999986,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.920000000000011,6.0,6.0,5.710000000000006,9.0,7.0,11.0,2.0900000000000003,9.0,4.0299999999999985,10.0
4.0,3.0,5.0,3.9300000000000015,2.2500000000000013,7.0,7.0,8.0,8.0,6.7999999999999945,6.370000000000005,8.339999999999986,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,7.23,5.0,4.380000000000004,6.990000000000002,6.160000000000003,9.0,4.500000000000005,7.330000000000001,1.0,7.0
3.0,6.820000000000006,5.0,6.0,5.770000000000006,7.3399999999999945,7.0,4.2500000000000036,5.0,6.0,6.899999999999997,8.609999999999987,4.0,10.0,8.0,8.0
2.0,8.0,2.4100000000000024,6.0,1.23,11.0,2.5900000000000047,10.0,3.0,13.0,7.0,13.070000000000013,1.0,6.0,0.0,8.0
4.549999999999999,8.0,5.0,6.050000000000014,2.0,3.0,11.0,3.8000000000000056,4.0,10.0,11.750000000000021,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0600000000000054,2.0,1.0,9.0,7.0,3.0,7.0,10.469999999999999,4.0,8.0,1.0,8.0,4.0,10.0
0.9699999999999999,3.5100000000000047,1.0,3.3900000000000015,0.0,2.0,1.0,5.800000000000011,5.0,0.08,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.540000000000002,4.0,7.0,9.0,5.290000000000003,5.0,7.0,7.400000000000005,7.0,7.0,9.0,3.0,6.500000000000002
3.0000000000000075,4.0,4.0,3.0,2.0,6.2500000000000115,7.0,5.0,5.049999999999998,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.179999999999995,7.0,8.0,4.0,7.400000000000001,6.0,10.0,3.0,8.0,3.0,8.0
8.180000000000003,12.0,6.960000000000001,7.58,3.0,7.0,7.0,5.930000000000003,5.0,7.770000000000008,7.0,8.0,2.0,8.460000000000004,3.0,7.279999999999998
3.0,5.250000000000003,5.0,4.0,3.1000000000000068,8.0,7.139999999999997,4.0,9.0,6.0,6.0,7.929999999999988,3.0,8.0,5.870000000000012,8.0
3.0,5.290000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.849999999999998,3.0,8.0,2.0,10.15
4.69,4.0,6.0,3.2300000000000066,2.0,4.0,8.0,5.0,6.889999999999996,10.0,9.0,9.0,2.9700000000000064,9.0,2.0,6.0
8.570000000000006,14.449999999999996,7.779999999999998,8.0,5.0,9.530000000000001,5.520000000000006,3.7200000000000037,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.470000000000002
6.0,9.0,9.0,8.0,7.799999999999999,8.170000000000003,7.0,4.820000000000003,7.0,6.79,5.450000000000005,7.0,4.0,6.0,7.48,5.0
5.0,10.409999999999995,6.0,7.929999999999998,4.0,5.0,8.0,6.709999999999998,7.0,8.0,9.560000000000002,10.0,3.0,9.090000000000012,1.0,8.0
5.019999999999995,9.540000000000001,5.940000000000013,8.0,3.0,5.820000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.079999999999993,2.3800000000000017,2.0,6.999999999999997,13.0,8.0,1.970000000000002,11.0,0.04,8.0
7.0,10.26,9.0,7.979999999999999,7.0,6.0,7.0,7.0,6.460000000000006,8.0,10.0,9.419999999999984,3.0,9.0,6.0,8.0
3.680000000000003,7.190000000000005,5.0,6.0,5.310000000000004,8.0,5.0,5.250000000000003,4.0,8.0,6.0,10.0,4.0,8.580000000000004,8.0,10.0
2.660000000000005,1.0,3.0,2.0,2.0400000000000014,6.0,10.0,5.0,4.0,10.0,7.73,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.899999999999999
2.12,6.0,3.100000000000006,4.0,1.9800000000000006,8.0,5.0,6.350000000000005,4.0,7.0,4.340000000000002,8.52999999999999,2.0,7.499999999999997,4.0,9.17
4.0,8.0,4.860000000000001,5.730000000000007,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.690000000000006,5.0,6.0,3.710000000000003,7.0,7.0,3.0,7.420000000000007,5.0,5.970000000000013,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,6.999999999999997,6.0,6.0,5.0,6.350000000000012,6.0,9.189999999999985,2.06,8.620000000000008,4.0,9.0
6.0,10.100000000000001,8.020000000000001,8.0,7.0,9.0,9.0,5.0,5.510000000000005,7.770000000000002,5.0,7.0,3.0,8.350000000000003,7.400000000000003,8.770000000000003
4.0,8.320000000000006,6.0,7.0,5.0,9.0,8.0,4.870000000000003,4.930000000000002,7.0,7.129999999999999,8.0,3.0,9.0,8.0,7.549999999999999
3.0,6.0,5.0,4.750000000000001,5.0,7.950000000000004,7.0,4.0,3.0,7.1700000000000035,7.0,7.0,5.0,8.85000000000001,7.0,7.0
2.0,6.0,3.0,4.0,2.710000000000005,8.0,7.399999999999993,7.0,5.0,7.0,5.0,6.0,2.0,7.720000000000003,8.0,8.0
2.0,1.0299999999999998,2.0,1.0,1.0,7.0,10.720000000000013,6.0,3.0400000000000054,8.0,9.0,7.0,1.8500000000000023,10.0,1.34,8.0
4.0,10.559999999999997,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.14,7.54,3.0,8.0
7.0,11.219999999999994,7.0,8.0,5.0,7.0,11.0,4.0,5.5600000000000085,11.0,8.0,4.470000000000002,2.3800000000000026,12.0,3.0,5.000000000000001
8.0,10.0,8.54,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.410000000000005,9.0,5.0,7.0,3.220000000000002,6.0
3.0,7.0,5.0,5.029999999999992,5.0,8.0,5.0,4.0,3.0,7.690000000000004,6.0,9.859999999999987,4.3900000000000015,8.0,5.980000000000004,9.49
11.0,14.0,9.120000000000005,8.0,4.96,9.0,6.690000000000001,6.0,5.980000000000003,5.510000000000007,6.420000000000001,6.0,5.2500000000000036,7.249999999999999,3.0,6.0
5.0,2.0,6.0,4.0,3.630000000000003,7.849999999999998,6.690000000000007,7.0,5.0,7.0,7.0,7.709999999999991,8.0,6.0,2.5100000000000016,7.579999999999998
4.0,11.0,5.800000000000009,7.880000000000004,5.0,7.0,6.83,4.780000000000002,6.820000000000002,5.0,6.0,8.619999999999987,2.890000000000005,8.209999999999999,6.320000000000009,8.0
3.1300000000000066,6.739999999999997,5.0,5.279999999999998,3.5000000000000027,9.0,2.0,3.0,4.0300000000000065,9.0,2.0,9.469999999999985,3.0,6.0,5.0,10.0
8.0,11.440000000000007,7.0,6.590000000000004,3.0,6.030000000000007,9.0,3.5200000000000053,8.0,13.0,7.879999999999999,5.759999999999996,2.560000000000004,9.310000000000008,5.0,4.0
6.0,11.0,6.600000000000003,8.0,4.0,8.0,7.0,4.0,8.0,10.979999999999995,5.0,7.010000000000004,2.0,8.100000000000007,5.36,8.320000000000002
3.0,4.0,4.679999999999997,3.0,2.080000000000001,7.0,11.0,2.820000000000006,3.960000000000007,7.0,9.0,8.0,2.540000000000003,10.609999999999996,1.22,8.0
1.0,0.0,1.0,0.34,0.0,8.0,13.0,0.9699999999999999,4.0,6.0,10.0,8.0,0.05,8.0,0.0,8.0
5.039999999999996,8.0,7.0,6.0,5.640000000000005,7.769999999999996,8.0,5.740000000000004,7.0,7.6,5.480000000000003,5.0,2.9200000000000057,8.0,6.0,7.730000000000002
5.0,5.0,5.960000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,5.990000000000011,5.0,3.0000000000000067,8.0,4.0,8.0
4.489999999999998,9.0,5.0,6.310000000000008,2.940000000000006,4.0,7.199999999999999,7.0,7.0,8.77,7.279999999999999,11.450000000000003,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0499999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.760000000000002,6.040000000000011,7.9099999999999975,6.0,7.0,6.870000000000006,7.0,5.0,6.990000000000006,7.0,8.529999999999987,3.220000000000005,9.0,7.0,9.0
5.0,9.520000000000008,5.0,6.0,5.0,7.030000000000002,7.0,5.180000000000006,2.0,8.0,7.109999999999997,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.09,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.830000000000008,7.73
3.9800000000000004,5.7200000000000095,5.430000000000001,4.0,5.0,9.0,6.0,3.0,3.0,7.440000000000001,6.0,7.0,5.000000000000001,9.0,6.0,7.0
4.0,8.0,5.430000000000003,6.0,3.0,6.0,8.120000000000003,5.0,6.0,7.0,9.48000000000001,9.0,3.0100000000000064,9.0,1.14,8.0
3.0,5.0,5.220000000000001,4.0,2.0,10.729999999999997,2.2400000000000015,2.0,2.0,9.0,2.0,9.0,2.0,5.970000000000015,2.0,8.0
4.0,7.280000000000001,6.0,7.0,5.0,6.0,10.0,5.160000000000004,3.0,7.0,7.129999999999998,8.479999999999986,3.750000000000004,9.0,6.260000000000006,8.080000000000004
2.0,4.190000000000007,2.0,4.0,1.1099999999999999,7.890000000000003,4.910000000000009,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.25,8.0
3.090000000000006,6.0,4.0,4.029999999999999,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.2400000000000002,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.9699999999999935,4.0,6.040000000000004,7.0,5.960000000000014,11.0,3.0,8.079999999999998,4.279999999999999,9.540000000000003
6.0,11.0,7.0,8.0,7.0,9.0,7.210000000000001,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.089999999999996,8.420000000000002,5.0,7.0,3.0,2.0,8.139999999999992,6.0,5.0,3.0,8.0,7.750000000000004,2.0
3.0,7.740000000000001,3.9200000000000004,6.0,2.4100000000000015,7.0,6.770000000000002,7.0,6.0,6.0,5.720000000000003,8.0,1.0,7.42,5.780000000000006,10.050000000000002
4.829999999999997,4.0,6.0,6.0,3.0,6.2600000000000104,8.0,9.0,8.0,7.0,6.0,6.0,3.0100000000000056,7.950000000000001,4.0,8.0
1.0,1.0,1.0,1.490000000000001,1.0,7.0,6.999999999999993,10.0,1.0,6.839999999999996,6.0,8.0,3.460000000000005,7.979999999999999,0.44999999999999996,8.0
3.5000000000000044,4.740000000000005,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.920000000000002,10.0,5.939999999999999,1.0,11.0,2.910000000000006,5.0
3.5900000000000034,10.109999999999992,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.009999999999998,0.0,8.0
3.0,2.0,4.0,3.0,2.1000000000000014,6.0,8.0,6.640000000000002,7.0,9.0,8.0,12.0,2.330000000000003,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.15,12.0,4.0,4.7500000000000036,3.0,12.0,3.0500000000000016,10.049999999999985,0.21,7.0,0.0,8.0
5.0,6.0,7.0,4.0,3.0,6.929999999999996,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.2200000000000055,7.0
6.0,11.0,8.709999999999999,8.0,6.030000000000001,7.0,9.0,3.8600000000000017,1.0,7.0,9.0,8.0,7.820000000000003,10.749999999999998,2.060000000000002,7.0
3.0,5.630000000000007,5.0,4.0,2.0,7.0,9.0,2.0,5.86,13.0,6.0,6.0,1.3800000000000014,8.0,1.6600000000000013,7.0
3.3800000000000034,5.680000000000003,4.0,4.859999999999991,2.1300000000000017,4.0,10.000000000000002,3.2100000000000044,6.0,12.0,8.0,5.0,1.4300000000000006,8.0,4.0,3.0
3.4000000000000057,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.71,8.0,1.0,7.0
6.030000000000001,13.0,5.0,6.660000000000004,4.0,10.620000000000017,2.0,4.0,3.730000000000003,10.989999999999997,3.0,11.0,4.0,3.0,5.030000000000004,9.719999999999999
4.0,5.0,5.0,4.79,5.8100000000000085,7.459999999999997,7.0,5.740000000000003,3.790000000000002,7.049999999999997,6.010000000000013,8.0,4.230000000000003,8.0,8.0,8.839999999999995
5.860000000000005,11.0,6.680000000000004,8.0,4.0,5.0,12.0,2.0,6.790000000000004,12.0,9.0,4.0,1.0,10.52,2.6900000000000035,4.0
4.0,7.0,5.360000000000002,5.0,5.0,7.269999999999998,9.0,6.0,5.0,8.0,6.0,7.6299999999999955,3.0,10.0,6.170000000000004,8.729999999999999
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.370000000000005,11.0,6.0,7.129999999999997,2.0,8.0,5.0,7.56
4.1499999999999995,6.0,6.0,5.0,6.0,7.219999999999996,7.0,4.680000000000001,4.0,7.0,6.620000000000002,8.569999999999986,4.930000000000007,10.0,7.0,8.650000000000004
4.0,5.0,5.0,8.0,2.0,7.069999999999993,7.939999999999999,5.890000000000013,2.9600000000000053,7.0,13.059999999999995,8.0,3.050000000000007,9.0,0.0,8.0
2.0,3.070000000000006,4.0,2.0,2.0,7.0,7.0,2.07,7.639999999999996,11.0,6.0,9.0,1.0,8.0,4.0,8.25
5.0,11.0,8.0,8.0,7.0,7.879999999999999,7.309999999999996,5.690000000000004,8.0,6.880000000000003,5.480000000000004,6.520000000000001,3.0,8.0,6.560000000000005,8.0
5.0,7.0,5.0,5.0,3.0,5.180000000000001,7.499999999999997,6.0,8.0,12.0,8.0,12.0,2.0,8.730000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3200000000000007,8.0,2.0,6.110000000000011,2.0,8.510000000000003
7.0,9.31000000000001,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.309999999999992,11.0,11.0,7.0,10.0
5.179999999999997,9.0,7.0,7.419999999999995,6.580000000000002,7.0,9.0,6.0,4.6100000000000065,5.0,5.0,10.0,4.0,8.0,7.0,8.0
