col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
8.400000000000002,14.399999999999997,7.8000000000000025,8.0,5.0,9.619999999999997,5.660000000000008,4.170000000000004,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.890000000000002
6.0,9.0,9.0,8.0,7.58,8.140000000000002,7.0,4.700000000000002,7.0,6.989999999999999,5.240000000000003,7.0,4.0,6.0,7.68,5.0
5.0,10.189999999999996,6.0,7.3299999999999965,4.0,5.0,8.0,6.360000000000004,7.0,8.0,9.739999999999998,10.0,3.0,9.100000000000012,1.0,8.0
5.069999999999997,9.090000000000002,5.980000000000014,8.0,3.0,5.9900000000000055,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.009999999999996,2.680000000000005,2.0,7.0399999999999965,13.0,8.0,1.7700000000000016,11.0,0.02,8.0
7.0,10.49,9.0,8.149999999999999,7.0,6.0,7.0,7.0,6.460000000000004,8.0,10.0,9.479999999999983,3.0,9.0,6.0,8.0
3.470000000000004,7.580000000000005,5.0,6.0,5.430000000000007,8.0,5.0,4.9200000000000035,4.0,8.0,6.0,10.0,4.0,8.450000000000001,8.0,10.0
2.7000000000000055,1.0,3.0,2.0,2.110000000000001,6.0,10.0,5.0,4.0,10.0,7.799999999999997,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.639999999999999
2.420000000000002,6.0,3.2700000000000053,4.0,2.1200000000000028,8.0,5.0,4.850000000000006,4.0,7.0,4.120000000000004,8.169999999999991,2.0,7.050000000000001,4.0,8.47
4.0,8.0,4.929999999999999,5.5400000000000045,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.96000000000001,5.0,6.0,3.5000000000000036,7.0,7.0,3.0,7.340000000000001,5.0,6.010000000000014,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.119999999999994,6.0,6.0,5.0,6.150000000000012,6.0,9.219999999999985,2.08,8.880000000000011,4.0,9.0
6.0,10.389999999999997,8.060000000000004,8.0,7.0,9.0,9.0,5.0,5.080000000000003,7.459999999999998,5.0,7.0,3.0,7.8000000000000025,7.410000000000006,8.270000000000005
4.0,8.41000000000001,6.0,7.0,5.0,9.0,8.0,5.140000000000003,4.930000000000002,7.0,6.720000000000001,8.0,3.0,9.0,8.0,7.390000000000002
3.0,6.0,5.0,5.180000000000005,5.0,8.170000000000003,7.0,4.0,3.0,7.080000000000003,7.0,7.0,5.0,8.600000000000005,7.0,7.0
2.0,6.0,3.0,4.0,2.7100000000000035,8.0,7.4199999999999955,7.0,5.0,7.0,5.0,6.0,2.0,7.91,8.0,8.0
2.0,0.9399999999999998,2.0,1.0,1.0,7.0,9.900000000000002,6.0,3.360000000000004,8.0,9.0,7.0,1.8900000000000028,10.0,1.7400000000000007,8.0
4.0,10.549999999999999,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.31,7.72,3.0,8.0
7.0,10.929999999999996,7.0,8.0,5.0,7.0,11.0,4.0,5.260000000000003,11.0,8.0,4.27,2.560000000000003,12.0,3.0,5.480000000000004
8.0,10.0,8.189999999999998,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.830000000000005,9.0,5.0,7.0,3.0700000000000025,6.0
3.0,7.0,5.0,5.029999999999992,5.0,8.0,5.0,4.0,3.0,7.560000000000002,6.0,9.639999999999983,4.5500000000000025,8.0,5.490000000000005,9.709999999999997
11.0,14.0,9.21000000000001,8.0,5.060000000000001,9.0,6.700000000000005,6.0,5.42,5.4800000000000075,6.120000000000004,6.0,4.970000000000003,7.329999999999996,3.0,6.0
5.0,2.0,6.0,4.0,3.670000000000004,7.549999999999999,6.450000000000008,7.0,5.0,7.0,7.0,8.18999999999999,8.0,6.0,2.4400000000000017,7.629999999999996
4.0,11.0,5.900000000000011,8.01,5.0,7.0,6.949999999999997,4.620000000000004,6.180000000000002,5.0,6.0,7.759999999999988,2.8100000000000036,8.070000000000002,6.480000000000008,8.0
3.110000000000007,6.889999999999997,5.0,5.38,3.5000000000000036,9.0,2.0,3.0,4.110000000000005,9.0,2.0,9.409999999999986,3.0,6.0,5.0,10.0
8.0,12.109999999999996,7.0,6.650000000000007,3.0,6.210000000000007,9.0,3.8400000000000074,8.0,13.0,7.599999999999998,5.529999999999996,2.420000000000002,8.950000000000006,5.0,4.0
6.0,11.0,6.440000000000009,8.0,4.0,8.0,7.0,4.0,8.0,10.959999999999996,5.0,6.800000000000004,2.0,8.160000000000005,5.25,8.180000000000003
3.0,4.0,4.669999999999996,3.0,1.9500000000000008,7.0,11.0,2.740000000000005,4.200000000000005,7.0,9.0,8.0,2.4200000000000026,10.529999999999998,1.2400000000000002,8.0
1.0,0.0,1.0,0.26999999999999996,0.0,8.0,13.0,0.9699999999999999,4.0,6.0,10.0,8.0,0.06999999999999999,8.0,0.0,8.0
5.169999999999998,8.0,7.0,6.0,4.46,7.770000000000002,8.0,3.630000000000004,7.0,11.97,5.330000000000002,5.0,2.4800000000000035,8.0,6.0,8.01
5.0,5.0,5.970000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.030000000000013,5.0,2.9900000000000078,8.0,4.0,8.0
4.479999999999998,9.0,5.0,6.63,3.0400000000000063,4.0,7.429999999999997,7.0,7.0,8.54,7.5799999999999965,11.350000000000001,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0299999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.010000000000005,6.150000000000007,7.859999999999997,6.0,7.0,7.17,7.0,5.0,6.990000000000007,7.0,8.449999999999989,3.440000000000007,9.0,7.0,9.0
5.0,8.810000000000008,5.0,6.0,5.0,7.000000000000001,7.0,4.960000000000006,2.0,8.0,7.059999999999996,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.069999999999998,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.780000000000005,7.800000000000001
3.0200000000000062,5.730000000000011,4.9599999999999955,4.0,5.0,9.0,6.0,3.0,3.0,7.610000000000001,6.0,7.0,4.900000000000005,9.0,6.0,7.0
4.0,8.0,5.1899999999999995,6.0,3.0,6.0,6.940000000000005,5.0,6.0,7.0,6.939999999999997,9.0,2.7600000000000047,9.0,4.370000000000001,8.0
3.0,5.0,5.21,4.0,2.0,10.709999999999996,2.0800000000000005,2.0,2.0,9.0,2.0,9.0,2.0,6.0400000000000125,2.0,8.0
4.0,7.2,6.0,7.0,5.0,6.0,10.0,5.180000000000003,3.0,7.0,6.800000000000002,8.459999999999987,3.5800000000000054,9.0,6.090000000000002,8.350000000000001
2.0,4.010000000000006,2.0,4.0,1.0699999999999998,7.9700000000000015,5.330000000000008,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.26999999999999996,8.0
3.290000000000006,6.0,4.0,3.9899999999999993,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.24,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.919999999999999,4.0,6.180000000000004,7.0,6.110000000000011,11.0,3.0,7.850000000000003,4.119999999999999,9.230000000000013
6.0,11.0,7.0,8.0,7.0,9.0,7.160000000000003,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.399999999999997,8.940000000000012,5.0,7.0,3.0,2.0,7.839999999999995,6.0,5.0,3.0,8.0,8.650000000000006,2.0
3.0,7.450000000000005,3.770000000000001,6.0,2.400000000000001,7.0,6.890000000000003,7.0,6.0,6.0,5.470000000000006,8.0,1.0,7.319999999999999,5.960000000000006,10.220000000000004
4.77,4.0,6.0,6.0,3.0,6.2800000000000065,8.0,9.0,8.0,7.0,6.0,6.0,2.9200000000000066,7.909999999999999,4.0,8.0
1.0,1.0,1.0,1.8000000000000016,1.0,7.0,6.979999999999995,10.0,1.0,6.63,6.0,8.0,3.6600000000000055,7.979999999999999,0.27999999999999997,8.0
3.5700000000000047,5.150000000000003,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.250000000000007,10.0,6.06,1.0,11.0,2.910000000000007,5.0
3.750000000000002,10.059999999999992,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,7.979999999999999,0.0,8.0
3.0,2.0,4.0,3.0,2.080000000000002,6.0,8.0,6.689999999999997,7.0,9.0,8.0,12.0,2.2700000000000027,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.08,12.0,4.0,4.650000000000001,3.0,12.0,3.260000000000002,10.009999999999987,0.11,7.0,0.0,8.089999999999998
5.0,6.0,7.0,4.0,3.0,6.949999999999994,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.0000000000000053,7.0
6.0,11.0,9.14,8.0,5.830000000000003,7.0,9.0,3.740000000000004,1.0,7.0,9.0,8.0,8.450000000000006,10.43,1.660000000000001,7.0
3.0,5.540000000000005,5.0,4.0,2.0,7.0,9.0,2.0,5.930000000000004,13.0,6.0,6.0,1.360000000000001,8.0,1.5900000000000016,7.0
3.5200000000000036,6.999999999999993,4.0,5.009999999999991,2.280000000000001,4.0,10.519999999999998,4.230000000000003,6.0,12.0,8.0,5.0,1.4900000000000015,8.0,4.0,3.0
3.1900000000000066,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.5499999999999999,8.0,1.0,7.0
5.719999999999997,13.0,5.0,6.82,4.0,10.870000000000013,2.0,4.0,4.190000000000005,10.899999999999999,3.0,11.0,4.0,3.0,4.970000000000006,9.200000000000006
4.0,5.0,5.0,4.79,5.660000000000009,7.340000000000001,7.0,5.330000000000002,3.9600000000000004,6.939999999999999,5.970000000000012,8.0,4.650000000000004,8.0,8.0,8.459999999999994
5.970000000000004,11.0,6.760000000000003,8.0,4.0,5.0,12.0,2.0,6.840000000000003,12.0,9.0,4.0,1.0,10.680000000000003,2.610000000000002,4.0
4.0,7.0,5.4600000000000035,5.0,5.0,7.529999999999998,9.0,6.0,5.0,8.0,6.0,7.2200000000000015,3.0,10.0,6.020000000000007,8.420000000000002
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.210000000000003,11.0,6.0,6.890000000000005,2.0,8.0,5.0,7.349999999999999
4.289999999999998,6.0,6.0,5.0,6.0,6.870000000000006,7.0,4.940000000000001,4.0,7.0,6.470000000000008,8.749999999999986,4.290000000000005,10.0,7.0,9.420000000000003
4.0,5.0,5.0,8.0,2.0,7.029999999999992,4.589999999999997,14.15,4.849999999999999,7.0,13.07,8.0,3.000000000000007,9.0,0.0,8.0
2.0,3.200000000000006,4.0,2.0,2.0,7.0,7.0,2.0900000000000007,7.549999999999997,11.0,6.0,9.0,1.0,8.0,4.0,8.27
5.0,11.0,8.0,8.0,7.0,7.599999999999996,7.169999999999997,5.020000000000002,8.0,6.550000000000006,5.770000000000008,7.479999999999997,3.0,8.0,6.580000000000006,8.0
5.0,7.0,5.0,5.0,3.0,5.059999999999998,7.529999999999995,6.0,8.0,12.0,8.0,12.0,2.0,9.060000000000008,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3000000000000005,8.0,2.0,6.4400000000000075,2.0,8.900000000000006
7.0,9.560000000000008,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.859999999999995,11.0,11.0,7.0,10.0
