col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
1.0,3.680000000000006,2.0,4.0,1.0,12.0,3.0,9.0,3.0,13.0,5.330000000000002,12.920000000000012,1.0,6.240000000000011,0.9299999999999999,7.949999999999999
2.0,1.0,2.4100000000000024,2.0,2.0,7.229999999999997,7.0,5.0,5.0,6.6300000000000034,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.580000000000001,6.8599999999999985,7.689999999999993,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.620000000000007,5.0,4.0,4.0,7.0,7.39,2.0,4.0,6.97,6.0,8.0,3.990000000000004,7.920000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.1000000000000005,6.020000000000012,10.0,1.0,7.329999999999994,8.0,11.0,8.0,1.4300000000000015,11.0,2.0,7.779999999999999
6.0,7.0,5.960000000000008,5.0,3.3700000000000054,3.0,8.0,3.8400000000000056,7.0,9.869999999999997,10.0,9.0,3.0,9.0,2.5300000000000025,6.0
2.8700000000000068,7.0,4.0,5.0,2.6900000000000044,7.8599999999999985,7.759999999999999,2.0,7.089999999999998,8.580000000000002,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.870000000000005,6.0,3.4500000000000046,6.280000000000006,7.0,9.0,8.0,7.0,7.0,6.0,2.8700000000000068,8.06,3.0,8.0
1.21,0.45999999999999996,2.0,1.0,0.0,7.669999999999996,7.0,4.0,4.0,7.0,6.0200000000000164,8.0,2.0,8.0,4.0,8.01
5.0,10.0,5.830000000000003,8.0,3.0,0.0,0.9699999999999999,5.0,6.0,0.0,0.65,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.190000000000003,8.0,6.0,6.0,4.2799999999999985,7.0,6.52,8.0,9.0,6.0,3.0,7.27
4.0,8.0,6.080000000000012,6.0,5.0,5.0,7.9899999999999975,3.210000000000004,7.0,11.0,8.900000000000006,9.0,3.0,8.490000000000004,3.770000000000001,5.0
2.0,3.0,3.0,2.0,1.0299999999999998,4.050000000000001,8.0,3.8500000000000028,6.0,11.0,10.0,9.0,1.7100000000000035,9.210000000000003,1.8300000000000016,7.0
3.440000000000005,6.0,5.0,4.0,3.3100000000000045,7.3,11.0,2.610000000000003,2.0,6.640000000000004,8.0,8.139999999999983,6.160000000000002,11.200000000000001,1.0,8.0
2.700000000000005,8.0,3.3000000000000047,5.0,1.0,1.0,13.0,4.0,3.0,11.720000000000006,10.0,6.440000000000002,0.0,8.0,2.0,6.0
5.0,8.0,7.0,5.980000000000014,4.420000000000002,7.880000000000001,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.36000000000001,3.9899999999999993,4.0,1.0,7.0,7.0,4.039999999999999,4.0,7.0,6.0,8.0,2.900000000000006,8.0,4.0,8.0
4.13,8.95000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.220000000000002,7.0,4.0,6.84
4.0,8.0,6.0,6.070000000000008,5.0,8.0,8.0,4.02,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.01,12.0,13.0,8.029999999999998,8.85,4.8000000000000025,3.2600000000000042,5.0,7.0,9.699999999999994,6.070000000000005,14.0,9.540000000000001,8.490000000000006
3.3600000000000043,4.0,5.520000000000004,3.0,3.0,8.0,5.0,3.0,2.180000000000003,9.0,6.0,8.0,7.0,5.0,1.5100000000000005,8.0
3.460000000000005,8.0,5.0,6.0,4.0,6.0,11.0,3.7200000000000055,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.129999999999999
3.0,7.0,4.0,5.089999999999996,4.200000000000005,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.150000000000013,8.0,8.040000000000001,4.0,7.0,5.0,8.0,2.0,7.0,5.579999999999999,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.850000000000004,5.310000000000003,7.359999999999998,8.0,9.0,3.0,8.0,4.0,8.0
7.0,11.049999999999997,10.0,8.0,5.0,6.010000000000008,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.629999999999999,7.0,3.3600000000000056,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.41,6.0,8.0,3.3400000000000034,7.0,10.02,6.0,6.0,5.0,8.370000000000003,7.0,5.0
3.230000000000006,11.0,4.0,8.0,2.440000000000003,9.0,6.0,3.0,6.12,12.0,3.4100000000000046,9.0,1.0,6.0,2.0,6.0
2.5700000000000047,6.0,3.0,4.0,3.0,6.800000000000006,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.2700000000000005,9.0
6.0,9.050000000000002,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.4799999999999995,8.0,7.770000000000002,8.0,6.0,7.0,8.0,2.1200000000000037,8.059999999999995,6.0,11.0
7.0,10.0,8.230000000000004,7.0,5.0,7.0,7.020000000000001,7.0,8.0,11.0,6.0,11.0,2.0,8.600000000000003,5.0,9.0
2.3500000000000014,6.320000000000001,4.0,6.0,1.0,6.290000000000007,15.0,1.1199999999999999,6.0,8.0,10.979999999999995,7.849999999999987,0.0,8.0,0.0,8.0
5.979999999999997,14.0,5.0,7.280000000000006,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.830000000000001,3.0,3.0,2.0,1.3000000000000007,6.0,10.690000000000003,3.0,3.0,10.0,9.97,8.0,4.0,10.390000000000004,0.0,7.0
4.489999999999998,7.300000000000005,6.0,6.0,3.8800000000000034,6.150000000000001,4.0,4.150000000000004,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.580000000000004
0.64,4.0,1.4500000000000006,3.0,1.0,7.019999999999995,7.5199999999999925,0.0,7.0,13.0,6.0,7.699999999999988,0.0,8.02,1.0,7.0
4.0,9.0,5.2,6.0,5.0,6.0,7.069999999999998,6.340000000000001,5.110000000000004,6.720000000000004,5.910000000000005,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.890000000000006,7.0,6.8500000000000005,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.3100000000000054,4.0299999999999985,4.0,3.0,2.0,5.0,11.660000000000018,3.0,7.0,11.139999999999999,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.809999999999997,5.0,5.0,5.039999999999999,7.819999999999999,8.0,3.950000000000006,3.0,8.0,5.0,7.0,4.740000000000003,8.0,6.0,7.530000000000003
4.0,7.0,5.69000000000001,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.109999999999998,3.9300000000000006,6.0
3.0,5.0,6.0,4.07,2.0,10.719999999999994,2.0,2.0,2.180000000000003,9.050000000000015,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.31,3.0,3.0,1.2,4.0299999999999985,4.0,4.0,7.0,2.0,1.560000000000001,5.839999999999999,0.0,6.999999999999993,1.0,6.0
4.0,4.0,5.320000000000004,3.1000000000000076,3.0,4.799999999999997,10.0,2.0,2.0,9.0,9.020000000000005,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,7.089999999999998,8.0,4.0,2.0,8.0,7.429999999999997,9.0,1.9500000000000006,9.110000000000014,3.380000000000005,9.0
1.6200000000000006,1.0,2.0,1.670000000000001,1.0,4.979999999999995,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.900000000000006,7.91
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.89,8.0,3.140000000000005,7.96,3.750000000000004,8.0
2.0,2.200000000000001,3.0,3.0400000000000036,1.9,8.0,7.0,6.0,4.0,6.640000000000005,7.0,9.239999999999984,2.0,9.0,4.110000000000001,9.249999999999996
6.4900000000000055,11.0,8.400000000000006,8.0,9.040000000000001,7.010000000000005,7.0,5.0,2.0,6.0,5.700000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.720000000000003,6.680000000000003,7.580000000000004,7.0,7.0,8.0,5.510000000000003,8.0,3.8600000000000034,7.0,7.0,9.0
4.31,10.0,5.0,7.0,3.760000000000004,7.879999999999999,7.409999999999999,5.560000000000002,8.0,4.0,5.4800000000000075,7.040000000000001,0.87,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.100000000000008,7.350000000000005,8.399999999999988,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.0500000000000105,6.0,6.0,5.620000000000007,9.0,7.0,11.0,2.0800000000000005,9.0,4.01,10.0
4.0,3.0,5.0,4.03,2.5500000000000034,7.0,7.0,8.0,8.0,6.570000000000003,6.4000000000000075,8.419999999999991,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.39,5.0,4.2800000000000065,7.100000000000005,7.62,9.0,4.3200000000000065,9.170000000000005,1.0,7.0
3.0,6.510000000000003,5.0,6.0,5.600000000000003,7.31,7.0,4.230000000000005,5.0,6.0,6.899999999999996,8.709999999999983,4.0,10.0,8.0,8.0
2.0,8.0,2.5000000000000036,6.0,1.2800000000000005,11.0,2.690000000000005,10.0,3.0,13.0,7.0,13.040000000000013,1.0,6.0,0.0,8.0
4.589999999999999,8.0,5.0,6.040000000000016,2.0,3.0,11.0,3.2400000000000055,4.0,10.0,11.530000000000012,7.0,2.0,10.0,1.0,8.0
2.0,3.0,2.980000000000005,2.0,1.0,9.0,7.0,3.0,7.0,10.279999999999996,4.0,8.0,1.0,8.0,4.0,10.0
0.8999999999999999,1.4000000000000012,1.0,2.7700000000000022,0.0,2.0,1.0,5.700000000000011,5.0,0.06,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.640000000000001,4.0,7.0,9.0,5.48,5.0,7.0,7.1700000000000035,7.0,7.0,9.0,3.0,5.829999999999999
3.0100000000000073,4.0,4.0,3.0,2.0,6.4400000000000075,7.0,5.0,5.149999999999998,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.149999999999995,7.0,8.0,4.0,7.509999999999997,6.0,10.0,3.0,8.0,3.0,8.0
8.070000000000002,12.0,6.79,7.649999999999997,3.0,7.0,7.0,6.060000000000002,5.0,8.020000000000003,7.0,8.0,2.0,8.470000000000002,3.0,7.5200000000000005
3.0,5.2400000000000055,5.0,4.0,3.0900000000000074,8.0,7.129999999999997,4.0,9.0,6.0,6.0,7.889999999999989,3.0,8.0,5.6500000000000075,8.0
3.0,5.170000000000006,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.649999999999995,3.0,8.0,2.0,9.71
4.84,4.0,6.0,3.050000000000007,2.0,4.0,8.0,5.0,7.129999999999999,10.0,9.0,9.0,2.7000000000000055,9.0,2.0,6.0
8.610000000000007,14.219999999999986,7.810000000000002,8.0,5.0,9.430000000000001,5.7800000000000065,4.190000000000004,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.650000000000006
6.0,9.0,9.0,8.0,7.5900000000000025,8.250000000000004,7.0,4.4700000000000015,7.0,7.179999999999998,5.360000000000003,7.0,4.0,6.0,7.3000000000000025,5.0
5.0,10.399999999999999,6.0,7.639999999999996,4.0,5.0,8.0,6.490000000000001,7.0,8.0,9.8,10.0,3.0,9.090000000000012,1.0,8.0
5.1499999999999995,9.489999999999998,6.1000000000000085,8.0,3.0,5.770000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.1,2.570000000000005,2.0,7.019999999999995,13.0,8.0,2.1700000000000026,11.0,0.0,8.0
7.0,10.14,9.0,7.959999999999998,7.0,6.0,7.0,7.0,7.130000000000005,8.0,10.0,9.059999999999985,3.0,9.0,6.0,8.0
3.5300000000000034,7.250000000000005,5.0,6.0,5.300000000000003,8.0,5.0,4.900000000000001,4.0,8.0,6.0,10.0,4.0,8.380000000000003,8.0,10.0
2.8100000000000063,1.0,3.0,2.0,2.110000000000001,6.0,10.0,5.0,4.0,10.0,7.869999999999997,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.790000000000001
2.2800000000000016,6.0,3.2300000000000058,4.0,2.0800000000000014,8.0,5.0,4.840000000000004,4.0,7.0,4.070000000000007,8.109999999999989,2.0,7.319999999999999,4.0,8.700000000000001
4.0,8.0,5.130000000000003,5.6100000000000065,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.350000000000009,5.0,6.0,3.7400000000000033,7.0,7.0,3.0,6.900000000000001,5.0,5.9800000000000155,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.049999999999995,6.0,6.0,5.0,6.440000000000007,6.0,9.199999999999983,2.11,8.750000000000009,4.0,9.0
6.0,10.030000000000001,7.989999999999999,8.0,7.0,9.0,9.0,5.0,5.240000000000005,7.83,5.0,7.0,3.0,8.14,8.090000000000005,8.600000000000001
4.0,8.510000000000009,6.0,7.0,5.0,9.0,8.0,4.690000000000005,4.990000000000004,7.0,6.8500000000000005,8.0,3.0,9.0,8.0,7.680000000000003
3.0,6.0,5.0,4.870000000000003,5.0,8.220000000000004,7.0,4.0,3.0,6.9600000000000035,7.0,7.0,5.0,8.840000000000005,7.0,7.0
2.0,6.0,3.0,4.0,2.8800000000000057,8.0,7.609999999999997,7.0,5.0,7.0,5.0,6.0,2.0,7.769999999999998,8.0,8.0
2.0,1.1099999999999999,2.0,1.0,1.0,7.0,10.71000000000001,6.0,3.5900000000000043,8.0,9.0,7.0,2.1300000000000017,10.0,1.4300000000000006,8.0
4.0,10.489999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.14,7.530000000000001,3.0,8.0
7.0,11.119999999999996,7.0,8.0,5.0,7.0,11.0,4.0,5.880000000000004,11.0,8.0,4.49,2.880000000000003,12.0,3.0,5.240000000000005
8.0,10.0,8.570000000000002,5.0,5.0,5.0,9.0,3.0,4.0,10.0,8.070000000000002,9.0,5.0,7.0,3.1200000000000037,6.0
3.0,7.0,5.0,5.059999999999995,5.0,8.0,5.0,4.0,3.0,7.780000000000003,6.0,9.499999999999988,4.200000000000004,8.0,6.22,9.660000000000005
11.0,14.0,9.14000000000001,8.0,5.030000000000002,9.0,6.500000000000006,6.0,5.6099999999999985,5.20000000000001,6.440000000000001,6.0,5.680000000000003,7.510000000000001,3.0,6.0
5.0,2.0,6.0,4.0,3.780000000000003,7.780000000000003,6.340000000000009,7.0,5.0,7.0,7.0,7.569999999999996,8.0,6.0,2.840000000000003,6.94
4.0,11.0,5.950000000000011,8.059999999999997,5.0,7.0,6.939999999999999,4.950000000000002,6.790000000000004,5.0,6.0,8.869999999999987,2.8500000000000028,8.170000000000003,6.920000000000006,8.0
3.1000000000000063,6.520000000000004,5.0,5.370000000000001,3.630000000000002,9.0,2.0,3.0,3.930000000000005,9.0,2.0,9.589999999999984,3.0,6.0,5.0,10.0
8.0,11.530000000000003,7.0,6.560000000000006,3.0,6.350000000000003,9.0,3.830000000000007,8.0,13.0,7.359999999999999,5.529999999999996,2.350000000000002,9.230000000000006,5.0,4.0
6.0,11.0,6.560000000000003,8.0,4.0,8.0,7.0,4.0,8.0,11.049999999999995,5.0,7.230000000000004,2.0,8.180000000000003,5.5200000000000005,8.500000000000002
3.0,4.0,4.639999999999997,3.0,2.0600000000000023,7.0,11.0,2.890000000000007,3.890000000000004,7.0,9.0,8.0,2.630000000000004,10.499999999999996,1.14,8.0
1.0,0.0,1.0,0.29,0.0,8.0,13.0,1.0899999999999999,4.0,6.0,10.0,8.0,0.13999999999999999,8.0,0.0,8.0
5.029999999999996,8.0,7.0,6.0,5.7600000000000104,7.859999999999997,8.0,6.8300000000000045,7.0,6.910000000000003,5.420000000000001,5.0,3.3300000000000054,8.0,6.0,8.600000000000005
5.0,5.0,5.930000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.060000000000009,5.0,2.9900000000000078,8.0,4.0,8.0
4.419999999999998,9.0,5.0,6.610000000000003,2.9300000000000064,4.0,7.349999999999998,7.0,7.0,8.840000000000005,7.610000000000001,11.570000000000006,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0499999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.489999999999998,6.050000000000007,7.849999999999998,6.0,7.0,7.210000000000001,7.0,5.0,7.0700000000000065,7.0,8.749999999999988,3.1600000000000064,9.0,7.0,9.0
5.0,9.530000000000008,5.0,6.0,5.0,6.620000000000003,7.0,5.230000000000006,2.0,8.0,7.049999999999999,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.470000000000003,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,7.629999999999999,7.400000000000001
2.820000000000006,5.820000000000012,4.1899999999999995,4.0,5.0,9.0,6.0,3.0,3.0,7.509999999999999,6.0,7.0,4.970000000000003,9.0,6.0,7.0
4.0,8.0,5.19,6.0,3.0,6.0,7.000000000000001,5.0,6.0,7.0,6.640000000000002,9.0,2.730000000000005,9.0,4.3000000000000025,8.0
3.0,5.0,5.25,4.0,2.0,10.839999999999993,2.070000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.030000000000015,2.0,8.0
4.0,7.400000000000002,6.0,7.0,5.0,6.0,10.0,4.690000000000002,3.0,7.0,7.210000000000001,8.479999999999986,3.8300000000000054,9.0,6.290000000000003,7.560000000000001
2.0,4.060000000000007,2.0,4.0,1.0299999999999998,7.040000000000003,5.780000000000008,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.13,8.0
3.1700000000000066,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.5300000000000011,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,7.029999999999992,4.0,6.290000000000003,7.0,6.030000000000013,11.0,3.0,7.9,4.19,9.400000000000004
6.0,11.0,7.0,8.0,7.0,9.0,7.030000000000002,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.47,9.36000000000001,5.0,7.0,3.0,2.0,7.3299999999999965,6.0,5.0,3.0,8.0,8.630000000000008,2.0
3.0,7.2900000000000045,3.780000000000001,6.0,2.5400000000000027,7.0,6.810000000000003,7.0,6.0,6.0,5.670000000000006,8.0,1.0,7.689999999999995,5.920000000000007,10.220000000000002
4.789999999999998,4.0,6.0,6.0,3.0,6.180000000000003,8.0,9.0,8.0,7.0,6.0,6.0,2.9300000000000064,7.829999999999998,4.0,8.0
1.0,1.0,1.0,1.8400000000000014,1.0,7.0,7.029999999999995,10.0,1.0,7.019999999999994,6.0,8.0,3.2900000000000063,8.01,0.62,8.0
3.600000000000005,4.870000000000006,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.720000000000002,10.0,6.01,1.0,11.0,2.850000000000006,5.0
3.5400000000000045,10.039999999999994,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.140000000000001,6.0,8.0,6.58,7.0,9.0,8.0,12.0,2.330000000000003,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.08,12.0,4.0,4.850000000000001,3.0,12.0,3.140000000000003,9.919999999999986,0.04,7.0,0.0,7.979999999999995
5.0,6.0,7.0,4.0,3.0,7.019999999999993,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,2.980000000000004,7.0
6.0,11.0,8.339999999999995,8.0,5.750000000000003,7.0,9.0,3.570000000000004,1.0,7.0,9.0,8.0,7.5200000000000005,10.799999999999999,1.7900000000000016,7.0
3.0,5.310000000000004,5.0,4.0,2.0,7.0,9.0,2.0,5.880000000000003,13.0,6.0,6.0,1.0499999999999998,8.0,1.5000000000000009,7.0
3.4000000000000044,4.810000000000001,4.0,4.09,2.1600000000000015,4.0,10.010000000000007,3.570000000000004,6.0,12.0,8.0,5.0,1.5800000000000016,8.0,4.0,3.0
3.2700000000000053,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.8099999999999999,8.0,1.0,7.0
5.920000000000001,13.0,5.0,6.619999999999999,4.0,10.690000000000008,2.0,4.0,3.7500000000000027,11.069999999999999,3.0,11.0,4.0,3.0,5.310000000000004,9.910000000000005
4.0,5.0,5.0,4.61,4.380000000000002,7.130000000000002,7.0,7.32,5.530000000000004,6.3200000000000065,5.900000000000011,8.0,2.6800000000000037,8.0,8.0,9.340000000000005
5.740000000000003,11.0,7.0000000000000036,8.0,4.0,5.0,12.0,2.0,7.400000000000002,12.0,9.0,4.0,1.0,10.490000000000004,2.660000000000003,4.0
4.0,7.0,5.500000000000005,5.0,5.0,7.409999999999998,9.0,6.0,5.0,8.0,6.0,7.309999999999997,3.0,10.0,5.730000000000007,8.720000000000004
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.210000000000003,11.0,6.0,7.869999999999996,2.0,8.0,5.0,7.789999999999998
4.169999999999999,6.0,6.0,5.0,6.0,6.93,7.0,4.710000000000002,4.0,7.0,6.430000000000003,8.559999999999985,4.770000000000007,10.0,7.0,8.169999999999998
4.0,5.0,5.0,8.0,2.0,7.019999999999993,4.5299999999999985,13.94,5.039999999999997,7.0,13.799999999999985,8.0,3.000000000000007,9.0,0.0,8.0
2.0,3.2400000000000064,4.0,2.0,2.0,7.0,7.0,2.0300000000000002,7.449999999999994,11.0,6.0,9.0,1.0,8.0,4.0,8.23
5.0,11.0,8.0,8.0,7.0,7.149999999999999,7.079999999999997,5.460000000000003,8.0,6.699999999999999,5.800000000000011,7.799999999999994,3.0,8.0,6.23000000000001,8.0
5.0,7.0,5.0,5.0,3.0,5.25,7.479999999999995,6.0,8.0,12.0,8.0,12.0,2.0,9.150000000000007,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3700000000000008,8.0,2.0,6.180000000000012,2.0,8.520000000000001
7.0,9.330000000000007,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.449999999999989,11.0,11.0,7.0,10.0
5.419999999999998,9.0,7.0,7.529999999999999,6.610000000000002,7.0,9.0,6.0,4.770000000000007,5.0,5.0,10.0,4.0,8.0,7.0,8.0
