col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,12.0,6.0,6.0,4.670000000000001,6.0,8.0,3.720000000000003,7.0,9.870000000000003,6.0,6.0,5.0,8.340000000000003,7.0,5.0
3.130000000000007,11.0,4.0,8.0,2.550000000000004,9.0,6.0,3.0,6.370000000000003,12.0,3.620000000000003,9.0,1.0,6.0,2.0,6.0
2.5200000000000036,6.0,3.0,4.0,3.0,6.950000000000005,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.130000000000001,9.0
6.0,8.93,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.36,8.0,7.139999999999999,8.0,6.0,7.0,8.0,2.3200000000000034,8.189999999999998,6.0,11.0
7.0,10.0,8.200000000000003,7.0,5.0,7.0,6.890000000000003,7.0,8.0,11.0,6.0,11.0,2.0,8.559999999999999,5.0,9.0
2.2800000000000007,6.61,4.0,6.0,1.0,6.180000000000009,15.0,1.0199999999999998,6.0,8.0,10.989999999999997,7.789999999999988,0.0,8.0,0.0,8.0
5.949999999999999,14.0,5.0,7.350000000000005,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.7900000000000003,3.0,3.0,2.0,1.2400000000000002,6.0,10.48,3.0,3.0,10.0,10.180000000000001,8.0,4.0,10.190000000000003,0.0,7.0
4.429999999999999,7.170000000000001,6.0,6.0,4.320000000000002,6.120000000000004,4.0,4.360000000000001,4.0,5.0,3.0,7.0,3.0,6.0,5.0,8.24
0.66,4.0,1.3,3.0,1.0,6.979999999999992,8.059999999999997,0.0,7.0,13.0,6.0,7.919999999999987,0.0,8.070000000000002,1.0,7.0
4.0,9.0,5.430000000000003,6.0,5.0,6.0,7.249999999999997,5.950000000000001,5.470000000000007,6.680000000000007,5.710000000000004,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.860000000000001,7.0,6.889999999999997,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.1000000000000063,4.049999999999998,4.0,3.0,2.0,5.0,11.470000000000015,3.0,7.0,11.059999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.779999999999998,5.0,5.0,4.919999999999999,7.780000000000005,8.0,3.8400000000000047,3.0,8.0,5.0,7.0,4.32,8.0,6.0,7.6400000000000015
4.0,7.0,5.700000000000012,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.009999999999998,4.230000000000003,6.0
3.0,5.0,6.0,3.920000000000002,2.0,10.669999999999998,2.0,2.0,1.8600000000000032,8.980000000000015,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.22,3.0,3.0,1.3500000000000008,3.9899999999999993,4.0,4.0,7.0,2.0,1.4500000000000008,5.8599999999999985,0.0,7.009999999999993,1.0,6.0
4.0,4.0,5.290000000000002,3.1200000000000063,3.0,4.839999999999998,10.0,2.0,2.0,9.0,9.000000000000005,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.700000000000001,8.0,4.0,2.0,8.0,7.79,9.0,2.0100000000000007,9.340000000000007,3.1500000000000044,9.0
1.5500000000000014,1.0,2.0,1.610000000000001,1.0,4.719999999999997,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.720000000000006,7.919999999999997
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.92,8.0,3.330000000000005,7.760000000000001,3.7200000000000037,8.0
2.270000000000002,2.3200000000000016,3.0,3.4400000000000035,2.080000000000002,8.0,7.0,6.0,4.0,6.370000000000005,7.0,9.229999999999986,2.0,9.0,4.439999999999999,9.110000000000001
6.810000000000003,11.0,8.490000000000006,8.0,8.660000000000004,7.2400000000000055,7.0,5.0,2.0,6.0,5.990000000000005,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.880000000000003,6.9700000000000015,7.309999999999998,7.0,7.0,8.0,5.540000000000001,8.0,4.010000000000004,7.0,7.0,9.0
4.409999999999999,10.0,5.0,7.0,3.360000000000004,7.609999999999995,7.360000000000005,5.5400000000000045,8.0,4.0,6.040000000000009,8.179999999999996,1.0299999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.2700000000000085,7.410000000000003,8.369999999999994,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.93000000000001,6.0,6.0,5.430000000000004,9.0,7.0,11.0,2.0700000000000007,9.0,4.0,10.0
4.0,3.0,5.0,3.970000000000002,2.330000000000001,7.0,7.0,8.0,8.0,6.710000000000002,6.280000000000011,8.609999999999987,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.250000000000004,5.0,4.240000000000003,7.030000000000009,8.28,9.0,4.720000000000005,8.900000000000004,1.0,7.0
3.0,6.720000000000003,5.0,6.0,5.510000000000006,7.139999999999998,7.0,4.170000000000004,5.0,6.0,6.959999999999998,8.869999999999985,4.0,10.0,8.0,8.0
2.0,8.0,2.5400000000000045,6.0,1.3000000000000005,11.0,2.740000000000006,10.0,3.0,13.0,7.0,13.050000000000013,1.0,6.0,0.0,8.0
4.579999999999997,8.0,5.0,6.080000000000015,2.0,3.0,11.0,3.6700000000000057,4.0,10.0,11.660000000000016,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.090000000000006,2.0,1.0,9.0,7.0,3.0,7.0,10.439999999999992,4.0,8.0,1.0,8.0,4.0,10.0
1.0,2.6300000000000026,1.0,2.9200000000000035,0.0,2.0,1.0,5.7200000000000095,5.0,0.19,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.729999999999997,4.0,7.0,9.0,5.3400000000000025,5.0,7.0,7.41,7.0,7.0,9.0,3.0,6.03
3.000000000000007,4.0,4.0,3.0,2.0,6.240000000000012,7.0,5.0,5.05,9.0,7.0,10.0,2.0,9.0,4.0299999999999985,9.0
4.0,8.0,5.0,6.0,4.0,7.169999999999996,7.0,8.0,4.0,7.249999999999998,6.0,10.0,3.0,8.0,3.0,8.0
8.270000000000003,12.0,7.289999999999998,7.339999999999998,3.0,7.0,7.0,6.060000000000003,5.0,8.110000000000005,7.0,8.0,2.0,8.430000000000003,3.0,7.399999999999998
3.0,5.740000000000008,5.0,4.0,3.1600000000000072,8.0,7.009999999999997,4.0,9.0,6.0,6.0,7.749999999999991,3.0,8.0,5.9300000000000095,8.0
3.0,4.970000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.669999999999995,3.0,8.0,2.0,10.239999999999997
4.919999999999999,4.0,6.0,3.250000000000007,2.0,4.0,8.0,5.0,7.049999999999995,10.0,9.0,9.0,2.7300000000000066,9.0,2.0,6.0
8.520000000000003,14.489999999999988,7.739999999999999,8.0,5.0,9.640000000000004,5.790000000000006,4.1400000000000015,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.730000000000008
6.0,9.0,9.0,8.0,6.040000000000004,8.800000000000006,7.0,2.9400000000000053,7.0,9.979999999999995,3.710000000000002,7.0,4.0,6.0,4.980000000000005,5.0
5.0,10.579999999999997,6.0,7.979999999999999,4.0,5.0,8.0,6.609999999999999,7.0,8.0,9.820000000000002,10.0,3.0,9.230000000000011,1.0,8.0
4.9899999999999975,8.789999999999997,5.85000000000001,8.0,3.0,5.870000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.049999999999994,2.420000000000002,2.0,6.9099999999999975,13.0,8.0,1.7800000000000018,11.0,0.0,8.0
7.0,10.34,9.0,7.939999999999999,7.0,6.0,7.0,7.0,6.810000000000009,8.0,10.0,9.389999999999985,3.0,9.0,6.0,8.0
3.780000000000001,7.5500000000000025,5.0,6.0,5.36,8.0,5.0,4.8700000000000045,4.0,8.0,6.0,10.0,4.0,8.04,8.0,10.0
2.780000000000005,1.0,3.0,2.0,2.0200000000000014,6.0,10.0,5.0,4.0,10.0,7.919999999999996,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.830000000000002
2.240000000000001,6.0,3.480000000000004,4.0,2.160000000000002,8.0,5.0,4.930000000000004,4.0,7.0,4.650000000000003,8.33999999999999,2.0,7.590000000000001,4.0,8.84
4.0,8.0,4.999999999999998,5.670000000000006,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.050000000000008,5.0,6.0,3.610000000000004,7.0,7.0,3.0,6.980000000000006,5.0,6.0200000000000164,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.049999999999995,6.0,6.0,5.0,6.300000000000012,6.0,9.199999999999985,2.0900000000000003,8.650000000000007,4.0,9.0
6.0,10.200000000000001,7.950000000000001,8.0,7.0,9.0,9.0,5.0,5.4500000000000055,7.710000000000001,5.0,7.0,3.0,8.259999999999998,7.880000000000004,8.670000000000002
4.0,8.130000000000006,6.0,7.0,5.0,9.0,8.0,4.870000000000002,4.790000000000003,7.0,6.770000000000002,8.0,3.0,9.0,8.0,7.620000000000002
3.0,6.0,5.0,4.820000000000003,5.0,8.09,7.0,4.0,3.0,7.230000000000001,7.0,7.0,5.0,8.780000000000006,7.0,7.0
2.0,6.0,3.0,4.0,2.680000000000005,8.0,7.3499999999999925,7.0,5.0,7.0,5.0,6.0,2.0,7.799999999999999,8.0,8.0
2.0,1.21,2.0,1.0,1.0,7.0,10.170000000000009,6.0,4.110000000000006,8.0,9.0,7.0,1.8500000000000034,10.0,1.4900000000000009,8.0
4.0,10.539999999999994,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.4000000000000004,7.379999999999999,3.0,8.0
7.0,10.649999999999997,7.0,8.0,5.0,7.0,11.0,4.0,5.1200000000000045,11.0,8.0,4.27,3.030000000000004,12.0,3.0,5.470000000000001
8.0,10.0,8.399999999999999,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.690000000000002,9.0,5.0,7.0,3.520000000000002,6.0
3.0,7.0,5.0,5.019999999999992,5.0,8.0,5.0,4.0,3.0,7.510000000000001,6.0,9.539999999999988,4.510000000000001,8.0,6.04,9.51
11.0,14.0,8.820000000000004,8.0,5.090000000000003,9.0,6.830000000000002,6.0,5.4200000000000035,6.100000000000009,6.439999999999999,6.0,5.160000000000005,6.929999999999999,3.0,6.0
5.0,2.0,6.0,4.0,3.760000000000004,7.659999999999999,6.640000000000005,7.0,5.0,7.0,7.0,7.5499999999999945,8.0,6.0,2.5700000000000025,7.170000000000001
4.0,11.0,6.010000000000011,7.8599999999999985,5.0,7.0,7.119999999999995,4.880000000000005,7.25,5.0,6.0,7.869999999999991,2.240000000000003,8.059999999999997,6.520000000000005,8.0
3.1600000000000064,6.869999999999996,5.0,5.069999999999991,3.6000000000000036,9.0,2.0,3.0,3.9400000000000044,9.0,2.0,9.729999999999986,3.0,6.0,5.0,10.0
8.0,11.42,7.0,6.430000000000002,3.0,6.1900000000000075,9.0,3.5700000000000065,8.0,13.0,7.739999999999996,5.599999999999999,2.3300000000000014,9.030000000000001,5.0,4.0
6.0,11.0,6.500000000000004,8.0,4.0,8.0,7.0,4.0,8.0,10.919999999999995,5.0,6.880000000000006,2.0,8.150000000000004,5.280000000000003,8.14
3.0,4.0,4.689999999999997,3.0,1.9800000000000015,7.0,11.0,2.8400000000000056,4.160000000000006,7.0,9.0,8.0,2.5300000000000025,10.569999999999997,1.2600000000000007,8.0
1.0,0.0,1.0,0.17,0.0,8.0,13.0,0.9399999999999998,4.0,6.0,10.0,8.0,0.08,8.0,0.0,8.0
5.099999999999997,8.0,7.0,6.0,5.540000000000007,7.93,8.0,6.2200000000000015,7.0,7.220000000000003,5.169999999999998,5.0,3.0100000000000064,8.0,6.0,8.55
5.0,5.0,5.960000000000014,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.030000000000007,5.0,3.000000000000007,8.0,4.0,8.0
4.509999999999998,9.0,5.0,6.550000000000003,2.910000000000007,4.0,7.4899999999999975,7.0,7.0,9.060000000000011,7.790000000000002,11.459999999999999,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0499999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.74,6.09000000000001,7.9499999999999975,6.0,7.0,6.7100000000000035,7.0,5.0,6.920000000000003,7.0,8.339999999999996,3.140000000000006,9.0,7.0,9.0
5.0,9.100000000000007,5.0,6.0,5.0,6.57,7.0,5.260000000000005,2.0,8.0,7.139999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.109999999999999,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.860000000000004,7.9
2.9700000000000064,5.930000000000013,4.8799999999999955,4.0,5.0,9.0,6.0,3.0,3.0,7.690000000000002,6.0,7.0,4.9700000000000015,9.0,6.0,7.0
4.0,8.0,5.15,6.0,3.0,6.0,7.160000000000001,5.0,6.0,7.0,6.870000000000003,9.0,2.5500000000000043,9.0,4.140000000000003,8.0
3.0,5.0,5.320000000000004,4.0,2.0,10.749999999999998,2.0600000000000005,2.0,2.0,9.0,2.0,9.0,2.0,6.000000000000013,2.0,8.0
4.0,7.600000000000001,6.0,7.0,5.0,6.0,10.0,4.760000000000003,3.0,7.0,7.049999999999996,8.599999999999984,3.8400000000000043,9.0,6.290000000000001,7.450000000000001
2.0,4.340000000000006,2.0,4.0,1.04,7.940000000000004,5.280000000000005,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.31,8.0
3.150000000000006,6.0,4.0,4.039999999999999,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.360000000000001,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.999999999999993,4.0,6.410000000000004,7.0,5.7600000000000104,11.0,3.0,7.900000000000002,4.159999999999999,9.100000000000005
6.0,11.0,7.0,8.0,7.0,9.0,6.980000000000002,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.919999999999999,8.070000000000006,5.0,7.0,3.0,2.0,7.759999999999992,6.0,5.0,3.0,8.0,7.390000000000005,2.0
3.0,7.75,3.95,6.0,2.7400000000000024,7.0,6.869999999999999,7.0,6.0,6.0,5.6300000000000034,8.0,1.0,7.4199999999999955,5.560000000000005,10.240000000000002
4.72,4.0,6.0,6.0,3.0,6.330000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.9300000000000064,8.009999999999998,4.0,8.0
1.0,1.0,1.0,1.6400000000000015,1.0,7.0,6.939999999999995,10.0,1.0,6.490000000000002,6.0,8.0,3.440000000000005,7.96,0.22999999999999998,8.0
3.4600000000000053,5.110000000000004,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.59,10.0,6.199999999999998,1.0,11.0,2.8700000000000068,5.0
3.6800000000000015,9.979999999999993,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,7.979999999999999,0.0,8.0
3.0,2.0,4.0,3.0,2.040000000000001,6.0,8.0,6.530000000000004,7.0,9.0,8.0,12.0,2.2700000000000027,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.16,12.0,4.0,4.470000000000004,3.0,12.0,3.1200000000000023,9.989999999999984,0.049999999999999996,7.0,0.0,8.069999999999999
5.0,6.0,7.0,4.0,3.0,7.0499999999999945,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.060000000000006,7.0
6.0,11.0,9.050000000000006,8.0,6.090000000000003,7.0,9.0,3.8500000000000036,1.0,7.0,9.0,8.0,7.9,10.629999999999999,1.4900000000000009,7.0
3.0,5.530000000000007,5.0,4.0,2.0,7.0,9.0,2.0,5.890000000000001,13.0,6.0,6.0,1.0,8.0,1.4100000000000006,7.0
3.3300000000000045,6.979999999999992,4.0,5.009999999999993,2.2800000000000016,4.0,10.140000000000004,4.200000000000004,6.0,12.0,8.0,5.0,1.4700000000000006,8.0,4.0,3.0
3.200000000000007,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.7,8.0,1.0,7.0
5.860000000000001,13.0,5.0,6.69,4.0,10.870000000000012,2.0,4.0,4.050000000000004,11.059999999999999,3.0,11.0,4.0,3.0,5.0400000000000045,9.810000000000008
4.0,5.0,5.0,4.43,5.270000000000003,7.269999999999998,7.0,5.060000000000002,3.920000000000002,6.9499999999999975,5.9600000000000115,8.0,4.140000000000004,8.0,8.0,8.189999999999996
5.700000000000005,11.0,6.6100000000000065,8.0,4.0,5.0,12.0,2.0,7.180000000000002,12.0,9.0,4.0,1.0,10.490000000000004,2.540000000000001,4.0
4.0,7.0,5.560000000000006,5.0,5.0,7.299999999999999,9.0,6.0,5.0,8.0,6.0,7.179999999999993,3.0,10.0,5.340000000000005,8.739999999999998
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.33,11.0,6.0,7.629999999999998,2.0,8.0,5.0,7.93
4.199999999999998,6.0,6.0,5.0,6.0,6.929999999999999,7.0,4.480000000000002,4.0,7.0,6.68,8.739999999999988,4.690000000000006,10.0,7.0,8.090000000000002
4.0,5.0,5.0,8.0,2.0,7.019999999999993,4.329999999999998,12.359999999999998,5.269999999999998,7.0,14.379999999999999,8.0,2.970000000000007,9.0,0.0,8.0
2.0,3.1200000000000063,4.0,2.0,2.0,7.0,7.0,2.0399999999999996,7.5699999999999985,11.0,6.0,9.0,1.0,8.0,4.0,8.169999999999998
5.0,11.0,8.0,8.0,7.0,7.869999999999998,7.309999999999995,5.980000000000002,8.0,6.790000000000002,5.630000000000003,6.5500000000000025,3.0,8.0,7.060000000000004,8.0
5.0,7.0,5.0,5.0,3.0,5.0699999999999985,7.639999999999998,6.0,8.0,12.0,8.0,12.0,2.0,9.120000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3900000000000015,8.0,2.0,6.330000000000013,2.0,8.470000000000002
7.0,9.640000000000006,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.989999999999994,11.0,11.0,7.0,10.0
