col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.95,6.999999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.630000000000001,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.01000000000001,4.0,10.150000000000002,2.390000000000002,3.0,9.030000000000014,8.0,7.4700000000000015,7.0,11.0,2.0,6.3800000000000106
2.0,1.5200000000000027,3.0,2.790000000000006,2.0,7.0,8.0,4.470000000000002,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9699999999999999,0.0,1.16,0.0,0.19,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0
4.0,7.720000000000003,5.0,6.0,2.0,6.180000000000006,8.0,5.4900000000000055,6.0,7.749999999999998,8.0,9.019999999999987,3.0,7.0,5.0,10.0
5.0,5.0,5.6000000000000085,7.0,3.0,7.0,7.0,8.0,7.0,6.150000000000006,6.0,7.0,2.0,7.0,6.9800000000000075,9.8
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.490000000000004,7.0,6.0,7.73,5.330000000000005,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.330000000000007,8.0,6.690000000000006,5.830000000000003,6.0,7.0,6.0,8.509999999999991,7.0,7.0,7.0,9.0
1.0,3.920000000000008,2.0,4.0,0.9899999999999999,12.0,3.0,9.0,3.0,13.0,5.310000000000003,12.580000000000013,1.0,6.220000000000011,0.12,8.079999999999998
2.0,1.0,2.420000000000002,2.0,2.0,6.919999999999999,7.0,5.0,5.0,6.600000000000003,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.550000000000001,6.939999999999995,7.689999999999995,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.6000000000000085,5.0,4.0,4.0,7.0,7.3399999999999945,2.0,4.0,6.950000000000002,6.0,8.0,3.8400000000000056,7.880000000000003,7.0,7.0
3.0,2.0,5.0,4.0,2.0200000000000005,5.980000000000011,10.0,1.0,7.319999999999996,8.0,11.0,8.0,1.24,11.0,2.0,7.879999999999999
6.0,7.0,6.350000000000008,5.0,3.4600000000000053,3.0,8.0,3.2600000000000042,7.0,9.809999999999997,10.0,9.0,3.0,9.0,2.3700000000000014,6.0
2.890000000000007,7.0,4.0,5.0,2.8400000000000056,7.9,7.749999999999998,2.0,7.439999999999996,8.55,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.980000000000008,6.0,3.370000000000006,6.020000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.910000000000007,8.07,3.0,8.0
1.28,0.41,2.0,1.0,0.0,7.799999999999997,7.0,4.0,4.0,7.0,6.010000000000015,8.0,2.0,8.0,4.0,8.029999999999998
5.0,10.0,5.820000000000006,8.0,3.0,0.0,1.3100000000000007,5.0,6.0,0.0,0.38,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.600000000000003,8.0,6.0,6.0,4.3100000000000005,7.0,6.699999999999997,8.0,9.0,6.0,3.0,7.549999999999997
4.0,8.0,6.100000000000009,6.0,5.0,5.0,8.11,2.540000000000005,7.0,11.0,9.170000000000005,9.0,3.0,8.670000000000005,3.8200000000000034,5.0
2.0,3.0,3.0,2.0,1.3300000000000012,3.95,8.0,4.170000000000003,6.0,11.0,10.0,9.0,1.9400000000000042,8.830000000000007,1.7800000000000011,7.0
3.5100000000000047,6.0,5.0,4.0,3.560000000000006,8.479999999999997,11.0,2.9500000000000033,2.0,5.740000000000007,8.0,8.239999999999984,6.770000000000002,11.189999999999996,1.0,8.0
2.620000000000005,8.0,3.3400000000000043,5.0,1.0,1.0,13.0,4.0,3.0,11.860000000000017,10.0,6.420000000000001,0.24,8.0,2.0,6.0
5.0,8.0,7.0,6.030000000000013,4.55,7.9099999999999975,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,3.700000000000007,4.0,4.0,1.0,7.0,7.0,4.05,4.0,7.0,6.0,8.0,2.9100000000000064,8.0,4.0,8.0
4.079999999999999,9.01000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.130000000000002,7.0,4.0,7.249999999999997
4.0,8.0,6.0,6.390000000000009,5.0,8.0,8.0,3.9599999999999995,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.68,12.0,13.0,8.33,7.959999999999996,5.050000000000004,3.4000000000000026,5.0,7.0,9.659999999999991,5.800000000000004,14.0,9.760000000000002,8.740000000000006
3.420000000000005,4.0,5.440000000000004,3.0,3.0,8.0,5.0,3.0,1.9600000000000017,9.0,6.0,8.0,7.0,5.0,1.29,8.0
3.780000000000003,8.0,5.0,6.0,4.0,6.0,11.0,3.3800000000000052,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.029999999999999
3.0,7.0,4.0,4.9199999999999955,3.8900000000000055,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.310000000000009,8.0,8.029999999999998,4.0,7.0,5.0,8.0,2.0,7.0,5.64,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.490000000000001,5.020000000000006,7.990000000000007,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.799999999999997,10.0,8.0,5.0,5.980000000000009,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.069999999999999,7.0,3.4600000000000057,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.580000000000001,6.0,8.0,3.630000000000002,7.0,9.969999999999997,6.0,6.0,5.0,8.38,7.0,5.0
3.1500000000000066,11.0,4.0,8.0,2.520000000000004,9.0,6.0,3.0,5.980000000000005,12.0,3.570000000000004,9.0,1.0,6.0,2.0,6.0
2.5600000000000045,6.0,3.0,4.0,3.0,6.440000000000004,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.07,9.0
6.0,9.199999999999994,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.330000000000001,8.0,7.2299999999999995,8.0,6.0,7.0,8.0,2.300000000000004,7.979999999999997,6.0,11.0
7.0,10.0,8.24,7.0,5.0,7.0,6.6499999999999995,7.0,8.0,11.0,6.0,11.0,2.0,8.389999999999997,5.0,9.0
2.2500000000000013,5.700000000000001,4.0,6.0,1.0,6.17000000000001,15.0,1.0199999999999998,6.0,8.0,10.949999999999996,7.799999999999992,0.0,8.0,0.0,8.0
6.38,14.0,5.0,7.320000000000004,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8900000000000003,3.0,3.0,2.0,1.3400000000000014,6.0,10.469999999999997,3.0,3.0,10.0,9.84,8.0,4.0,10.07,0.0,7.0
4.3,7.760000000000005,6.0,6.0,4.100000000000003,5.750000000000001,4.0,3.2700000000000036,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.020000000000001
0.8999999999999999,4.0,1.0999999999999999,3.0,1.0,6.969999999999994,7.819999999999998,0.0,7.0,13.0,6.0,7.949999999999983,0.0,8.15,1.0,7.0
4.0,9.0,5.41,6.0,5.0,6.0,7.010000000000001,6.500000000000002,5.130000000000005,6.460000000000008,6.060000000000002,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.770000000000006,7.0,6.829999999999996,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.6000000000000028,4.09,4.0,3.0,2.0,5.0,11.660000000000018,3.0,7.0,11.109999999999998,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.769999999999997,5.0,5.0,4.929999999999997,7.979999999999999,8.0,3.880000000000007,3.0,8.0,5.0,7.0,4.400000000000005,8.0,6.0,7.650000000000002
4.0,7.0,5.710000000000009,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,7.989999999999999,3.970000000000001,6.0
3.0,5.0,6.0,3.9100000000000024,2.0,10.459999999999996,2.0,2.0,2.1100000000000034,8.980000000000011,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.34,3.0,3.0,1.2500000000000002,3.9399999999999995,4.0,4.0,7.0,2.0,1.5400000000000007,5.829999999999998,0.0,6.999999999999993,1.0,6.0
4.0,4.0,5.3300000000000045,3.1700000000000066,3.0,4.619999999999997,10.0,2.0,2.0,9.0,9.010000000000007,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.71,8.0,4.0,2.0,8.0,7.8599999999999985,9.0,2.2200000000000015,9.350000000000012,3.300000000000005,9.0
1.640000000000001,1.0,2.0,1.7200000000000009,1.0,4.889999999999997,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.9400000000000066,7.929999999999998
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.100000000000002,8.0,3.2400000000000047,7.96,3.7300000000000044,8.0
2.04,3.0600000000000036,3.0,3.3700000000000028,2.1300000000000012,8.0,7.0,6.0,4.0,6.430000000000006,7.0,9.229999999999984,2.0,9.0,4.260000000000001,8.930000000000005
6.680000000000007,11.0,8.19,8.0,8.830000000000002,7.490000000000001,7.0,5.0,2.0,6.0,5.960000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.520000000000001,6.640000000000004,7.719999999999998,7.0,7.0,8.0,5.550000000000002,8.0,3.9500000000000015,7.0,7.0,9.0
4.239999999999999,10.0,5.0,7.0,3.940000000000002,7.89,7.800000000000001,5.560000000000005,8.0,4.0,5.470000000000004,6.9700000000000015,0.9399999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.540000000000007,7.750000000000008,8.319999999999993,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.980000000000013,6.0,6.0,5.590000000000003,9.0,7.0,11.0,2.120000000000001,9.0,4.0,10.0
4.0,3.0,5.0,3.8400000000000016,2.2900000000000014,7.0,7.0,8.0,8.0,6.6300000000000034,6.160000000000011,8.509999999999991,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.420000000000005,5.0,6.360000000000001,6.940000000000004,9.419999999999998,9.0,3.4000000000000066,9.11000000000001,1.0,7.0
3.0,6.640000000000002,5.0,6.0,5.760000000000006,7.510000000000001,7.0,4.180000000000002,5.0,6.0,7.149999999999997,9.039999999999988,4.0,10.0,8.0,8.0
2.0,8.0,2.2000000000000006,6.0,1.2700000000000005,11.0,2.6500000000000052,10.0,3.0,13.0,7.0,13.070000000000011,1.0,6.0,0.0,8.0
4.579999999999998,8.0,5.0,5.970000000000015,2.0,3.0,11.0,3.370000000000006,4.0,10.0,11.620000000000017,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.080000000000005,2.0,1.0,9.0,7.0,3.0,7.0,10.219999999999995,4.0,8.0,1.0,8.0,4.0,10.0
0.8599999999999999,1.04,1.0,2.530000000000004,0.0,2.0,1.0,5.77000000000001,5.0,0.17,2.0,5.0,0.0,7.939999999999999,0.0,8.0
5.0,9.0,7.0,6.430000000000002,4.0,7.0,9.0,5.4100000000000055,5.0,7.0,7.389999999999998,7.0,7.0,9.0,3.0,6.170000000000002
3.000000000000007,4.0,4.0,3.0,2.0,6.290000000000012,7.0,5.0,4.84,9.0,7.0,10.0,2.0,9.0,4.0,9.0
4.0,8.0,5.0,6.0,4.0,7.099999999999996,7.0,8.0,4.0,6.9100000000000055,6.0,10.0,3.0,8.0,3.0,8.0
8.520000000000005,12.0,7.1,7.479999999999997,3.0,7.0,7.0,5.850000000000002,5.0,7.91,7.0,8.0,2.0,8.600000000000005,3.0,7.709999999999998
3.0,5.310000000000008,5.0,4.0,3.110000000000007,8.0,7.049999999999996,4.0,9.0,6.0,6.0,7.739999999999991,3.0,8.0,5.970000000000005,8.0
3.0,5.200000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.799999999999995,3.0,8.0,2.0,10.179999999999998
4.93,4.0,6.0,3.3300000000000076,2.0,4.0,8.0,5.0,7.2,10.0,9.0,9.0,2.860000000000007,9.0,2.0,6.0
8.610000000000005,14.389999999999986,7.679999999999995,8.0,5.0,9.660000000000002,5.760000000000009,3.980000000000002,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.730000000000008
6.0,9.0,9.0,8.0,7.560000000000002,8.290000000000001,7.0,4.570000000000002,7.0,7.02,5.360000000000004,7.0,4.0,6.0,7.440000000000001,5.0
5.0,10.579999999999995,6.0,7.849999999999998,4.0,5.0,8.0,6.1600000000000055,7.0,8.0,9.609999999999998,10.0,3.0,9.110000000000012,1.0,8.0
4.979999999999998,9.530000000000001,5.980000000000012,8.0,3.0,5.780000000000005,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.939999999999994,2.7400000000000055,2.0,7.019999999999995,13.0,8.0,2.3600000000000025,11.0,0.02,8.0
7.0,10.459999999999997,9.0,8.149999999999999,7.0,6.0,7.0,7.0,5.940000000000005,8.0,10.0,9.179999999999986,3.0,9.0,6.0,8.0
3.760000000000002,7.510000000000001,5.0,6.0,5.340000000000001,8.0,5.0,5.2500000000000036,4.0,8.0,6.0,10.0,4.0,8.22,8.0,10.0
2.900000000000006,1.0,3.0,2.0,2.0700000000000016,6.0,10.0,5.0,4.0,10.0,7.849999999999998,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.780000000000001
2.340000000000001,6.0,3.9000000000000004,4.0,2.2300000000000018,8.0,5.0,3.240000000000003,4.0,7.0,3.400000000000004,7.020000000000001,2.0,6.9399999999999995,4.0,8.04
4.0,8.0,5.080000000000002,5.370000000000001,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.240000000000006,5.0,6.0,3.710000000000005,7.0,7.0,3.0,6.830000000000008,5.0,6.030000000000015,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.089999999999995,6.0,6.0,5.0,6.240000000000012,6.0,9.229999999999984,2.0300000000000002,8.670000000000009,4.0,9.0
6.0,10.269999999999998,7.9499999999999975,8.0,7.0,9.0,9.0,5.0,5.610000000000006,7.9300000000000015,5.0,7.0,3.0,8.230000000000004,7.990000000000009,8.470000000000004
4.0,8.210000000000006,6.0,7.0,5.0,9.0,8.0,4.960000000000004,5.050000000000001,7.0,6.640000000000002,8.0,3.0,9.0,8.0,7.430000000000004
3.0,6.0,5.0,4.8900000000000015,5.0,8.290000000000004,7.0,4.0,3.0,7.250000000000006,7.0,7.0,5.0,9.080000000000007,7.0,7.0
2.0,6.0,3.0,4.0,2.7900000000000054,8.0,7.629999999999996,7.0,5.0,7.0,5.0,6.0,2.0,7.840000000000001,8.0,8.0
2.0,0.8799999999999999,2.0,1.0,1.0,7.0,10.250000000000005,6.0,3.8500000000000054,8.0,9.0,7.0,1.630000000000002,10.0,1.470000000000001,8.0
4.0,10.519999999999994,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.2400000000000002,7.689999999999999,3.0,8.0
7.0,10.879999999999994,7.0,8.0,5.0,7.0,11.0,4.0,5.3600000000000065,11.0,8.0,4.610000000000001,2.7600000000000033,12.0,3.0,5.26
8.0,10.0,8.41,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.970000000000003,9.0,5.0,7.0,3.6900000000000017,6.0
3.0,7.0,5.0,5.019999999999992,5.0,8.0,5.0,4.0,3.0,7.410000000000003,6.0,9.529999999999987,4.3000000000000025,8.0,6.320000000000001,9.380000000000003
11.0,14.0,9.04,8.0,4.970000000000002,9.0,7.050000000000001,6.0,5.450000000000002,5.130000000000009,6.300000000000005,6.0,5.390000000000002,8.010000000000003,3.0,6.0
5.0,2.0,6.0,4.0,3.5800000000000036,7.669999999999999,6.400000000000008,7.0,5.0,7.0,7.0,7.99999999999999,8.0,6.0,2.6100000000000025,7.509999999999999
4.0,11.0,5.600000000000004,8.0,5.0,7.0,7.079999999999998,5.010000000000004,6.920000000000002,5.0,6.0,8.059999999999988,2.180000000000002,8.020000000000001,7.280000000000006,8.0
3.1500000000000066,6.949999999999999,5.0,5.329999999999998,3.4500000000000046,9.0,2.0,3.0,4.260000000000008,9.0,2.0,9.719999999999988,3.0,6.0,5.0,10.0
8.0,11.700000000000005,7.0,6.630000000000004,3.0,6.050000000000007,9.0,3.4200000000000053,8.0,13.0,7.79,5.589999999999999,2.270000000000001,9.110000000000005,5.0,4.0
6.0,11.0,6.380000000000006,8.0,4.0,8.0,7.0,4.0,8.0,10.839999999999998,5.0,6.890000000000005,2.0,8.160000000000004,5.42,8.070000000000004
3.0,4.0,4.789999999999997,3.0,2.1400000000000015,7.0,11.0,3.190000000000007,3.9800000000000058,7.0,9.0,8.0,2.9400000000000053,10.629999999999994,1.14,8.0
1.0,0.0,1.0,0.3,0.0,8.0,13.0,0.8999999999999999,4.0,6.0,10.0,8.0,0.09,8.0,0.0,8.0
5.059999999999997,8.0,7.0,6.0,5.390000000000005,7.840000000000001,8.0,6.709999999999998,7.0,7.150000000000003,5.31,5.0,2.800000000000005,8.0,6.0,8.460000000000003
5.0,5.0,5.920000000000012,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.0100000000000104,5.0,2.980000000000007,8.0,4.0,8.0
4.699999999999998,9.0,5.0,6.440000000000007,3.1000000000000063,4.0,7.189999999999998,7.0,7.0,9.290000000000006,7.4399999999999995,11.25,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0099999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.81,5.9900000000000055,7.96,6.0,7.0,6.870000000000003,7.0,5.0,6.750000000000004,7.0,8.469999999999988,3.0800000000000063,9.0,7.0,9.0
5.0,8.690000000000005,5.0,6.0,5.0,7.120000000000004,7.0,5.140000000000003,2.0,8.0,7.099999999999996,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.079999999999998,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.700000000000005,7.850000000000001
3.120000000000006,5.740000000000012,5.259999999999997,4.0,5.0,9.0,6.0,3.0,3.0,7.8000000000000025,6.0,7.0,5.0000000000000036,9.0,6.0,7.0
4.0,8.0,5.119999999999998,6.0,3.0,6.0,7.2299999999999995,5.0,6.0,7.0,6.890000000000001,9.0,2.8300000000000063,9.0,4.250000000000003,8.0
3.0,5.0,5.229999999999998,4.0,2.0,10.639999999999995,2.280000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.010000000000014,2.0,8.0
4.0,7.560000000000002,6.0,7.0,5.0,6.0,10.0,5.8400000000000025,3.0,7.0,6.690000000000002,8.409999999999986,3.860000000000005,9.0,5.840000000000003,8.46
2.0,4.230000000000007,2.0,4.0,1.0899999999999999,8.06,4.670000000000007,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.22999999999999998,8.0
3.2400000000000055,6.0,4.0,4.01,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3000000000000005,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.959999999999995,4.0,6.220000000000003,7.0,5.960000000000008,11.0,3.0,8.11,4.399999999999998,9.23000000000001
6.0,11.0,7.0,8.0,7.0,9.0,7.0500000000000025,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.64,7.910000000000004,5.0,7.0,3.0,2.0,7.639999999999998,6.0,5.0,3.0,8.0,7.310000000000008,2.0
3.0,7.500000000000002,3.810000000000001,6.0,2.720000000000004,7.0,6.79,7.0,6.0,6.0,5.570000000000004,8.0,1.0,7.299999999999994,5.740000000000008,9.930000000000007
4.830000000000001,4.0,6.0,6.0,3.0,6.020000000000008,8.0,9.0,8.0,7.0,6.0,6.0,2.850000000000006,7.939999999999999,4.0,8.0
1.0,1.0,1.0,2.1700000000000026,1.0,7.0,7.029999999999992,10.0,1.0,6.040000000000002,6.0,8.0,3.4600000000000044,8.0,0.08,8.0
3.770000000000004,4.810000000000007,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.680000000000003,10.0,5.7399999999999975,1.0,11.0,2.8400000000000056,5.0
3.6600000000000024,10.009999999999991,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.009999999999998,0.0,8.0
3.0,2.0,4.0,3.0,2.0700000000000007,6.0,8.0,6.630000000000002,7.0,9.0,8.0,12.0,2.280000000000004,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.03,12.0,4.0,4.760000000000002,3.0,12.0,2.8900000000000015,9.919999999999986,0.02,7.0,0.0,8.01
5.0,6.0,7.0,4.0,3.0,6.959999999999994,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.3400000000000047,7.0
6.0,11.0,8.83,8.0,6.080000000000001,7.0,9.0,3.890000000000004,1.0,7.0,9.0,8.0,8.060000000000002,10.4,2.520000000000002,7.0
3.0,5.510000000000003,5.0,4.0,2.0,7.0,9.0,2.0,6.110000000000001,13.0,6.0,6.0,1.0599999999999998,8.0,1.560000000000001,7.0
3.540000000000003,6.989999999999992,4.0,4.98999999999999,2.340000000000003,4.0,10.180000000000001,4.570000000000004,6.0,12.0,8.0,5.0,1.5400000000000007,8.0,4.0,3.0
3.270000000000007,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.63,8.0,1.0,7.0
6.0500000000000025,13.0,5.0,6.640000000000002,4.0,10.470000000000006,2.0,4.0,3.8800000000000034,10.520000000000005,3.0,11.0,4.0,3.0,4.960000000000005,9.76
4.0,5.0,5.0,4.7,5.500000000000005,7.299999999999997,7.0,5.780000000000005,4.280000000000001,6.740000000000004,6.040000000000013,8.0,4.230000000000002,8.0,8.0,8.959999999999999
5.990000000000002,11.0,7.140000000000002,8.0,4.0,5.0,12.0,2.0,7.170000000000007,12.0,9.0,4.0,1.0,10.260000000000007,2.740000000000002,4.0
4.0,7.0,5.580000000000005,5.0,5.0,7.3299999999999965,9.0,6.0,5.0,8.0,6.0,7.130000000000004,3.0,10.0,6.430000000000005,8.370000000000001
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.180000000000005,11.0,6.0,6.770000000000003,2.0,8.0,5.0,7.310000000000002
4.279999999999998,6.0,6.0,5.0,6.0,6.770000000000003,7.0,4.720000000000002,4.0,7.0,6.520000000000002,8.86999999999999,4.2500000000000036,10.0,7.0,8.82
4.0,5.0,5.0,8.0,2.0,7.049999999999993,5.399999999999999,10.98,4.800000000000002,7.0,13.909999999999988,8.0,2.9600000000000066,9.0,0.0,8.0
2.0,3.1800000000000064,4.0,2.0,2.0,7.0,7.0,2.02,7.5799999999999965,11.0,6.0,9.0,1.0,8.0,4.0,8.170000000000002
5.0,11.0,8.0,8.0,7.0,7.939999999999995,7.589999999999994,5.440000000000004,8.0,6.800000000000005,5.880000000000006,6.860000000000001,3.0,8.0,7.290000000000006,8.0
5.0,7.0,5.0,5.0,3.0,5.3000000000000025,7.6999999999999975,6.0,8.0,12.0,8.0,12.0,2.0,9.140000000000002,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3900000000000008,8.0,2.0,6.240000000000007,2.0,8.410000000000005
7.0,9.32000000000001,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.769999999999996,11.0,11.0,7.0,10.0
5.249999999999999,9.0,7.0,7.399999999999999,6.560000000000005,7.0,9.0,6.0,5.000000000000004,5.0,5.0,10.0,4.0,8.0,7.0,8.0
