col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,5.0,7.0,4.0,5.200000000000003,8.0,6.0,6.0,4.439999999999999,7.0,6.56,8.0,9.0,6.0,3.0,7.309999999999994
4.0,8.0,5.930000000000013,6.0,5.0,5.0,8.0,3.1000000000000054,7.0,11.0,8.610000000000005,9.0,3.0,8.200000000000003,3.540000000000003,5.0
2.0,3.0,3.0,2.0,1.0799999999999998,4.0200000000000005,8.0,3.370000000000003,6.0,11.0,10.0,9.0,1.530000000000002,9.010000000000007,1.8100000000000016,7.0
3.2500000000000053,6.0,5.0,4.0,3.1700000000000057,6.610000000000002,11.0,2.9200000000000053,2.0,7.169999999999997,8.0,7.999999999999984,6.539999999999998,11.059999999999999,1.0,8.0
2.6300000000000052,8.0,3.120000000000006,5.0,1.0,1.0,13.0,4.0,3.0,11.820000000000016,10.0,6.129999999999998,0.06999999999999999,8.0,2.0,6.0
5.0,8.0,7.0,6.080000000000015,4.54,7.98,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.1500000000000075,4.0,4.0,1.0,7.0,7.0,4.039999999999999,4.0,7.0,6.0,8.0,2.8700000000000068,8.0,4.0,8.0
4.129999999999999,8.950000000000008,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,3.990000000000003,7.0,4.0,7.33
4.0,8.0,6.0,6.440000000000009,5.0,8.0,8.0,3.9699999999999993,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.94,12.0,13.0,8.2,8.57,4.940000000000005,3.240000000000004,5.0,7.0,9.649999999999991,6.430000000000006,14.0,9.290000000000001,8.600000000000005
3.560000000000004,4.0,5.530000000000005,3.0,3.0,8.0,5.0,3.0,2.180000000000002,9.0,6.0,8.0,7.0,5.0,1.2700000000000005,8.0
3.6500000000000026,8.0,5.0,6.0,4.0,6.0,11.0,3.360000000000007,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.839999999999998
3.0,7.0,4.0,4.779999999999997,4.100000000000005,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.310000000000013,8.0,8.030000000000001,4.0,7.0,5.0,8.0,2.0,7.0,5.69,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.410000000000003,5.3400000000000025,7.320000000000002,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.719999999999997,10.0,8.0,5.0,5.890000000000007,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.75,7.0,3.5200000000000053,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.910000000000001,6.0,8.0,3.530000000000002,7.0,10.330000000000004,6.0,6.0,5.0,8.540000000000006,7.0,5.0
3.1400000000000072,11.0,4.0,8.0,2.3300000000000027,9.0,6.0,3.0,6.130000000000003,12.0,3.520000000000004,9.0,1.0,6.0,2.0,6.0
2.5100000000000033,6.0,3.0,4.0,3.0,6.6300000000000034,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.23,9.0
6.0,9.109999999999994,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.42,8.0,7.4499999999999975,8.0,6.0,7.0,8.0,2.3100000000000036,8.239999999999998,6.0,11.0
7.0,10.0,8.01,7.0,5.0,7.0,6.830000000000004,7.0,8.0,11.0,6.0,11.0,2.0,8.60000000000001,5.0,9.0
2.340000000000001,5.800000000000001,4.0,6.0,1.0,6.300000000000006,15.0,1.0099999999999998,6.0,8.0,10.939999999999996,7.849999999999988,0.0,8.0,0.0,8.0
6.010000000000001,14.0,5.0,7.290000000000005,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8300000000000005,3.0,3.0,2.0,1.410000000000001,6.0,10.7,3.0,3.0,10.0,10.109999999999998,8.0,4.0,10.27,0.0,7.0
4.31,7.770000000000004,6.0,6.0,4.28,6.000000000000001,4.0,3.710000000000003,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.880000000000003
0.82,4.0,1.7200000000000004,3.0,1.0,7.049999999999995,7.7899999999999965,0.0,7.0,13.0,6.0,7.889999999999985,0.0,8.220000000000002,1.0,7.0
4.0,9.0,5.580000000000006,6.0,5.0,6.0,7.0600000000000005,6.25,5.660000000000005,6.590000000000006,5.700000000000003,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,6.050000000000007,7.0,6.769999999999999,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.480000000000004,4.06,4.0,3.0,2.0,5.0,11.640000000000011,3.0,7.0,11.189999999999996,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.769999999999996,5.0,5.0,5.05,7.760000000000001,8.0,4.300000000000008,3.0,8.0,5.0,7.0,4.5400000000000045,8.0,6.0,7.41
4.0,7.0,5.460000000000006,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,7.929999999999998,3.920000000000002,6.0
3.0,5.0,6.0,4.030000000000002,2.0,10.479999999999997,2.0,2.0,1.8300000000000025,9.050000000000011,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.08,3.0,3.0,1.23,3.9299999999999993,4.0,4.0,7.0,2.0,1.5000000000000013,5.749999999999997,0.0,6.999999999999993,1.0,6.0
4.0,4.0,5.420000000000004,3.1800000000000077,3.0,4.729999999999999,10.0,2.0,2.0,9.0,8.840000000000005,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,7.319999999999999,8.0,4.0,2.0,8.0,7.4700000000000015,9.0,1.990000000000001,9.390000000000006,3.3100000000000045,9.0
1.6700000000000004,1.0,2.0,1.6300000000000012,1.0,4.879999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8700000000000068,7.919999999999997
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.850000000000001,8.0,3.1600000000000055,7.580000000000002,3.8800000000000034,8.0
2.3700000000000023,2.6500000000000026,3.0,3.2100000000000026,2.4200000000000035,8.0,7.0,6.0,4.0,6.840000000000003,7.0,9.269999999999987,2.0,9.0,4.2700000000000005,8.899999999999999
6.680000000000004,11.0,8.410000000000004,8.0,9.290000000000004,7.060000000000001,7.0,5.0,2.0,6.0,5.8100000000000085,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.630000000000002,6.670000000000006,7.619999999999998,7.0,7.0,8.0,5.470000000000001,8.0,4.0100000000000025,7.0,7.0,9.0
4.179999999999999,10.0,5.0,7.0,3.8600000000000017,7.509999999999995,7.399999999999998,5.810000000000004,8.0,4.0,6.360000000000004,8.449999999999992,0.9699999999999999,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.210000000000007,7.560000000000002,8.359999999999992,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.0400000000000125,6.0,6.0,5.400000000000005,9.0,7.0,11.0,2.0600000000000005,9.0,4.0,10.0
4.0,3.0,5.0,3.97,2.6400000000000037,7.0,7.0,8.0,8.0,6.759999999999997,6.420000000000005,8.42999999999999,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.220000000000002,5.0,4.490000000000005,6.680000000000005,8.17,9.0,4.890000000000005,8.950000000000005,1.0,7.0
3.0,6.520000000000004,5.0,6.0,5.810000000000006,7.429999999999999,7.0,4.490000000000005,5.0,6.0,6.959999999999997,8.999999999999986,4.0,10.0,8.0,8.0
2.0,8.0,2.420000000000002,6.0,1.4100000000000013,11.0,2.720000000000006,10.0,3.0,13.0,7.0,13.050000000000017,1.0,6.0,0.0,8.0
4.499999999999999,8.0,5.0,6.000000000000015,2.0,3.0,11.0,3.4800000000000044,4.0,10.0,11.81000000000002,7.0,2.0,10.0,1.0,8.0
2.0,3.0,2.9900000000000047,2.0,1.0,9.0,7.0,3.0,7.0,10.429999999999998,4.0,8.0,1.0,8.0,4.0,10.0
0.8599999999999999,1.3300000000000012,1.0,2.080000000000004,0.0,2.0,1.0,5.79000000000001,5.0,0.04,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.53,4.0,7.0,9.0,5.300000000000002,5.0,7.0,7.17,7.0,7.0,9.0,3.0,5.779999999999999
3.000000000000007,4.0,4.0,3.0,2.0,6.2600000000000104,7.0,5.0,4.809999999999998,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.159999999999996,7.0,8.0,4.0,7.500000000000002,6.0,10.0,3.0,8.0,3.0,8.0
8.310000000000002,12.0,6.810000000000001,7.569999999999997,3.0,7.0,7.0,5.720000000000002,5.0,7.940000000000004,7.0,8.0,2.0,8.31,3.0,7.4899999999999975
3.0,5.360000000000003,5.0,4.0,3.1500000000000066,8.0,7.099999999999996,4.0,9.0,6.0,6.0,7.949999999999986,3.0,8.0,5.82000000000001,8.0
3.0,5.1000000000000085,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.689999999999998,3.0,8.0,2.0,10.129999999999997
4.96,4.0,6.0,3.130000000000007,2.0,4.0,8.0,5.0,7.239999999999998,10.0,9.0,9.0,2.8500000000000063,9.0,2.0,6.0
8.56,14.509999999999996,7.8100000000000005,8.0,5.0,9.57,5.690000000000006,4.120000000000004,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.570000000000006
6.0,9.0,9.0,8.0,7.560000000000002,7.87,7.0,4.310000000000002,7.0,8.27,5.290000000000001,7.0,4.0,6.0,7.659999999999999,5.0
5.0,8.099999999999998,6.0,5.920000000000016,4.0,5.0,8.0,6.699999999999999,7.0,8.0,9.430000000000005,10.0,3.0,8.810000000000011,1.0,8.0
5.099999999999998,8.69,6.000000000000011,8.0,3.0,5.890000000000009,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.009999999999993,2.820000000000005,2.0,7.079999999999995,13.0,8.0,2.2900000000000027,11.0,0.16000000000000003,8.0
7.0,10.399999999999999,9.0,8.07,7.0,6.0,7.0,7.0,6.340000000000003,8.0,10.0,9.519999999999984,3.0,9.0,6.0,8.0
3.8000000000000007,7.160000000000007,5.0,6.0,5.450000000000005,8.0,5.0,5.120000000000002,4.0,8.0,6.0,10.0,4.0,8.26,8.0,10.0
2.790000000000006,1.0,3.0,2.0,2.2000000000000015,6.0,10.0,5.0,4.0,10.0,7.769999999999999,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.110000000000001
2.200000000000001,6.0,3.330000000000005,4.0,2.140000000000002,8.0,5.0,6.090000000000004,4.0,7.0,4.100000000000004,8.519999999999992,2.0,7.510000000000001,4.0,9.199999999999998
4.0,8.0,5.11,5.660000000000003,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.830000000000007,5.0,6.0,4.100000000000003,7.0,7.0,3.0,6.620000000000004,5.0,5.9800000000000155,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.079999999999996,6.0,6.0,5.0,6.28000000000001,6.0,9.159999999999984,2.09,8.67000000000001,4.0,9.0
6.0,9.859999999999998,7.980000000000002,8.0,7.0,9.0,9.0,5.0,5.350000000000005,7.629999999999997,5.0,7.0,3.0,8.120000000000001,8.340000000000009,8.100000000000005
4.0,8.37000000000001,6.0,7.0,5.0,9.0,8.0,5.020000000000003,4.869999999999998,7.0,6.760000000000003,8.0,3.0,9.0,8.0,7.170000000000002
3.0,6.0,5.0,5.1300000000000034,5.0,8.340000000000007,7.0,4.0,3.0,7.120000000000005,7.0,7.0,5.0,8.680000000000003,7.0,7.0
2.0,6.0,3.0,4.0,2.6200000000000037,8.0,7.5799999999999965,7.0,5.0,7.0,5.0,6.0,2.0,7.740000000000001,8.0,8.0
2.0,1.3200000000000007,2.0,1.0,1.0,7.0,10.350000000000009,6.0,3.9000000000000044,8.0,9.0,7.0,1.9400000000000026,10.0,1.570000000000001,8.0
4.0,10.469999999999994,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.0199999999999998,7.479999999999999,3.0,8.0
7.0,10.709999999999996,7.0,8.0,5.0,7.0,11.0,4.0,5.5700000000000065,11.0,8.0,4.400000000000002,2.7800000000000047,12.0,3.0,5.600000000000001
8.0,10.0,8.639999999999995,5.0,5.0,5.0,9.0,3.0,4.0,10.0,8.100000000000005,9.0,5.0,7.0,3.560000000000002,6.0
3.0,7.0,5.0,5.039999999999995,5.0,8.0,5.0,4.0,3.0,8.24,6.0,9.849999999999982,4.500000000000004,8.0,5.910000000000005,9.509999999999994
11.0,14.0,9.10000000000001,8.0,4.590000000000001,9.0,6.900000000000002,6.0,6.020000000000003,4.950000000000008,6.1700000000000035,6.0,5.560000000000007,7.469999999999999,3.0,6.0
5.0,2.0,6.0,4.0,3.6900000000000026,7.619999999999996,6.1900000000000075,7.0,5.0,7.0,7.0,8.219999999999988,8.0,6.0,2.340000000000001,7.61
4.0,11.0,5.400000000000002,7.969999999999998,5.0,7.0,7.049999999999997,4.950000000000004,6.120000000000005,5.0,6.0,8.249999999999984,2.9400000000000044,8.070000000000002,5.910000000000008,8.0
3.150000000000006,6.380000000000001,5.0,5.31,3.6900000000000026,9.0,2.0,3.0,3.910000000000005,9.0,2.0,9.419999999999984,3.0,6.0,5.0,10.0
8.0,11.990000000000006,7.0,6.680000000000001,3.0,6.310000000000007,9.0,3.6400000000000063,8.0,13.0,7.6,6.2,2.4500000000000024,8.830000000000005,5.0,4.0
6.0,11.0,6.510000000000004,8.0,4.0,8.0,7.0,4.0,8.0,10.640000000000002,5.0,7.039999999999999,2.0,8.260000000000005,5.879999999999998,8.240000000000002
3.0,4.0,4.739999999999997,3.0,2.1000000000000005,7.0,11.0,2.780000000000005,3.9400000000000044,7.0,9.0,8.0,2.3600000000000017,10.579999999999997,1.04,8.0
1.0,0.0,1.0,0.24,0.0,8.0,13.0,0.8299999999999998,4.0,6.0,10.0,8.0,0.09999999999999999,8.0,0.0,8.0
5.059999999999995,8.0,7.0,6.0,5.6800000000000095,7.89,8.0,6.9300000000000015,7.0,7.020000000000006,5.3100000000000005,5.0,2.850000000000007,8.0,6.0,8.520000000000005
5.0,5.0,6.030000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.030000000000012,5.0,2.980000000000007,8.0,4.0,8.0
4.38,9.0,5.0,6.410000000000004,2.9200000000000066,4.0,7.109999999999996,7.0,7.0,8.730000000000004,7.210000000000001,11.42,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0099999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.750000000000002,6.040000000000008,7.9899999999999975,6.0,7.0,6.78,7.0,5.0,6.820000000000006,7.0,8.469999999999995,3.3600000000000056,9.0,7.0,9.0
5.0,9.630000000000008,5.0,6.0,5.0,6.590000000000006,7.0,4.970000000000005,2.0,8.0,7.289999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.039999999999997,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,6.170000000000003,7.800000000000001
3.3400000000000047,5.580000000000007,5.209999999999997,4.0,5.0,9.0,6.0,3.0,3.0,7.5900000000000025,6.0,7.0,5.270000000000005,9.0,6.0,7.0
4.0,8.0,5.199999999999999,6.0,3.0,6.0,6.870000000000003,5.0,6.0,7.0,6.89,9.0,2.8900000000000055,9.0,4.360000000000001,8.0
3.0,5.0,5.2700000000000005,4.0,2.0,10.719999999999997,2.180000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.0400000000000125,2.0,8.0
4.0,7.360000000000002,6.0,7.0,5.0,6.0,10.0,5.740000000000002,3.0,7.0,6.950000000000006,8.529999999999987,3.1100000000000048,9.0,6.450000000000003,8.290000000000001
2.0,4.300000000000008,2.0,4.0,1.0099999999999998,8.130000000000006,4.470000000000005,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.31,8.0
3.2800000000000056,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.4400000000000008,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.979999999999996,4.0,6.0800000000000045,7.0,6.090000000000012,11.0,3.0,7.990000000000001,4.249999999999999,9.270000000000003
6.0,11.0,7.0,8.0,7.0,9.0,7.200000000000003,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.53,9.020000000000007,5.0,7.0,3.0,2.0,7.819999999999993,6.0,5.0,3.0,8.0,8.410000000000005,2.0
3.0,7.510000000000003,3.8899999999999997,6.0,2.540000000000002,7.0,6.85,7.0,6.0,6.0,5.760000000000005,8.0,1.0,7.58,5.860000000000008,9.940000000000005
4.819999999999997,4.0,6.0,6.0,3.0,6.220000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.9200000000000066,7.899999999999999,4.0,8.0
1.0,1.0,1.0,1.890000000000002,1.0,7.0,6.909999999999994,10.0,1.0,6.0800000000000045,6.0,8.0,3.610000000000004,7.9499999999999975,0.26999999999999996,8.0
3.560000000000004,4.980000000000005,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.530000000000001,10.0,6.030000000000001,1.0,11.0,2.940000000000006,5.0
3.6000000000000023,10.10999999999999,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.1500000000000012,6.0,8.0,6.4200000000000035,7.0,9.0,8.0,12.0,2.190000000000003,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.09,12.0,4.0,5.970000000000009,3.0,12.0,3.4900000000000015,10.409999999999993,0.09,7.0,0.0,8.03
5.0,6.0,7.0,4.0,3.0,6.979999999999995,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.430000000000005,7.0
6.0,11.0,8.790000000000003,8.0,5.880000000000003,7.0,9.0,3.7900000000000045,1.0,7.0,9.0,8.0,7.929999999999998,10.560000000000006,1.6600000000000024,7.0
3.0,5.580000000000008,5.0,4.0,2.0,7.0,9.0,2.0,6.700000000000003,13.0,6.0,6.0,0.9099999999999999,8.0,1.21,7.0
3.5000000000000036,5.2500000000000036,4.0,3.9899999999999993,2.300000000000002,4.0,9.640000000000006,4.490000000000005,6.0,12.0,8.0,5.0,1.6000000000000012,8.0,4.0,3.0
3.340000000000006,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.89,8.0,1.0,7.0
5.820000000000005,13.0,5.0,6.769999999999999,4.0,10.19000000000001,2.0,4.0,4.300000000000003,10.719999999999999,3.0,11.0,4.0,3.0,4.980000000000004,9.460000000000006
4.0,5.0,5.0,4.4799999999999995,5.720000000000009,7.479999999999997,7.0,5.3300000000000045,4.100000000000002,6.899999999999997,5.880000000000014,8.0,4.630000000000003,8.0,8.0,8.879999999999999
5.770000000000003,11.0,6.820000000000004,8.0,4.0,5.0,12.0,2.0,6.170000000000004,12.0,9.0,4.0,1.0,10.700000000000003,2.8800000000000043,4.0
4.0,7.0,5.480000000000004,5.0,5.0,7.2299999999999995,9.0,6.0,5.0,8.0,6.0,7.4,3.0,10.0,6.700000000000005,9.12
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.280000000000003,11.0,6.0,7.6399999999999935,2.0,8.0,5.0,7.750000000000002
4.239999999999998,6.0,6.0,5.0,6.0,6.7600000000000025,7.0,5.060000000000001,4.0,7.0,6.829999999999999,8.649999999999988,4.880000000000005,10.0,7.0,8.47
4.0,5.0,5.0,8.0,2.0,7.049999999999993,5.729999999999996,12.8,3.1700000000000057,7.0,13.649999999999993,8.0,3.0800000000000063,9.0,0.0,8.0
2.0,3.290000000000006,4.0,2.0,2.0,7.0,7.0,2.140000000000001,7.6399999999999935,11.0,6.0,9.0,1.0,8.0,4.0,8.239999999999998
5.0,11.0,8.0,8.0,7.0,7.439999999999997,7.099999999999996,5.630000000000001,8.0,6.840000000000005,5.870000000000008,7.7099999999999955,3.0,8.0,6.680000000000007,8.0
5.0,7.0,5.0,5.0,3.0,5.3900000000000015,7.399999999999994,6.0,8.0,12.0,8.0,12.0,2.0,8.900000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3800000000000014,8.0,2.0,6.150000000000008,2.0,8.450000000000005
7.0,8.89000000000001,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.699999999999995,11.0,11.0,7.0,10.0
5.2700000000000005,9.0,7.0,7.249999999999997,6.650000000000003,7.0,9.0,6.0,4.680000000000007,5.0,5.0,10.0,4.0,8.0,7.0,8.0
