col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
1.0,3.7500000000000067,2.0,4.0,0.96,12.0,3.0,9.0,3.0,13.0,5.780000000000006,12.930000000000012,1.0,6.110000000000013,0.12,8.129999999999999
2.0,1.0,2.3900000000000023,2.0,2.0,6.95,7.0,5.0,5.0,6.470000000000005,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.4200000000000008,6.849999999999998,7.459999999999995,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.680000000000007,5.0,4.0,4.0,7.0,7.18,2.0,4.0,7.060000000000003,6.0,8.0,4.430000000000007,8.100000000000003,7.0,7.0
3.0,2.0,5.0,4.0,2.06,5.970000000000011,10.0,1.0,7.299999999999995,8.0,11.0,8.0,1.2900000000000003,11.0,2.0,7.649999999999999
6.0,7.0,6.330000000000007,5.0,3.3000000000000056,3.0,8.0,3.1100000000000043,7.0,9.879999999999992,10.0,9.0,3.0,9.0,2.7500000000000053,6.0
2.770000000000006,7.0,4.0,5.0,2.5900000000000043,7.849999999999996,7.749999999999998,2.0,7.469999999999999,8.340000000000002,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.860000000000008,6.0,3.3200000000000056,6.020000000000006,7.0,9.0,8.0,7.0,7.0,6.0,2.880000000000006,8.009999999999998,3.0,8.0
1.2600000000000007,0.48999999999999994,2.0,1.0,0.0,7.569999999999995,7.0,4.0,4.0,7.0,6.000000000000015,8.0,2.0,8.0,4.0,8.079999999999998
5.0,10.0,5.630000000000001,8.0,3.0,0.0,1.0199999999999998,5.0,6.0,0.0,0.3,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.430000000000005,8.0,6.0,6.0,4.14,7.0,6.839999999999996,8.0,9.0,6.0,3.0,7.419999999999998
4.0,8.0,6.100000000000009,6.0,5.0,5.0,8.03,2.790000000000003,7.0,11.0,8.830000000000005,9.0,3.0,8.750000000000007,4.14,5.0
2.0,3.0,3.0,2.0,1.0599999999999998,3.9400000000000013,8.0,3.530000000000004,6.0,11.0,10.0,9.0,1.5300000000000014,9.02000000000001,1.8100000000000014,7.0
3.560000000000004,6.0,5.0,4.0,3.2400000000000064,6.080000000000005,11.0,3.070000000000004,2.0,7.379999999999997,8.0,8.279999999999987,6.25,11.23,1.0,8.0
2.680000000000005,8.0,3.140000000000006,5.0,1.0,1.0,13.0,4.0,3.0,11.80000000000002,10.0,6.379999999999999,0.06999999999999999,8.0,2.0,6.0
5.0,8.0,7.0,5.9400000000000155,4.400000000000001,7.749999999999998,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.010000000000009,4.01,4.0,1.0,7.0,7.0,4.01,4.0,7.0,6.0,8.0,2.9800000000000075,8.0,4.0,8.0
4.069999999999999,8.970000000000008,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.120000000000003,7.0,4.0,7.180000000000002
4.0,8.0,6.0,6.53000000000001,5.0,8.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.950000000000001,12.0,13.0,7.810000000000002,8.570000000000002,4.930000000000003,3.3800000000000052,5.0,7.0,8.949999999999992,6.390000000000006,14.0,9.900000000000002,8.980000000000008
3.330000000000005,4.0,5.410000000000002,3.0,3.0,8.0,5.0,3.0,2.400000000000002,9.0,6.0,8.0,7.0,5.0,1.3900000000000003,8.0
3.670000000000003,8.0,5.0,6.0,4.0,6.0,11.0,3.4900000000000064,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.819999999999999
3.0,7.0,4.0,4.659999999999999,4.5800000000000045,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.210000000000012,8.0,7.990000000000003,4.0,7.0,5.0,8.0,2.0,7.0,5.69,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.2700000000000005,5.200000000000005,7.870000000000002,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.759999999999994,10.0,8.0,5.0,5.89000000000001,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.1800000000000015,7.0,3.3100000000000063,8.0,4.0,9.0
6.0,12.0,6.0,6.0,5.370000000000003,6.0,8.0,3.4600000000000026,7.0,9.650000000000004,6.0,6.0,5.0,8.490000000000004,7.0,5.0
3.060000000000007,11.0,4.0,8.0,2.5300000000000042,9.0,6.0,3.0,5.8700000000000045,12.0,3.5700000000000034,9.0,1.0,6.0,2.0,6.0
2.5000000000000027,6.0,3.0,4.0,3.0,6.760000000000009,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.13,9.0
6.0,9.479999999999997,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.430000000000001,8.0,7.45,8.0,6.0,7.0,8.0,2.4300000000000033,8.389999999999997,6.0,11.0
7.0,10.0,8.059999999999997,7.0,5.0,7.0,6.99,7.0,8.0,11.0,6.0,11.0,2.0,8.570000000000004,5.0,9.0
2.2900000000000014,6.420000000000002,4.0,6.0,1.0,6.140000000000009,15.0,0.9899999999999999,6.0,8.0,10.989999999999997,7.809999999999989,0.0,8.0,0.0,8.0
6.389999999999997,14.0,5.0,7.110000000000005,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.83,3.0,3.0,2.0,1.3,6.0,10.510000000000002,3.0,3.0,10.0,9.870000000000001,8.0,4.0,10.430000000000003,0.0,7.0
4.199999999999999,7.760000000000002,6.0,6.0,4.480000000000001,5.880000000000002,4.0,2.8900000000000023,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.340000000000001
0.62,4.0,1.4600000000000006,3.0,1.0,6.999999999999996,7.5799999999999965,0.0,7.0,13.0,6.0,7.849999999999984,0.0,8.08,1.0,7.0
4.0,9.0,5.690000000000008,6.0,5.0,6.0,7.079999999999998,5.670000000000003,5.470000000000002,6.5700000000000065,5.750000000000001,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.7800000000000065,7.0,6.899999999999998,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.1600000000000064,4.06,4.0,3.0,2.0,5.0,11.530000000000014,3.0,7.0,11.069999999999999,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.650000000000001,5.0,5.0,4.9499999999999975,7.839999999999999,8.0,3.8800000000000052,3.0,8.0,5.0,7.0,4.650000000000004,8.0,6.0,7.200000000000006
4.0,7.0,5.700000000000009,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.089999999999998,3.810000000000002,6.0
3.0,5.0,6.0,3.9800000000000004,2.0,10.749999999999998,2.0,2.0,2.150000000000002,9.070000000000011,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.4400000000000004,3.0,3.0,1.3100000000000007,4.0,4.0,4.0,7.0,2.0,1.4900000000000018,5.839999999999998,0.0,6.989999999999993,1.0,6.0
4.0,4.0,5.410000000000003,3.0400000000000067,3.0,4.769999999999999,10.0,2.0,2.0,9.0,8.960000000000006,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.869999999999997,8.0,4.0,2.0,8.0,7.389999999999997,9.0,2.0100000000000007,9.340000000000005,3.2900000000000045,9.0
1.7100000000000017,1.0,2.0,1.6400000000000012,1.0,4.979999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.820000000000006,7.8599999999999985
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.250000000000003,8.0,3.2900000000000063,7.530000000000001,3.710000000000003,8.0
2.0800000000000005,2.0600000000000014,3.0,2.6600000000000037,1.9800000000000002,8.0,7.0,6.0,4.0,6.61000000000001,7.0,9.089999999999984,2.0,9.0,3.940000000000004,8.570000000000002
6.72,11.0,8.600000000000007,8.0,9.410000000000004,6.870000000000005,7.0,5.0,2.0,6.0,5.7400000000000055,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.73,6.760000000000005,7.5399999999999965,7.0,7.0,8.0,5.570000000000006,8.0,3.8500000000000063,7.0,7.0,9.0
4.239999999999999,10.0,5.0,7.0,3.670000000000002,7.329999999999997,7.2700000000000005,5.140000000000003,8.0,4.0,6.290000000000006,8.86999999999999,1.0299999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.540000000000007,7.490000000000001,8.239999999999986,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.90000000000001,6.0,6.0,5.390000000000005,9.0,7.0,11.0,2.1300000000000003,9.0,3.979999999999999,10.0
4.0,3.0,5.0,4.18,2.650000000000004,7.0,7.0,8.0,8.0,6.690000000000001,6.600000000000002,8.579999999999991,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.340000000000003,5.0,6.020000000000004,7.180000000000005,9.350000000000003,9.0,3.1800000000000077,8.980000000000013,1.0,7.0
3.0,7.230000000000005,5.0,6.0,5.3400000000000025,7.509999999999997,7.0,4.220000000000002,5.0,6.0,6.939999999999996,8.869999999999987,4.0,10.0,8.0,8.0
2.0,8.0,2.2900000000000005,6.0,1.2,11.0,2.7500000000000053,10.0,3.0,13.0,7.0,13.040000000000013,1.0,6.0,0.0,8.0
4.56,8.0,5.0,6.080000000000015,2.0,3.0,11.0,3.630000000000004,4.0,10.0,11.78000000000002,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.100000000000006,2.0,1.0,9.0,7.0,3.0,7.0,10.369999999999997,4.0,8.0,1.0,8.0,4.0,10.0
0.9899999999999999,4.7300000000000075,1.0,4.950000000000005,0.0,2.0,1.0,5.880000000000013,5.0,0.05,2.0,5.0,0.0,7.979999999999999,0.0,8.0
5.0,9.0,7.0,6.4600000000000035,4.0,7.0,9.0,5.520000000000003,5.0,7.0,7.199999999999998,7.0,7.0,9.0,3.0,6.38
3.0200000000000076,4.0,4.0,3.0,2.0,6.250000000000011,7.0,5.0,5.049999999999996,9.0,7.0,10.0,2.0,9.0,4.01,9.0
4.0,8.0,5.0,6.0,4.0,6.959999999999997,7.0,8.0,4.0,7.31,6.0,10.0,3.0,8.0,3.0,8.0
8.300000000000002,12.0,6.9799999999999995,7.61,3.0,7.0,7.0,5.800000000000001,5.0,8.390000000000004,7.0,8.0,2.0,8.440000000000003,3.0,7.409999999999999
3.0,4.920000000000006,5.0,4.0,3.050000000000007,8.0,6.909999999999997,4.0,9.0,6.0,6.0,8.379999999999985,3.0,8.0,6.00000000000001,8.0
3.0,5.1500000000000075,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.829999999999998,3.0,8.0,2.0,10.180000000000005
4.7799999999999985,4.0,6.0,3.300000000000007,2.0,4.0,8.0,5.0,6.66,10.0,9.0,9.0,2.940000000000007,9.0,2.0,6.0
8.800000000000004,14.259999999999994,7.89,8.0,5.0,9.660000000000002,5.760000000000005,3.960000000000005,5.0,9.0,4.0,8.0,6.0,8.0,6.0,10.070000000000004
6.0,9.0,9.0,8.0,7.390000000000001,8.12,7.0,4.810000000000001,7.0,7.359999999999999,5.260000000000003,7.0,4.0,6.0,6.470000000000004,5.0
5.0,9.769999999999998,6.0,7.239999999999997,4.0,5.0,8.0,6.200000000000001,7.0,8.0,9.649999999999999,10.0,3.0,9.00000000000001,1.0,8.0
4.989999999999997,9.650000000000002,5.89000000000001,8.0,3.0,5.660000000000005,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.999999999999995,2.4100000000000015,2.0,6.829999999999999,13.0,8.0,2.210000000000002,11.0,0.0,8.0
7.0,10.250000000000002,9.0,8.239999999999998,7.0,6.0,7.0,7.0,6.170000000000004,8.0,10.0,9.219999999999985,3.0,9.0,6.0,8.0
3.4200000000000044,6.950000000000004,5.0,6.0,5.490000000000005,8.0,5.0,5.0000000000000036,4.0,8.0,6.0,10.0,4.0,8.520000000000001,8.0,10.0
2.7000000000000064,1.0,3.0,2.0,2.080000000000002,6.0,10.0,5.0,4.0,10.0,7.829999999999998,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.079999999999997
2.1900000000000013,6.0,3.9600000000000004,4.0,2.120000000000001,8.0,5.0,2.7700000000000022,4.0,7.0,3.4500000000000033,7.9899999999999896,2.0,6.95,4.0,7.900000000000002
4.0,8.0,5.020000000000001,5.4600000000000035,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.06000000000001,5.0,6.0,3.6100000000000034,7.0,7.0,3.0,7.150000000000003,5.0,6.030000000000015,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.019999999999997,6.0,6.0,5.0,6.300000000000012,6.0,9.189999999999985,2.06,8.710000000000012,4.0,9.0
6.0,10.11,7.930000000000003,8.0,7.0,9.0,9.0,5.0,5.460000000000005,7.750000000000004,5.0,7.0,3.0,8.049999999999999,7.760000000000007,8.980000000000002
4.0,8.510000000000009,6.0,7.0,5.0,9.0,8.0,4.810000000000002,5.140000000000003,7.0,6.780000000000005,8.0,3.0,9.0,8.0,7.130000000000003
3.0,6.0,5.0,4.810000000000003,5.0,8.38000000000001,7.0,4.0,3.0,7.000000000000006,7.0,7.0,5.0,8.790000000000001,7.0,7.0
2.0,6.0,3.0,4.0,2.7700000000000045,8.0,7.489999999999996,7.0,5.0,7.0,5.0,6.0,2.0,7.819999999999997,8.0,8.0
2.0,1.330000000000001,2.0,1.0,1.0,7.0,10.51000000000001,6.0,3.7800000000000047,8.0,9.0,7.0,1.9000000000000037,10.0,1.5600000000000016,8.0
4.0,10.459999999999997,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.3700000000000003,7.4499999999999975,3.0,8.0
7.0,10.879999999999995,7.0,8.0,5.0,7.0,11.0,4.0,5.610000000000005,11.0,8.0,4.530000000000001,2.5500000000000034,12.0,3.0,5.590000000000004
8.0,10.0,8.270000000000003,5.0,5.0,5.0,9.0,3.0,4.0,10.0,8.320000000000004,9.0,5.0,7.0,3.3900000000000023,6.0
3.0,7.0,5.0,5.119999999999995,5.0,8.0,5.0,4.0,3.0,7.590000000000001,6.0,9.759999999999986,4.590000000000004,8.0,5.870000000000005,9.650000000000002
11.0,14.0,8.890000000000006,8.0,5.070000000000003,9.0,6.890000000000001,6.0,5.340000000000002,5.49000000000001,6.380000000000001,6.0,5.520000000000006,7.430000000000001,3.0,6.0
5.0,2.0,6.0,4.0,3.7500000000000036,7.81,6.42000000000001,7.0,5.0,7.0,7.0,7.78999999999999,8.0,6.0,2.6100000000000025,7.279999999999998
4.0,11.0,5.790000000000005,8.02,5.0,7.0,7.309999999999996,4.890000000000004,7.060000000000001,5.0,6.0,7.5799999999999885,2.630000000000004,7.959999999999998,6.780000000000003,8.0
3.180000000000006,6.259999999999998,5.0,5.279999999999998,3.750000000000002,9.0,2.0,3.0,3.8600000000000043,9.0,2.0,9.489999999999986,3.0,6.0,5.0,10.0
8.0,11.859999999999998,7.0,6.820000000000002,3.0,5.990000000000006,9.0,3.980000000000008,8.0,13.0,8.039999999999997,5.7399999999999975,2.420000000000002,9.130000000000006,5.0,4.0
6.0,11.0,6.5900000000000025,8.0,4.0,8.0,7.0,4.0,8.0,10.81,5.0,6.730000000000003,2.0,8.220000000000004,4.8599999999999985,8.020000000000003
3.0,4.0,4.7399999999999975,3.0,1.9800000000000024,7.0,11.0,2.9700000000000055,3.990000000000007,7.0,9.0,8.0,2.7900000000000036,10.529999999999996,1.2,8.0
1.0,0.0,1.0,0.34,0.0,8.0,13.0,0.8499999999999999,4.0,6.0,10.0,8.0,0.049999999999999996,8.0,0.0,8.0
5.069999999999998,8.0,7.0,6.0,4.52,7.779999999999999,8.0,3.220000000000003,7.0,11.400000000000002,5.169999999999997,5.0,2.9000000000000044,8.0,6.0,7.629999999999996
5.0,5.0,5.990000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,5.990000000000013,5.0,2.9800000000000075,8.0,4.0,8.0
4.6099999999999985,9.0,5.0,6.390000000000003,3.050000000000006,4.0,7.419999999999996,7.0,7.0,9.200000000000008,7.629999999999997,11.069999999999999,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0699999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.64,6.00000000000001,7.96,6.0,7.0,6.870000000000002,7.0,5.0,6.9400000000000075,7.0,8.519999999999992,3.1100000000000048,9.0,7.0,9.0
5.0,9.350000000000003,5.0,6.0,5.0,6.990000000000002,7.0,5.760000000000004,2.0,8.0,7.079999999999997,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,4.9499999999999975,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.860000000000003,8.180000000000001
2.9200000000000066,5.8300000000000125,4.329999999999998,4.0,5.0,9.0,6.0,3.0,3.0,7.360000000000006,6.0,7.0,5.400000000000005,9.0,6.0,7.0
4.0,8.0,5.200000000000002,6.0,3.0,6.0,7.02,5.0,6.0,7.0,7.010000000000001,9.0,2.6900000000000044,9.0,4.210000000000002,8.0
3.0,5.0,5.270000000000001,4.0,2.0,10.719999999999997,2.170000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.000000000000013,2.0,8.0
4.0,7.530000000000003,6.0,7.0,5.0,6.0,10.0,5.250000000000002,3.0,7.0,6.850000000000001,8.309999999999988,3.310000000000006,9.0,6.050000000000007,8.290000000000001
2.0,4.350000000000006,2.0,4.0,1.0099999999999998,8.09,3.9800000000000066,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.13999999999999999,8.0
3.2600000000000056,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3400000000000005,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.979999999999998,4.0,6.410000000000004,7.0,5.91000000000001,11.0,3.0,8.030000000000003,4.250000000000001,9.460000000000004
6.0,11.0,7.0,8.0,7.0,9.0,6.760000000000002,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.3399999999999945,6.710000000000002,5.0,7.0,3.0,2.0,7.769999999999996,6.0,5.0,3.0,8.0,5.580000000000004,2.0
3.0,7.490000000000004,3.8400000000000007,6.0,2.4600000000000017,7.0,6.8599999999999985,7.0,6.0,6.0,5.930000000000003,8.0,1.0,7.799999999999999,6.010000000000004,9.760000000000005
4.739999999999997,4.0,6.0,6.0,3.0,6.060000000000008,8.0,9.0,8.0,7.0,6.0,6.0,2.850000000000006,7.969999999999998,4.0,8.0
1.0,1.0,1.0,1.890000000000002,1.0,7.0,6.969999999999995,10.0,1.0,6.4799999999999995,6.0,8.0,3.6500000000000044,7.989999999999999,0.31,8.0
3.710000000000004,4.770000000000005,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.550000000000004,10.0,5.879999999999999,1.0,11.0,2.9100000000000064,5.0
3.6600000000000033,9.799999999999997,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.1500000000000012,6.0,8.0,6.799999999999997,7.0,9.0,8.0,12.0,2.000000000000002,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.02,12.0,4.0,4.690000000000005,3.0,12.0,2.880000000000002,9.689999999999985,0.08,7.0,0.0,8.069999999999999
5.0,6.0,7.0,4.0,3.0,6.979999999999996,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.2400000000000064,7.0
6.0,11.0,8.790000000000001,8.0,6.0500000000000025,7.0,9.0,3.4600000000000026,1.0,7.0,9.0,8.0,8.120000000000001,10.719999999999999,1.9300000000000017,7.0
3.0,5.540000000000005,5.0,4.0,2.0,7.0,9.0,2.0,6.1200000000000045,13.0,6.0,6.0,1.0999999999999999,8.0,1.560000000000002,7.0
3.3300000000000045,5.290000000000003,4.0,4.050000000000001,2.0700000000000025,4.0,10.22,4.240000000000004,6.0,12.0,8.0,5.0,1.6100000000000014,8.0,4.0,3.0
3.2700000000000053,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.5399999999999999,8.0,1.0,7.0
6.050000000000002,13.0,5.0,6.620000000000001,4.0,10.910000000000004,2.0,4.0,4.310000000000005,10.960000000000003,3.0,11.0,4.0,3.0,5.460000000000005,10.01
4.0,5.0,5.0,4.6800000000000015,5.4500000000000055,7.33,7.0,5.530000000000005,3.9500000000000015,6.9300000000000015,5.820000000000014,8.0,4.350000000000003,8.0,8.0,8.399999999999999
5.6300000000000034,11.0,7.010000000000004,8.0,4.0,5.0,12.0,2.0,6.940000000000003,12.0,9.0,4.0,1.0,10.660000000000005,2.9000000000000044,4.0
4.0,7.0,5.3800000000000034,5.0,5.0,7.409999999999999,9.0,6.0,5.0,8.0,6.0,7.180000000000002,3.0,10.0,6.240000000000001,8.49
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.13,11.0,6.0,7.5799999999999965,2.0,8.0,5.0,7.589999999999997
4.219999999999999,6.0,6.0,5.0,6.0,7.119999999999997,7.0,4.850000000000002,4.0,7.0,6.67,8.909999999999986,4.810000000000007,10.0,7.0,8.520000000000001
4.0,5.0,5.0,8.0,2.0,7.069999999999992,7.93,6.450000000000007,3.290000000000006,7.0,13.769999999999985,8.0,3.0700000000000074,9.0,0.0,8.0
2.0,3.180000000000006,4.0,2.0,2.0,7.0,7.0,2.0500000000000003,7.4599999999999955,11.0,6.0,9.0,1.0,8.0,4.0,8.31
5.0,11.0,8.0,8.0,7.0,7.069999999999994,7.0299999999999985,5.200000000000003,8.0,6.740000000000001,5.900000000000004,8.009999999999991,3.0,8.0,6.470000000000008,8.0
5.0,7.0,5.0,5.0,3.0,5.230000000000003,7.49,6.0,8.0,12.0,8.0,12.0,2.0,8.72,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3400000000000005,8.0,2.0,6.090000000000011,2.0,8.630000000000004
7.0,9.490000000000007,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.9499999999999975,11.0,11.0,7.0,10.0
