col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.8500000000000014,5.039999999999999,6.0,3.9600000000000004,4.0,8.0,6.070000000000015,2.310000000000002,4.0,9.0,6.0,8.0,7.0,5.0,2.0,7.679999999999996
5.0,8.0,7.0,7.170000000000005,6.0,8.320000000000006,8.01,5.0,4.0,7.0,5.0,7.009999999999998,3.0,8.0,9.0,5.619999999999999
5.420000000000003,10.0,6.0,7.0,2.0,7.079999999999992,4.0,14.399999999999991,6.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0
3.0,7.0,3.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
0.9600000000000002,3.0,1.0,2.0,0.0,7.0,7.0,1.3200000000000005,8.0,7.079999999999994,6.04000000000002,8.089999999999986,0.06999999999999999,8.0,3.0,8.0
3.93,4.0,5.0,3.0,2.0,5.0,8.14,5.0100000000000025,7.0,10.0,8.680000000000012,11.0,2.360000000000004,9.360000000000005,3.0,7.0
1.0,4.089999999999999,2.0,3.0,1.0,7.0,6.99999999999997,0.0,7.0,12.999999999999986,6.0,8.0,0.0,8.0,1.0,8.0
6.0,11.0,8.0,8.0,5.0,6.0,9.0,3.0900000000000043,11.0,11.0,9.0,6.0,1.4700000000000015,8.0,6.0,5.0
5.0,9.0,5.0,7.0,3.4300000000000046,3.0,11.069999999999997,2.0,3.0,9.130000000000011,11.0,8.0,3.0,10.500000000000005,1.0,7.0
3.0,8.0,5.0,6.020000000000018,3.650000000000003,5.930000000000003,6.890000000000001,4.0,7.0,8.930000000000005,7.0,11.119999999999997,2.2900000000000023,8.940000000000005,5.0,9.0
4.0,7.439999999999996,6.0,9.5,8.0,7.0,9.150000000000004,3.3800000000000017,2.0,8.0,8.0,9.0,4.0,11.0,8.0,5.0
7.0,11.0,7.6,7.959999999999998,4.399999999999999,3.0,9.0,4.819999999999997,7.0,11.0,11.190000000000008,9.129999999999985,3.0,9.000000000000014,2.0,6.0
5.0,9.0,7.739999999999996,7.0,10.0,8.0,6.959999999999998,4.0,4.0,6.0,7.0,8.0,7.79,9.0,7.430000000000002,6.950000000000002
5.0,11.0,5.0,8.0,4.100000000000001,6.0,6.220000000000011,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0
6.0,9.0,9.0,6.0,6.160000000000011,9.0,6.0,2.0,4.909999999999996,8.970000000000015,5.0,6.9800000000000075,8.0,5.9000000000000075,2.0,7.749999999999998
4.169999999999999,8.0,5.84000000000001,6.0,6.0,7.809999999999998,8.0,2.0,7.0,7.0,6.0,7.0,1.0,9.0,8.8,8.0
8.0,10.429999999999996,12.0,8.0,9.0,4.0,8.0,3.0,5.0,9.650000000000002,8.34,10.18999999999999,13.0,8.0,5.0,8.0
2.0,3.0,2.790000000000005,1.8700000000000017,2.0,8.0,7.0,4.590000000000005,5.0,7.820000000000003,5.199999999999999,6.990000000000004,2.0,8.0,4.0,10.0
2.05,6.969999999999992,2.620000000000005,5.029999999999995,1.0,0.0,1.0,4.999999999999996,6.000000000000014,0.0,0.0,7.0,0.0,8.0,0.0,8.0
3.0800000000000067,6.769999999999994,4.0,5.309999999999997,2.0,6.99999999999999,7.0,9.0,5.419999999999996,7.0,6.0,8.0,2.7900000000000054,8.0,3.480000000000003,8.0
4.0,8.0,4.429999999999997,5.8100000000000085,2.0,1.0,11.0,5.0,6.7899999999999965,12.0,11.0,9.0,0.0,8.0,2.0,6.0
4.0,7.0,6.0,5.0,5.1899999999999995,8.0,7.300000000000002,4.030000000000005,5.0,8.0,7.0,7.110000000000001,5.850000000000002,7.0,4.0,6.0
4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.4200000000000026,10.0,1.0199999999999998,7.0
4.819999999999996,11.0,7.0,8.0,6.0,7.0,11.270000000000005,2.0,6.100000000000002,7.0,11.0,8.0,2.0,12.0,1.0,8.0
2.0,5.0,3.370000000000004,4.0,1.0,9.0,6.0,2.0,7.0,14.0,5.0,10.0,1.0,6.0,1.0,6.999999999999995
8.0,10.0,11.310000000000011,8.0,8.070000000000002,9.0,6.879999999999999,2.0,5.0,9.160000000000014,4.0,7.0,11.0,9.0,3.0,7.380000000000001
2.9900000000000087,1.8900000000000048,4.0,2.0,2.0,7.0,6.999999999999971,7.0,5.0,6.9699999999999935,6.000000000000022,8.0,2.0,8.0,3.1000000000000068,7.989999999999999
2.0,5.0,4.0,4.0,2.0,5.840000000000011,10.0,1.0999999999999999,7.0,8.0,11.0,9.0,1.14,10.879999999999995,2.0,7.0
4.0,11.0,5.660000000000009,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,3.0,6.0,6.0,9.0
4.0,4.0,4.869999999999998,4.000000000000005,3.0,7.0,7.0,5.210000000000005,5.0,6.900000000000001,7.069999999999995,8.609999999999983,9.0,5.9800000000000075,2.0,7.920000000000001
3.0,5.460000000000008,4.05,4.0,3.0,7.0,5.0,5.600000000000005,3.0,6.8600000000000065,4.800000000000004,6.0,2.0,6.0,3.1200000000000037,7.489999999999996
4.0,7.0,5.0,5.0,5.770000000000001,9.0,7.0,6.0,1.0,7.0,7.0,8.399999999999984,7.659999999999999,9.0,3.0,9.0
4.02,8.030000000000006,4.989999999999996,6.0,4.0,6.01000000000001,7.0,6.310000000000002,8.0,8.0,6.430000000000005,10.619999999999994,2.4300000000000033,10.0,4.0,8.580000000000004
5.0,11.0,6.0,8.0,6.87,8.0,7.0,5.850000000000008,5.920000000000004,7.0,5.880000000000012,6.0,6.0,8.0,6.0,10.0
4.7899999999999965,9.0,5.249999999999999,7.0,2.2,6.939999999999993,4.0,14.0,5.0,7.0,14.0,8.0,3.0000000000000084,9.0,0.0,8.000000000000004
3.0,5.0,6.0,4.0,3.0,8.0,7.0,2.0,9.530000000000001,12.0,6.0,9.0,1.0,8.0,6.0,8.0
3.0,7.0,6.0,5.0,4.270000000000001,5.0,5.0,3.0,3.3500000000000054,3.0,2.0,6.0,4.0,6.310000000000006,4.0,4.0
5.0,10.0,6.0,8.0,7.0,8.0,7.0,4.0,7.0,7.0,6.0,7.000000000000001,5.0,7.0,5.0,7.0
3.0700000000000065,8.100000000000001,5.0,6.0,3.060000000000007,11.380000000000006,2.730000000000005,2.0,2.0,10.0,1.8300000000000007,9.0,2.14,6.0,2.0,7.849999999999998
3.0,6.0,3.0,4.0,2.0500000000000007,3.0,8.0,6.000000000000014,10.659999999999991,7.0,6.0,15.0,0.0,8.0,7.0,7.0
3.0,7.8100000000000005,3.430000000000004,6.0,2.0,5.0,7.059999999999992,9.869999999999996,7.909999999999999,7.0,6.020000000000011,5.0,3.0,8.0,3.8600000000000008,8.020000000000001
5.0,9.520000000000005,7.0,8.0,6.340000000000008,8.0,5.0,8.0,3.0,6.0,7.0,8.0,4.0,7.0,7.0,8.0
5.0,10.369999999999997,7.0,7.990000000000003,9.0,6.0,8.0,6.0,5.0,6.0,6.640000000000004,8.0,8.0,9.0,8.0,8.0
5.0,7.0,5.0,4.9999999999999964,4.0,4.0,11.0,2.0,2.300000000000001,9.11000000000001,8.0,7.0,6.0,11.0,2.0,6.330000000000006
7.0,9.29000000000001,7.309999999999998,7.0,4.45,3.0,8.0,5.0,7.0,10.0,9.0,9.0,2.980000000000007,9.0,2.270000000000001,6.0
4.0,6.639999999999999,6.0,4.89,2.440000000000002,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.860000000000005,7.0,2.0,7.0
1.0,1.0,2.0,2.0,1.0,7.0,7.0,11.0,1.0,5.0,6.330000000000013,8.099999999999987,4.0,7.870000000000002,0.0,8.0
3.2800000000000056,10.0,5.0,7.0,2.640000000000004,7.920000000000001,13.43999999999999,1.0,5.0,6.0,10.0,9.0,0.0,8.0,0.09999999999999999,8.0
2.0000000000000013,1.3400000000000014,3.0,2.0,1.0,6.0,8.0,7.0,8.0,8.0,8.0,13.0,1.0,9.0,3.97,9.969999999999994
6.0,9.0,7.0,10.0,8.0,9.0,9.0,6.0,3.0,4.0,8.0,11.0,5.0,9.0,9.0,13.0
4.279999999999998,7.72,6.0,6.0,6.0,8.0,6.650000000000003,7.0,5.01,6.0,6.0,8.0,3.0,7.690000000000002,7.0,4.0
6.0,7.259999999999997,9.0,6.0,9.0,9.0,8.0,5.0,3.700000000000003,7.0,6.0,7.0,11.0,8.180000000000003,4.910000000000002,4.990000000000001
3.0,5.0,5.0,3.0,2.940000000000006,8.0,6.510000000000001,3.0,9.0,6.0,6.0,9.0,3.0,7.0,6.170000000000004,9.0
6.0,8.120000000000001,6.0,6.0,3.050000000000007,4.0,10.0,2.0,7.8100000000000005,11.0,11.0,5.0,1.0,10.0,2.5800000000000036,4.0
5.0,11.0,6.799999999999998,8.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,8.0,2.0,7.499999999999993,6.750000000000003,10.210000000000003
5.0,10.0,6.0,7.899999999999997,8.510000000000007,9.0,7.0,5.08,2.660000000000003,7.0,6.0,8.0,7.0,8.900000000000006,6.0,8.810000000000002
5.0,9.0,7.0,7.019999999999994,6.0,6.0,7.730000000000002,5.0,6.410000000000002,7.0,5.0,8.0,3.9100000000000072,7.0,5.500000000000001,9.0
3.0,8.0,6.0,6.0,5.530000000000005,7.89,7.0,3.2300000000000026,4.8300000000000045,10.0,6.210000000000003,7.0,5.0,8.790000000000001,4.070000000000005,5.0
6.0,8.670000000000003,6.0,6.0,4.0,5.0,7.0,6.0,6.0,9.0,8.0,10.0,2.0,8.0,4.200000000000001,9.0
6.0,9.0,5.0,4.389999999999999,3.0,6.0,8.0,3.0,4.0,10.0,8.0,7.469999999999997,3.6900000000000057,10.0,4.0,4.0
3.0,3.0,3.0,4.0,1.0,3.0,6.0,7.0,2.0,7.0,6.0,11.0,3.140000000000005,8.0,2.0,10.529999999999998
2.0,0.0,2.0,0.8999999999999999,0.5399999999999999,6.999999999999988,6.999999999999984,10.939999999999998,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
1.5100000000000011,3.0,2.990000000000007,1.99,1.0,7.0,8.0,2.0,8.900000000000013,11.0,6.0,8.0,1.0,8.0,5.0,7.0
4.0,5.0,5.0,5.74,5.0100000000000025,9.0,8.0,4.3100000000000005,4.0,7.459999999999997,5.510000000000002,7.040000000000004,3.0,7.6400000000000015,9.0,5.930000000000005
5.880000000000013,9.210000000000004,8.0,7.0,6.040000000000004,8.0,7.0,5.0,5.660000000000008,8.420000000000005,3.0,6.0,5.0,7.49,4.0,8.18
5.0,11.0,6.0,8.0,5.0,3.140000000000007,10.0,3.3200000000000047,6.250000000000005,11.0,11.0,6.0,2.3900000000000037,10.460000000000003,3.0,5.0
2.0,0.0,2.0399999999999996,1.0,1.0,7.0,4.989999999999996,10.959999999999996,5.0,7.0,14.0,8.0,3.0,10.0,0.0,7.9900000000000055
5.0,8.040000000000006,6.0,6.0,4.780000000000001,5.0,7.0,5.270000000000004,7.0,6.0,6.0,13.0,3.0,8.0,5.369999999999999,9.0
5.0,6.680000000000001,7.0,5.0,6.500000000000003,7.0,6.770000000000006,5.0,4.550000000000002,7.0,6.0,8.0,4.0,11.0,8.780000000000003,8.86
7.0,10.0,7.0,7.7399999999999975,3.3700000000000054,2.4000000000000012,12.0,2.820000000000005,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0
4.0299999999999985,5.0,6.0,6.0,5.0,7.0,7.0,4.0,6.0,6.680000000000005,6.0,7.0,3.3200000000000043,9.0,8.0,8.050000000000004
3.1200000000000063,7.250000000000003,5.0,5.960000000000013,2.1400000000000015,9.0,14.0,0.0,5.059999999999997,6.0,10.0,8.0,0.0,8.000000000000005,0.0,8.0
3.0,6.0,5.0,4.0,2.2700000000000014,7.0,8.190000000000001,6.0,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.04
3.0,8.0,4.979999999999995,6.000000000000014,1.0,7.0199999999999925,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
4.0,8.0,6.0,6.0,3.690000000000002,6.0,9.8,3.0,6.430000000000005,10.0,9.0,5.0,2.0,10.0,3.280000000000006,5.0
7.699999999999996,11.0,8.0,8.0,4.0,3.0,11.0,2.0,9.0,12.0,11.120000000000003,5.839999999999998,1.630000000000001,10.0,2.0,4.0
6.0,9.780000000000001,8.0,8.0,9.0,7.0,7.0,5.0,3.6700000000000057,6.979999999999996,7.0,9.0,8.0,11.0,10.0,12.0
4.0,6.470000000000002,5.0,5.0,5.0,7.0,9.0,5.0,5.0,7.0,8.0,8.229999999999986,5.0,8.880000000000006,7.0,9.0
6.0,8.0,5.0,6.0,3.0,4.0,12.0,1.0,2.5000000000000018,8.400000000000004,10.14,7.0,4.0,12.0,0.7699999999999999,8.0
4.0,8.0,5.860000000000012,5.98000000000002,4.0,7.0,8.0,3.0,7.0,10.0,4.829999999999997,6.700000000000002,2.0,7.0,4.7799999999999985,8.0
3.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,5.9500000000000135,10.0,3.0,8.0,4.709999999999997,8.910000000000007
2.0,3.0,3.0,4.0,2.0,7.989999999999999,6.0,11.0,1.0,6.0,8.850000000000014,8.0,6.9699999999999935,5.700000000000005,0.0,8.0
9.0,11.400000000000016,7.0,6.0,4.0,4.730000000000002,9.0,3.750000000000005,5.0,9.150000000000004,10.0,7.739999999999999,6.0,13.0,3.0,7.0
4.0,4.890000000000005,6.0,4.75,3.4800000000000044,8.0,5.0,6.5900000000000025,5.960000000000001,6.0,5.890000000000003,9.119999999999989,2.0,8.0,5.0,10.0
4.0,6.459999999999999,5.0,5.1899999999999995,5.0,6.869999999999999,9.0,2.0,6.0,7.839999999999997,5.560000000000005,7.729999999999995,3.0,6.0,6.0,7.0
1.7700000000000005,0.0,2.0,1.0,1.0,6.0,7.0,8.0,5.85000000000001,7.0,6.0,6.0,1.9799999999999998,8.0,3.0,8.0
2.0200000000000014,4.0,2.800000000000006,3.0,2.0,7.0,7.0,5.0,7.0,6.899999999999994,6.0,8.0,2.01,7.949999999999999,5.0,10.0
6.0,8.0,6.740000000000008,9.0,7.0,7.0,8.180000000000005,5.910000000000005,5.920000000000004,8.0,7.110000000000001,7.569999999999997,3.0,9.0,6.0,7.279999999999998
4.0,11.0,5.0,8.0,3.0,8.310000000000002,6.0,0.61,8.0,14.0,5.0,8.0,0.0,8.0,3.140000000000006,8.360000000000001
5.0,7.0,7.0,5.0299999999999985,4.0,10.0,7.0699999999999985,4.0,5.180000000000005,10.0,1.0,4.0,4.450000000000004,8.68000000000001,2.200000000000002,7.479999999999996
7.0,9.0,7.969999999999998,7.0,4.309999999999999,3.6600000000000024,8.0,4.930000000000002,9.0,10.0,10.0,13.0,1.0,7.0,3.0,6.370000000000003
3.0,8.0,4.919999999999997,6.0,4.0,6.0,7.0,3.0,7.0,8.0,6.0,8.939999999999989,2.990000000000006,9.0,5.350000000000008,7.0
11.100000000000017,12.839999999999993,12.0,8.0,5.0,1.7100000000000017,10.0,3.760000000000002,2.0,11.0,12.0,8.539999999999985,8.0,10.0,0.0,7.0
3.0,2.060000000000004,4.179999999999999,2.4300000000000015,3.0,7.549999999999995,6.0,6.210000000000009,3.97,7.0,6.809999999999998,8.569999999999986,7.0,5.0,2.0,9.0
3.9200000000000004,4.0,5.0,3.0,1.9500000000000002,4.0,12.0,3.0,3.0,9.979999999999992,11.0,7.0,2.0,10.249999999999995,0.9899999999999999,7.979999999999999
6.0,8.0,8.0,10.0,7.0,11.0,5.0,4.0,4.700000000000001,8.0,2.0,6.0,4.090000000000004,7.0,7.0,8.0
1.0,3.0,2.0,2.0400000000000005,0.9799999999999999,10.739999999999998,6.0,2.0,6.0,11.459999999999997,3.0400000000000067,7.0,0.04,7.0,0.05,8.0
5.0,8.0,7.0,6.0,4.0,5.0,9.0,4.0,8.50000000000001,12.0,10.0,8.0,2.0,8.280000000000001,5.0,3.0
5.0,10.609999999999996,7.0,8.0,5.0,8.0,8.0,2.310000000000002,6.0,13.0,4.930000000000001,5.0,1.0,9.170000000000002,3.0,8.420000000000003
5.0,8.420000000000005,5.7800000000000065,6.6400000000000095,4.450000000000003,7.0,7.0,12.0,1.0499999999999998,6.0,6.0,8.189999999999994,6.0,8.050000000000002,1.0,10.0
9.0,15.0,8.0,8.0,4.0,6.0,11.0,6.0,4.0,10.0,6.6400000000000015,4.0,5.0,9.859999999999994,3.0,9.0
5.1199999999999966,6.0,6.0,8.0,3.0,7.0999999999999925,4.0,15.0,5.0,7.0,14.040000000000003,8.0,2.900000000000006,9.0,0.0,8.0
6.0,9.0,6.0,6.090000000000005,3.0,4.0,9.0,2.0,8.0,10.949999999999998,11.0,6.0,2.0,9.840000000000003,3.400000000000003,3.0
1.0,0.0,1.6900000000000008,0.01,0.0,7.0,7.1199999999999815,10.209999999999999,1.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0
2.2000000000000015,7.0,3.0,4.999999999999993,2.0,8.0,7.0,7.0,5.329999999999997,7.119999999999993,7.0,8.0,2.3100000000000023,9.0,7.060000000000008,8.0
4.010000000000001,5.0,5.0,6.760000000000003,4.0,6.0,7.119999999999992,9.0,6.979999999999992,7.0,6.0,6.0,2.0,7.979999999999999,9.0,10.0
2.0,3.0,3.9099999999999997,2.330000000000001,2.0,7.10999999999999,7.0,3.0,9.0,6.0,6.0,8.139999999999985,1.99,7.980000000000002,5.0,8.0
6.0,7.0,8.200000000000003,9.0,10.0,9.0,9.0,3.0,3.0,6.0,7.49,6.0,6.5900000000000025,10.0,7.0,4.0
6.0,9.709999999999999,6.110000000000013,7.139999999999997,3.0,3.5800000000000023,8.020000000000001,5.0,7.910000000000002,10.0,10.0,12.940000000000015,1.0,8.0,3.0,6.989999999999995
3.0,7.910000000000002,4.649999999999998,6.0,4.0,8.0,7.0,5.0,6.930000000000004,6.0,4.0,6.660000000000002,2.7700000000000053,8.0,6.0,8.270000000000003
4.0,7.980000000000002,6.0,6.170000000000014,5.0,6.350000000000001,8.350000000000003,9.0,4.970000000000006,8.0,7.0,4.0,4.0,9.419999999999998,4.0,7.419999999999998
4.0,5.0,7.0,8.0,2.0,7.0,8.0,4.0,3.000000000000007,7.039999999999993,14.0,8.00999999999998,3.0,9.030000000000014,0.0,7.980000000000004
5.0,10.0,7.0,6.989999999999997,4.0,10.0,6.810000000000004,3.0,5.0,10.0,2.0,5.0,6.0,9.0,1.0,7.0
3.0,7.0,4.0,5.0,2.1400000000000037,3.0,6.929999999999994,6.0,2.8200000000000056,7.0,6.0,11.0,3.0,8.0,3.0,11.0
3.3800000000000052,7.0,5.0,5.009999999999998,2.0,4.780000000000001,4.559999999999999,2.0,10.0,6.0,1.0,9.0,0.39999999999999997,7.0,3.0,6.0
4.719999999999997,11.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,5.490000000000003,7.0,9.0,2.8000000000000025,5.0,7.0,11.0
1.0,0.0,2.0,1.0,0.89,5.980000000000014,9.459999999999999,7.0,2.0,7.0,5.0,7.949999999999984,2.01,7.0,4.0,9.0
7.209999999999999,8.0,8.0,6.0,5.0,4.0,11.0,3.0,2.9200000000000066,9.0,9.0,7.0,6.920000000000002,11.0,2.0,6.190000000000008
2.0,1.370000000000001,2.220000000000001,1.5200000000000011,1.0299999999999998,8.0,7.0,7.0,4.93,7.0,6.0,8.0,2.0300000000000002,8.000000000000005,3.0,8.0
6.0,10.0,8.01,7.669999999999996,5.240000000000003,8.0,7.0,2.0,9.0,12.0,5.0,8.0,1.0,7.539999999999994,5.840000000000013,8.0
3.0,4.0,4.0,5.090000000000006,2.0,6.0,10.0,9.0,4.0,7.0,4.0,7.999999999999983,3.0,7.0,5.0,10.0
4.0,9.020000000000016,4.0,7.0,3.9000000000000004,2.0,7.0,5.0,9.030000000000015,7.0,6.0,14.0,0.0,8.0,6.0,9.0
3.070000000000008,3.0,5.0,4.09,1.0,8.0,6.0,3.0,1.0,7.0,1.0,8.0,2.3000000000000016,7.0,1.0,7.980000000000002
7.0,12.0,5.0,6.0,2.0,9.460000000000006,6.0,5.3700000000000045,5.0,13.0,3.0,8.0,3.240000000000005,7.0,5.0,10.0
3.0,7.0,3.790000000000002,4.0,2.0,4.0,11.970000000000027,8.13,1.9400000000000004,9.999999999999991,6.0,4.0,1.0,10.0,4.0,8.0
5.0,10.0,5.0,5.769999999999998,2.0,8.48,4.0,3.0,5.46,10.070000000000004,4.16,13.0,2.0,6.0,6.0,8.0
8.0,11.0,11.0,7.780000000000001,5.0,7.0,7.4899999999999975,2.4800000000000026,5.0,9.51,6.0,7.0,6.730000000000009,7.0,2.0,7.0
3.0,3.0,4.0,2.0,1.0299999999999998,4.0,12.0,3.0300000000000065,3.0,10.0,11.0,6.9800000000000075,2.0,11.0,1.0,7.0
4.189999999999999,8.0,5.920000000000013,6.0,4.649999999999999,6.0,9.360000000000003,7.0,6.0,9.0,7.0,4.0,3.660000000000005,10.0,4.0,7.160000000000001
4.0,6.0,6.0,4.0,5.670000000000008,8.0,7.0,5.680000000000003,3.0,8.0,5.0,7.0,4.0,7.0,7.2899999999999965,10.0
3.0,5.0,3.0,3.0,3.0,7.119999999999994,7.0,5.0,5.429999999999996,6.0,6.0,6.11,2.0,8.0,5.920000000000011,10.0
3.0,6.0,4.0,4.0,3.0,7.979999999999997,7.0,4.0,5.620000000000005,10.0,5.0,5.969999999999998,3.0,7.989999999999999,2.9900000000000078,7.839999999999997
4.99999999999999,8.0,7.0,6.000000000000015,6.0,7.0,7.0,5.710000000000001,5.0,6.0,7.0,8.989999999999988,7.0,8.0,4.2100000000000035,7.430000000000002
3.0,8.0,4.139999999999999,5.660000000000006,1.0,7.159999999999995,7.0,4.0,5.5600000000000005,7.0,6.490000000000007,8.0,2.680000000000005,8.250000000000002,5.7,8.200000000000003
5.099999999999995,8.980000000000011,6.649999999999999,7.0,6.07000000000001,8.0,7.0,7.0,3.0,8.0,5.0,7.0,4.0,7.0,7.0,10.0
2.0,6.0,4.0,4.0,5.0,9.0,7.780000000000005,4.630000000000003,3.0,6.0,6.0,7.0,6.0,9.0,7.0,7.0
