col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,8.0,4.0,6.0,4.0,6.230000000000012,8.0,8.040000000000003,4.0,7.0,5.0,8.0,2.0,7.0,5.84,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.570000000000006,4.720000000000005,7.539999999999998,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.939999999999992,10.0,8.0,5.0,6.1100000000000065,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.250000000000004,7.0,3.3100000000000063,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.660000000000003,6.0,8.0,3.510000000000002,7.0,10.020000000000003,6.0,6.0,5.0,8.309999999999999,7.0,5.0
3.1300000000000066,11.0,4.0,8.0,2.5000000000000027,9.0,6.0,3.0,6.030000000000002,12.0,3.6500000000000026,9.0,1.0,6.0,2.0,6.0
2.5000000000000036,6.0,3.0,4.0,3.0,6.840000000000004,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.25,9.0
6.0,9.379999999999997,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.23,8.0,7.44,8.0,6.0,7.0,8.0,2.2600000000000042,8.32,6.0,11.0
7.0,10.0,8.06,7.0,5.0,7.0,6.6400000000000015,7.0,8.0,11.0,6.0,11.0,2.0,8.410000000000005,5.0,9.0
2.2500000000000013,6.180000000000002,4.0,6.0,1.0,6.090000000000009,15.0,1.1099999999999999,6.0,8.0,10.949999999999996,7.829999999999987,0.0,8.0,0.0,8.0
6.1700000000000035,14.0,5.0,7.010000000000007,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.9400000000000004,3.0,3.0,2.0,1.4300000000000008,6.0,10.610000000000005,3.0,3.0,10.0,10.07,8.0,4.0,10.629999999999997,0.0,7.0
4.289999999999999,7.5700000000000065,6.0,6.0,3.9100000000000033,6.270000000000004,4.0,3.0800000000000036,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.3900000000000015
0.8999999999999999,4.0,1.99,3.0,1.0,7.049999999999993,7.749999999999995,0.0,7.0,13.0,6.0,7.939999999999984,0.0,8.030000000000001,1.0,7.0
4.0,9.0,5.470000000000002,6.0,5.0,6.0,7.309999999999998,5.9300000000000015,6.130000000000004,6.310000000000007,5.94,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.800000000000004,7.0,6.929999999999999,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.1400000000000072,4.0,4.0,3.0,2.0,5.0,11.590000000000016,3.0,7.0,11.049999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.700000000000001,5.0,5.0,4.919999999999998,7.590000000000001,8.0,4.290000000000006,3.0,8.0,5.0,7.0,3.890000000000004,8.0,6.0,7.450000000000001
4.0,7.0,5.540000000000005,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.079999999999998,4.4300000000000015,6.0
3.0,5.0,6.0,3.9400000000000013,2.0,10.589999999999998,2.0,2.0,2.1700000000000035,9.070000000000014,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.2600000000000007,3.0,3.0,1.3100000000000005,3.979999999999999,4.0,4.0,7.0,2.0,1.5300000000000011,5.879999999999999,0.0,6.979999999999994,1.0,6.0
4.0,4.0,5.27,3.1500000000000066,3.0,4.799999999999997,10.0,2.0,2.0,9.0,8.810000000000004,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.549999999999999,8.0,4.0,2.0,8.0,7.769999999999996,9.0,2.180000000000001,9.430000000000009,3.480000000000006,9.0
1.5400000000000014,1.0,2.0,1.4800000000000009,1.0,4.929999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8900000000000063,8.01
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.9700000000000015,8.0,3.2600000000000042,7.71,3.7700000000000027,8.0
2.0599999999999996,2.310000000000001,3.0,2.9300000000000037,2.0600000000000005,8.0,7.0,6.0,4.0,6.6400000000000095,7.0,9.259999999999984,2.0,9.0,4.210000000000003,9.359999999999996
5.760000000000009,11.0,7.93,8.0,8.510000000000002,6.980000000000006,7.0,5.0,2.0,6.0,5.750000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.770000000000003,6.810000000000003,7.519999999999998,7.0,7.0,8.0,5.860000000000001,8.0,3.770000000000005,7.0,7.0,9.0
4.0200000000000005,10.0,5.0,7.0,3.9400000000000013,7.339999999999998,7.079999999999998,4.3300000000000045,8.0,4.0,6.6600000000000055,8.799999999999994,1.26,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.850000000000004,7.520000000000002,8.519999999999989,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.040000000000013,6.0,6.0,5.530000000000001,9.0,7.0,11.0,2.0600000000000005,9.0,4.0,10.0
4.0,3.0,5.0,3.9500000000000015,2.5000000000000027,7.0,7.0,8.0,8.0,6.719999999999997,6.150000000000009,8.459999999999988,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.240000000000002,5.0,6.3500000000000005,7.20000000000001,9.190000000000003,9.0,3.2000000000000077,9.090000000000012,1.0,7.0
3.0,7.160000000000004,5.0,6.0,5.560000000000003,7.22,7.0,4.170000000000005,5.0,6.0,6.779999999999998,8.989999999999984,4.0,10.0,8.0,8.0
2.0,8.0,2.4800000000000035,6.0,1.2,11.0,2.600000000000005,10.0,3.0,13.0,7.0,13.060000000000013,1.0,6.0,0.0,8.0
4.549999999999999,8.0,5.0,6.050000000000017,2.0,3.0,11.0,3.3800000000000043,4.0,10.0,11.640000000000011,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.1300000000000052,2.0,1.0,9.0,7.0,3.0,7.0,10.399999999999993,4.0,8.0,1.0,8.0,4.0,10.0
1.0899999999999999,5.250000000000006,1.0,5.180000000000003,0.0,2.0,1.0,5.700000000000008,5.0,0.21000000000000002,2.0,5.0,0.0,7.959999999999998,0.0,8.0
5.0,9.0,7.0,6.590000000000001,4.0,7.0,9.0,5.729999999999999,5.0,7.0,7.27,7.0,7.0,9.0,3.0,5.940000000000001
3.0200000000000076,4.0,4.0,3.0,2.0,6.3800000000000106,7.0,5.0,4.999999999999998,9.0,7.0,10.0,2.0,9.0,3.9899999999999993,9.0
4.0,8.0,5.0,6.0,4.0,7.099999999999995,7.0,8.0,4.0,7.22,6.0,10.0,3.0,8.0,3.0,8.0
8.11,12.0,6.9700000000000015,7.539999999999998,3.0,7.0,7.0,6.1700000000000035,5.0,7.29000000000001,7.0,8.0,2.0,8.470000000000002,3.0,7.499999999999998
3.0,5.280000000000006,5.0,4.0,3.060000000000007,8.0,7.119999999999992,4.0,9.0,6.0,6.0,7.669999999999993,3.0,8.0,5.8800000000000106,8.0
3.0,5.030000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.559999999999993,3.0,8.0,2.0,10.01
4.829999999999999,4.0,6.0,3.2300000000000075,2.0,4.0,8.0,5.0,7.0500000000000025,10.0,9.0,9.0,2.9500000000000064,9.0,2.0,6.0
8.440000000000003,14.30999999999999,7.839999999999997,8.0,5.0,9.549999999999999,5.780000000000008,3.9300000000000024,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.290000000000008
6.0,9.0,9.0,8.0,6.030000000000003,7.899999999999999,7.0,2.910000000000005,7.0,9.98,5.1800000000000015,7.0,4.0,6.0,4.8700000000000045,5.0
5.0,9.210000000000003,6.0,7.319999999999998,4.0,5.0,8.0,6.87,7.0,8.0,9.600000000000003,10.0,3.0,9.040000000000013,1.0,8.0
4.879999999999996,9.100000000000001,5.890000000000013,8.0,3.0,5.830000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.979999999999992,2.6500000000000035,2.0,6.919999999999998,13.0,8.0,1.9300000000000017,11.0,0.08000000000000002,8.0
7.0,10.809999999999999,9.0,8.089999999999998,7.0,6.0,7.0,7.0,6.640000000000006,8.0,10.0,9.479999999999983,3.0,9.0,6.0,8.0
3.570000000000003,7.260000000000003,5.0,6.0,5.310000000000003,8.0,5.0,4.970000000000006,4.0,8.0,6.0,10.0,4.0,8.150000000000002,8.0,10.0
2.7600000000000056,1.0,3.0,2.0,2.090000000000001,6.0,10.0,5.0,4.0,10.0,7.7899999999999965,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.440000000000001
2.200000000000001,6.0,3.9000000000000004,4.0,2.1800000000000015,8.0,5.0,2.2400000000000024,4.0,7.0,2.8500000000000036,7.93999999999999,2.0,6.780000000000003,4.0,7.980000000000004
4.0,8.0,4.9799999999999995,5.740000000000006,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.930000000000008,5.0,6.0,3.910000000000005,7.0,7.0,3.0,6.780000000000003,5.0,5.990000000000015,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.109999999999995,6.0,6.0,5.0,6.280000000000012,6.0,9.159999999999984,2.08,8.800000000000011,4.0,9.0
6.0,10.14,7.97,8.0,7.0,9.0,9.0,5.0,5.4500000000000055,7.579999999999998,5.0,7.0,3.0,7.979999999999999,8.560000000000006,8.320000000000002
4.0,8.480000000000011,6.0,7.0,5.0,9.0,8.0,4.800000000000002,4.7,7.0,6.890000000000001,8.0,3.0,9.0,8.0,7.240000000000003
3.0,6.0,5.0,4.730000000000001,5.0,8.020000000000003,7.0,4.0,3.0,7.410000000000002,7.0,7.0,5.0,8.960000000000004,7.0,7.0
2.0,6.0,3.0,4.0,2.6800000000000037,8.0,7.539999999999998,7.0,5.0,7.0,5.0,6.0,2.0,7.71,8.0,8.0
2.0,1.2800000000000007,2.0,1.0,1.0,7.0,10.400000000000007,6.0,3.3300000000000054,8.0,9.0,7.0,1.960000000000003,10.0,1.3800000000000017,8.0
4.0,10.589999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.4100000000000008,7.519999999999996,3.0,8.0
7.0,10.789999999999997,7.0,8.0,5.0,7.0,11.0,4.0,5.560000000000006,11.0,8.0,4.370000000000001,2.7900000000000036,12.0,3.0,5.120000000000003
8.0,10.0,8.140000000000002,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.630000000000004,9.0,5.0,7.0,4.230000000000002,6.0
3.0,7.0,5.0,5.049999999999995,5.0,8.0,5.0,4.0,3.0,7.299999999999997,6.0,9.679999999999984,4.170000000000005,8.0,6.1700000000000035,9.600000000000001
11.0,14.0,8.990000000000013,8.0,4.7700000000000005,9.0,6.840000000000002,6.0,5.370000000000003,5.790000000000008,6.579999999999999,6.0,5.590000000000005,7.900000000000003,3.0,6.0
5.0,2.0,6.0,4.0,3.760000000000003,8.100000000000003,6.290000000000008,7.0,5.0,7.0,7.0,7.619999999999994,8.0,6.0,2.4200000000000013,6.710000000000003
4.0,11.0,5.28,8.020000000000001,5.0,7.0,7.059999999999993,5.190000000000003,6.080000000000003,5.0,6.0,7.97999999999999,2.4400000000000026,8.159999999999998,6.830000000000008,8.0
3.200000000000006,6.9699999999999935,5.0,5.099999999999995,3.620000000000004,9.0,2.0,3.0,4.300000000000006,9.0,2.0,9.399999999999986,3.0,6.0,5.0,10.0
8.0,11.500000000000014,7.0,6.410000000000001,3.0,6.090000000000006,9.0,3.410000000000006,8.0,13.0,7.7700000000000005,5.289999999999996,2.3400000000000016,9.080000000000002,5.0,4.0
6.0,11.0,6.73,8.0,4.0,8.0,7.0,4.0,8.0,10.82,5.0,6.890000000000005,2.0,8.260000000000002,5.17,8.26
3.0,4.0,4.809999999999998,3.0,1.8800000000000014,7.0,11.0,2.8700000000000054,3.6600000000000055,7.0,9.0,8.0,2.5400000000000027,10.339999999999995,1.2600000000000002,8.0
1.0,0.0,1.0,0.27999999999999997,0.0,8.0,13.0,0.9699999999999999,4.0,6.0,10.0,8.0,0.15,8.0,0.0,8.0
5.039999999999996,8.0,7.0,6.0,4.600000000000003,7.909999999999999,8.0,3.1500000000000044,7.0,11.490000000000002,5.320000000000001,5.0,2.750000000000005,8.0,6.0,7.990000000000003
5.0,5.0,5.8800000000000106,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.05000000000001,5.0,2.950000000000007,8.0,4.0,8.0
4.439999999999999,9.0,5.0,6.560000000000005,3.250000000000005,4.0,7.419999999999998,7.0,7.0,8.589999999999998,7.3599999999999985,11.169999999999998,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0899999999999999,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.810000000000002,6.1100000000000065,7.949999999999999,6.0,7.0,7.279999999999998,7.0,5.0,6.880000000000008,7.0,8.359999999999989,3.2300000000000044,9.0,7.0,9.0
5.0,9.760000000000007,5.0,6.0,5.0,7.690000000000006,7.0,5.120000000000005,2.0,8.0,7.1199999999999966,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,4.909999999999998,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.620000000000005,7.46
3.880000000000001,5.530000000000004,5.350000000000001,4.0,5.0,9.0,6.0,3.0,3.0,7.720000000000003,6.0,7.0,5.010000000000004,9.0,6.0,7.0
4.0,8.0,5.109999999999999,6.0,3.0,6.0,6.910000000000002,5.0,6.0,7.0,6.540000000000003,9.0,2.760000000000004,9.0,4.3900000000000015,8.0
3.0,5.0,5.219999999999997,4.0,2.0,10.769999999999996,2.200000000000001,2.0,2.0,9.0,2.0,9.0,2.0,5.980000000000013,2.0,8.0
4.0,7.740000000000003,6.0,7.0,5.0,6.0,10.0,5.350000000000002,3.0,7.0,6.890000000000003,8.379999999999985,3.040000000000006,9.0,6.720000000000001,8.209999999999996
2.0,4.240000000000006,2.0,4.0,1.1099999999999999,7.920000000000001,5.720000000000009,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.31,8.0
3.2600000000000064,6.0,4.0,4.02,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.4400000000000013,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,7.009999999999993,4.0,6.180000000000003,7.0,6.130000000000015,11.0,3.0,8.14,3.640000000000003,8.400000000000002
6.0,11.0,7.0,8.0,7.0,9.0,7.38,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.819999999999997,7.850000000000004,5.0,7.0,3.0,2.0,7.689999999999995,6.0,5.0,3.0,8.0,6.900000000000005,2.0
3.0,7.350000000000005,3.830000000000001,6.0,2.560000000000003,7.0,6.809999999999998,7.0,6.0,6.0,5.870000000000005,8.0,1.0,7.68,6.140000000000008,8.990000000000004
4.89,4.0,6.0,6.0,3.0,6.280000000000007,8.0,9.0,8.0,7.0,6.0,6.0,2.8600000000000065,7.990000000000003,4.0,8.0
1.0,1.0,1.0,1.870000000000003,1.0,7.0,7.049999999999993,10.0,1.0,6.969999999999997,6.0,8.0,3.1100000000000048,8.02,0.6,8.0
3.5200000000000045,5.270000000000006,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.309999999999997,10.0,6.110000000000002,1.0,11.0,2.860000000000005,5.0
3.5300000000000034,9.959999999999996,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.0600000000000005,6.0,8.0,6.570000000000004,7.0,9.0,8.0,12.0,2.3600000000000034,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.09,12.0,4.0,4.420000000000003,3.0,12.0,3.020000000000002,9.869999999999985,0.06999999999999999,7.0,0.0,8.04
5.0,6.0,7.0,4.0,3.0,6.919999999999995,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.1000000000000063,7.0
6.0,11.0,8.640000000000002,8.0,6.120000000000003,7.0,9.0,3.8400000000000025,1.0,7.0,9.0,8.0,7.699999999999999,10.409999999999997,1.970000000000002,7.0
3.0,5.410000000000003,5.0,4.0,2.0,7.0,9.0,2.0,6.240000000000004,13.0,6.0,6.0,1.04,8.0,1.3800000000000006,7.0
3.210000000000006,4.88,4.0,3.9200000000000004,2.040000000000001,4.0,10.419999999999998,4.100000000000004,6.0,12.0,8.0,5.0,1.4800000000000013,8.0,4.0,3.0
3.240000000000007,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.5899999999999999,8.0,1.0,7.0
5.81,13.0,5.0,6.789999999999997,4.0,10.96000000000001,2.0,4.0,4.100000000000003,11.22000000000001,3.0,11.0,4.0,3.0,5.310000000000008,10.129999999999999
4.0,5.0,5.0,4.300000000000001,4.320000000000001,7.100000000000002,7.0,6.33,5.730000000000006,6.420000000000006,5.500000000000002,8.0,2.730000000000005,8.0,8.0,9.670000000000002
6.020000000000003,11.0,6.890000000000005,8.0,4.0,5.0,12.0,2.0,7.040000000000004,12.0,9.0,4.0,1.0,10.220000000000004,2.5900000000000016,4.0
4.0,7.0,5.500000000000004,5.0,5.0,7.369999999999996,9.0,6.0,5.0,8.0,6.0,6.969999999999998,3.0,10.0,6.230000000000004,8.100000000000003
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.400000000000007,11.0,6.0,7.03,2.0,8.0,5.0,7.5799999999999965
4.159999999999998,6.0,6.0,5.0,6.0,6.910000000000005,7.0,5.140000000000001,4.0,7.0,6.610000000000002,8.339999999999993,4.750000000000007,10.0,7.0,9.500000000000005
4.0,5.0,5.0,8.0,2.0,7.019999999999993,8.03,6.430000000000009,3.110000000000007,7.0,13.429999999999993,8.0,3.030000000000007,9.0,0.0,8.0
2.0,3.2100000000000057,4.0,2.0,2.0,7.0,7.0,2.0,7.599999999999998,11.0,6.0,9.0,1.0,8.0,4.0,8.3
5.0,11.0,8.0,8.0,7.0,6.88,7.169999999999998,5.420000000000001,8.0,6.610000000000002,6.040000000000009,8.299999999999988,3.0,8.0,6.2000000000000055,8.0
5.0,7.0,5.0,5.0,3.0,5.15,7.5699999999999985,6.0,8.0,12.0,8.0,12.0,2.0,9.120000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3900000000000012,8.0,2.0,6.12000000000001,2.0,8.540000000000001
7.0,9.740000000000007,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.929999999999995,11.0,11.0,7.0,10.0
