col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.1300000000000003,2.0,4.0,3.0,1.0,7.0,11.630000000000015,2.0,3.0,6.180000000000004,11.0,9.0,2.0,10.799999999999995,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.739999999999996,6.790000000000001,4.680000000000004,7.0,5.590000000000003,5.0,3.4600000000000035,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.180000000000006,7.0,9.580000000000002,4.0,6.0,6.0,9.0,4.0,8.120000000000003
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.270000000000002,7.0,6.300000000000006,7.0,5.0,9.090000000000003,9.0,10.0
6.0,10.0,8.0,8.0,5.230000000000002,10.0,5.0,2.2000000000000024,8.0,11.0,3.0,7.0,4.0,7.080000000000007,4.0,9.0
2.0,7.0,2.9900000000000047,5.0,2.0,6.370000000000006,7.0,9.0,6.320000000000004,6.779999999999999,6.0100000000000104,7.060000000000003,2.0,8.0,8.0,9.0
5.560000000000006,10.0,5.0,5.0,3.5900000000000047,6.0,9.0,4.510000000000004,3.0,10.0,7.590000000000001,6.0,3.740000000000002,9.0,4.0,7.0
5.839999999999999,9.0,7.0,11.0,8.0,7.0,9.049999999999997,4.0,3.030000000000004,6.9999999999999964,10.0,11.0,5.0,10.460000000000006,10.0,9.0
3.9899999999999993,7.089999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.830000000000004,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.3100000000000085,4.0,10.280000000000001,2.420000000000002,3.0,9.08000000000001,8.0,7.509999999999998,7.0,11.0,2.0,6.060000000000009
2.0,1.380000000000001,3.0,2.9500000000000064,2.0,7.0,8.0,4.550000000000003,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9099999999999999,0.0,1.16,0.0,0.16,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.989999999999999,0.0,8.0
4.0,7.760000000000005,5.0,6.0,2.0,6.210000000000009,8.0,5.390000000000004,6.0,7.819999999999998,8.0,8.819999999999991,3.0,7.0,5.0,10.0
5.0,5.0,5.260000000000007,7.0,3.0,7.0,7.0,8.0,7.0,6.300000000000011,6.0,7.0,2.0,7.0,7.470000000000007,9.98
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.880000000000001,7.0,6.0,8.009999999999998,4.980000000000006,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.650000000000002,8.0,6.700000000000005,5.870000000000001,6.0,7.0,6.0,8.299999999999994,7.0,7.0,7.0,9.0
1.0,4.000000000000007,2.0,4.0,1.0499999999999998,12.0,3.0,9.0,3.0,13.0,6.260000000000002,12.81000000000001,1.0,6.190000000000012,0.09999999999999999,8.04
2.0,1.0,2.4400000000000026,2.0,2.0,6.859999999999999,7.0,5.0,5.0,6.490000000000006,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.4700000000000015,6.959999999999996,7.809999999999998,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.62000000000001,5.0,4.0,4.0,7.0,7.219999999999996,2.0,4.0,6.81,6.0,8.0,4.010000000000006,8.040000000000003,7.0,7.0
3.0,2.0,5.0,4.0,2.0800000000000005,5.960000000000008,10.0,1.0,7.249999999999997,8.0,11.0,8.0,1.4100000000000017,11.0,2.0,7.540000000000002
6.0,7.0,6.200000000000009,5.0,3.4200000000000057,3.0,8.0,3.130000000000003,7.0,9.779999999999996,10.0,9.0,3.0,9.0,2.3600000000000017,6.0
2.850000000000006,7.0,4.0,5.0,2.520000000000002,7.89,7.709999999999998,2.0,7.72,7.710000000000003,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.840000000000007,6.0,3.2600000000000047,6.330000000000006,7.0,9.0,8.0,7.0,7.0,6.0,3.0200000000000067,8.049999999999999,3.0,8.0
1.370000000000001,0.38,2.0,1.0,0.0,7.499999999999994,7.0,4.0,4.0,7.0,5.990000000000015,8.0,2.0,8.0,4.0,8.059999999999999
5.0,10.0,5.710000000000005,8.0,3.0,0.0,1.0799999999999998,5.0,6.0,0.0,0.31,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.2500000000000036,8.0,6.0,6.0,4.2299999999999995,7.0,6.729999999999997,8.0,9.0,6.0,3.0,7.219999999999998
4.0,8.0,6.06000000000001,6.0,5.0,5.0,7.939999999999999,2.7900000000000036,7.0,11.0,8.890000000000004,9.0,3.0,8.450000000000005,3.7700000000000027,5.0
2.0,3.0,3.0,2.0,1.0499999999999998,4.010000000000002,8.0,4.050000000000002,6.0,11.0,10.0,9.0,1.700000000000003,9.25000000000001,1.8400000000000014,7.0
3.3500000000000045,6.0,5.0,4.0,3.190000000000005,4.93,11.0,2.940000000000006,2.0,8.720000000000008,8.0,7.989999999999996,5.650000000000004,10.809999999999999,1.0,8.0
2.7000000000000055,8.0,3.1900000000000057,5.0,1.0,1.0,13.0,4.0,3.0,11.820000000000006,10.0,6.240000000000002,0.16,8.0,2.0,6.0
5.0,8.0,7.0,6.040000000000016,4.500000000000001,7.94,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.63000000000001,4.0,4.0,1.0,7.0,7.0,4.01,4.0,7.0,6.0,8.0,2.980000000000007,8.0,4.0,8.0
4.169999999999999,8.94000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.290000000000002,7.0,4.0,7.249999999999999
4.0,8.0,6.0,6.2600000000000104,5.0,8.0,8.0,3.9099999999999997,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.010000000000003,12.0,13.0,8.499999999999998,8.21,4.850000000000002,2.690000000000004,5.0,7.0,9.46999999999999,6.7100000000000035,14.0,9.010000000000002,8.69000000000001
3.3400000000000056,4.0,5.400000000000005,3.0,3.0,8.0,5.0,3.0,2.0200000000000014,9.0,6.0,8.0,7.0,5.0,1.600000000000001,8.0
3.6000000000000045,8.0,5.0,6.0,4.0,6.0,11.0,3.620000000000006,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.829999999999999
3.0,7.0,4.0,4.909999999999998,4.600000000000004,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.370000000000009,8.0,8.280000000000001,4.0,7.0,5.0,8.0,2.0,7.0,5.59,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.230000000000002,5.340000000000004,7.489999999999999,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.829999999999998,10.0,8.0,5.0,5.980000000000013,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.140000000000001,7.0,3.310000000000006,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.850000000000001,6.0,8.0,3.6600000000000024,7.0,9.91,6.0,6.0,5.0,8.510000000000003,7.0,5.0
3.140000000000006,11.0,4.0,8.0,2.4700000000000024,9.0,6.0,3.0,6.030000000000001,12.0,3.7200000000000024,9.0,1.0,6.0,2.0,6.0
2.4800000000000026,6.0,3.0,4.0,3.0,6.730000000000005,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.2,9.0
6.0,9.469999999999999,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.32,8.0,7.179999999999997,8.0,6.0,7.0,8.0,2.280000000000004,8.159999999999997,6.0,11.0
7.0,10.0,8.140000000000002,7.0,5.0,7.0,6.650000000000001,7.0,8.0,11.0,6.0,11.0,2.0,8.500000000000005,5.0,9.0
2.3100000000000005,5.630000000000003,4.0,6.0,1.0,6.150000000000007,15.0,1.0099999999999998,6.0,8.0,10.979999999999995,7.84999999999999,0.0,8.0,0.0,8.0
5.980000000000001,14.0,5.0,7.260000000000006,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8700000000000008,3.0,3.0,2.0,1.4100000000000001,6.0,10.750000000000002,3.0,3.0,10.0,10.010000000000003,8.0,4.0,10.230000000000004,0.0,7.0
4.339999999999999,7.810000000000006,6.0,6.0,4.320000000000003,5.9200000000000035,4.0,3.5700000000000025,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.36
0.87,4.0,1.27,3.0,1.0,6.989999999999995,7.899999999999999,0.0,7.0,13.0,6.0,8.019999999999985,0.0,8.020000000000001,1.0,7.0
4.0,9.0,5.380000000000002,6.0,5.0,6.0,7.0399999999999965,6.2500000000000036,5.950000000000006,6.470000000000008,5.700000000000004,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,6.0400000000000045,7.0,6.990000000000002,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.1300000000000066,3.9599999999999995,4.0,3.0,2.0,5.0,11.560000000000013,3.0,7.0,11.039999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.769999999999999,5.0,5.0,4.999999999999997,7.940000000000002,8.0,4.320000000000005,3.0,8.0,5.0,7.0,4.540000000000002,8.0,6.0,7.720000000000003
4.0,7.0,5.440000000000004,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,7.959999999999998,3.8100000000000036,6.0
3.0,5.0,6.0,3.8900000000000015,2.0,10.789999999999997,2.0,2.0,2.120000000000003,9.080000000000014,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.2099999999999995,3.0,3.0,1.1799999999999997,4.0299999999999985,4.0,4.0,7.0,2.0,1.4900000000000015,5.789999999999998,0.0,6.999999999999993,1.0,6.0
4.0,4.0,5.530000000000003,3.130000000000006,3.0,4.809999999999999,10.0,2.0,2.0,9.0,8.690000000000007,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.390000000000004,8.0,4.0,2.0,8.0,7.699999999999999,9.0,2.0500000000000007,9.35000000000001,3.3100000000000054,9.0
1.6200000000000014,1.0,2.0,1.6100000000000017,1.0,4.969999999999995,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8300000000000063,7.989999999999999
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.6000000000000005,8.0,3.160000000000005,7.71,3.6200000000000037,8.0
2.0,2.310000000000001,3.0,3.0300000000000047,2.01,8.0,7.0,6.0,4.0,6.490000000000007,7.0,9.269999999999984,2.0,9.0,4.1800000000000015,9.090000000000003
5.840000000000006,11.0,7.9499999999999975,8.0,8.390000000000004,7.820000000000005,7.0,5.0,2.0,6.0,5.940000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.640000000000006,6.920000000000002,7.170000000000002,7.0,7.0,8.0,5.3,8.0,4.180000000000006,7.0,7.0,9.0
4.160000000000001,10.0,5.0,7.0,3.4200000000000053,7.719999999999997,7.73,5.070000000000003,8.0,4.0,6.770000000000002,8.759999999999991,1.1199999999999999,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.040000000000007,7.2500000000000036,8.31999999999999,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.970000000000015,6.0,6.0,5.5300000000000065,9.0,7.0,11.0,2.150000000000001,9.0,4.029999999999999,10.0
4.0,3.0,5.0,4.250000000000001,2.550000000000004,7.0,7.0,8.0,8.0,6.769999999999999,6.090000000000012,8.569999999999986,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.170000000000002,5.0,5.2300000000000075,6.930000000000007,9.330000000000002,9.0,3.6600000000000077,9.350000000000014,1.0,7.0
3.0,6.980000000000006,5.0,6.0,5.600000000000004,7.309999999999998,7.0,4.3300000000000045,5.0,6.0,6.819999999999996,8.909999999999988,4.0,10.0,8.0,8.0
2.0,8.0,2.550000000000004,6.0,1.22,11.0,2.610000000000004,10.0,3.0,13.0,7.0,13.07000000000001,1.0,6.0,0.0,8.0
4.5699999999999985,8.0,5.0,6.000000000000017,2.0,3.0,11.0,3.5300000000000047,4.0,10.0,11.770000000000017,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.140000000000006,2.0,1.0,9.0,7.0,3.0,7.0,10.299999999999995,4.0,8.0,1.0,8.0,4.0,10.0
0.9399999999999998,1.550000000000002,1.0,2.7000000000000037,0.0,2.0,1.0,5.78000000000001,5.0,0.08000000000000002,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.490000000000001,4.0,7.0,9.0,5.360000000000004,5.0,7.0,7.38,7.0,7.0,9.0,3.0,6.299999999999999
3.0200000000000076,4.0,4.0,3.0,2.0,6.240000000000012,7.0,5.0,4.8599999999999985,9.0,7.0,10.0,2.0,9.0,4.01,9.0
4.0,8.0,5.0,6.0,4.0,7.189999999999999,7.0,8.0,4.0,7.180000000000001,6.0,10.0,3.0,8.0,3.0,8.0
7.880000000000003,12.0,6.530000000000004,7.669999999999998,3.0,7.0,7.0,5.830000000000002,5.0,7.760000000000002,7.0,8.0,2.0,8.44,3.0,7.619999999999997
3.0,5.230000000000005,5.0,4.0,2.990000000000007,8.0,6.959999999999995,4.0,9.0,6.0,6.0,8.269999999999985,3.0,8.0,5.60000000000001,8.0
3.0,5.200000000000007,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.809999999999997,3.0,8.0,2.0,9.840000000000003
4.869999999999997,4.0,6.0,3.080000000000007,2.0,4.0,8.0,5.0,7.279999999999995,10.0,9.0,9.0,2.6200000000000054,9.0,2.0,6.0
8.630000000000004,14.459999999999996,7.729999999999997,8.0,5.0,9.549999999999995,5.800000000000004,4.080000000000004,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.380000000000004
6.0,9.0,9.0,8.0,7.660000000000002,8.22,7.0,4.380000000000004,7.0,7.200000000000002,5.460000000000005,7.0,4.0,6.0,7.9700000000000015,5.0
5.0,10.459999999999997,6.0,7.89,4.0,5.0,8.0,6.62,7.0,8.0,9.789999999999997,10.0,3.0,9.130000000000015,1.0,8.0
4.9399999999999995,8.870000000000001,5.900000000000013,8.0,3.0,5.770000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.069999999999997,3.080000000000005,2.0,7.069999999999997,13.0,8.0,2.510000000000003,11.0,0.02,8.0
7.0,10.000000000000002,9.0,7.7899999999999965,7.0,6.0,7.0,7.0,6.810000000000006,8.0,10.0,8.789999999999985,3.0,9.0,6.0,8.0
3.5900000000000034,7.860000000000005,5.0,6.0,5.360000000000003,8.0,5.0,4.880000000000004,4.0,8.0,6.0,10.0,4.0,8.630000000000003,8.0,10.0
2.8800000000000066,1.0,3.0,2.0,2.1300000000000012,6.0,10.0,5.0,4.0,10.0,7.9099999999999975,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.560000000000002
2.1400000000000006,6.0,3.9200000000000004,4.0,2.1400000000000023,8.0,5.0,3.020000000000005,4.0,7.0,3.3100000000000023,7.649999999999992,2.0,6.960000000000002,4.0,8.13
4.0,8.0,5.13,5.480000000000003,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.730000000000009,5.0,6.0,3.6500000000000026,7.0,7.0,3.0,7.18,5.0,5.970000000000013,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.069999999999995,6.0,6.0,5.0,6.320000000000008,6.0,9.189999999999985,2.08,8.720000000000008,4.0,9.0
6.0,10.000000000000002,7.9700000000000015,8.0,7.0,9.0,9.0,5.0,5.230000000000005,7.369999999999999,5.0,7.0,3.0,8.409999999999995,8.260000000000007,8.489999999999998
4.0,8.240000000000004,6.0,7.0,5.0,9.0,8.0,4.890000000000002,4.840000000000002,7.0,6.760000000000003,8.0,3.0,9.0,8.0,7.070000000000001
3.0,6.0,5.0,4.930000000000004,5.0,8.260000000000002,7.0,4.0,3.0,7.240000000000005,7.0,7.0,5.0,8.870000000000003,7.0,7.0
2.0,6.0,3.0,4.0,2.790000000000005,8.0,7.5399999999999965,7.0,5.0,7.0,5.0,6.0,2.0,7.79,8.0,8.0
2.0,1.290000000000001,2.0,1.0,1.0,7.0,10.400000000000006,6.0,3.4000000000000026,8.0,9.0,7.0,2.0100000000000033,10.0,1.530000000000001,8.0
4.0,10.589999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.14,7.729999999999997,3.0,8.0
7.0,10.909999999999995,7.0,8.0,5.0,7.0,11.0,4.0,5.830000000000003,11.0,8.0,4.380000000000001,2.4600000000000026,12.0,3.0,4.82
8.0,10.0,8.509999999999998,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.000000000000004,9.0,5.0,7.0,3.400000000000003,6.0
3.0,7.0,5.0,5.059999999999993,5.0,8.0,5.0,4.0,3.0,7.620000000000004,6.0,9.569999999999986,4.420000000000001,8.0,5.880000000000002,9.690000000000001
11.0,14.0,9.000000000000009,8.0,4.670000000000001,9.0,6.780000000000004,6.0,5.309999999999999,5.540000000000008,6.660000000000003,6.0,6.400000000000005,7.6400000000000015,3.0,6.0
5.0,2.0,6.0,4.0,3.8100000000000027,8.020000000000003,6.640000000000007,7.0,5.0,7.0,7.0,7.209999999999999,8.0,6.0,2.850000000000002,6.850000000000001
4.0,11.0,5.0299999999999985,8.059999999999999,5.0,7.0,7.01,5.450000000000005,6.010000000000004,5.0,6.0,8.019999999999992,2.4200000000000013,8.2,7.720000000000005,8.0
3.140000000000007,6.769999999999995,5.0,5.109999999999994,3.7400000000000038,9.0,2.0,3.0,3.970000000000004,9.0,2.0,9.609999999999983,3.0,6.0,5.0,10.0
8.0,11.680000000000001,7.0,6.680000000000003,3.0,6.370000000000004,9.0,3.7800000000000065,8.0,13.0,7.400000000000001,5.269999999999996,2.3500000000000014,9.460000000000003,5.0,4.0
6.0,11.0,6.570000000000003,8.0,4.0,8.0,7.0,4.0,8.0,10.909999999999998,5.0,6.770000000000002,2.0,8.080000000000005,5.079999999999998,7.990000000000001
3.0,4.0,4.7299999999999995,3.0,2.1300000000000026,7.0,11.0,2.780000000000006,3.010000000000005,7.0,9.0,8.0,3.6000000000000054,10.679999999999994,1.1799999999999997,8.0
1.0,0.0,1.0,0.42999999999999994,0.0,8.0,13.0,0.9199999999999999,4.0,6.0,10.0,8.0,0.02,8.0,0.0,8.0
5.089999999999998,8.0,7.0,6.0,4.590000000000001,7.779999999999998,8.0,3.4700000000000046,7.0,11.539999999999996,5.249999999999998,5.0,2.6600000000000055,8.0,6.0,7.880000000000004
5.0,5.0,5.930000000000012,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.040000000000013,5.0,3.0000000000000067,8.0,4.0,8.0
4.439999999999999,9.0,5.0,6.4000000000000075,3.1800000000000064,4.0,7.0500000000000025,7.0,7.0,8.729999999999999,7.329999999999997,11.3,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0599999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.08,6.030000000000005,7.969999999999998,6.0,7.0,7.039999999999999,7.0,5.0,7.080000000000001,7.0,8.309999999999992,2.940000000000006,9.0,7.0,9.0
5.0,9.260000000000005,5.0,6.0,5.0,6.820000000000002,7.0,5.000000000000004,2.0,8.0,7.059999999999994,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.119999999999997,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,6.040000000000004,7.630000000000001
2.880000000000006,5.970000000000015,4.629999999999997,4.0,5.0,9.0,6.0,3.0,3.0,7.750000000000004,6.0,7.0,5.150000000000002,9.0,6.0,7.0
4.0,8.0,5.280000000000001,6.0,3.0,6.0,6.930000000000006,5.0,6.0,7.0,6.910000000000004,9.0,2.720000000000006,9.0,3.9000000000000017,8.0
3.0,5.0,5.2600000000000025,4.0,2.0,10.739999999999995,2.1300000000000012,2.0,2.0,9.0,2.0,9.0,2.0,5.990000000000013,2.0,8.0
4.0,8.000000000000004,6.0,7.0,5.0,6.0,10.0,4.860000000000003,3.0,7.0,7.170000000000001,8.449999999999985,3.4400000000000066,9.0,6.160000000000004,7.989999999999999
2.0,4.550000000000006,2.0,4.0,1.1199999999999999,7.440000000000006,5.710000000000009,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.21,8.0
3.2400000000000064,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3300000000000003,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.989999999999992,4.0,6.510000000000002,7.0,5.860000000000013,11.0,3.0,8.06,4.19,9.420000000000003
6.0,11.0,7.0,8.0,7.0,9.0,7.3300000000000045,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.649999999999995,7.270000000000002,5.0,7.0,3.0,2.0,8.129999999999995,6.0,5.0,3.0,8.0,7.1100000000000065,2.0
3.0,7.500000000000001,3.8000000000000007,6.0,2.3800000000000017,7.0,6.979999999999999,7.0,6.0,6.0,6.00000000000001,8.0,1.0,8.059999999999997,6.220000000000007,9.51
4.849999999999998,4.0,6.0,6.0,3.0,6.400000000000007,8.0,9.0,8.0,7.0,6.0,6.0,3.0400000000000067,7.96,4.0,8.0
1.0,1.0,1.0,2.0200000000000027,1.0,7.0,6.979999999999994,10.0,1.0,6.7399999999999975,6.0,8.0,3.480000000000005,8.01,0.3,8.0
3.4000000000000066,5.100000000000002,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.4,10.0,5.93,1.0,11.0,2.830000000000005,5.0
3.670000000000003,10.079999999999993,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.0900000000000007,6.0,8.0,6.66,7.0,9.0,8.0,12.0,2.210000000000003,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.09999999999999999,12.0,4.0,4.480000000000007,3.0,12.0,3.1700000000000035,10.169999999999987,0.16,7.0,0.0,8.04
5.0,6.0,7.0,4.0,3.0,6.899999999999994,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.2800000000000056,7.0
6.0,11.0,8.959999999999992,8.0,6.130000000000004,7.0,9.0,4.230000000000004,1.0,7.0,9.0,8.0,7.79,10.52,1.3500000000000003,7.0
3.0,5.530000000000005,5.0,4.0,2.0,7.0,9.0,2.0,6.140000000000004,13.0,6.0,6.0,1.0,8.0,1.6900000000000015,7.0
3.3200000000000047,5.140000000000003,4.0,4.02,2.2000000000000015,4.0,10.090000000000005,4.150000000000002,6.0,12.0,8.0,5.0,1.4500000000000008,8.0,4.0,3.0
3.2700000000000053,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.65,8.0,1.0,7.0
5.869999999999998,13.0,5.0,6.869999999999998,4.0,10.850000000000012,2.0,4.0,3.4300000000000024,11.05,3.0,11.0,4.0,3.0,5.270000000000001,9.819999999999999
4.0,5.0,5.0,4.49,5.220000000000004,7.1999999999999975,7.0,5.740000000000003,3.9300000000000024,6.85,5.820000000000012,8.0,4.050000000000004,8.0,8.0,8.949999999999998
5.870000000000004,11.0,6.700000000000005,8.0,4.0,5.0,12.0,2.0,7.020000000000002,12.0,9.0,4.0,1.0,10.110000000000005,3.0600000000000027,4.0
4.0,7.0,5.550000000000005,5.0,5.0,7.289999999999997,9.0,6.0,5.0,8.0,6.0,7.499999999999993,3.0,10.0,5.9500000000000055,8.670000000000002
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.180000000000001,11.0,6.0,7.639999999999999,2.0,8.0,5.0,7.779999999999999
4.309999999999999,6.0,6.0,5.0,6.0,7.049999999999999,7.0,5.050000000000001,4.0,7.0,6.440000000000007,8.339999999999986,4.520000000000004,10.0,7.0,8.98
4.0,5.0,5.0,8.0,2.0,7.019999999999993,5.089999999999998,13.830000000000005,4.650000000000002,7.0,13.589999999999996,8.0,3.0300000000000074,9.0,0.0,8.0
2.0,3.190000000000007,4.0,2.0,2.0,7.0,7.0,2.06,7.639999999999998,11.0,6.0,9.0,1.0,8.0,4.0,8.370000000000001
5.0,11.0,8.0,8.0,7.0,7.239999999999998,7.099999999999999,5.160000000000004,8.0,7.1000000000000005,5.9000000000000075,8.18999999999999,3.0,8.0,6.820000000000004,8.0
5.0,7.0,5.0,5.0,3.0,5.15,7.649999999999995,6.0,8.0,12.0,8.0,12.0,2.0,9.120000000000003,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.5400000000000023,8.0,2.0,6.060000000000014,2.0,8.390000000000004
7.0,9.190000000000008,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.179999999999993,11.0,11.0,7.0,10.0
