col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.930000000000001,9.0,7.0,11.0,8.0,7.0,7.8900000000000015,4.0,3.5000000000000036,7.590000000000001,10.0,11.0,5.0,10.37,10.0,9.0
3.9699999999999993,6.989999999999992,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.960000000000001,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.020000000000007,4.0,10.22,2.4100000000000015,3.0,9.000000000000012,8.0,7.359999999999998,7.0,11.0,2.0,6.22000000000001
2.0,1.480000000000002,3.0,2.9300000000000064,2.0,7.0,8.0,4.050000000000007,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9699999999999999,0.0,1.21,0.0,0.10999999999999999,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0
4.0,7.920000000000001,5.0,6.0,2.0,6.010000000000004,8.0,5.660000000000006,6.0,7.979999999999999,8.0,9.189999999999994,3.0,7.0,5.0,10.0
5.0,5.0,5.380000000000004,7.0,3.0,7.0,7.0,8.0,7.0,6.380000000000005,6.0,7.0,2.0,7.0,7.270000000000009,9.74
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.500000000000003,7.0,6.0,7.849999999999999,5.330000000000005,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.280000000000008,8.0,6.580000000000001,6.0000000000000036,6.0,7.0,6.0,7.920000000000001,7.0,7.0,7.0,9.0
1.0,3.8700000000000063,2.0,4.0,1.0599999999999998,12.0,3.0,9.0,3.0,13.0,5.330000000000001,12.850000000000014,1.0,6.140000000000013,0.03,8.12
2.0,1.0,2.3600000000000017,2.0,2.0,6.999999999999997,7.0,5.0,5.0,6.550000000000008,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.620000000000001,6.999999999999993,7.0699999999999905,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.620000000000006,5.0,4.0,4.0,7.0,7.2199999999999935,2.0,4.0,7.18,6.0,8.0,3.8400000000000056,8.059999999999999,7.0,7.0
3.0,2.0,5.0,4.0,2.070000000000001,6.1600000000000055,10.0,1.0,7.239999999999995,8.0,11.0,8.0,1.13,11.0,2.0,8.009999999999998
6.0,7.0,6.1900000000000075,5.0,3.3400000000000043,3.0,8.0,4.960000000000001,7.0,10.12,10.0,9.0,3.0,9.0,2.130000000000001,6.0
2.780000000000005,7.0,4.0,5.0,2.5900000000000034,7.859999999999997,7.669999999999999,2.0,7.620000000000004,8.069999999999999,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.860000000000008,6.0,3.430000000000006,6.330000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.8700000000000068,8.04,3.0,8.0
1.2900000000000003,0.24,2.0,1.0,0.0,7.719999999999995,7.0,4.0,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,4.0,8.120000000000003
5.0,10.0,5.770000000000002,8.0,3.0,0.0,1.24,5.0,6.0,0.0,0.23,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.460000000000005,8.0,6.0,6.0,4.5299999999999985,7.0,6.609999999999996,8.0,9.0,6.0,3.0,7.599999999999996
4.0,8.0,6.050000000000012,6.0,5.0,5.0,8.049999999999999,3.0600000000000036,7.0,11.0,8.500000000000007,9.0,3.0,8.390000000000004,3.6700000000000026,5.0
2.0,3.0,3.0,2.0,1.0999999999999999,4.140000000000001,8.0,3.960000000000003,6.0,11.0,10.0,9.0,1.750000000000003,9.020000000000008,1.8600000000000014,7.0
3.310000000000006,6.0,5.0,4.0,3.2900000000000063,6.730000000000001,11.0,2.8200000000000034,2.0,7.189999999999997,8.0,8.129999999999983,6.410000000000001,11.150000000000002,1.0,8.0
2.7000000000000055,8.0,3.1500000000000057,5.0,1.0,1.0,13.0,4.0,3.0,11.720000000000011,10.0,6.56,0.04,8.0,2.0,6.0
5.0,8.0,7.0,6.030000000000014,4.650000000000002,7.820000000000001,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.050000000000009,3.9899999999999993,4.0,1.0,7.0,7.0,4.01,4.0,7.0,6.0,8.0,2.9500000000000073,8.0,4.0,8.0
4.129999999999999,9.230000000000008,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.300000000000003,7.0,4.0,7.199999999999999
4.0,8.0,6.0,6.220000000000013,5.0,8.0,8.0,4.01,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.879999999999999,12.0,13.0,7.899999999999999,8.950000000000001,4.660000000000004,3.400000000000003,5.0,7.0,8.669999999999995,6.360000000000006,14.0,9.860000000000005,8.950000000000006
3.2800000000000056,4.0,5.380000000000001,3.0,3.0,8.0,5.0,3.0,2.2500000000000018,9.0,6.0,8.0,7.0,5.0,1.4200000000000013,8.0
3.660000000000004,8.0,5.0,6.0,4.0,6.0,11.0,3.1700000000000044,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.829999999999999
3.0,7.0,4.0,4.789999999999996,4.140000000000007,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.320000000000013,8.0,8.060000000000002,4.0,7.0,5.0,8.0,2.0,7.0,5.780000000000001,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.060000000000002,5.210000000000004,7.890000000000003,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.729999999999995,10.0,8.0,5.0,5.90000000000001,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.97,7.0,3.390000000000007,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.659999999999999,6.0,8.0,3.5700000000000034,7.0,10.100000000000001,6.0,6.0,5.0,8.510000000000002,7.0,5.0
3.1900000000000057,11.0,4.0,8.0,2.4300000000000024,9.0,6.0,3.0,6.030000000000003,12.0,3.6000000000000036,9.0,1.0,6.0,2.0,6.0
2.540000000000003,6.0,3.0,4.0,3.0,6.760000000000004,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.140000000000002,9.0
6.0,9.369999999999997,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.420000000000003,8.0,7.329999999999997,8.0,6.0,7.0,8.0,2.150000000000005,8.400000000000002,6.0,11.0
7.0,10.0,8.29,7.0,5.0,7.0,7.009999999999998,7.0,8.0,11.0,6.0,11.0,2.0,8.530000000000003,5.0,9.0
2.1399999999999997,5.6,4.0,6.0,1.0,6.120000000000011,15.0,1.0,6.0,8.0,10.999999999999996,7.849999999999987,0.0,8.0,0.0,8.0
6.129999999999999,14.0,5.0,7.120000000000007,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8900000000000006,3.0,3.0,2.0,1.3100000000000005,6.0,10.549999999999999,3.0,3.0,10.0,9.980000000000002,8.0,4.0,10.190000000000005,0.0,7.0
4.329999999999998,7.590000000000006,6.0,6.0,4.130000000000002,5.780000000000002,4.0,3.5300000000000025,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.870000000000002
1.0199999999999998,4.0,1.99,3.0,1.0,7.059999999999997,7.759999999999995,0.0,7.0,13.0,6.0,7.889999999999986,0.0,8.02,1.0,7.0
4.0,9.0,5.490000000000004,6.0,5.0,6.0,7.030000000000001,6.150000000000002,5.540000000000005,6.660000000000007,5.650000000000003,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.920000000000007,7.0,6.920000000000002,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.0600000000000067,4.109999999999999,4.0,3.0,2.0,5.0,11.530000000000014,3.0,7.0,11.029999999999996,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.7299999999999995,5.0,5.0,5.059999999999998,7.69,8.0,3.990000000000005,3.0,8.0,5.0,7.0,4.270000000000003,8.0,6.0,7.02
4.0,7.0,5.640000000000009,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.0,3.9500000000000024,6.0
3.0,5.0,6.0,3.9300000000000006,2.0,10.46,2.0,2.0,1.9500000000000022,9.010000000000014,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.14,3.0,3.0,1.23,4.02,4.0,4.0,7.0,2.0,1.3900000000000012,5.769999999999998,0.0,7.009999999999993,1.0,6.0
4.0,4.0,5.440000000000002,3.0700000000000065,3.0,4.7799999999999985,10.0,2.0,2.0,9.0,9.070000000000007,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.889999999999997,8.0,4.0,2.0,8.0,7.960000000000001,9.0,1.9500000000000006,9.240000000000013,3.480000000000003,9.0
1.5900000000000014,1.0,2.0,1.5000000000000016,1.0,4.9999999999999964,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.780000000000006,8.020000000000001
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.110000000000002,8.0,3.1000000000000045,7.86,3.670000000000004,8.0
2.3300000000000014,2.630000000000002,3.0,3.2400000000000024,2.2000000000000024,8.0,7.0,6.0,4.0,6.320000000000006,7.0,9.459999999999985,2.0,9.0,4.550000000000001,9.450000000000001
6.7700000000000005,11.0,8.490000000000006,8.0,8.530000000000001,6.900000000000005,7.0,5.0,2.0,6.0,5.6300000000000034,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.8500000000000005,6.820000000000003,7.689999999999997,7.0,7.0,8.0,5.390000000000002,8.0,4.180000000000002,7.0,7.0,9.0
4.1899999999999995,10.0,5.0,7.0,3.7200000000000037,7.81,7.779999999999996,4.930000000000004,8.0,4.0,5.010000000000005,7.219999999999999,1.1199999999999999,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.600000000000007,7.500000000000008,8.419999999999987,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.8100000000000085,6.0,6.0,5.520000000000004,9.0,7.0,11.0,2.1300000000000003,9.0,4.02,10.0
4.0,3.0,5.0,3.830000000000002,2.380000000000001,7.0,7.0,8.0,8.0,6.860000000000001,6.240000000000009,8.399999999999991,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.16,5.0,6.140000000000004,6.480000000000009,9.48,9.0,3.310000000000007,9.120000000000012,1.0,7.0
3.0,6.790000000000004,5.0,6.0,5.410000000000004,7.0299999999999985,7.0,4.340000000000003,5.0,6.0,7.0699999999999985,9.129999999999985,4.0,10.0,8.0,8.0
2.0,8.0,2.4400000000000026,6.0,1.22,11.0,2.910000000000006,10.0,3.0,13.0,7.0,13.130000000000013,1.0,6.0,0.0,8.0
4.429999999999998,8.0,5.0,6.090000000000016,2.0,3.0,11.0,3.8800000000000043,4.0,10.0,11.770000000000017,7.0,2.0,10.0,1.0,8.0
2.0,3.0,2.950000000000005,2.0,1.0,9.0,7.0,3.0,7.0,10.319999999999999,4.0,8.0,1.0,8.0,4.0,10.0
0.87,1.2700000000000007,1.0,2.6700000000000026,0.0,2.0,1.0,5.730000000000009,5.0,0.08,2.0,5.0,0.0,7.989999999999999,0.0,8.0
5.0,9.0,7.0,6.539999999999999,4.0,7.0,9.0,5.35,5.0,7.0,7.38,7.0,7.0,9.0,3.0,6.160000000000001
2.9900000000000078,4.0,4.0,3.0,2.0,6.210000000000013,7.0,5.0,5.039999999999997,9.0,7.0,10.0,2.0,9.0,4.0,9.0
4.0,8.0,5.0,6.0,4.0,7.069999999999998,7.0,8.0,4.0,7.230000000000002,6.0,10.0,3.0,8.0,3.0,8.0
8.390000000000004,12.0,6.96,7.719999999999995,3.0,7.0,7.0,5.480000000000005,5.0,7.770000000000002,7.0,8.0,2.0,8.440000000000003,3.0,7.399999999999997
3.0,5.380000000000002,5.0,4.0,3.1600000000000064,8.0,6.939999999999996,4.0,9.0,6.0,6.0,8.159999999999988,3.0,8.0,6.010000000000008,8.0
3.0,4.930000000000008,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.869999999999997,3.0,8.0,2.0,9.909999999999993
4.679999999999999,4.0,6.0,3.1500000000000075,2.0,4.0,8.0,5.0,7.06,10.0,9.0,9.0,2.900000000000006,9.0,2.0,6.0
6.04000000000001,10.409999999999997,7.780000000000001,8.0,5.0,9.689999999999996,5.830000000000006,3.6100000000000048,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.380000000000006
6.0,9.0,9.0,8.0,6.050000000000005,7.970000000000005,7.0,2.9600000000000044,7.0,10.04,5.120000000000002,7.0,4.0,6.0,5.320000000000005,5.0
5.0,10.459999999999994,6.0,7.829999999999998,4.0,5.0,8.0,6.410000000000004,7.0,8.0,9.700000000000001,10.0,3.0,9.24000000000001,1.0,8.0
4.959999999999998,8.349999999999998,5.990000000000013,8.0,3.0,5.900000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.939999999999998,2.8300000000000045,2.0,6.929999999999999,13.0,8.0,2.4200000000000026,11.0,0.01,8.0
7.0,10.549999999999999,9.0,7.96,7.0,6.0,7.0,7.0,6.430000000000006,8.0,10.0,9.609999999999985,3.0,9.0,6.0,8.0
3.7200000000000024,7.430000000000001,5.0,6.0,5.400000000000001,8.0,5.0,4.810000000000001,4.0,8.0,6.0,10.0,4.0,8.430000000000001,8.0,10.0
2.7800000000000065,1.0,3.0,2.0,2.070000000000001,6.0,10.0,5.0,4.0,10.0,7.809999999999996,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.74
2.150000000000001,6.0,3.880000000000001,4.0,2.3100000000000023,8.0,5.0,3.480000000000005,4.0,7.0,2.960000000000002,7.839999999999995,2.0,7.009999999999996,4.0,8.64
4.0,8.0,5.070000000000002,5.450000000000005,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.870000000000005,5.0,6.0,4.010000000000002,7.0,7.0,3.0,6.660000000000002,5.0,6.010000000000016,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.099999999999994,6.0,6.0,5.0,6.310000000000013,6.0,9.099999999999985,2.0900000000000003,8.76000000000001,4.0,9.0
6.0,10.140000000000002,7.87,8.0,7.0,9.0,9.0,5.0,5.220000000000004,7.309999999999996,5.0,7.0,3.0,8.05,8.250000000000007,8.410000000000007
4.0,8.480000000000011,6.0,7.0,5.0,9.0,8.0,4.9200000000000035,4.859999999999999,7.0,6.979999999999995,8.0,3.0,9.0,8.0,7.309999999999998
3.0,6.0,5.0,5.260000000000004,5.0,8.130000000000004,7.0,4.0,3.0,7.370000000000002,7.0,7.0,5.0,9.000000000000005,7.0,7.0
2.0,6.0,3.0,4.0,2.610000000000004,8.0,7.499999999999995,7.0,5.0,7.0,5.0,6.0,2.0,7.719999999999998,8.0,8.0
2.0,1.22,2.0,1.0,1.0,7.0,10.390000000000011,6.0,3.5400000000000014,8.0,9.0,7.0,2.0200000000000027,10.0,1.5000000000000009,8.0
4.0,10.569999999999993,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.0999999999999999,7.68,3.0,8.0
7.0,10.739999999999995,7.0,8.0,5.0,7.0,11.0,4.0,5.830000000000005,11.0,8.0,4.3100000000000005,2.4200000000000026,12.0,3.0,5.610000000000003
8.0,10.0,8.43,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.640000000000005,9.0,5.0,7.0,3.420000000000002,6.0
3.0,7.0,5.0,4.989999999999992,5.0,8.0,5.0,4.0,3.0,7.329999999999999,6.0,10.049999999999988,4.580000000000003,8.0,6.070000000000005,9.780000000000003
11.0,14.0,9.100000000000009,8.0,4.600000000000002,9.0,6.890000000000001,6.0,5.41,4.9100000000000055,6.240000000000001,6.0,5.610000000000005,7.570000000000005,3.0,6.0
5.0,2.0,6.0,4.0,3.610000000000004,7.519999999999998,6.350000000000008,7.0,5.0,7.0,7.0,8.079999999999988,8.0,6.0,2.3800000000000012,7.699999999999999
4.0,11.0,5.710000000000008,8.0,5.0,7.0,7.109999999999997,5.320000000000004,6.840000000000001,5.0,6.0,7.969999999999987,2.460000000000004,8.020000000000001,6.920000000000007,8.0
3.130000000000007,6.410000000000001,5.0,5.280000000000001,3.5600000000000036,9.0,2.0,3.0,3.7400000000000055,9.0,2.0,9.599999999999984,3.0,6.0,5.0,10.0
8.0,12.419999999999993,7.0,6.740000000000002,3.0,6.000000000000011,9.0,3.9100000000000072,8.0,13.0,7.439999999999998,5.969999999999998,2.4000000000000017,8.810000000000002,5.0,4.0
6.0,11.0,6.360000000000008,8.0,4.0,8.0,7.0,4.0,8.0,10.959999999999999,5.0,6.930000000000003,2.0,8.190000000000001,5.19,8.400000000000002
3.0,4.0,4.8500000000000005,3.0,2.1400000000000015,7.0,11.0,2.810000000000005,3.410000000000007,7.0,9.0,8.0,2.4200000000000026,10.549999999999999,1.2600000000000002,8.0
1.0,0.0,1.0,0.36,0.0,8.0,13.0,0.82,4.0,6.0,10.0,8.0,0.049999999999999996,8.0,0.0,8.0
5.059999999999995,8.0,7.0,6.0,4.770000000000002,7.779999999999999,8.0,3.4700000000000037,7.0,11.430000000000003,5.3100000000000005,5.0,2.8500000000000054,8.0,6.0,7.73
5.0,5.0,5.930000000000012,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.010000000000013,5.0,2.980000000000007,8.0,4.0,8.0
4.299999999999999,9.0,5.0,6.570000000000002,3.160000000000005,4.0,7.399999999999997,7.0,7.0,8.980000000000008,7.599999999999998,11.370000000000001,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0699999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.190000000000001,5.980000000000008,7.979999999999999,6.0,7.0,6.870000000000002,7.0,5.0,6.650000000000002,7.0,8.309999999999992,3.2200000000000055,9.0,7.0,9.0
5.0,9.440000000000005,5.0,6.0,5.0,7.4200000000000035,7.0,5.2300000000000075,2.0,8.0,7.019999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.099999999999998,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.860000000000007,7.800000000000001
3.9400000000000004,5.69000000000001,5.520000000000003,4.0,5.0,9.0,6.0,3.0,3.0,7.770000000000002,6.0,7.0,5.050000000000005,9.0,6.0,7.0
4.0,8.0,5.13,6.0,3.0,6.0,7.129999999999999,5.0,6.0,7.0,6.669999999999999,9.0,2.790000000000006,9.0,4.410000000000004,8.0
3.0,5.0,5.210000000000001,4.0,2.0,10.87,2.3200000000000025,2.0,2.0,9.0,2.0,9.0,2.0,5.950000000000013,2.0,8.0
4.0,7.090000000000003,6.0,7.0,5.0,6.0,10.0,4.660000000000003,3.0,7.0,7.1499999999999995,8.469999999999986,3.5800000000000054,9.0,6.140000000000004,7.540000000000002
2.0,4.200000000000006,2.0,4.0,1.0899999999999999,7.340000000000002,4.970000000000008,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.15,8.0
3.2300000000000053,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.400000000000001,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.889999999999996,4.0,6.0800000000000045,7.0,5.760000000000011,11.0,3.0,8.330000000000004,4.069999999999999,9.200000000000005
6.0,11.0,7.0,8.0,7.0,9.0,7.020000000000001,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.099999999999996,8.410000000000002,5.0,7.0,3.0,2.0,7.869999999999992,6.0,5.0,3.0,8.0,7.760000000000003,2.0
3.0,7.68,3.9099999999999997,6.0,2.4500000000000006,7.0,6.97,7.0,6.0,6.0,5.610000000000005,8.0,1.0,7.419999999999998,5.710000000000006,10.06
4.979999999999998,4.0,6.0,6.0,3.0,6.300000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.820000000000006,7.96,4.0,8.0
1.0,1.0,1.0,2.4400000000000035,1.0,7.0,7.029999999999991,10.0,1.0,6.120000000000004,6.0,8.0,3.5300000000000025,8.0,0.27999999999999997,8.0
3.470000000000005,4.950000000000002,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.68,10.0,5.839999999999999,1.0,11.0,2.9200000000000053,5.0
3.6800000000000024,9.969999999999997,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.01,0.0,8.0
3.0,2.0,4.0,3.0,2.1600000000000006,6.0,8.0,6.590000000000005,7.0,9.0,8.0,12.0,2.3800000000000043,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.04,12.0,4.0,4.630000000000004,3.0,12.0,3.180000000000002,10.019999999999987,0.08,7.0,0.0,8.079999999999998
5.0,6.0,7.0,4.0,3.0,6.909999999999999,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.1500000000000052,7.0
6.0,11.0,9.070000000000002,8.0,5.830000000000003,7.0,9.0,3.3600000000000034,1.0,7.0,9.0,8.0,8.340000000000002,10.649999999999999,1.6600000000000013,7.0
3.0,5.490000000000005,5.0,4.0,2.0,7.0,9.0,2.0,6.050000000000009,13.0,6.0,6.0,1.0999999999999999,8.0,1.5000000000000009,7.0
3.5500000000000034,5.030000000000006,4.0,4.13,2.110000000000002,4.0,9.760000000000002,3.8500000000000045,6.0,12.0,8.0,5.0,1.3700000000000003,8.0,4.0,3.0
3.2600000000000064,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.69,8.0,1.0,7.0
5.929999999999999,13.0,5.0,6.71,4.0,10.970000000000013,2.0,4.0,3.8800000000000026,11.089999999999998,3.0,11.0,4.0,3.0,5.060000000000006,9.909999999999997
4.0,5.0,5.0,4.580000000000001,5.430000000000005,7.409999999999994,7.0,5.170000000000004,3.8600000000000017,7.039999999999998,6.010000000000013,8.0,4.470000000000002,8.0,8.0,8.05
5.74,11.0,6.610000000000005,8.0,4.0,5.0,12.0,2.0,7.250000000000003,12.0,9.0,4.0,1.0,10.190000000000005,2.7600000000000033,4.0
4.0,7.0,5.4200000000000035,5.0,5.0,7.3,9.0,6.0,5.0,8.0,6.0,7.579999999999996,3.0,10.0,6.150000000000007,8.959999999999999
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.350000000000001,11.0,6.0,7.319999999999998,2.0,8.0,5.0,7.580000000000002
4.229999999999999,6.0,6.0,5.0,6.0,6.989999999999998,7.0,5.1000000000000005,4.0,7.0,6.380000000000006,8.369999999999992,4.7400000000000055,10.0,7.0,8.850000000000003
4.0,5.0,5.0,8.0,2.0,6.999999999999993,5.3699999999999966,13.799999999999995,4.900000000000001,7.0,14.009999999999993,8.0,3.0200000000000067,9.0,0.0,8.0
2.0,3.1200000000000063,4.0,2.0,2.0,7.0,7.0,2.0300000000000002,7.309999999999996,11.0,6.0,9.0,1.0,8.0,4.0,8.15
5.0,11.0,8.0,8.0,7.0,7.01,7.129999999999999,5.420000000000003,8.0,6.749999999999999,5.950000000000006,8.09999999999999,3.0,8.0,6.2300000000000075,8.0
5.0,7.0,5.0,5.0,3.0,5.11,7.599999999999996,6.0,8.0,12.0,8.0,12.0,2.0,9.350000000000005,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.440000000000001,8.0,2.0,6.070000000000008,2.0,8.320000000000004
7.0,9.550000000000004,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.369999999999992,11.0,11.0,7.0,10.0
5.23,9.0,7.0,7.700000000000001,6.610000000000005,7.0,9.0,6.0,4.700000000000005,5.0,5.0,10.0,4.0,8.0,7.0,8.0
