col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.0,1.0,2.4800000000000035,2.0,2.0,6.889999999999997,7.0,5.0,5.0,6.560000000000003,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5200000000000014,6.989999999999996,7.609999999999993,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.640000000000009,5.0,4.0,4.0,7.0,7.429999999999999,2.0,4.0,7.380000000000001,6.0,8.0,3.9500000000000077,7.980000000000002,7.0,7.0
3.0,2.0,5.0,4.0,2.1600000000000006,6.030000000000011,10.0,1.0,7.369999999999996,8.0,11.0,8.0,1.2600000000000007,11.0,2.0,7.659999999999996
6.0,7.0,6.3500000000000085,5.0,3.510000000000003,3.0,8.0,3.2200000000000037,7.0,9.779999999999996,10.0,9.0,3.0,9.0,2.530000000000004,6.0
2.900000000000006,7.0,4.0,5.0,2.740000000000004,7.91,7.739999999999996,2.0,7.480000000000003,8.059999999999997,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.910000000000006,6.0,3.320000000000006,6.110000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.7600000000000056,8.04,3.0,8.0
1.4500000000000017,0.58,2.0,1.0,0.0,7.409999999999992,7.0,4.0,4.0,7.0,6.000000000000017,8.0,2.0,8.0,4.0,8.059999999999997
5.0,10.0,5.670000000000005,8.0,3.0,0.0,1.0999999999999999,5.0,6.0,0.0,0.15,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.320000000000003,8.0,6.0,6.0,4.100000000000001,7.0,6.749999999999997,8.0,9.0,6.0,3.0,7.2700000000000005
4.0,8.0,6.050000000000013,6.0,5.0,5.0,8.029999999999998,2.8200000000000043,7.0,11.0,9.000000000000005,9.0,3.0,8.71000000000001,3.760000000000003,5.0
2.0,3.0,3.0,2.0,1.3100000000000007,4.180000000000001,8.0,4.37,6.0,11.0,10.0,9.0,2.0600000000000054,9.260000000000007,1.780000000000001,7.0
3.4800000000000044,6.0,5.0,4.0,3.280000000000005,6.270000000000006,11.0,2.970000000000004,2.0,7.329999999999997,8.0,8.239999999999986,6.24,11.100000000000009,1.0,8.0
2.7200000000000064,8.0,3.290000000000005,5.0,1.0,1.0,13.0,4.0,3.0,11.80000000000002,10.0,6.420000000000001,0.13999999999999999,8.0,2.0,6.0
5.0,8.0,7.0,5.880000000000014,4.46,7.64,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.86000000000001,3.9899999999999993,4.0,1.0,7.0,7.0,4.129999999999999,4.0,7.0,6.0,8.0,2.9300000000000073,8.0,4.0,8.0
4.26,8.93000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,3.990000000000003,7.0,4.0,7.410000000000002
4.0,8.0,6.0,6.430000000000014,5.0,8.0,8.0,3.9600000000000004,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.200000000000003,12.0,13.0,8.469999999999997,8.220000000000002,4.880000000000005,3.2400000000000033,5.0,7.0,9.06999999999999,6.400000000000008,14.0,8.400000000000006,7.600000000000003
3.3400000000000047,4.0,5.480000000000004,3.0,3.0,8.0,5.0,3.0,2.4600000000000017,9.0,6.0,8.0,7.0,5.0,1.22,8.0
3.7300000000000026,8.0,5.0,6.0,4.0,6.0,11.0,3.8400000000000074,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.869999999999998
3.0,7.0,4.0,4.779999999999997,4.000000000000004,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.240000000000011,8.0,8.030000000000003,4.0,7.0,5.0,8.0,2.0,7.0,5.669999999999998,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.310000000000003,4.930000000000005,7.689999999999999,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.830000000000004,10.0,8.0,5.0,5.880000000000009,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.880000000000001,7.0,3.580000000000006,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.670000000000001,6.0,8.0,3.630000000000002,7.0,10.000000000000002,6.0,6.0,5.0,8.500000000000005,7.0,5.0
3.2200000000000064,11.0,4.0,8.0,2.520000000000004,9.0,6.0,3.0,5.91,12.0,3.8900000000000023,9.0,1.0,6.0,2.0,6.0
2.530000000000003,6.0,3.0,4.0,3.0,6.830000000000004,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.14,9.0
6.0,9.329999999999997,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.270000000000003,8.0,7.409999999999999,8.0,6.0,7.0,8.0,2.120000000000003,8.169999999999996,6.0,11.0
7.0,10.0,8.270000000000003,7.0,5.0,7.0,7.020000000000001,7.0,8.0,11.0,6.0,11.0,2.0,8.650000000000007,5.0,9.0
2.2600000000000007,5.770000000000001,4.0,6.0,1.0,6.080000000000011,15.0,1.0699999999999998,6.0,8.0,10.949999999999996,7.86999999999999,0.0,8.0,0.0,8.0
6.189999999999997,14.0,5.0,7.1100000000000065,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.760000000000001,3.0,3.0,2.0,1.24,6.0,10.400000000000007,3.0,3.0,10.0,9.66,8.0,4.0,10.230000000000004,0.0,7.0
4.579999999999998,7.560000000000006,6.0,6.0,4.180000000000001,6.36,4.0,3.9300000000000033,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.230000000000002
0.7799999999999999,4.0,1.9699999999999998,3.0,1.0,6.979999999999994,7.679999999999996,0.0,7.0,13.0,6.0,7.879999999999985,0.0,8.09,1.0,7.0
4.0,9.0,5.670000000000008,6.0,5.0,6.0,7.149999999999996,6.060000000000004,5.730000000000005,6.520000000000011,5.480000000000004,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.870000000000007,7.0,6.720000000000002,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.1200000000000063,4.1,4.0,3.0,2.0,5.0,11.500000000000016,3.0,7.0,11.110000000000001,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.4300000000000015,5.0,5.0,5.06,7.830000000000002,8.0,4.030000000000007,3.0,8.0,5.0,7.0,4.530000000000003,8.0,6.0,7.520000000000009
4.0,7.0,5.700000000000012,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.04,4.040000000000001,6.0
3.0,5.0,6.0,4.060000000000002,2.0,10.599999999999998,2.0,2.0,2.0500000000000025,8.93000000000001,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.33,3.0,3.0,1.2600000000000002,3.9699999999999993,4.0,4.0,7.0,2.0,1.4800000000000013,5.8599999999999985,0.0,6.979999999999992,1.0,6.0
4.0,4.0,5.25,3.0800000000000067,3.0,4.839999999999998,10.0,2.0,2.0,9.0,8.860000000000007,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.589999999999999,8.0,4.0,2.0,8.0,7.649999999999993,9.0,2.030000000000001,9.230000000000008,3.3700000000000054,9.0
1.520000000000001,1.0,2.0,1.520000000000001,1.0,4.9999999999999964,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.7700000000000067,7.919999999999997
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.340000000000004,8.0,3.1100000000000043,7.860000000000001,3.730000000000003,8.0
2.01,2.300000000000002,3.0,2.610000000000004,1.9600000000000002,8.0,7.0,6.0,4.0,6.900000000000006,7.0,9.259999999999986,2.0,9.0,4.1499999999999995,9.529999999999996
6.640000000000007,11.0,8.089999999999998,8.0,8.470000000000002,7.340000000000004,7.0,5.0,2.0,6.0,5.840000000000003,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.820000000000003,6.810000000000003,7.73,7.0,7.0,8.0,5.880000000000002,8.0,4.010000000000004,7.0,7.0,9.0
4.26,10.0,5.0,7.0,3.280000000000005,7.73,7.989999999999999,5.880000000000003,8.0,4.0,5.4100000000000055,7.450000000000001,1.1199999999999999,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.020000000000007,7.5500000000000025,8.219999999999988,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.93000000000001,6.0,6.0,5.560000000000005,9.0,7.0,11.0,2.0900000000000003,9.0,4.01,10.0
4.0,3.0,5.0,3.790000000000002,2.530000000000004,7.0,7.0,8.0,8.0,6.799999999999996,6.310000000000011,8.549999999999986,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.16,5.0,6.480000000000001,7.6100000000000065,9.540000000000006,9.0,3.080000000000007,9.180000000000014,1.0,7.0
3.0,6.840000000000002,5.0,6.0,5.43,7.28,7.0,3.8900000000000046,5.0,6.0,7.039999999999996,9.009999999999986,4.0,10.0,8.0,8.0
2.0,8.0,2.540000000000003,6.0,1.2700000000000007,11.0,2.5800000000000045,10.0,3.0,13.0,7.0,13.100000000000012,1.0,6.0,0.0,8.0
4.46,8.0,5.0,5.990000000000016,2.0,3.0,11.0,3.5900000000000047,4.0,10.0,11.680000000000014,7.0,2.0,10.0,1.0,8.0
2.0,3.0,2.9800000000000058,2.0,1.0,9.0,7.0,3.0,7.0,10.409999999999997,4.0,8.0,1.0,8.0,4.0,10.0
0.9699999999999999,1.3600000000000005,1.0,2.440000000000004,0.0,2.0,1.0,5.78000000000001,5.0,0.24,2.0,5.0,0.0,7.949999999999999,0.0,8.0
5.0,9.0,7.0,6.520000000000001,4.0,7.0,9.0,5.390000000000002,5.0,7.0,7.350000000000001,7.0,7.0,9.0,3.0,6.280000000000001
3.0200000000000067,4.0,4.0,3.0,2.0,6.380000000000009,7.0,5.0,4.979999999999998,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.179999999999997,7.0,8.0,4.0,7.650000000000002,6.0,10.0,3.0,8.0,3.0,8.0
8.279999999999998,12.0,6.959999999999998,7.379999999999997,3.0,7.0,7.0,6.0200000000000005,5.0,7.620000000000004,7.0,8.0,2.0,8.690000000000003,3.0,7.589999999999997
3.0,5.540000000000005,5.0,4.0,3.1700000000000066,8.0,7.009999999999996,4.0,9.0,6.0,6.0,7.869999999999994,3.0,8.0,5.730000000000009,8.0
3.0,5.180000000000006,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.679999999999996,3.0,8.0,2.0,9.97
4.989999999999999,4.0,6.0,3.420000000000008,2.0,4.0,8.0,5.0,7.010000000000002,10.0,9.0,9.0,2.980000000000007,9.0,2.0,6.0
8.580000000000004,14.24,7.949999999999999,8.0,5.0,9.689999999999996,5.880000000000004,3.950000000000005,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.400000000000006
6.0,9.0,9.0,8.0,7.509999999999997,7.929999999999996,7.0,4.400000000000006,7.0,7.629999999999997,5.150000000000007,7.0,4.0,6.0,7.68,5.0
5.0,10.499999999999996,6.0,7.739999999999996,4.0,5.0,8.0,6.640000000000001,7.0,8.0,9.610000000000007,10.0,3.0,9.120000000000015,1.0,8.0
5.019999999999998,8.700000000000001,5.860000000000011,8.0,3.0,5.860000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.109999999999992,2.650000000000004,2.0,7.019999999999994,13.0,8.0,2.1400000000000015,11.0,0.19999999999999998,8.0
7.0,10.290000000000003,9.0,8.049999999999999,7.0,6.0,7.0,7.0,6.470000000000002,8.0,10.0,9.109999999999983,3.0,9.0,6.0,8.0
3.630000000000003,7.350000000000003,5.0,6.0,5.36,8.0,5.0,4.800000000000004,4.0,8.0,6.0,10.0,4.0,8.209999999999999,8.0,10.0
2.8800000000000066,1.0,3.0,2.0,2.130000000000001,6.0,10.0,5.0,4.0,10.0,7.799999999999997,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.19
2.550000000000004,6.0,3.5600000000000036,4.0,2.380000000000003,8.0,5.0,5.210000000000007,4.0,7.0,3.3900000000000032,8.109999999999992,2.0,7.06,4.0,8.41
4.0,8.0,4.910000000000001,5.620000000000005,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.9300000000000095,5.0,6.0,3.670000000000005,7.0,7.0,3.0,6.87,5.0,6.040000000000015,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.129999999999997,6.0,6.0,5.0,6.32000000000001,6.0,9.239999999999984,2.0399999999999996,8.730000000000011,4.0,9.0
6.0,9.9,8.070000000000002,8.0,7.0,9.0,9.0,5.0,5.510000000000003,7.790000000000004,5.0,7.0,3.0,8.030000000000001,8.080000000000005,8.840000000000002
4.0,8.520000000000008,6.0,7.0,5.0,9.0,8.0,4.840000000000004,4.7200000000000015,7.0,6.380000000000005,8.0,3.0,9.0,8.0,7.630000000000001
3.0,6.0,5.0,4.980000000000004,5.0,8.260000000000003,7.0,4.0,3.0,7.350000000000005,7.0,7.0,5.0,8.710000000000008,7.0,7.0
2.0,6.0,3.0,4.0,2.6300000000000043,8.0,7.479999999999997,7.0,5.0,7.0,5.0,6.0,2.0,7.710000000000001,8.0,8.0
2.0,1.2,2.0,1.0,1.0,7.0,9.860000000000005,6.0,3.630000000000005,8.0,9.0,7.0,1.8700000000000028,10.0,1.6100000000000005,8.0
4.0,10.579999999999997,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,0.61,7.479999999999997,3.0,8.0
7.0,10.829999999999998,7.0,8.0,5.0,7.0,11.0,4.0,5.84000000000001,11.0,8.0,4.540000000000001,2.6200000000000028,12.0,3.0,5.02
8.0,10.0,8.08,5.0,5.0,5.0,9.0,3.0,4.0,10.0,8.180000000000005,9.0,5.0,7.0,3.100000000000003,6.0
3.0,7.0,5.0,5.009999999999994,5.0,8.0,5.0,4.0,3.0,8.120000000000003,6.0,9.849999999999987,4.390000000000003,8.0,5.800000000000004,9.570000000000004
11.0,14.0,8.940000000000005,8.0,4.860000000000001,9.0,7.1499999999999995,6.0,5.690000000000003,5.770000000000005,6.28,6.0,5.470000000000004,7.369999999999999,3.0,6.0
5.0,2.0,6.0,4.0,3.760000000000004,7.900000000000002,6.270000000000009,7.0,5.0,7.0,7.0,7.06,8.0,6.0,2.6300000000000026,6.650000000000001
4.0,11.0,5.970000000000013,7.9700000000000015,5.0,7.0,6.969999999999997,4.880000000000003,5.970000000000005,5.0,6.0,7.919999999999988,2.680000000000005,8.1,5.920000000000009,8.0
3.060000000000007,6.629999999999998,5.0,5.189999999999996,3.5000000000000036,9.0,2.0,3.0,3.9600000000000053,9.0,2.0,9.659999999999986,3.0,6.0,5.0,10.0
8.0,11.72,7.0,6.710000000000003,3.0,5.990000000000005,9.0,3.690000000000008,8.0,13.0,7.809999999999996,5.719999999999998,2.4600000000000013,9.090000000000005,5.0,4.0
6.0,11.0,6.340000000000004,8.0,4.0,8.0,7.0,4.0,8.0,10.860000000000003,5.0,6.970000000000004,2.0,8.220000000000002,5.590000000000001,8.350000000000005
3.0,4.0,4.749999999999997,3.0,2.0100000000000007,7.0,11.0,2.8800000000000057,3.8000000000000065,7.0,9.0,8.0,2.730000000000004,10.629999999999997,1.0799999999999998,8.0
1.0,0.0,1.0,0.42,0.0,8.0,13.0,0.9199999999999999,4.0,6.0,10.0,8.0,0.06,8.0,0.0,8.0
5.149999999999996,8.0,7.0,6.0,4.520000000000001,8.010000000000003,8.0,3.5900000000000047,7.0,11.78,5.339999999999995,5.0,2.600000000000004,8.0,6.0,7.69
5.0,5.0,5.9600000000000115,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.030000000000012,5.0,2.9600000000000075,8.0,4.0,8.0
4.449999999999998,9.0,5.0,6.620000000000003,2.9300000000000073,4.0,7.359999999999998,7.0,7.0,8.920000000000007,7.399999999999998,11.24,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0199999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.840000000000003,5.88000000000001,7.989999999999999,6.0,7.0,6.8000000000000025,7.0,5.0,6.670000000000007,7.0,8.319999999999993,3.2900000000000067,9.0,7.0,9.0
5.0,9.32000000000001,5.0,6.0,5.0,6.770000000000002,7.0,5.210000000000008,2.0,8.0,7.229999999999998,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.14,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.920000000000005,7.630000000000001
4.02,5.670000000000009,5.5900000000000025,4.0,5.0,9.0,6.0,3.0,3.0,7.730000000000002,6.0,7.0,5.090000000000001,9.0,6.0,7.0
4.0,8.0,5.1,6.0,3.0,6.0,7.100000000000003,5.0,6.0,7.0,6.920000000000002,9.0,2.7500000000000053,9.0,4.310000000000002,8.0
3.0,5.0,5.290000000000002,4.0,2.0,10.76,1.9500000000000006,2.0,2.0,9.0,2.0,9.0,2.0,6.0400000000000125,2.0,8.0
4.0,7.54,6.0,7.0,5.0,6.0,10.0,5.290000000000001,3.0,7.0,7.010000000000002,8.389999999999983,3.310000000000006,9.0,6.060000000000003,7.990000000000001
2.0,4.010000000000009,2.0,4.0,1.1099999999999999,7.400000000000005,4.320000000000004,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.17,8.0
3.260000000000006,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.4500000000000008,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.929999999999996,4.0,6.200000000000004,7.0,6.060000000000013,11.0,3.0,8.090000000000002,4.089999999999999,9.270000000000008
6.0,11.0,7.0,8.0,7.0,9.0,6.980000000000006,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.319999999999999,7.840000000000001,5.0,7.0,3.0,2.0,7.359999999999994,6.0,5.0,3.0,8.0,7.170000000000005,2.0
3.0,7.360000000000002,3.790000000000002,6.0,2.350000000000001,7.0,6.640000000000002,7.0,6.0,6.0,5.480000000000001,8.0,1.0,7.279999999999998,6.060000000000008,10.3
4.909999999999998,4.0,6.0,6.0,3.0,5.990000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.910000000000007,7.89,4.0,8.0
1.0,1.0,1.0,2.030000000000003,1.0,7.0,6.9699999999999935,10.0,1.0,6.490000000000001,6.0,8.0,3.2200000000000037,8.020000000000001,0.32,8.0
3.6100000000000043,4.970000000000003,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.189999999999998,10.0,5.820000000000001,1.0,11.0,2.8600000000000065,5.0
3.7000000000000024,9.939999999999994,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.1300000000000012,6.0,8.0,6.579999999999999,7.0,9.0,8.0,12.0,2.5100000000000033,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.13,12.0,4.0,4.680000000000001,3.0,12.0,3.3300000000000023,10.049999999999985,0.04,7.0,0.0,8.07
5.0,6.0,7.0,4.0,3.0,6.9199999999999955,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.3400000000000043,7.0
6.0,11.0,9.02,8.0,6.090000000000008,7.0,9.0,3.8600000000000025,1.0,7.0,9.0,8.0,8.120000000000003,10.449999999999998,2.170000000000002,7.0
3.0,5.540000000000008,5.0,4.0,2.0,7.0,9.0,2.0,6.160000000000003,13.0,6.0,6.0,1.16,8.0,1.5900000000000012,7.0
3.2400000000000064,5.190000000000005,4.0,4.15,2.160000000000002,4.0,10.100000000000005,3.670000000000004,6.0,12.0,8.0,5.0,1.5300000000000014,8.0,4.0,3.0
3.3500000000000063,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.52,8.0,1.0,7.0
5.989999999999999,13.0,5.0,6.789999999999999,4.0,10.820000000000013,2.0,4.0,3.710000000000003,11.200000000000006,3.0,11.0,4.0,3.0,4.910000000000003,10.000000000000002
4.0,5.0,5.0,4.72,5.550000000000008,7.68,7.0,5.830000000000001,3.780000000000003,6.95,5.9600000000000115,8.0,4.650000000000003,8.0,8.0,8.549999999999999
5.66,11.0,6.790000000000005,8.0,4.0,5.0,12.0,2.0,7.140000000000003,12.0,9.0,4.0,1.0,10.300000000000008,2.7800000000000034,4.0
4.0,7.0,5.390000000000002,5.0,5.0,7.349999999999999,9.0,6.0,5.0,8.0,6.0,7.2,3.0,10.0,6.030000000000007,8.470000000000002
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.290000000000004,11.0,6.0,6.820000000000006,2.0,8.0,5.0,7.31
4.219999999999999,6.0,6.0,5.0,6.0,6.610000000000004,7.0,4.900000000000001,4.0,7.0,6.630000000000002,9.359999999999985,4.6500000000000075,10.0,7.0,8.820000000000002
4.0,5.0,5.0,8.0,2.0,7.019999999999993,5.069999999999995,13.790000000000012,4.150000000000003,7.0,13.079999999999995,8.0,3.0800000000000067,9.0,0.0,8.0
2.0,3.210000000000005,4.0,2.0,2.0,7.0,7.0,2.02,7.499999999999997,11.0,6.0,9.0,1.0,8.0,4.0,8.2
5.0,11.0,8.0,8.0,7.0,6.33000000000001,7.169999999999998,5.630000000000007,8.0,6.6,6.100000000000006,9.689999999999987,3.0,8.0,6.070000000000005,8.0
5.0,7.0,5.0,5.0,3.0,5.229999999999997,7.529999999999998,6.0,8.0,12.0,8.0,12.0,2.0,9.060000000000004,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.27,8.0,2.0,6.220000000000011,2.0,8.660000000000004
7.0,9.300000000000006,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.719999999999996,11.0,11.0,7.0,10.0
5.390000000000001,9.0,7.0,7.389999999999997,6.590000000000001,7.0,9.0,6.0,5.270000000000005,5.0,5.0,10.0,4.0,8.0,7.0,8.0
