col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
0.9699999999999999,0.0,1.2,0.0,0.13999999999999999,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.96,0.0,8.0
4.0,7.710000000000003,5.0,6.0,2.0,6.200000000000008,8.0,6.020000000000003,6.0,7.760000000000002,8.0,8.88999999999999,3.0,7.0,5.0,10.0
5.0,5.0,5.320000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.610000000000005,6.0,7.0,2.0,7.0,7.360000000000007,9.58
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.520000000000001,7.0,6.0,7.669999999999995,5.050000000000007,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.720000000000004,8.0,6.790000000000001,5.810000000000001,6.0,7.0,6.0,8.150000000000004,7.0,7.0,7.0,9.0
1.0,3.700000000000008,2.0,4.0,1.0,12.0,3.0,9.0,3.0,13.0,5.310000000000003,12.740000000000013,1.0,6.130000000000009,0.03,8.169999999999998
2.0,1.0,2.3900000000000023,2.0,2.0,6.909999999999999,7.0,5.0,5.0,6.450000000000007,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5200000000000014,6.939999999999996,7.879999999999999,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.81000000000001,5.0,4.0,4.0,7.0,7.0399999999999965,2.0,4.0,7.550000000000004,6.0,8.0,4.340000000000006,8.000000000000004,7.0,7.0
3.0,2.0,5.0,4.0,2.000000000000001,6.0500000000000105,10.0,1.0,7.479999999999997,8.0,11.0,8.0,1.3600000000000014,11.0,2.0,7.589999999999997
6.0,7.0,6.290000000000006,5.0,3.3400000000000043,3.0,8.0,3.380000000000005,7.0,9.849999999999998,10.0,9.0,3.0,9.0,2.470000000000002,6.0
2.8800000000000052,7.0,4.0,5.0,2.710000000000004,7.86,7.789999999999998,2.0,7.169999999999997,7.32,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.970000000000011,6.0,3.330000000000006,6.490000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.940000000000006,8.08,3.0,8.0
1.5100000000000011,0.68,2.0,1.0,0.0,7.559999999999994,7.0,4.0,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,4.0,8.04
5.0,10.0,5.6300000000000034,8.0,3.0,0.0,1.0699999999999998,5.0,6.0,0.0,0.37,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.620000000000003,8.0,6.0,6.0,4.3500000000000005,7.0,6.7599999999999945,8.0,9.0,6.0,3.0,7.269999999999996
4.0,8.0,5.950000000000011,6.0,5.0,5.0,7.989999999999996,2.750000000000003,7.0,11.0,9.090000000000005,9.0,3.0,8.13,3.9200000000000013,5.0
2.0,3.0,3.0,2.0,1.14,4.11,8.0,4.500000000000002,6.0,11.0,10.0,9.0,1.8700000000000043,9.160000000000004,1.860000000000001,7.0
3.520000000000004,6.0,5.0,4.0,3.4200000000000053,5.7000000000000055,11.0,3.110000000000005,2.0,7.319999999999997,8.0,8.829999999999984,6.510000000000004,10.790000000000008,1.0,8.0
2.6300000000000043,8.0,3.1500000000000057,5.0,1.0,1.0,13.0,4.0,3.0,11.74000000000001,10.0,6.6499999999999995,0.21,8.0,2.0,6.0
5.0,8.0,7.0,5.890000000000014,4.51,7.819999999999999,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,3.8000000000000083,3.9899999999999993,4.0,1.0,7.0,7.0,4.089999999999999,4.0,7.0,6.0,8.0,2.9600000000000075,8.0,4.0,8.0
4.12,9.270000000000008,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.110000000000001,7.0,4.0,7.479999999999999
4.0,8.0,6.0,6.300000000000009,5.0,8.0,8.0,3.93,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.960000000000004,12.0,13.0,8.020000000000003,8.439999999999998,4.450000000000003,3.4600000000000057,5.0,7.0,8.489999999999991,6.320000000000003,14.0,9.96,8.170000000000002
3.2900000000000063,4.0,5.490000000000005,3.0,3.0,8.0,5.0,3.0,2.010000000000001,9.0,6.0,8.0,7.0,5.0,1.600000000000001,8.0
3.7900000000000036,8.0,5.0,6.0,4.0,6.0,11.0,3.590000000000006,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.849999999999999
3.0,7.0,4.0,4.759999999999997,4.210000000000006,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.310000000000012,8.0,8.1,4.0,7.0,5.0,8.0,2.0,7.0,5.720000000000001,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.599999999999999,5.2900000000000045,7.800000000000003,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.899999999999999,10.0,8.0,5.0,5.790000000000008,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.870000000000002,7.0,3.4900000000000055,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.450000000000001,6.0,8.0,3.720000000000002,7.0,10.029999999999998,6.0,6.0,5.0,8.380000000000006,7.0,5.0
3.1700000000000066,11.0,4.0,8.0,2.530000000000003,9.0,6.0,3.0,5.790000000000004,12.0,3.550000000000005,9.0,1.0,6.0,2.0,6.0
2.5300000000000025,6.0,3.0,4.0,3.0,6.750000000000002,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.23,9.0
6.0,9.309999999999997,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.39,8.0,7.58,8.0,6.0,7.0,8.0,2.2300000000000044,7.9899999999999975,6.0,11.0
7.0,10.0,8.29,7.0,5.0,7.0,6.730000000000004,7.0,8.0,11.0,6.0,11.0,2.0,8.550000000000008,5.0,9.0
2.2500000000000004,6.03,4.0,6.0,1.0,6.260000000000009,15.0,1.04,6.0,8.0,10.959999999999996,7.819999999999988,0.0,8.0,0.0,8.0
6.1599999999999975,14.0,5.0,7.140000000000006,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8400000000000005,3.0,3.0,2.0,1.3400000000000007,6.0,10.82,3.0,3.0,10.0,9.949999999999998,8.0,4.0,10.480000000000006,0.0,7.0
4.559999999999997,7.610000000000008,6.0,6.0,4.190000000000001,6.020000000000001,4.0,5.370000000000003,4.0,5.0,3.0,7.0,3.0,6.0,5.0,8.240000000000002
1.8700000000000006,4.0,2.9500000000000055,3.0,1.0,6.949999999999994,7.849999999999998,0.0,7.0,13.0,6.0,7.919999999999984,0.0,8.01,1.0,7.0
4.0,9.0,5.600000000000004,6.0,5.0,6.0,6.9300000000000015,5.730000000000002,5.780000000000006,6.430000000000009,5.8300000000000045,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,6.130000000000006,7.0,6.750000000000001,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.4300000000000033,4.069999999999999,4.0,3.0,2.0,5.0,11.640000000000015,3.0,7.0,11.159999999999998,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.67,5.0,5.0,4.929999999999997,7.639999999999994,8.0,3.860000000000005,3.0,8.0,5.0,7.0,4.320000000000001,8.0,6.0,7.410000000000002
4.0,7.0,5.550000000000009,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.13,4.100000000000002,6.0
3.0,5.0,6.0,4.140000000000002,2.0,10.419999999999995,2.0,2.0,2.0500000000000034,9.050000000000013,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.2600000000000002,3.0,3.0,1.290000000000001,3.9499999999999993,4.0,4.0,7.0,2.0,1.470000000000001,5.8599999999999985,0.0,6.969999999999994,1.0,6.0
4.0,4.0,5.410000000000002,3.1500000000000066,3.0,4.529999999999999,10.0,2.0,2.0,9.0,8.780000000000008,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.530000000000004,8.0,4.0,2.0,8.0,7.599999999999998,9.0,2.0900000000000003,9.330000000000007,3.250000000000004,9.0
1.6600000000000004,1.0,2.0,1.630000000000001,1.0,4.999999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8700000000000068,7.979999999999999
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.799999999999999,8.0,3.210000000000004,7.5500000000000025,3.780000000000003,8.0
2.3500000000000014,3.3300000000000045,3.0,3.4100000000000046,2.4700000000000024,8.0,7.0,6.0,4.0,6.420000000000004,7.0,9.199999999999985,2.0,9.0,4.250000000000001,9.34
6.710000000000002,11.0,8.370000000000003,8.0,9.200000000000003,6.930000000000004,7.0,5.0,2.0,6.0,5.790000000000004,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.820000000000002,6.840000000000005,7.65,7.0,7.0,8.0,5.320000000000004,8.0,4.110000000000003,7.0,7.0,9.0
4.300000000000001,10.0,5.0,7.0,3.960000000000002,7.399999999999998,7.229999999999998,5.100000000000005,8.0,4.0,6.260000000000002,8.439999999999996,1.2699999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.170000000000008,7.530000000000005,8.359999999999987,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.980000000000012,6.0,6.0,5.240000000000005,9.0,7.0,11.0,2.140000000000001,9.0,4.02,10.0
4.0,3.0,5.0,4.03,2.3600000000000017,7.0,7.0,8.0,8.0,6.909999999999993,6.040000000000013,8.029999999999987,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.370000000000003,5.0,6.280000000000001,7.170000000000005,9.559999999999999,9.0,3.3000000000000074,9.090000000000012,1.0,7.0
3.0,6.480000000000004,5.0,6.0,5.660000000000006,7.199999999999999,7.0,3.950000000000004,5.0,6.0,6.929999999999999,9.169999999999982,4.0,10.0,8.0,8.0
2.0,8.0,2.500000000000004,6.0,1.4000000000000008,11.0,2.690000000000005,10.0,3.0,13.0,7.0,13.070000000000016,1.0,6.0,0.0,8.0
4.589999999999998,8.0,5.0,6.080000000000015,2.0,3.0,11.0,3.6700000000000044,4.0,10.0,11.830000000000021,7.0,2.0,10.0,1.0,8.0
2.0,3.0,2.9800000000000066,2.0,1.0,9.0,7.0,3.0,7.0,10.399999999999999,4.0,8.0,1.0,8.0,4.0,10.0
1.16,4.710000000000005,1.0,4.940000000000005,0.0,2.0,1.0,5.790000000000008,5.0,0.12,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.540000000000002,4.0,7.0,9.0,5.170000000000001,5.0,7.0,7.429999999999997,7.0,7.0,9.0,3.0,6.13
3.0000000000000075,4.0,4.0,3.0,2.0,6.410000000000009,7.0,5.0,5.01,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.239999999999995,7.0,8.0,4.0,7.209999999999999,6.0,10.0,3.0,8.0,3.0,8.0
8.240000000000004,12.0,7.139999999999995,7.5799999999999965,3.0,7.0,7.0,5.650000000000005,5.0,8.450000000000006,7.0,8.0,2.0,8.410000000000004,3.0,7.46
3.0,5.290000000000005,5.0,4.0,3.2500000000000058,8.0,7.209999999999997,4.0,9.0,6.0,6.0,7.769999999999991,3.0,8.0,5.8000000000000105,8.0
3.0,5.020000000000009,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.749999999999996,3.0,8.0,2.0,9.78
4.829999999999999,4.0,6.0,3.130000000000007,2.0,4.0,8.0,5.0,7.469999999999998,10.0,9.0,9.0,2.640000000000006,9.0,2.0,6.0
8.560000000000004,14.440000000000003,7.809999999999996,8.0,5.0,9.430000000000001,5.830000000000008,3.960000000000003,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.770000000000003
6.0,9.0,9.0,8.0,7.529999999999999,8.120000000000005,7.0,4.810000000000002,7.0,7.05,5.280000000000002,7.0,4.0,6.0,7.7200000000000015,5.0
5.0,10.499999999999998,6.0,7.89,4.0,5.0,8.0,6.369999999999999,7.0,8.0,9.730000000000004,10.0,3.0,9.170000000000012,1.0,8.0
4.959999999999997,9.249999999999998,5.940000000000013,8.0,3.0,5.810000000000008,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.009999999999993,2.460000000000003,2.0,7.019999999999994,13.0,8.0,1.9700000000000015,11.0,0.08,8.0
7.0,10.240000000000004,9.0,7.959999999999998,7.0,6.0,7.0,7.0,6.550000000000006,8.0,10.0,9.429999999999982,3.0,9.0,6.0,8.0
3.5700000000000034,6.97,5.0,6.0,5.480000000000004,8.0,5.0,4.700000000000003,4.0,8.0,6.0,10.0,4.0,8.33,8.0,10.0
2.840000000000007,1.0,3.0,2.0,2.160000000000002,6.0,10.0,5.0,4.0,10.0,7.989999999999999,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.979999999999997
2.460000000000003,6.0,3.5500000000000034,4.0,2.3600000000000025,8.0,5.0,5.7500000000000036,4.0,7.0,3.5600000000000036,8.20999999999999,2.0,7.089999999999999,4.0,8.72
4.0,8.0,4.970000000000002,5.580000000000004,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.110000000000005,5.0,6.0,4.150000000000002,7.0,7.0,3.0,6.810000000000001,5.0,6.020000000000016,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.149999999999996,6.0,6.0,5.0,6.150000000000012,6.0,9.269999999999985,2.14,8.840000000000012,4.0,9.0
6.0,10.069999999999997,8.030000000000003,8.0,7.0,9.0,9.0,5.0,5.420000000000005,7.610000000000003,5.0,7.0,3.0,8.219999999999997,8.230000000000006,8.760000000000002
4.0,8.160000000000005,6.0,7.0,5.0,9.0,8.0,4.750000000000002,4.930000000000001,7.0,6.810000000000001,8.0,3.0,9.0,8.0,7.330000000000001
3.0,6.0,5.0,4.5200000000000005,5.0,8.010000000000002,7.0,4.0,3.0,7.2100000000000035,7.0,7.0,5.0,8.900000000000006,7.0,7.0
2.0,6.0,3.0,4.0,2.650000000000004,8.0,7.529999999999997,7.0,5.0,7.0,5.0,6.0,2.0,7.749999999999998,8.0,8.0
2.0,1.0899999999999999,2.0,1.0,1.0,7.0,10.450000000000017,6.0,3.660000000000005,8.0,9.0,7.0,1.9000000000000024,10.0,1.4700000000000004,8.0
4.0,10.569999999999993,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.1799999999999997,7.469999999999998,3.0,8.0
7.0,11.079999999999995,7.0,8.0,5.0,7.0,11.0,4.0,5.9500000000000055,11.0,8.0,4.41,2.710000000000005,12.0,3.0,4.970000000000005
8.0,10.0,8.32,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.970000000000005,9.0,5.0,7.0,3.340000000000002,6.0
3.0,7.0,5.0,5.059999999999994,5.0,8.0,5.0,4.0,3.0,7.759999999999999,6.0,9.729999999999984,4.300000000000003,8.0,5.740000000000007,9.64
11.0,14.0,9.240000000000004,8.0,5.200000000000003,9.0,6.560000000000001,6.0,5.43,5.730000000000011,6.589999999999997,6.0,5.480000000000005,7.300000000000005,3.0,6.0
5.0,2.0,6.0,4.0,3.820000000000004,7.829999999999996,6.480000000000009,7.0,5.0,7.0,7.0,7.7499999999999885,8.0,6.0,2.800000000000003,7.429999999999997
4.0,11.0,5.580000000000004,8.05,5.0,7.0,6.809999999999995,5.200000000000004,6.750000000000002,5.0,6.0,8.09999999999999,3.0100000000000042,8.120000000000001,6.630000000000009,8.0
3.110000000000007,6.209999999999997,5.0,5.259999999999999,3.5800000000000023,9.0,2.0,3.0,4.130000000000005,9.0,2.0,9.419999999999984,3.0,6.0,5.0,10.0
8.0,11.82,7.0,6.750000000000005,3.0,6.230000000000004,9.0,3.6600000000000064,8.0,13.0,7.350000000000002,5.3699999999999966,2.390000000000002,9.040000000000003,5.0,4.0
6.0,11.0,6.5000000000000036,8.0,4.0,8.0,7.0,4.0,8.0,10.819999999999999,5.0,7.099999999999997,2.0,8.05,5.79,8.560000000000004
3.0,4.0,4.629999999999998,3.0,2.0100000000000016,7.0,11.0,2.7000000000000055,3.6700000000000057,7.0,9.0,8.0,2.380000000000001,10.509999999999996,1.290000000000001,8.0
1.0,0.0,1.0,0.42,0.0,8.0,13.0,0.84,4.0,6.0,10.0,8.0,0.03,8.0,0.0,8.0
5.079999999999995,8.0,7.0,6.0,4.389999999999999,7.939999999999997,8.0,3.470000000000005,7.0,11.78,5.4,5.0,2.530000000000005,8.0,6.0,7.650000000000002
5.0,5.0,5.940000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.070000000000014,5.0,3.0600000000000076,8.0,4.0,8.0
4.359999999999999,9.0,5.0,6.650000000000002,3.2600000000000064,4.0,7.36,7.0,7.0,9.070000000000006,7.529999999999997,11.21,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0099999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.55,6.070000000000008,8.0,6.0,7.0,7.28,7.0,5.0,7.150000000000004,7.0,8.369999999999992,3.260000000000006,9.0,7.0,9.0
5.0,9.780000000000008,5.0,6.0,5.0,6.39,7.0,5.080000000000006,2.0,8.0,7.059999999999996,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,4.999999999999997,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.710000000000001,7.879999999999999
2.9900000000000064,5.900000000000011,5.009999999999995,4.0,5.0,9.0,6.0,3.0,3.0,7.540000000000005,6.0,7.0,5.150000000000002,9.0,6.0,7.0
4.0,8.0,5.12,6.0,3.0,6.0,7.310000000000002,5.0,6.0,7.0,6.67,9.0,2.820000000000006,9.0,4.350000000000002,8.0
3.0,5.0,5.320000000000003,4.0,2.0,10.709999999999996,2.1100000000000008,2.0,2.0,9.0,2.0,9.0,2.0,5.9900000000000135,2.0,8.0
4.0,7.380000000000003,6.0,7.0,5.0,6.0,10.0,5.260000000000001,3.0,7.0,6.96,8.409999999999984,3.2300000000000053,9.0,5.340000000000006,8.0
2.0,4.260000000000009,2.0,4.0,1.0099999999999998,7.310000000000004,4.420000000000009,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.21,8.0
3.140000000000006,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.5500000000000014,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.909999999999997,4.0,6.210000000000005,7.0,6.170000000000011,11.0,3.0,8.01,4.18,9.270000000000008
6.0,11.0,7.0,8.0,7.0,9.0,6.9500000000000055,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.360000000000001,8.250000000000004,5.0,7.0,3.0,2.0,7.759999999999995,6.0,5.0,3.0,8.0,8.190000000000003,2.0
3.0,7.779999999999999,3.93,6.0,2.5400000000000027,7.0,6.930000000000002,7.0,6.0,6.0,5.690000000000003,8.0,1.0,7.419999999999998,5.650000000000005,9.980000000000006
4.969999999999998,4.0,6.0,6.0,3.0,6.490000000000007,8.0,9.0,8.0,7.0,6.0,6.0,2.9300000000000055,8.059999999999999,4.0,8.0
1.0,1.0,1.0,2.0000000000000036,1.0,7.0,6.959999999999994,10.0,1.0,5.920000000000001,6.0,8.0,3.850000000000002,7.94,0.19999999999999998,8.0
3.5600000000000045,5.030000000000004,5.0,4.0,3.0,5.0,9.0,1.0,7.0,10.229999999999999,10.0,5.4899999999999975,1.0,11.0,2.9000000000000057,5.0
3.690000000000002,10.029999999999994,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.0600000000000014,6.0,8.0,6.69,7.0,9.0,8.0,12.0,2.0500000000000034,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.13,12.0,4.0,4.440000000000002,3.0,12.0,3.020000000000002,9.969999999999985,0.09,7.0,0.0,8.049999999999999
5.0,6.0,7.0,4.0,3.0,6.9199999999999955,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.200000000000005,7.0
6.0,11.0,9.25,8.0,5.940000000000005,7.0,9.0,3.740000000000005,1.0,7.0,9.0,8.0,8.089999999999998,10.790000000000003,1.2699999999999998,7.0
3.0,5.440000000000004,5.0,4.0,2.0,7.0,9.0,2.0,5.980000000000006,13.0,6.0,6.0,1.0999999999999999,8.0,1.760000000000002,7.0
3.440000000000005,5.2400000000000055,4.0,4.1,2.230000000000002,4.0,10.42,3.950000000000005,6.0,12.0,8.0,5.0,1.4100000000000008,8.0,4.0,3.0
3.1800000000000064,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.89,8.0,1.0,7.0
5.9,13.0,5.0,6.799999999999999,4.0,10.770000000000008,2.0,4.0,3.780000000000002,11.049999999999994,3.0,11.0,4.0,3.0,5.160000000000003,9.870000000000005
4.0,5.0,5.0,4.36,4.16,7.1,7.0,6.5800000000000045,6.010000000000004,6.61,5.650000000000005,8.0,2.4000000000000012,8.0,8.0,9.300000000000004
5.970000000000005,11.0,6.480000000000008,8.0,4.0,5.0,12.0,2.0,7.16,12.0,9.0,4.0,1.0,10.700000000000003,2.610000000000004,4.0
4.0,7.0,5.4600000000000035,5.0,5.0,7.439999999999996,9.0,6.0,5.0,8.0,6.0,7.330000000000001,3.0,10.0,6.220000000000004,8.540000000000003
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.460000000000006,11.0,6.0,7.050000000000003,2.0,8.0,5.0,7.439999999999997
4.289999999999999,6.0,6.0,5.0,6.0,6.7600000000000025,7.0,4.680000000000001,4.0,7.0,6.590000000000001,8.869999999999987,4.550000000000006,10.0,7.0,9.08
4.0,5.0,5.0,8.0,2.0,7.069999999999992,5.439999999999996,13.730000000000008,3.5300000000000047,7.0,13.389999999999986,8.0,3.0400000000000067,9.0,0.0,8.0
2.0,3.2300000000000058,4.0,2.0,2.0,7.0,7.0,2.0900000000000003,7.6800000000000015,11.0,6.0,9.0,1.0,8.0,4.0,8.379999999999997
5.0,11.0,8.0,8.0,7.0,6.010000000000008,6.980000000000002,5.260000000000004,8.0,6.3200000000000065,5.950000000000006,9.449999999999989,3.0,8.0,6.660000000000007,8.0
5.0,7.0,5.0,5.0,3.0,5.109999999999999,7.709999999999995,6.0,8.0,12.0,8.0,12.0,2.0,9.340000000000005,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.4000000000000015,8.0,2.0,6.100000000000009,2.0,8.500000000000004
7.0,9.260000000000002,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.089999999999993,11.0,11.0,7.0,10.0
5.4,9.0,7.0,7.649999999999999,6.740000000000005,7.0,9.0,6.0,4.910000000000005,5.0,5.0,10.0,4.0,8.0,7.0,8.0
