col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,10.0,8.0,8.0,5.25,10.0,5.0,2.2100000000000026,8.0,11.0,3.0,7.0,4.0,7.060000000000004,4.0,9.0
2.0,7.0,3.0000000000000053,5.0,2.0,6.770000000000004,7.0,9.0,6.4300000000000015,6.6800000000000015,5.95000000000001,7.1100000000000065,2.0,8.0,8.0,9.0
5.740000000000008,10.0,5.0,5.0,3.5300000000000042,6.0,9.0,4.800000000000004,3.0,10.0,7.15,6.0,3.740000000000002,9.0,4.0,7.0
5.749999999999999,9.0,7.0,11.0,8.0,7.0,8.729999999999997,4.0,2.990000000000003,7.830000000000002,10.0,11.0,5.0,10.470000000000006,10.0,9.0
3.979999999999999,6.959999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.749999999999998,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.47000000000001,4.0,10.230000000000006,2.310000000000002,3.0,8.990000000000013,8.0,7.310000000000001,7.0,11.0,2.0,6.130000000000012
2.0,1.750000000000003,3.0,2.900000000000006,2.0,7.0,8.0,4.340000000000003,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9399999999999998,0.0,1.0999999999999999,0.0,0.27999999999999997,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.979999999999999,0.0,8.0
4.0,7.580000000000004,5.0,6.0,2.0,6.220000000000005,8.0,5.980000000000003,6.0,7.819999999999999,8.0,8.95999999999999,3.0,7.0,5.0,10.0
5.0,5.0,5.300000000000007,7.0,3.0,7.0,7.0,8.0,7.0,6.460000000000009,6.0,7.0,2.0,7.0,7.7800000000000065,9.46
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.4700000000000015,7.0,6.0,7.869999999999996,5.3400000000000025,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.430000000000007,8.0,6.770000000000004,5.8900000000000015,6.0,7.0,6.0,8.499999999999993,7.0,7.0,7.0,9.0
1.0,3.960000000000007,2.0,4.0,1.0199999999999998,12.0,3.0,9.0,3.0,13.0,5.179999999999999,12.780000000000012,1.0,6.130000000000008,0.5499999999999999,8.079999999999998
2.0,1.0,2.4600000000000026,2.0,2.0,6.880000000000002,7.0,5.0,5.0,6.500000000000007,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.4500000000000008,6.849999999999996,7.589999999999994,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.7600000000000104,5.0,4.0,4.0,7.0,7.2399999999999975,2.0,4.0,7.180000000000005,6.0,8.0,4.380000000000004,8.14,7.0,7.0
3.0,2.0,5.0,4.0,2.1300000000000003,6.000000000000009,10.0,1.0,7.239999999999998,8.0,11.0,8.0,1.2500000000000002,11.0,2.0,7.7399999999999975
6.0,7.0,6.0700000000000065,5.0,3.240000000000005,3.0,8.0,3.1400000000000055,7.0,9.849999999999996,10.0,9.0,3.0,9.0,2.560000000000003,6.0
2.8300000000000067,7.0,4.0,5.0,2.5800000000000023,7.869999999999996,7.749999999999998,2.0,7.530000000000003,7.780000000000001,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.88000000000001,6.0,3.320000000000006,6.160000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.930000000000006,7.979999999999999,3.0,8.0
1.2,0.42,2.0,1.0,0.0,7.749999999999995,7.0,4.0,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,4.0,8.079999999999998
5.0,10.0,5.820000000000006,8.0,3.0,0.0,1.0,5.0,6.0,0.0,0.22,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.190000000000003,8.0,6.0,6.0,4.45,7.0,6.639999999999997,8.0,9.0,6.0,3.0,7.559999999999996
4.0,8.0,6.11000000000001,6.0,5.0,5.0,8.1,2.860000000000005,7.0,11.0,9.000000000000005,9.0,3.0,8.400000000000006,3.7700000000000027,5.0
2.0,3.0,3.0,2.0,1.04,3.940000000000003,8.0,3.7400000000000015,6.0,11.0,10.0,9.0,1.5500000000000023,9.140000000000006,1.9600000000000006,7.0
3.6500000000000026,6.0,5.0,4.0,3.320000000000006,6.280000000000003,11.0,3.430000000000004,2.0,7.4399999999999995,8.0,8.539999999999985,6.310000000000001,10.660000000000002,1.0,8.0
2.800000000000006,8.0,3.720000000000001,5.0,1.0,1.0,13.0,4.0,3.0,11.720000000000017,10.0,6.080000000000001,0.1,8.0,2.0,6.0
5.0,8.0,7.0,6.010000000000014,4.570000000000001,7.879999999999999,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.840000000000009,4.0,4.0,1.0,7.0,7.0,4.079999999999999,4.0,7.0,6.0,8.0,2.8800000000000066,8.0,4.0,8.0
4.079999999999999,8.89000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,3.980000000000002,7.0,4.0,7.409999999999995
4.0,8.0,6.0,6.610000000000011,5.0,8.0,8.0,3.93,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.13,12.0,13.0,8.170000000000002,8.16,5.120000000000005,3.390000000000004,5.0,7.0,9.229999999999993,6.050000000000005,14.0,8.320000000000002,8.810000000000004
3.3700000000000045,4.0,5.540000000000005,3.0,3.0,8.0,5.0,3.0,2.1400000000000023,9.0,6.0,8.0,7.0,5.0,1.4300000000000015,8.0
3.6800000000000015,8.0,5.0,6.0,4.0,6.0,11.0,3.4200000000000057,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.029999999999999
3.0,7.0,4.0,4.7399999999999975,3.9600000000000053,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.280000000000014,8.0,8.03,4.0,7.0,5.0,8.0,2.0,7.0,5.449999999999999,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.730000000000003,5.020000000000003,7.779999999999999,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.859999999999994,10.0,8.0,5.0,6.0200000000000085,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.069999999999999,7.0,3.2900000000000045,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.530000000000002,6.0,8.0,3.520000000000003,7.0,9.930000000000007,6.0,6.0,5.0,8.480000000000004,7.0,5.0
3.210000000000007,11.0,4.0,8.0,2.510000000000004,9.0,6.0,3.0,6.320000000000002,12.0,3.8400000000000016,9.0,1.0,6.0,2.0,6.0
2.6200000000000037,6.0,3.0,4.0,3.0,6.720000000000007,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.38,9.0
6.0,9.259999999999996,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.280000000000001,8.0,7.139999999999997,8.0,6.0,7.0,8.0,2.270000000000004,8.129999999999997,6.0,11.0
7.0,10.0,8.320000000000002,7.0,5.0,7.0,6.9499999999999975,7.0,8.0,11.0,6.0,11.0,2.0,8.510000000000003,5.0,9.0
2.3900000000000015,5.9700000000000015,4.0,6.0,1.0,6.07000000000001,15.0,1.0899999999999999,6.0,8.0,10.939999999999996,7.809999999999988,0.0,8.0,0.0,8.0
6.2899999999999965,14.0,5.0,7.230000000000006,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.8900000000000006,3.0,3.0,2.0,1.340000000000001,6.0,10.579999999999998,3.0,3.0,10.0,9.750000000000002,8.0,4.0,10.210000000000003,0.0,7.0
4.249999999999998,7.170000000000004,6.0,6.0,4.28,5.7100000000000035,4.0,3.8900000000000006,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.969999999999998
0.58,4.0,1.3,3.0,1.0,6.909999999999995,7.469999999999994,0.0,7.0,13.0,6.0,7.9799999999999836,0.0,8.03,1.0,7.0
4.0,9.0,5.35,6.0,5.0,6.0,7.119999999999998,6.370000000000001,6.0000000000000036,6.540000000000005,5.790000000000005,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.890000000000002,7.0,6.799999999999996,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.5000000000000044,4.119999999999999,4.0,3.0,2.0,5.0,11.490000000000013,3.0,7.0,11.069999999999995,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.629999999999998,5.0,5.0,5.1499999999999995,7.950000000000003,8.0,3.7800000000000047,3.0,8.0,5.0,7.0,4.710000000000001,8.0,6.0,7.220000000000003
4.0,7.0,5.640000000000008,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.04,4.110000000000001,6.0
3.0,5.0,6.0,3.970000000000002,2.0,10.59,2.0,2.0,1.9700000000000035,9.040000000000013,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.2,3.0,3.0,1.2,4.0,4.0,4.0,7.0,2.0,1.580000000000001,5.869999999999998,0.0,6.979999999999992,1.0,6.0
4.0,4.0,5.290000000000003,3.0800000000000067,3.0,4.819999999999997,10.0,2.0,2.0,9.0,9.030000000000005,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,7.329999999999999,8.0,4.0,2.0,8.0,7.589999999999997,9.0,2.0600000000000005,9.520000000000008,3.360000000000004,9.0
1.580000000000001,1.0,2.0,1.6000000000000012,1.0,4.939999999999996,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.9600000000000066,7.969999999999998
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.200000000000004,8.0,3.0900000000000056,7.960000000000001,3.6800000000000037,8.0
2.190000000000001,2.240000000000003,3.0,2.6200000000000037,2.1300000000000003,8.0,7.0,6.0,4.0,6.560000000000006,7.0,9.199999999999985,2.0,9.0,4.24,9.010000000000002
6.6200000000000045,11.0,8.08,8.0,8.840000000000002,7.3800000000000034,7.0,5.0,2.0,6.0,6.0700000000000065,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.960000000000003,6.830000000000004,7.419999999999999,7.0,7.0,8.0,5.530000000000001,8.0,3.960000000000005,7.0,7.0,9.0
4.41,10.0,5.0,7.0,3.5800000000000045,7.369999999999999,7.4899999999999975,5.470000000000003,8.0,4.0,5.030000000000006,7.800000000000002,1.360000000000001,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.490000000000007,7.520000000000002,8.279999999999987,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.020000000000012,6.0,6.0,5.460000000000005,9.0,7.0,11.0,2.14,9.0,4.06,10.0
4.0,3.0,5.0,4.0200000000000005,2.4300000000000024,7.0,7.0,8.0,8.0,6.879999999999999,6.300000000000008,8.609999999999989,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.270000000000001,5.0,6.400000000000003,7.290000000000012,9.430000000000001,9.0,3.2700000000000067,9.130000000000013,1.0,7.0
3.0,6.710000000000002,5.0,6.0,5.430000000000005,7.409999999999999,7.0,3.920000000000003,5.0,6.0,7.16,8.969999999999985,4.0,10.0,8.0,8.0
2.0,8.0,2.3100000000000014,6.0,1.2,11.0,2.780000000000005,10.0,3.0,13.0,7.0,13.020000000000016,1.0,6.0,0.0,8.0
4.599999999999998,8.0,5.0,6.050000000000013,2.0,3.0,11.0,3.1900000000000053,4.0,10.0,11.640000000000015,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0300000000000056,2.0,1.0,9.0,7.0,3.0,7.0,10.539999999999996,4.0,8.0,1.0,8.0,4.0,10.0
0.7899999999999999,1.330000000000001,1.0,2.5400000000000054,0.0,2.0,1.0,5.83000000000001,5.0,0.09,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.589999999999999,4.0,7.0,9.0,5.7,5.0,7.0,7.409999999999999,7.0,7.0,9.0,3.0,6.230000000000001
3.000000000000007,4.0,4.0,3.0,2.0,6.300000000000011,7.0,5.0,4.9499999999999975,9.0,7.0,10.0,2.0,9.0,3.9899999999999993,9.0
4.0,8.0,5.0,6.0,4.0,7.229999999999998,7.0,8.0,4.0,7.5799999999999965,6.0,10.0,3.0,8.0,3.0,8.0
8.310000000000008,12.0,6.790000000000001,7.429999999999997,3.0,7.0,7.0,5.890000000000005,5.0,8.490000000000007,7.0,8.0,2.0,8.440000000000003,3.0,7.809999999999998
3.0,5.2500000000000036,5.0,4.0,3.070000000000006,8.0,7.229999999999995,4.0,9.0,6.0,6.0,7.699999999999989,3.0,8.0,5.780000000000009,8.0
3.0,5.370000000000008,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.779999999999996,3.0,8.0,2.0,9.869999999999997
4.5600000000000005,4.0,6.0,3.1700000000000057,2.0,4.0,8.0,5.0,6.52,10.0,9.0,9.0,3.1000000000000076,9.0,2.0,6.0
8.440000000000001,14.269999999999992,7.7399999999999975,8.0,5.0,9.729999999999995,5.760000000000004,3.8500000000000063,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.260000000000005
6.0,9.0,9.0,8.0,7.769999999999999,7.890000000000003,7.0,3.530000000000006,7.0,7.93,5.550000000000004,7.0,4.0,6.0,7.770000000000004,5.0
5.0,10.379999999999997,6.0,7.9099999999999975,4.0,5.0,8.0,6.680000000000001,7.0,8.0,9.83,10.0,3.0,9.130000000000013,1.0,8.0
4.869999999999998,8.309999999999999,6.000000000000011,8.0,3.0,5.790000000000006,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.079999999999991,2.4900000000000038,2.0,6.979999999999996,13.0,8.0,2.000000000000002,11.0,0.0,8.0
7.0,10.260000000000005,9.0,7.969999999999997,7.0,6.0,7.0,7.0,6.100000000000001,8.0,10.0,9.119999999999987,3.0,9.0,6.0,8.0
3.5800000000000023,7.2100000000000035,5.0,6.0,5.350000000000001,8.0,5.0,5.030000000000003,4.0,8.0,6.0,10.0,4.0,8.350000000000001,8.0,10.0
2.6100000000000048,1.0,3.0,2.0,2.0500000000000007,6.0,10.0,5.0,4.0,10.0,7.769999999999998,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.750000000000002
2.230000000000001,6.0,3.880000000000001,4.0,2.1700000000000017,8.0,5.0,5.690000000000003,4.0,7.0,3.310000000000002,7.999999999999994,2.0,6.7299999999999995,4.0,8.730000000000004
4.0,8.0,5.160000000000003,5.580000000000005,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.030000000000006,5.0,6.0,4.060000000000002,7.0,7.0,3.0,6.300000000000008,5.0,5.9800000000000155,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.069999999999997,6.0,6.0,5.0,6.230000000000008,6.0,9.299999999999983,2.1200000000000006,8.850000000000012,4.0,9.0
6.0,9.460000000000004,7.959999999999998,8.0,7.0,9.0,9.0,5.0,5.530000000000004,7.5799999999999965,5.0,7.0,3.0,8.099999999999996,8.020000000000005,8.230000000000006
4.0,8.470000000000006,6.0,7.0,5.0,9.0,8.0,4.860000000000003,4.9799999999999995,7.0,6.799999999999999,8.0,3.0,9.0,8.0,7.080000000000001
3.0,6.0,5.0,5.070000000000006,5.0,8.450000000000005,7.0,4.0,3.0,6.9799999999999995,7.0,7.0,5.0,8.790000000000006,7.0,7.0
2.0,6.0,3.0,4.0,2.640000000000003,8.0,7.609999999999995,7.0,5.0,7.0,5.0,6.0,2.0,7.8900000000000015,8.0,8.0
2.0,1.4500000000000015,2.0,1.0,1.0,7.0,10.52000000000001,6.0,3.5900000000000043,8.0,9.0,7.0,1.9300000000000028,10.0,1.5700000000000014,8.0
4.0,10.439999999999996,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.4000000000000008,7.800000000000001,3.0,8.0
7.0,10.749999999999996,7.0,8.0,5.0,7.0,11.0,4.0,5.460000000000003,11.0,8.0,4.530000000000001,3.200000000000005,12.0,3.0,5.530000000000004
8.0,10.0,8.71,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.690000000000007,9.0,5.0,7.0,3.5100000000000025,6.0
3.0,7.0,5.0,5.029999999999991,5.0,8.0,5.0,4.0,3.0,7.86,6.0,9.819999999999983,4.380000000000002,8.0,6.290000000000001,9.619999999999997
11.0,14.0,9.110000000000014,8.0,4.76,9.0,6.8000000000000025,6.0,5.310000000000002,5.280000000000005,6.5000000000000036,6.0,5.7,7.490000000000004,3.0,6.0
5.0,2.0,6.0,4.0,3.620000000000003,8.120000000000001,6.49000000000001,7.0,5.0,7.0,7.0,7.349999999999996,8.0,6.0,2.5200000000000022,6.580000000000004
4.0,11.0,5.400000000000005,8.11,5.0,7.0,6.989999999999996,5.390000000000005,6.070000000000006,5.0,6.0,8.939999999999987,2.270000000000001,8.13,7.450000000000005,8.0
3.160000000000007,7.170000000000005,5.0,5.820000000000006,3.3300000000000054,9.0,2.0,3.0,4.200000000000005,9.0,2.0,9.619999999999983,3.0,6.0,5.0,10.0
8.0,11.360000000000007,7.0,6.600000000000004,3.0,6.0800000000000045,9.0,3.600000000000007,8.0,13.0,8.23,5.799999999999999,2.3100000000000014,9.030000000000001,5.0,4.0
6.0,11.0,6.460000000000004,8.0,4.0,8.0,7.0,4.0,8.0,10.930000000000003,5.0,6.990000000000002,2.0,8.310000000000006,5.680000000000001,8.310000000000002
3.0,4.0,4.769999999999997,3.0,2.160000000000002,7.0,11.0,2.9700000000000064,2.9000000000000052,7.0,9.0,8.0,3.300000000000007,10.509999999999998,1.0799999999999998,8.0
1.0,0.0,1.0,0.38999999999999996,0.0,8.0,13.0,1.0199999999999998,4.0,6.0,10.0,8.0,0.02,8.0,0.0,8.0
5.049999999999997,8.0,7.0,6.0,4.59,7.799999999999997,8.0,3.4900000000000038,7.0,10.750000000000004,5.089999999999996,5.0,2.820000000000005,8.0,6.0,8.01
5.0,5.0,5.990000000000013,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.030000000000013,5.0,3.000000000000007,8.0,4.0,8.0
4.469999999999998,9.0,5.0,6.210000000000006,3.030000000000005,4.0,6.880000000000003,7.0,7.0,8.880000000000004,7.240000000000001,11.540000000000004,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0499999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,10.060000000000004,6.15000000000001,8.020000000000001,6.0,7.0,6.9600000000000035,7.0,5.0,7.040000000000003,7.0,8.379999999999987,3.290000000000006,9.0,7.0,9.0
5.0,9.020000000000007,5.0,6.0,5.0,6.440000000000002,7.0,5.130000000000006,2.0,8.0,6.999999999999999,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.01,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.500000000000004,7.760000000000002
4.02,5.85000000000001,5.580000000000006,4.0,5.0,9.0,6.0,3.0,3.0,7.450000000000001,6.0,7.0,5.380000000000007,9.0,6.0,7.0
4.0,8.0,5.159999999999999,6.0,3.0,6.0,7.090000000000002,5.0,6.0,7.0,7.01,9.0,2.8100000000000045,9.0,4.110000000000001,8.0
3.0,5.0,5.270000000000001,4.0,2.0,10.759999999999996,2.240000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.010000000000014,2.0,8.0
4.0,7.9100000000000055,6.0,7.0,5.0,6.0,10.0,5.130000000000002,3.0,7.0,7.079999999999998,8.489999999999986,3.4500000000000064,9.0,5.920000000000005,8.200000000000003
2.0,4.1800000000000095,2.0,4.0,1.04,8.070000000000004,4.430000000000007,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.26999999999999996,8.0
3.1700000000000057,6.0,4.0,4.02,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3500000000000005,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.949999999999993,4.0,6.150000000000004,7.0,5.9500000000000135,11.0,3.0,8.080000000000002,4.34,9.280000000000006
6.0,11.0,7.0,8.0,7.0,9.0,7.2,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,8.089999999999995,8.700000000000005,5.0,7.0,3.0,2.0,7.889999999999993,6.0,5.0,3.0,8.0,7.580000000000009,2.0
3.0,7.630000000000003,3.790000000000002,6.0,2.5200000000000022,7.0,6.909999999999998,7.0,6.0,6.0,5.460000000000003,8.0,1.0,7.349999999999998,5.8500000000000085,10.120000000000003
4.769999999999996,4.0,6.0,6.0,3.0,6.070000000000006,8.0,9.0,8.0,7.0,6.0,6.0,2.9400000000000066,7.97,4.0,8.0
1.0,1.0,1.0,1.7000000000000022,1.0,7.0,6.889999999999996,10.0,1.0,6.7299999999999995,6.0,8.0,4.470000000000007,7.83,0.11,8.0
3.5100000000000047,4.850000000000005,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.810000000000002,10.0,5.699999999999999,1.0,11.0,2.890000000000005,5.0
3.6800000000000024,10.079999999999993,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.03,0.0,8.0
3.0,2.0,4.0,3.0,2.1700000000000017,6.0,8.0,6.739999999999997,7.0,9.0,8.0,12.0,2.3200000000000025,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.03,12.0,4.0,4.9700000000000015,3.0,12.0,3.1200000000000023,10.129999999999988,0.09,7.0,0.0,8.04
5.0,6.0,7.0,4.0,3.0,6.969999999999997,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.110000000000005,7.0
6.0,11.0,8.539999999999997,8.0,5.650000000000004,7.0,9.0,3.550000000000003,1.0,7.0,9.0,8.0,7.780000000000003,10.329999999999998,1.3,7.0
3.0,5.630000000000007,5.0,4.0,2.0,7.0,9.0,2.0,6.180000000000004,13.0,6.0,6.0,0.9399999999999998,8.0,1.810000000000002,7.0
3.230000000000006,6.020000000000003,4.0,4.899999999999997,2.4400000000000017,4.0,10.549999999999999,3.8800000000000043,6.0,12.0,8.0,5.0,1.2,8.0,4.0,3.0
3.2600000000000064,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.7999999999999999,8.0,1.0,7.0
6.209999999999999,13.0,5.0,7.0499999999999945,4.0,10.51000000000001,2.0,4.0,3.630000000000003,11.169999999999996,3.0,11.0,4.0,3.0,4.770000000000007,9.52
4.0,5.0,5.0,4.3500000000000005,4.31,7.069999999999998,7.0,5.840000000000003,5.800000000000008,6.360000000000004,5.920000000000011,8.0,2.480000000000002,8.0,8.0,8.599999999999996
5.980000000000003,11.0,6.880000000000006,8.0,4.0,5.0,12.0,2.0,6.770000000000002,12.0,9.0,4.0,1.0,10.220000000000002,2.600000000000002,4.0
4.0,7.0,5.400000000000002,5.0,5.0,7.229999999999997,9.0,6.0,5.0,8.0,6.0,7.18,3.0,10.0,6.370000000000002,8.229999999999999
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.330000000000004,11.0,6.0,7.560000000000001,2.0,8.0,5.0,7.659999999999996
4.209999999999999,6.0,6.0,5.0,6.0,6.820000000000003,7.0,5.2200000000000015,4.0,7.0,6.270000000000007,8.919999999999984,4.390000000000004,10.0,7.0,9.570000000000002
4.0,5.0,5.0,8.0,2.0,7.0099999999999945,8.04,6.320000000000003,3.3100000000000076,7.0,13.769999999999987,8.0,3.0200000000000067,9.0,0.0,8.0
2.0,3.130000000000006,4.0,2.0,2.0,7.0,7.0,2.04,7.62,11.0,6.0,9.0,1.0,8.0,4.0,8.209999999999999
5.0,11.0,8.0,8.0,7.0,7.229999999999998,6.93,5.470000000000004,8.0,6.5,5.9000000000000075,8.019999999999994,3.0,8.0,6.6200000000000045,8.0
5.0,7.0,5.0,5.0,3.0,5.159999999999999,7.509999999999997,6.0,8.0,12.0,8.0,12.0,2.0,9.070000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.22,8.0,2.0,6.250000000000009,2.0,8.430000000000003
7.0,9.300000000000006,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,8.209999999999994,11.0,11.0,7.0,10.0
5.350000000000001,9.0,7.0,7.539999999999995,6.799999999999999,7.0,9.0,6.0,4.890000000000004,5.0,5.0,10.0,4.0,8.0,7.0,8.0
