col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,7.0,6.350000000000007,5.0,3.3900000000000055,3.0,8.0,3.3500000000000045,7.0,10.069999999999997,10.0,9.0,3.0,9.0,2.4700000000000024,6.0
2.830000000000006,7.0,4.0,5.0,2.840000000000004,7.709999999999998,7.779999999999998,2.0,7.47,7.98,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.910000000000008,6.0,3.5000000000000044,6.3500000000000085,7.0,9.0,8.0,7.0,7.0,6.0,2.720000000000005,8.04,3.0,8.0
1.22,0.5099999999999999,2.0,1.0,0.0,7.679999999999996,7.0,4.0,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,4.0,8.109999999999998
5.0,10.0,5.730000000000006,8.0,3.0,0.0,0.9299999999999999,5.0,6.0,0.0,0.5499999999999999,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,4.990000000000004,8.0,6.0,6.0,4.449999999999999,7.0,6.81,8.0,9.0,6.0,3.0,7.209999999999999
4.0,8.0,5.950000000000013,6.0,5.0,5.0,8.199999999999998,3.140000000000007,7.0,11.0,8.530000000000003,9.0,3.0,8.890000000000008,3.8200000000000025,5.0
2.0,3.0,3.0,2.0,1.0599999999999998,4.090000000000001,8.0,3.4100000000000046,6.0,11.0,10.0,9.0,1.6900000000000033,9.080000000000007,1.720000000000001,7.0
3.5600000000000027,6.0,5.0,4.0,3.4600000000000053,6.6700000000000035,11.0,2.8600000000000048,2.0,6.950000000000002,8.0,8.159999999999984,6.360000000000001,11.230000000000002,1.0,8.0
2.7400000000000055,8.0,3.1900000000000066,5.0,1.0,1.0,13.0,4.0,3.0,11.720000000000017,10.0,6.19,0.13999999999999999,8.0,2.0,6.0
5.0,8.0,7.0,5.900000000000015,4.320000000000003,7.87,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.190000000000008,4.0,4.0,1.0,7.0,7.0,4.04,4.0,7.0,6.0,8.0,2.9300000000000073,8.0,4.0,8.0
4.16,9.03000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.110000000000002,7.0,4.0,6.980000000000003
4.0,8.0,6.0,6.280000000000008,5.0,8.0,8.0,4.05,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.190000000000005,12.0,13.0,8.4,8.76,4.980000000000003,2.9400000000000026,5.0,7.0,9.43999999999999,6.190000000000004,14.0,9.580000000000002,9.160000000000009
3.3400000000000056,4.0,5.440000000000002,3.0,3.0,8.0,5.0,3.0,1.7700000000000016,9.0,6.0,8.0,7.0,5.0,1.4100000000000008,8.0
3.6400000000000037,8.0,5.0,6.0,4.0,6.0,11.0,3.8100000000000067,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.880000000000001
3.0,7.0,4.0,4.789999999999997,4.180000000000005,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.2600000000000104,8.0,8.019999999999998,4.0,7.0,5.0,8.0,2.0,7.0,5.679999999999998,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.470000000000003,5.210000000000004,7.759999999999999,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.999999999999996,10.0,8.0,5.0,5.780000000000006,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.8900000000000015,7.0,3.3400000000000056,8.0,4.0,9.0
6.0,12.0,6.0,6.0,5.380000000000004,6.0,8.0,3.610000000000002,7.0,9.369999999999997,6.0,6.0,5.0,8.230000000000002,7.0,5.0
3.300000000000007,11.0,4.0,8.0,2.4900000000000024,9.0,6.0,3.0,5.980000000000003,12.0,3.4800000000000044,9.0,1.0,6.0,2.0,6.0
2.540000000000003,6.0,3.0,4.0,3.0,6.760000000000006,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.35,9.0
6.0,9.119999999999996,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.350000000000002,8.0,7.719999999999998,8.0,6.0,7.0,8.0,2.3900000000000046,8.27,6.0,11.0
7.0,10.0,8.170000000000002,7.0,5.0,7.0,7.16,7.0,8.0,11.0,6.0,11.0,2.0,8.650000000000004,5.0,9.0
2.240000000000001,5.940000000000002,4.0,6.0,1.0,6.100000000000009,15.0,1.1099999999999999,6.0,8.0,10.999999999999996,7.779999999999992,0.0,8.0,0.0,8.0
5.959999999999999,14.0,5.0,7.210000000000004,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.9000000000000008,3.0,3.0,2.0,1.16,6.0,10.509999999999996,3.0,3.0,10.0,10.0,8.0,4.0,10.28,0.0,7.0
4.559999999999999,7.390000000000006,6.0,6.0,4.350000000000001,5.690000000000002,4.0,3.9000000000000044,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.350000000000002
0.87,4.0,1.3600000000000005,3.0,1.0,7.519999999999998,7.799999999999997,0.0,7.0,13.0,6.0,7.370000000000001,0.0,8.14,1.0,7.0
4.0,9.0,5.570000000000004,6.0,5.0,6.0,7.030000000000002,5.890000000000001,5.4400000000000075,6.780000000000007,5.860000000000001,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,6.000000000000006,7.0,6.76,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.160000000000007,4.119999999999999,4.0,3.0,2.0,5.0,11.59000000000001,3.0,7.0,11.059999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.839999999999996,5.0,5.0,4.909999999999998,7.719999999999998,8.0,4.300000000000005,3.0,8.0,5.0,7.0,4.330000000000003,8.0,6.0,7.850000000000004
4.0,7.0,5.6800000000000095,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.009999999999998,3.8800000000000017,6.0
3.0,5.0,6.0,3.810000000000002,2.0,10.399999999999999,2.0,2.0,2.0400000000000036,9.00000000000001,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.27,3.0,3.0,1.2500000000000002,4.0,4.0,4.0,7.0,2.0,1.490000000000001,5.94,0.0,6.979999999999994,1.0,6.0
4.0,4.0,5.309999999999999,3.1200000000000063,3.0,4.959999999999997,10.0,2.0,2.0,9.0,9.07000000000001,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.809999999999999,8.0,4.0,2.0,8.0,7.559999999999998,9.0,2.120000000000001,9.320000000000013,3.1700000000000044,9.0
1.510000000000001,1.0,2.0,1.6900000000000015,1.0,4.9999999999999964,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.850000000000006,8.009999999999996
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.220000000000002,8.0,3.1700000000000035,7.8599999999999985,3.780000000000002,8.0
2.04,2.260000000000002,3.0,2.740000000000006,1.9400000000000002,8.0,7.0,6.0,4.0,6.4300000000000095,7.0,9.269999999999987,2.0,9.0,4.340000000000001,8.410000000000002
6.170000000000003,11.0,8.089999999999998,8.0,8.650000000000002,7.670000000000003,7.0,5.0,2.0,6.0,6.050000000000007,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.8900000000000015,6.910000000000005,7.42,7.0,7.0,8.0,5.4500000000000055,8.0,4.060000000000005,7.0,7.0,9.0
4.289999999999999,10.0,5.0,7.0,3.720000000000002,7.209999999999997,7.070000000000001,4.670000000000005,8.0,4.0,6.170000000000005,8.86999999999999,1.0699999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,6.480000000000006,7.540000000000002,8.499999999999988,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.060000000000013,6.0,6.0,5.320000000000005,9.0,7.0,11.0,2.1100000000000008,9.0,4.0,10.0
4.0,3.0,5.0,4.139999999999999,2.3700000000000023,7.0,7.0,8.0,8.0,6.859999999999997,6.480000000000004,8.569999999999991,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.440000000000005,5.0,5.840000000000005,7.3300000000000045,9.62,9.0,3.2100000000000066,9.240000000000007,1.0,7.0
3.0,6.670000000000004,5.0,6.0,5.470000000000004,7.450000000000001,7.0,4.070000000000004,5.0,6.0,6.97,9.109999999999987,4.0,10.0,8.0,8.0
2.0,8.0,2.550000000000004,6.0,1.22,11.0,2.6700000000000044,10.0,3.0,13.0,7.0,12.970000000000013,1.0,6.0,0.0,8.0
4.629999999999998,8.0,5.0,5.970000000000016,2.0,3.0,11.0,3.280000000000007,4.0,10.0,11.670000000000016,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0800000000000063,2.0,1.0,9.0,7.0,3.0,7.0,10.389999999999993,4.0,8.0,1.0,8.0,4.0,10.0
0.9199999999999999,1.8100000000000018,1.0,2.900000000000003,0.0,2.0,1.0,5.730000000000009,5.0,0.06,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.320000000000003,4.0,7.0,9.0,5.490000000000001,5.0,7.0,7.189999999999997,7.0,7.0,9.0,3.0,5.989999999999999
3.000000000000007,4.0,4.0,3.0,2.0,6.360000000000008,7.0,5.0,5.089999999999996,9.0,7.0,10.0,2.0,9.0,4.0,9.0
4.0,8.0,5.0,6.0,4.0,7.129999999999997,7.0,8.0,4.0,7.439999999999996,6.0,10.0,3.0,8.0,3.0,8.0
8.280000000000005,12.0,7.050000000000001,7.559999999999998,3.0,7.0,7.0,5.530000000000004,5.0,8.510000000000002,7.0,8.0,2.0,8.400000000000006,3.0,7.439999999999995
3.0,5.160000000000004,5.0,4.0,3.050000000000007,8.0,7.009999999999996,4.0,9.0,6.0,6.0,8.009999999999986,3.0,8.0,5.7800000000000065,8.0
3.0,5.13000000000001,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.749999999999996,3.0,8.0,2.0,10.100000000000001
4.94,4.0,6.0,3.1300000000000066,2.0,4.0,8.0,5.0,7.4099999999999975,10.0,9.0,9.0,2.7900000000000063,9.0,2.0,6.0
8.570000000000002,14.149999999999997,7.689999999999997,8.0,5.0,9.470000000000002,5.710000000000004,3.8300000000000036,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.570000000000004
6.0,9.0,9.0,8.0,8.100000000000005,8.290000000000006,7.0,4.750000000000003,7.0,7.27,5.210000000000004,7.0,4.0,6.0,8.360000000000001,5.0
5.0,10.080000000000002,6.0,7.809999999999998,4.0,5.0,8.0,6.769999999999999,7.0,8.0,9.649999999999999,10.0,3.0,9.130000000000013,1.0,8.0
4.8599999999999985,8.82,5.8800000000000106,8.0,3.0,5.710000000000006,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.139999999999997,2.7000000000000046,2.0,7.109999999999995,13.0,8.0,2.2500000000000036,11.0,0.0,8.0
7.0,10.330000000000004,9.0,7.989999999999999,7.0,6.0,7.0,7.0,6.930000000000007,8.0,10.0,9.179999999999984,3.0,9.0,6.0,8.0
3.4100000000000046,7.290000000000002,5.0,6.0,5.390000000000002,8.0,5.0,4.730000000000006,4.0,8.0,6.0,10.0,4.0,8.320000000000002,8.0,10.0
2.8500000000000063,1.0,3.0,2.0,2.1500000000000012,6.0,10.0,5.0,4.0,10.0,7.759999999999997,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.439999999999998
2.290000000000001,6.0,3.760000000000001,4.0,2.100000000000002,8.0,5.0,3.550000000000003,4.0,7.0,4.000000000000004,7.569999999999989,2.0,7.259999999999997,4.0,7.860000000000001
4.0,8.0,4.9799999999999995,5.680000000000006,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.240000000000006,5.0,6.0,3.770000000000004,7.0,7.0,3.0,7.290000000000002,5.0,6.040000000000017,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.099999999999994,6.0,6.0,5.0,6.330000000000012,6.0,9.159999999999984,2.0700000000000003,8.840000000000012,4.0,9.0
6.0,10.059999999999999,8.020000000000001,8.0,7.0,9.0,9.0,5.0,5.540000000000003,8.120000000000001,5.0,7.0,3.0,8.049999999999999,8.160000000000002,9.040000000000004
4.0,8.200000000000006,6.0,7.0,5.0,9.0,8.0,4.870000000000003,4.900000000000001,7.0,6.640000000000004,8.0,3.0,9.0,8.0,7.490000000000001
3.0,6.0,5.0,4.760000000000003,5.0,8.490000000000004,7.0,4.0,3.0,7.080000000000003,7.0,7.0,5.0,8.900000000000006,7.0,7.0
2.0,6.0,3.0,4.0,2.740000000000004,8.0,7.459999999999993,7.0,5.0,7.0,5.0,6.0,2.0,7.749999999999998,8.0,8.0
2.0,1.3300000000000007,2.0,1.0,1.0,7.0,10.09000000000001,6.0,3.4300000000000033,8.0,9.0,7.0,2.320000000000004,10.0,1.5500000000000012,8.0
4.0,10.489999999999993,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.15,7.599999999999994,3.0,8.0
7.0,10.609999999999998,7.0,8.0,5.0,7.0,11.0,4.0,5.620000000000006,11.0,8.0,4.500000000000002,2.3900000000000023,12.0,3.0,5.320000000000004
8.0,10.0,8.130000000000003,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.940000000000004,9.0,5.0,7.0,3.250000000000004,6.0
3.0,7.0,5.0,5.009999999999994,5.0,8.0,5.0,4.0,3.0,7.670000000000003,6.0,9.619999999999989,4.320000000000004,8.0,6.050000000000005,9.8
11.0,14.0,9.26,8.0,4.850000000000001,9.0,6.710000000000003,6.0,6.009999999999998,5.730000000000007,6.609999999999997,6.0,5.220000000000004,7.740000000000005,3.0,6.0
5.0,2.0,6.0,4.0,3.7200000000000024,7.669999999999998,6.280000000000008,7.0,5.0,7.0,7.0,8.24999999999999,8.0,6.0,2.5600000000000023,7.639999999999998
4.0,11.0,6.00000000000001,7.959999999999998,5.0,7.0,6.949999999999997,4.830000000000004,7.0800000000000045,5.0,6.0,8.239999999999986,2.7200000000000037,8.11,6.700000000000007,8.0
3.1300000000000066,6.889999999999995,5.0,5.019999999999995,3.6800000000000024,9.0,2.0,3.0,4.090000000000007,9.0,2.0,9.659999999999984,3.0,6.0,5.0,10.0
8.0,12.749999999999998,7.0,7.110000000000009,3.0,6.080000000000008,9.0,3.700000000000007,8.0,13.0,7.679999999999998,5.529999999999997,2.2900000000000014,9.240000000000004,5.0,4.0
6.0,11.0,6.450000000000005,8.0,4.0,8.0,7.0,4.0,8.0,11.030000000000003,5.0,7.000000000000001,2.0,8.190000000000001,5.359999999999998,8.030000000000003
3.0,4.0,4.719999999999997,3.0,2.050000000000001,7.0,11.0,2.810000000000005,3.7600000000000047,7.0,9.0,8.0,2.4400000000000017,10.589999999999995,1.0899999999999999,8.0
1.0,0.0,1.0,0.19999999999999998,0.0,8.0,13.0,0.9899999999999999,4.0,6.0,10.0,8.0,0.06999999999999999,8.0,0.0,8.0
5.119999999999997,8.0,7.0,6.0,4.4799999999999995,7.759999999999999,8.0,3.3200000000000056,7.0,11.990000000000002,5.15,5.0,2.5300000000000042,8.0,6.0,7.85
5.0,5.0,6.000000000000012,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.060000000000008,5.0,3.000000000000007,8.0,4.0,8.0
4.559999999999998,9.0,5.0,6.410000000000007,3.090000000000006,4.0,7.279999999999994,7.0,7.0,9.000000000000007,7.500000000000002,11.500000000000004,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0199999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.890000000000002,5.880000000000008,7.89,6.0,7.0,7.080000000000001,7.0,5.0,7.000000000000004,7.0,8.379999999999992,3.3400000000000056,9.0,7.0,9.0
5.0,9.010000000000005,5.0,6.0,5.0,7.510000000000003,7.0,4.870000000000006,2.0,8.0,7.239999999999995,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,4.9899999999999975,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.660000000000002,7.83
2.9700000000000064,5.870000000000012,4.679999999999995,4.0,5.0,9.0,6.0,3.0,3.0,7.6600000000000055,6.0,7.0,5.010000000000002,9.0,6.0,7.0
4.0,8.0,5.27,6.0,3.0,6.0,6.960000000000003,5.0,6.0,7.0,6.93,9.0,2.990000000000006,9.0,4.36,8.0
3.0,5.0,5.169999999999998,4.0,2.0,10.729999999999997,2.270000000000002,2.0,2.0,9.0,2.0,9.0,2.0,6.010000000000014,2.0,8.0
4.0,7.410000000000005,6.0,7.0,5.0,6.0,10.0,4.470000000000001,3.0,7.0,7.17,8.529999999999985,3.3500000000000054,9.0,5.880000000000003,7.729999999999999
2.0,4.220000000000008,2.0,4.0,1.0199999999999998,7.4799999999999995,6.230000000000006,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.34,8.0
3.390000000000004,6.0,4.0,4.029999999999999,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3400000000000007,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.979999999999995,4.0,6.200000000000001,7.0,5.880000000000013,11.0,3.0,7.9700000000000015,4.29,9.200000000000006
6.0,11.0,7.0,8.0,7.0,9.0,7.1499999999999995,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.799999999999995,7.900000000000002,5.0,7.0,3.0,2.0,7.469999999999994,6.0,5.0,3.0,8.0,7.320000000000003,2.0
3.0,7.820000000000001,3.8000000000000016,6.0,2.4800000000000026,7.0,6.899999999999998,7.0,6.0,6.0,5.45,8.0,1.0,7.33,5.010000000000005,9.950000000000001
4.839999999999998,4.0,6.0,6.0,3.0,6.310000000000008,8.0,9.0,8.0,7.0,6.0,6.0,2.8600000000000065,7.929999999999998,4.0,8.0
1.0,1.0,1.0,1.9800000000000035,1.0,7.0,6.849999999999996,10.0,1.0,6.609999999999995,6.0,8.0,3.1700000000000057,7.710000000000001,0.37,8.0
3.470000000000005,5.050000000000003,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.409999999999998,10.0,5.880000000000002,1.0,11.0,2.760000000000005,5.0
3.660000000000002,10.159999999999991,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
3.0,2.0,4.0,3.0,2.1900000000000017,6.0,8.0,6.4,7.0,9.0,8.0,12.0,2.3300000000000023,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.06999999999999999,12.0,4.0,4.590000000000004,3.0,12.0,3.160000000000003,9.739999999999986,0.02,7.0,0.0,8.129999999999999
5.0,6.0,7.0,4.0,3.0,6.9099999999999975,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.130000000000005,7.0
6.0,11.0,9.339999999999995,8.0,6.070000000000003,7.0,9.0,3.390000000000002,1.0,7.0,9.0,8.0,8.350000000000001,10.749999999999996,2.530000000000002,7.0
3.0,5.560000000000006,5.0,4.0,2.0,7.0,9.0,2.0,6.180000000000004,13.0,6.0,6.0,1.1099999999999999,8.0,1.680000000000002,7.0
3.280000000000004,5.060000000000001,4.0,3.880000000000001,2.120000000000002,4.0,10.359999999999998,3.250000000000004,6.0,12.0,8.0,5.0,1.4600000000000006,8.0,4.0,3.0
3.320000000000005,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.71,8.0,1.0,7.0
5.750000000000003,13.0,5.0,6.63,4.0,10.570000000000014,2.0,4.0,3.5500000000000034,10.839999999999996,3.0,11.0,4.0,3.0,4.940000000000004,9.580000000000007
4.0,5.0,5.0,4.569999999999999,5.470000000000008,7.569999999999999,7.0,5.140000000000005,4.3000000000000025,6.969999999999999,5.950000000000013,8.0,4.220000000000002,8.0,8.0,8.970000000000002
6.1400000000000015,11.0,6.860000000000009,8.0,4.0,5.0,12.0,2.0,7.130000000000003,12.0,9.0,4.0,1.0,10.370000000000008,3.1600000000000033,4.0
4.0,7.0,5.520000000000007,5.0,5.0,7.310000000000002,9.0,6.0,5.0,8.0,6.0,7.120000000000001,3.0,10.0,5.810000000000004,8.570000000000002
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.390000000000006,11.0,6.0,7.230000000000003,2.0,8.0,5.0,7.649999999999999
4.169999999999999,6.0,6.0,5.0,6.0,6.79,7.0,4.960000000000001,4.0,7.0,6.360000000000006,8.889999999999986,4.380000000000006,10.0,7.0,8.960000000000006
4.0,5.0,5.0,8.0,2.0,7.009999999999994,8.08,6.090000000000003,3.070000000000006,7.0,13.799999999999985,8.0,2.990000000000007,9.0,0.0,8.0
2.0,3.160000000000007,4.0,2.0,2.0,7.0,7.0,2.0300000000000002,7.609999999999995,11.0,6.0,9.0,1.0,8.0,4.0,8.129999999999995
5.0,11.0,8.0,8.0,7.0,6.999999999999996,6.979999999999999,5.55,8.0,6.680000000000001,5.93000000000001,8.219999999999994,3.0,8.0,6.820000000000006,8.0
5.0,7.0,5.0,5.0,3.0,5.129999999999999,7.5399999999999965,6.0,8.0,12.0,8.0,12.0,2.0,8.950000000000006,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3600000000000005,8.0,2.0,6.26000000000001,2.0,8.790000000000004
7.0,9.460000000000008,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.789999999999996,11.0,11.0,7.0,10.0
