col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0000002,5.790000385999999,5.0000003333333325,4.0000002666666665,4.0000002666666665,8.820000588000008,6.0000004,3.100000206666664,6.0000004,11.000000733333332,4.0000002666666665,7.000000428571428,4.0000002666666665,7.000000466666666,5.0000003333333325,9.0000006
4.0000002666666665,7.000000466666666,5.0000003333333325,5.0000003333333325,3.110000207333329,6.0000004,11.000000733333332,8.000000533333333,2.78000018533333,10.87000072466666,5.0000003333333325,3.0000001428571426,1.0200000679999999,10.000000666666665,4.0000002666666665,7.000000466666666
5.0000003333333325,7.000000466666666,5.0000003333333325,5.0000003333333325,2.0000001333333333,3.0000002,12.0000008,3.7700002513333284,4.350000289999995,12.0000008,12.0000008,7.000000428571428,2.0000001333333333,10.000000666666665,1.0000000666666666,8.000000533333333
4.0000002666666665,6.0000004,5.480000365333327,9.0000006,5.330000355333326,8.000000533333333,9.0000006,7.000000466666666,6.0000004,6.0000004,6.480000431999997,9.00000057142857,4.0000002666666665,7.000000466666666,6.0000004,10.000000666666665
6.1200004079999895,9.280000618666673,9.0000006,7.000000466666666,7.000000466666666,10.000000666666665,6.0000004,2.0000001333333333,5.0000003333333325,9.0000006,3.05000020333333,6.770000412142855,7.540000502666668,6.800000453333331,2.0000001333333333,9.0000006
2.0900001393333314,2.0000001333333333,4.0000002666666665,3.0000002,1.0000000666666666,7.000000466666666,11.010000733999998,2.0000001333333333,3.0000002,7.330000488666666,11.000000733333332,9.00000057142857,2.0000001333333333,10.830000722000007,1.0000000666666666,8.000000533333333
4.0000002666666665,8.000000533333333,5.0000003333333325,6.0000004,6.0000004,8.000000533333333,7.300000486666667,6.070000404666665,5.450000363333329,7.000000466666666,5.92000039466666,5.000000285714285,3.370000224666663,8.000000533333333,7.000000466666666,9.0000006
8.000000533333333,12.0000008,7.000000466666666,6.0000004,4.0000002666666665,9.0000006,8.000000533333333,4.380000291999994,7.000000466666666,8.640000576000002,4.0000002666666665,6.000000357142857,6.0000004,9.0000006,4.0000002666666665,8.580000572000003
4.0000002666666665,5.0000003333333325,6.0000004,5.0000003333333325,6.0000004,8.000000533333333,7.000000466666666,5.0000003333333325,4.510000300666659,7.000000466666666,5.990000399333327,7.000000428571428,5.0000003333333325,8.410000560666665,9.0000006,10.000000666666665
6.0000004,10.000000666666665,8.000000533333333,8.000000533333333,5.270000351333328,10.000000666666665,5.0000003333333325,2.4100001606666637,8.000000533333333,11.000000733333332,3.0000002,7.000000428571428,4.0000002666666665,7.07000047133333,4.0000002666666665,9.0000006
2.0000001333333333,7.000000466666666,2.890000192666663,5.0000003333333325,2.0000001333333333,6.6500004433333295,7.000000466666666,9.0000006,7.170000477999996,6.780000451999995,6.01000040066666,7.4100004578571435,2.0000001333333333,8.000000533333333,8.000000533333333,9.0000006
5.670000377999991,10.000000666666665,5.0000003333333325,5.0000003333333325,3.7100002473333293,6.0000004,9.0000006,4.350000289999996,3.0000002,10.000000666666665,6.910000460666664,6.000000357142857,3.50000023333333,9.0000006,4.0000002666666665,7.000000466666666
5.750000383333331,9.0000006,7.000000466666666,11.000000733333332,8.000000533333333,7.000000466666666,8.430000562,4.0000002666666665,3.460000230666665,6.760000450666659,10.000000666666665,11.000000714285713,5.0000003333333325,10.170000677999996,10.000000666666665,9.0000006
3.8100002539999966,6.740000449333332,5.0000003333333325,5.0000003333333325,3.0000002,8.000000533333333,6.0000004,7.000000466666666,4.0000002666666665,8.010000534,5.0000003333333325,8.000000499999999,3.0000002,8.000000533333333,3.0000002,7.000000466666666
6.0000004,9.0000006,6.0000004,7.000000466666666,5.360000357333327,4.0000002666666665,9.060000604000008,2.2800001519999977,3.0000002,8.780000585333342,8.000000533333333,8.010000500714288,7.000000466666666,11.000000733333332,2.0000001333333333,6.330000421999996
2.0000001333333333,2.170000144666666,3.0000002,3.340000222666663,2.0000001333333333,7.000000466666666,8.000000533333333,4.470000297999993,9.0000006,6.0000004,6.0000004,9.00000057142857,2.0000001333333333,8.000000533333333,7.000000466666666,8.000000533333333
0.9800000653333327,0.0,1.3400000893333324,0.0,0.15000000999999996,7.000000466666666,7.000000466666666,10.000000666666665,0.0,6.0000004,6.0000004,8.000000499999999,4.0000002666666665,7.950000529999995,0.0,8.000000533333333
4.0000002666666665,7.600000506666668,5.0000003333333325,6.0000004,2.0000001333333333,6.230000415333327,8.000000533333333,6.370000424666667,6.0000004,7.890000525999995,8.000000533333333,9.470000604999997,3.0000002,7.000000466666666,5.0000003333333325,10.000000666666665
5.0000003333333325,5.0000003333333325,5.470000364666661,7.000000466666666,3.0000002,7.000000466666666,7.000000466666666,8.000000533333333,7.000000466666666,6.780000451999994,6.0000004,7.000000428571428,2.0000001333333333,7.000000466666666,4.720000314666663,8.760000584
6.0000004,8.000000533333333,8.000000533333333,6.0000004,7.000000466666666,8.000000533333333,7.000000466666666,5.0000003333333325,4.350000289999994,7.000000466666666,6.0000004,8.160000511428576,6.330000422,11.000000733333332,9.0000006,11.000000733333332
7.000000466666666,11.000000733333332,9.0000006,8.000000533333333,9.620000641333332,8.000000533333333,7.050000469999999,5.530000368666665,6.0000004,7.000000466666666,6.0000004,8.670000547857146,7.000000466666666,7.000000466666666,7.000000466666666,9.0000006
1.0000000666666666,4.450000296666659,2.0000001333333333,4.0000002666666665,1.030000068666666,12.0000008,3.0000002,9.0000006,3.0000002,13.000000866666667,3.4700002313333314,11.010000714999997,1.0000000666666666,6.200000413333325,0.7600000506666666,7.990000532666662
2.0000001333333333,1.0000000666666666,2.240000149333331,2.0000001333333333,2.0000001333333333,6.970000464666666,7.000000466666666,5.0000003333333325,5.0000003333333325,6.6800004453333255,5.0000003333333325,7.000000428571428,2.0000001333333333,7.000000466666666,4.0000002666666665,8.000000533333333
2.0000001333333333,5.0000003333333325,3.0000002,4.0000002666666665,1.5300001019999996,7.000000466666668,7.610000507333332,0.0,8.000000533333333,13.000000866666667,6.0000004,8.000000499999999,0.0,8.000000533333333,1.0000000666666666,8.000000533333333
4.0000002666666665,5.860000390666663,5.0000003333333325,4.0000002666666665,4.0000002666666665,7.000000466666666,7.230000482,2.0000001333333333,4.0000002666666665,7.6000005066666665,6.0000004,8.000000499999999,4.810000320666661,8.230000548666665,7.000000466666666,7.000000466666666
3.0000002,2.0000001333333333,5.0000003333333325,4.0000002666666665,2.110000140666665,6.140000409333323,10.000000666666665,1.0000000666666666,6.340000422666666,8.000000533333333,11.000000733333332,8.000000499999999,1.4400000959999988,11.000000733333332,2.0000001333333333,7.940000529333331
6.0000004,7.000000466666666,5.860000390666659,5.0000003333333325,3.160000210666663,3.0000002,8.000000533333333,4.830000321999992,7.000000466666666,10.660000710666663,10.000000666666665,9.00000057142857,3.0000002,9.0000006,2.1100001406666657,6.0000004
2.8400001893333284,7.000000466666666,4.0000002666666665,5.0000003333333325,2.440000162666663,7.780000518666662,7.860000523999998,2.0000001333333333,7.66000051066667,9.990000665999995,6.0000004,7.000000428571428,0.0,9.0000006,4.0000002666666665,7.000000466666666
5.0000003333333325,8.000000533333333,5.890000392666662,6.0000004,3.420000227999995,6.2200004146666625,7.000000466666666,9.0000006,8.000000533333333,7.000000466666666,7.000000466666666,6.000000357142857,2.4300001619999967,7.900000526666665,3.0000002,8.000000533333333
1.3500000899999998,0.5700000380000008,2.0000001333333333,1.0000000666666666,0.0,7.440000495999998,7.000000466666666,4.0000002666666665,4.0000002666666665,7.000000466666666,5.970000397999991,8.000000499999999,2.0000001333333333,8.000000533333333,4.0000002666666665,8.730000581999999
5.0000003333333325,10.000000666666665,4.740000315999994,8.000000533333333,3.0000002,0.0,1.080000072,5.0000003333333325,6.0000004,0.0,1.3100000873333324,6.000000357142857,0.0,8.000000533333333,0.0,8.000000533333333
5.0000003333333325,5.0000003333333325,7.000000466666666,4.0000002666666665,5.7500003833333295,8.000000533333333,6.0000004,6.0000004,4.350000289999993,7.000000466666666,6.2800004186666625,8.000000499999999,9.0000006,6.0000004,3.0000002,7.450000496666666
4.0000002666666665,8.000000533333333,5.850000389999993,6.0000004,5.0000003333333325,5.0000003333333325,8.020000534666666,3.070000204666664,7.000000466666666,11.000000733333332,8.140000542666666,9.00000057142857,3.0000002,8.560000570666666,4.340000289333326,5.0000003333333325
2.0000001333333333,3.0000002,3.0000002,2.0000001333333333,1.0200000679999992,3.940000262666663,8.000000533333333,4.650000309999993,6.0000004,11.000000733333332,10.000000666666665,9.00000057142857,1.800000119999998,9.130000608666675,2.030000135333331,7.000000466666666
3.68000024533333,6.0000004,5.0000003333333325,4.0000002666666665,3.0900002059999965,5.99000039933333,11.000000733333332,2.770000184666663,2.0000001333333333,7.770000518,8.000000533333333,7.720000479999998,5.8400003893333325,10.660000710666667,1.0000000666666666,8.000000533333333
2.860000190666663,8.000000533333333,3.470000231333329,5.0000003333333325,1.0000000666666666,1.0000000666666666,13.000000866666667,4.0000002666666665,3.0000002,10.340000689333326,10.000000666666665,6.600000399999997,0.5900000393333333,8.000000533333333,2.0000001333333333,6.0000004
5.0000003333333325,8.000000533333333,7.000000466666666,6.24000041599999,4.6600003106666605,7.550000503333332,6.0000004,7.000000466666666,7.000000466666666,7.000000466666666,7.000000466666666,7.000000428571428,3.0000002,8.000000533333333,3.0000002,8.000000533333333
3.0000002,4.610000307333326,3.970000264666664,4.0000002666666665,1.0000000666666666,7.000000466666666,7.000000466666666,4.240000282666664,4.0000002666666665,7.000000466666666,6.0000004,8.000000499999999,2.6700001779999956,8.000000533333333,4.0000002666666665,8.000000533333333
4.050000269999996,8.640000576000006,6.0000004,7.000000466666666,5.0000003333333325,8.000000533333333,5.0000003333333325,0.0,4.0000002666666665,6.0000004,3.0000002,7.000000428571428,4.300000286666663,7.000000466666666,4.0000002666666665,7.510000500666669
4.0000002666666665,8.000000533333333,6.0000004,6.540000435999993,5.0000003333333325,8.000000533333333,8.000000533333333,3.9600002639999974,1.0000000666666666,6.0000004,9.0000006,8.000000499999999,7.000000466666666,11.000000733333332,0.0,8.000000533333333
7.000000466666666,8.000000533333333,8.850000590000004,12.0000008,13.000000866666667,8.200000546666665,8.78000058533333,4.8400003226666595,3.6400002426666638,5.0000003333333325,7.000000466666666,8.940000567142857,7.410000494,14.000000933333332,8.620000574666665,8.060000537333334
3.7100002473333302,4.0000002666666665,5.450000363333325,3.0000002,3.0000002,8.000000533333333,5.0000003333333325,3.0000002,3.3800002253333314,9.0000006,6.0000004,8.000000499999999,7.000000466666666,5.0000003333333325,2.2200001479999996,8.000000533333333
3.740000249333329,8.000000533333333,5.0000003333333325,6.0000004,4.0000002666666665,6.0000004,11.000000733333332,3.3000002199999963,7.000000466666666,11.000000733333332,9.0000006,5.000000285714285,2.0000001333333333,11.000000733333332,3.0000002,4.570000304666661
3.0000002,7.000000466666666,4.0000002666666665,4.900000326666659,3.9300002619999956,8.000000533333333,7.000000466666666,4.0000002666666665,1.0000000666666666,7.000000466666666,6.0000004,9.00000057142857,6.0000004,8.000000533333333,6.0000004,12.0000008
4.0000002666666665,8.000000533333333,4.0000002666666665,6.0000004,4.0000002666666665,6.540000435999993,8.000000533333333,7.820000521333332,4.0000002666666665,7.000000466666666,5.0000003333333325,8.000000499999999,2.0000001333333333,7.000000466666666,5.760000383999997,11.000000733333332
3.0000002,6.0000004,5.0000003333333325,4.0000002666666665,4.0000002666666665,6.0000004,7.000000466666666,5.5800003719999935,5.300000353333328,7.970000531333331,8.000000533333333,9.00000057142857,3.0000002,8.000000533333333,4.0000002666666665,8.000000533333333
7.000000466666666,11.21000074733334,10.000000666666665,8.000000533333333,5.0000003333333325,5.810000387333323,7.000000466666666,1.0000000666666666,9.0000006,10.000000666666665,8.000000533333333,9.00000057142857,3.0000002,8.000000533333333,4.0000002666666665,7.000000466666666
6.0000004,9.0000006,6.0000004,7.000000466666666,4.0000002666666665,6.0000004,8.000000533333333,8.000000533333333,5.0000003333333325,10.000000666666665,6.300000419999996,7.000000428571428,3.2500002166666624,8.000000533333333,4.0000002666666665,9.0000006
6.0000004,12.0000008,6.0000004,6.0000004,4.980000331999995,6.0000004,8.000000533333333,3.660000243999997,7.000000466666666,9.840000655999999,6.0000004,6.000000357142857,5.0000003333333325,8.44000056266667,7.000000466666666,5.0000003333333325
3.140000209333328,11.000000733333332,4.0000002666666665,8.000000533333333,2.2400001493333312,9.0000006,6.0000004,3.0000002,5.930000395333326,12.0000008,4.560000303999993,9.00000057142857,1.0000000666666666,6.0000004,2.0000001333333333,6.0000004
2.1700001446666644,6.0000004,3.0000002,4.0000002666666665,3.0000002,6.270000417999996,8.000000533333333,7.000000466666666,4.0000002666666665,9.0000006,7.000000466666666,10.000000642857144,3.0000002,8.000000533333333,4.720000314666662,9.0000006
6.0000004,7.820000521333334,5.0000003333333325,5.0000003333333325,3.0000002,5.0000003333333325,5.0000003333333325,5.0000003333333325,5.0000003333333325,4.0000002666666665,7.000000466666666,8.000000499999999,5.0000003333333325,9.0000006,2.0000001333333333,7.000000466666666
4.0000002666666665,8.000000533333333,6.0000004,6.0000004,3.0000002,7.500000499999994,8.000000533333333,6.890000459333337,8.000000533333333,6.0000004,7.000000466666666,8.000000499999999,2.440000162666663,8.830000588666667,6.0000004,11.000000733333332
7.000000466666666,10.000000666666665,8.020000534666666,7.000000466666666,5.0000003333333325,7.000000466666666,6.770000451333332,7.000000466666666,8.000000533333333,11.000000733333332,6.0000004,11.000000714285713,2.0000001333333333,8.520000568,5.0000003333333325,9.0000006
2.830000188666665,7.170000478000001,4.0000002666666665,6.0000004,1.0000000666666666,6.520000434666656,15.000001,1.1600000773333328,6.0000004,8.000000533333333,10.990000732666674,7.900000492857141,0.0,8.000000533333333,0.0,8.000000533333333
6.17000041133333,14.000000933333332,5.0000003333333325,7.590000505999996,4.0000002666666665,8.000000533333333,8.000000533333333,4.0000002666666665,5.0000003333333325,11.000000733333332,5.0000003333333325,9.00000057142857,3.0000002,9.0000006,8.000000533333333,11.000000733333332
1.900000126666665,3.0000002,3.0000002,2.0000001333333333,1.3900000926666665,6.0000004,9.82000065466667,3.0000002,3.0000002,10.000000666666665,8.660000577333332,8.000000499999999,4.0000002666666665,9.910000660666666,0.0,7.000000466666666
4.720000314666661,7.430000495333334,6.0000004,6.0000004,4.54000030266666,6.020000401333329,4.0000002666666665,3.830000255333329,4.0000002666666665,5.0000003333333325,3.0000002,7.000000428571428,3.0000002,6.0000004,5.0000003333333325,7.910000527333333
1.2200000813333327,4.0000002666666665,2.2700001513333308,3.0000002,1.0000000666666666,7.290000486000002,7.580000505333333,0.0,7.000000466666666,13.000000866666667,6.0000004,7.790000485000001,0.0,8.400000559999995,1.0000000666666666,7.000000466666666
4.0000002666666665,9.0000006,5.520000367999994,6.0000004,5.0000003333333325,6.0000004,6.9600004639999975,5.590000372666663,5.490000365999998,7.890000525999997,5.400000359999998,9.00000057142857,3.0000002,6.0000004,6.0000004,9.0000006
3.0000002,7.000000466666666,5.0000003333333325,5.0000003333333325,6.060000403999993,7.000000466666666,7.090000472666665,5.0000003333333325,4.0000002666666665,6.0000004,6.0000004,8.000000499999999,6.0000004,8.000000533333333,8.000000533333333,10.000000666666665
3.4300002286666635,3.9300002619999965,4.0000002666666665,3.0000002,2.0000001333333333,5.0000003333333325,11.350000756666661,3.0000002,7.000000466666666,11.180000745333333,9.0000006,4.0000002142857145,1.0000000666666666,11.000000733333332,2.0000001333333333,5.0000003333333325
4.0000002666666665,6.420000427999993,5.0000003333333325,5.0000003333333325,5.02000033466666,7.650000509999996,8.000000533333333,5.460000363999993,3.0000002,8.000000533333333,5.0000003333333325,7.000000428571428,3.7300002486666632,8.000000533333333,6.0000004,8.130000542
4.0000002666666665,7.000000466666666,4.940000329333326,5.0000003333333325,4.0000002666666665,8.000000533333333,8.000000533333333,8.000000533333333,5.0000003333333325,6.0000004,7.000000466666666,10.000000642857144,3.0000002,7.950000529999995,4.570000304666663,6.0000004
3.0000002,5.0000003333333325,6.0000004,4.290000285999995,2.0000001333333333,10.570000704666672,2.0000001333333333,2.0000001333333333,2.1000001399999992,8.930000595333336,2.0000001333333333,9.00000057142857,4.0000002666666665,6.0000004,2.0000001333333333,9.0000006
2.0000001333333333,2.560000170666665,3.0000002,3.0000002,1.4300000953333332,4.030000268666664,4.0000002666666665,4.0000002666666665,7.000000466666666,2.0000001333333333,1.7000001133333327,5.820000344285714,0.0,6.960000463999999,1.0000000666666666,6.0000004
4.0000002666666665,4.0000002666666665,5.29000035266666,3.010000200666662,3.0000002,5.150000343333328,10.000000666666665,2.0000001333333333,2.0000001333333333,9.0000006,8.930000595333338,7.000000428571428,6.0000004,11.000000733333332,1.0000000666666666,7.000000466666666
2.0000001333333333,2.0000001333333333,2.0000001333333333,2.0000001333333333,1.0000000666666666,7.330000488666666,8.000000533333333,4.0000002666666665,2.0000001333333333,8.000000533333333,6.7800004519999995,9.00000057142857,1.9000001266666655,9.09000060600001,3.410000227333329,9.0000006
1.550000103333333,1.0000000666666666,2.0000001333333333,1.5100001006666657,1.0000000666666666,4.950000329999994,11.000000733333332,7.000000466666666,2.0000001333333333,10.000000666666665,6.0000004,4.0000002142857145,1.0000000666666666,9.0000006,2.4500001633333315,7.920000528000002
4.0000002666666665,5.0000003333333325,7.000000466666666,4.0000002666666665,4.0000002666666665,8.000000533333333,7.000000466666666,1.0000000666666666,7.000000466666666,10.000000666666665,5.490000365999998,8.000000499999999,3.410000227333329,7.860000524000005,3.6200002413333308,8.000000533333333
2.0000001333333315,2.9700001979999975,3.0000002,2.9400001959999984,1.9900001326666656,8.000000533333333,7.000000466666666,6.0000004,4.0000002666666665,6.880000458666667,7.000000466666666,9.250000589285719,2.0000001333333333,9.0000006,4.020000267999998,8.520000567999999
5.210000347333328,11.000000733333332,7.030000468666664,8.000000533333333,8.280000552,7.54000050266667,7.000000466666666,5.0000003333333325,2.0000001333333333,6.0000004,5.830000388666659,10.000000642857144,7.000000466666666,8.000000533333333,6.0000004,12.0000008
6.0000004,9.0000006,8.000000533333333,6.0000004,6.800000453333331,7.180000478666663,7.1200004746666625,7.000000466666666,7.000000466666666,8.000000533333333,5.520000367999994,8.000000499999999,3.9400002626666613,7.000000466666666,7.000000466666666,9.0000006
4.250000283333329,10.000000666666665,5.0000003333333325,7.000000466666666,3.640000242666662,6.940000462666667,7.510000500666665,4.360000290666663,8.000000533333333,4.0000002666666665,6.800000453333328,11.190000727857141,1.220000081333334,10.000000666666665,9.0000006,9.0000006
9.0000006,15.000001,7.000000466666666,8.000000533333333,4.0000002666666665,8.000000533333333,6.0000004,5.0000003333333325,6.0000004,8.350000556666664,6.740000449333332,8.860000561428567,6.0000004,9.0000006,5.0000003333333325,8.000000533333333
3.0000002,5.0000003333333325,4.0000002666666665,4.0000002666666665,2.0000001333333333,6.110000407333324,6.0000004,6.0000004,5.160000343999996,9.0000006,7.000000466666666,11.000000714285713,2.3100001539999973,9.0000006,4.080000271999996,10.000000666666665
4.0000002666666665,3.0000002,5.0000003333333325,4.200000279999995,2.5700001713333314,7.000000466666666,7.000000466666666,8.000000533333333,8.000000533333333,6.840000455999996,5.890000392666659,7.300000449999999,3.0000002,8.000000533333333,4.0000002666666665,8.000000533333333
3.0000002,3.0000002,4.0000002666666665,2.0000001333333333,2.0000001333333333,6.0000004,8.300000553333335,5.0000003333333325,4.970000331333329,9.110000607333333,8.780000585333328,9.00000057142857,3.2800002186666624,9.000000600000007,1.0000000666666666,7.000000466666666
3.0000002,6.2400004159999956,5.0000003333333325,6.0000004,5.480000365333328,7.060000470666664,7.000000466666666,4.020000267999994,5.0000003333333325,6.0000004,6.700000446666665,9.380000598571433,4.0000002666666665,10.000000666666665,8.000000533333333,8.000000533333333
2.0000001333333333,8.000000533333333,3.200000213333329,6.0000004,1.160000077333333,11.000000733333332,3.1400002093333286,10.000000666666665,3.0000002,13.000000866666667,7.000000466666666,11.36000074,1.0000000666666666,6.0000004,0.0,8.000000533333333
4.560000303999993,8.000000533333333,5.0000003333333325,5.0100003339999954,2.0000001333333333,3.0000002,11.000000733333332,3.270000217999996,4.0000002666666665,10.000000666666665,11.100000739999993,7.000000428571428,2.0000001333333333,10.000000666666665,1.0000000666666666,8.000000533333333
2.0000001333333333,3.0000002,3.090000205999997,2.0000001333333333,1.0000000666666666,9.0000006,7.000000466666666,3.0000002,7.000000466666666,10.360000690666666,4.0000002666666665,8.000000499999999,1.0000000666666666,8.000000533333333,4.0000002666666665,10.000000666666665
0.9700000646666661,2.1700001446666644,1.0000000666666666,2.440000162666668,0.0,2.0000001333333333,1.0000000666666666,5.850000389999992,5.0000003333333325,0.5400000359999999,2.0000001333333333,5.000000285714285,0.0,7.990000532666662,0.0,8.000000533333333
5.0000003333333325,9.0000006,7.000000466666666,6.550000436666662,4.0000002666666665,7.000000466666666,9.0000006,5.020000334666661,5.0000003333333325,7.000000466666666,7.340000489333334,7.000000428571428,7.000000466666666,9.0000006,3.0000002,6.860000457333329
2.9800001986666613,4.0000002666666665,4.0000002666666665,3.0000002,2.0000001333333333,6.0800004053333225,7.000000466666666,5.0000003333333325,4.730000315333328,9.0000006,7.000000466666666,10.000000642857144,2.0000001333333333,9.0000006,3.9800002653333313,9.0000006
4.0000002666666665,8.000000533333333,5.0000003333333325,6.0000004,4.0000002666666665,6.690000445999999,7.000000466666666,8.000000533333333,4.0000002666666665,7.840000522666669,6.0000004,10.000000642857144,3.0000002,8.000000533333333,3.0000002,8.000000533333333
6.480000432000001,12.0000008,5.410000360666662,7.100000473333328,3.0000002,7.000000466666666,7.000000466666666,6.450000429999997,5.0000003333333325,8.360000557333327,7.000000466666666,8.000000499999999,2.0000001333333333,8.40000056,3.0000002,7.910000527333331
3.0000002,4.610000307333326,5.0000003333333325,4.0000002666666665,3.150000209999994,8.000000533333333,7.0900004726666666,4.0000002666666665,9.0000006,6.0000004,6.0000004,7.860000489999999,3.0000002,8.000000533333333,6.040000402666663,8.000000533333333
3.0000002,5.430000361999994,4.0000002666666665,4.0000002666666665,1.0000000666666666,3.0000002,6.0000004,7.000000466666666,3.0000002,7.000000466666666,7.000000466666666,10.270000662142865,3.0000002,8.000000533333333,2.0000001333333333,9.040000602666664
4.920000327999994,4.0000002666666665,6.0000004,2.9600001973333283,2.0000001333333333,4.0000002666666665,8.000000533333333,5.0000003333333325,7.500000499999996,10.000000666666665,9.0000006,9.00000057142857,2.8100001873333285,9.0000006,2.0000001333333333,6.0000004
7.380000491999999,11.210000747333329,7.480000498666665,8.000000533333333,5.0000003333333325,9.540000635999993,6.250000416666664,4.060000270666661,5.0000003333333325,9.0000006,4.0000002666666665,8.000000499999999,6.0000004,8.000000533333333,6.0000004,8.850000590000004
6.0000004,9.0000006,9.0000006,8.000000533333333,5.550000369999993,8.020000534666668,7.000000466666666,3.780000251999996,7.000000466666666,8.750000583333337,5.170000344666661,7.000000428571428,4.0000002666666665,6.0000004,5.2000003466666636,5.0000003333333325
5.0000003333333325,8.520000568000004,6.0000004,6.310000420666664,4.0000002666666665,5.0000003333333325,8.000000533333333,6.240000415999997,7.000000466666666,8.000000533333333,9.680000645333335,10.000000642857144,3.0000002,8.950000596666678,1.0000000666666666,8.000000533333333
4.96000033066666,8.370000558000003,5.850000389999992,8.000000533333333,3.0000002,5.550000369999993,8.000000533333333,10.000000666666665,10.000000666666665,8.000000533333333,7.000000466666666,6.000000357142857,3.0000002,8.000000533333333,4.0000002666666665,8.000000533333333
4.0000002666666665,4.0000002666666665,6.0000004,6.0000004,1.0000000666666666,7.000000466666666,9.030000601999994,3.440000229333331,2.0000001333333333,6.89000045933333,13.000000866666667,8.000000499999999,2.5500001699999966,11.000000733333332,0.2000000133333333,8.000000533333333
7.000000466666666,9.840000655999999,9.0000006,8.150000543333329,7.000000466666666,6.0000004,7.000000466666666,7.000000466666666,5.710000380666663,8.000000533333333,10.000000666666665,9.42000060142857,3.0000002,9.0000006,6.0000004,8.000000533333333
4.140000275999996,8.290000552666667,5.0000003333333325,6.0000004,5.350000356666662,8.000000533333333,5.0000003333333325,5.0700003379999945,4.0000002666666665,8.000000533333333,6.0000004,10.000000642857144,4.0000002666666665,8.570000571333335,8.000000533333333,10.000000666666665
2.440000162666663,1.0000000666666666,3.0000002,2.0000001333333333,2.0100001339999984,6.0000004,10.000000666666665,5.0000003333333325,4.0000002666666665,10.000000666666665,8.02000053466667,3.0000001428571426,1.0000000666666666,9.0000006,4.0000002666666665,6.0000004
4.0000002666666665,10.000000666666665,5.0000003333333325,8.000000533333333,4.0000002666666665,6.0000004,6.0000004,10.000000666666665,7.000000466666666,6.0000004,7.000000466666666,7.000000428571428,2.0000001333333333,8.000000533333333,9.0000006,8.54000056933333
2.6300001753333304,6.0000004,4.410000293999994,4.0000002666666665,2.3200001546666646,8.000000533333333,5.0000003333333325,3.4300002286666635,4.0000002666666665,7.000000466666666,4.760000317333325,7.920000494285713,2.0000001333333333,7.320000487999995,4.0000002666666665,8.320000554666663
4.0000002666666665,8.000000533333333,5.3200003546666625,6.150000409999993,4.0000002666666665,5.0000003333333325,13.000000866666667,7.000000466666666,2.0000001333333333,12.0000008,6.0000004,2.0000000714285715,1.0000000666666666,10.000000666666665,3.0000002,8.000000533333333
