col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,6.0,5.6300000000000034,9.0,5.650000000000001,8.0,9.0,7.0,6.0,6.0,6.220000000000002,9.0,4.0,7.0,6.0,10.0
6.250000000000009,9.130000000000011,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.350000000000001,6.309999999999996,7.94,6.270000000000006,2.0,9.0
2.1000000000000005,2.0,4.0,3.0,1.0,7.0,11.700000000000022,2.0,3.0,6.51,11.0,9.0,2.0,10.739999999999998,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.559999999999996,6.270000000000001,4.500000000000003,7.0,5.370000000000003,5.0,3.9600000000000013,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.950000000000005,7.0,9.819999999999999,4.0,6.0,6.0,9.0,4.0,8.56
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.410000000000002,7.0,6.0200000000000085,7.0,5.0,8.690000000000001,9.0,10.0
6.0,10.0,8.0,8.0,5.230000000000003,10.0,5.0,2.3200000000000034,8.0,11.0,3.0,7.0,4.0,7.260000000000003,4.0,9.0
2.0,7.0,2.9900000000000055,5.0,2.0,6.580000000000005,7.0,9.0,6.250000000000002,6.77,5.89000000000001,7.220000000000003,2.0,8.0,8.0,9.0
5.289999999999999,10.0,5.0,5.0,3.730000000000005,6.0,9.0,4.160000000000006,3.0,10.0,7.299999999999999,6.0,3.630000000000002,9.0,4.0,7.0
5.989999999999999,9.0,7.0,11.0,8.0,7.0,8.139999999999999,4.0,4.010000000000004,7.370000000000003,10.0,11.0,5.0,9.400000000000006,10.0,9.0
3.9699999999999993,6.959999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.740000000000005,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.000000000000005,4.0,10.290000000000003,2.4900000000000033,3.0,9.000000000000014,8.0,7.53,7.0,11.0,2.0,6.130000000000012
2.0,1.4500000000000015,3.0,2.8100000000000063,2.0,7.0,8.0,4.340000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.96,0.0,1.4200000000000008,0.0,0.35,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.0,0.0,8.0
4.0,7.580000000000005,5.0,6.0,2.0,6.16000000000001,8.0,5.790000000000004,6.0,8.18,8.0,8.839999999999993,3.0,7.0,5.0,10.0
5.0,5.0,5.320000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.440000000000011,6.0,7.0,2.0,7.0,7.660000000000007,9.56
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.490000000000003,7.0,6.0,7.889999999999995,4.940000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.590000000000007,8.0,6.72,5.840000000000005,6.0,7.0,6.0,8.279999999999992,7.0,7.0,7.0,9.0
1.0,4.170000000000006,2.0,4.0,0.9799999999999999,12.0,3.0,9.0,3.0,13.0,5.750000000000003,12.800000000000015,1.0,6.120000000000012,0.12,8.049999999999999
2.0,1.0,2.4700000000000024,2.0,2.0,7.099999999999999,7.0,5.0,5.0,6.550000000000004,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5200000000000014,7.029999999999992,7.0699999999999905,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.600000000000008,5.0,4.0,4.0,7.0,7.239999999999995,2.0,4.0,7.179999999999998,6.0,8.0,4.060000000000007,7.760000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.140000000000001,5.990000000000013,10.0,1.0,7.2999999999999945,8.0,11.0,8.0,1.2600000000000002,11.0,2.0,7.62
6.0,7.0,6.3100000000000085,5.0,3.410000000000005,3.0,8.0,3.100000000000003,7.0,9.839999999999995,10.0,9.0,3.0,9.0,2.4600000000000017,6.0
2.830000000000006,7.0,4.0,5.0,2.5900000000000034,7.950000000000001,7.659999999999996,2.0,7.4,8.709999999999997,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,6.000000000000011,6.0,3.360000000000005,6.220000000000007,7.0,9.0,8.0,7.0,7.0,6.0,2.9800000000000066,8.0,3.0,8.0
1.3100000000000007,0.65,2.0,1.0,0.0,7.349999999999994,7.0,4.0,4.0,7.0,6.010000000000015,8.0,2.0,8.0,4.0,8.13
5.0,10.0,5.750000000000001,8.0,3.0,0.0,0.9399999999999998,5.0,6.0,0.0,0.18,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.090000000000003,8.0,6.0,6.0,4.31,7.0,6.550000000000002,8.0,9.0,6.0,3.0,7.629999999999996
4.0,8.0,6.060000000000011,6.0,5.0,5.0,7.969999999999998,2.850000000000004,7.0,11.0,8.88,9.0,3.0,8.560000000000008,3.7000000000000024,5.0
2.0,3.0,3.0,2.0,1.1199999999999999,3.9100000000000006,8.0,3.8500000000000028,6.0,11.0,10.0,9.0,1.6100000000000028,8.96000000000001,1.8700000000000006,7.0
3.2600000000000064,6.0,5.0,4.0,3.550000000000005,8.1,11.0,2.930000000000004,2.0,6.01000000000001,8.0,8.099999999999984,6.36,11.170000000000002,1.0,8.0
2.6300000000000052,8.0,3.160000000000005,5.0,1.0,1.0,13.0,4.0,3.0,11.760000000000012,10.0,6.440000000000001,0.02,8.0,2.0,6.0
5.0,8.0,7.0,6.000000000000014,4.4300000000000015,7.6999999999999975,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.180000000000008,4.0299999999999985,4.0,1.0,7.0,7.0,4.06,4.0,7.0,6.0,8.0,2.9500000000000073,8.0,4.0,8.0
4.1499999999999995,8.940000000000014,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.080000000000002,7.0,4.0,7.299999999999999
4.0,8.0,6.0,6.110000000000008,5.0,8.0,8.0,3.9599999999999995,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.899999999999997,12.0,13.0,7.929999999999998,8.419999999999996,4.580000000000004,3.230000000000004,5.0,7.0,8.909999999999993,6.410000000000009,14.0,9.310000000000004,7.990000000000005
3.230000000000006,4.0,5.260000000000003,3.0,3.0,8.0,5.0,3.0,1.5000000000000004,9.0,6.0,8.0,7.0,5.0,1.3400000000000005,8.0
3.5900000000000043,8.0,5.0,6.0,4.0,6.0,11.0,3.8600000000000065,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.01
3.0,7.0,4.0,4.919999999999998,4.040000000000005,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.110000000000013,8.0,8.160000000000004,4.0,7.0,5.0,8.0,2.0,7.0,5.589999999999998,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.450000000000002,5.050000000000004,7.900000000000002,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.769999999999992,10.0,8.0,5.0,6.07000000000001,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.519999999999998,7.0,3.1800000000000055,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.910000000000002,6.0,8.0,3.7100000000000017,7.0,9.870000000000006,6.0,6.0,5.0,8.510000000000005,7.0,5.0
3.180000000000007,11.0,4.0,8.0,2.5700000000000034,9.0,6.0,3.0,6.070000000000003,12.0,3.4800000000000044,9.0,1.0,6.0,2.0,6.0
2.5700000000000034,6.0,3.0,4.0,3.0,6.710000000000006,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.24,9.0
6.0,8.899999999999995,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.4399999999999995,8.0,7.429999999999999,8.0,6.0,7.0,8.0,2.2600000000000033,8.019999999999998,6.0,11.0
7.0,10.0,8.170000000000003,7.0,5.0,7.0,6.710000000000005,7.0,8.0,11.0,6.0,11.0,2.0,8.610000000000005,5.0,9.0
2.0900000000000003,5.74,4.0,6.0,1.0,6.0800000000000125,15.0,1.1099999999999999,6.0,8.0,10.999999999999996,7.739999999999991,0.0,8.0,0.0,8.0
6.359999999999996,14.0,5.0,6.960000000000006,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.760000000000001,3.0,3.0,2.0,1.21,6.0,10.64,3.0,3.0,10.0,9.899999999999997,8.0,4.0,10.400000000000004,0.0,7.0
4.609999999999998,7.290000000000005,6.0,6.0,4.200000000000001,5.960000000000003,4.0,3.5100000000000025,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.490000000000001
0.95,4.0,1.7400000000000004,3.0,1.0,7.569999999999997,7.749999999999998,0.0,7.0,13.0,6.0,7.170000000000001,0.0,8.05,1.0,7.0
4.0,9.0,5.450000000000003,6.0,5.0,6.0,7.070000000000002,5.990000000000002,5.2500000000000036,6.730000000000005,5.7700000000000005,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,6.050000000000005,7.0,6.809999999999999,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.3300000000000054,4.089999999999999,4.0,3.0,2.0,5.0,11.620000000000017,3.0,7.0,11.139999999999999,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.700000000000001,5.0,5.0,4.989999999999999,7.879999999999999,8.0,3.9900000000000038,3.0,8.0,5.0,7.0,4.260000000000004,8.0,6.0,7.700000000000004
4.0,7.0,5.690000000000008,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,7.979999999999999,4.210000000000001,6.0
3.0,5.0,6.0,3.9400000000000013,2.0,10.379999999999997,2.0,2.0,2.0500000000000025,9.010000000000014,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.6,3.0,3.0,1.22,4.01,4.0,4.0,7.0,2.0,1.5100000000000011,5.899999999999999,0.0,6.979999999999994,1.0,6.0
4.0,4.0,5.31,3.0600000000000067,3.0,4.98,10.0,2.0,2.0,9.0,9.070000000000006,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.729999999999998,8.0,4.0,2.0,8.0,7.429999999999997,9.0,2.0500000000000007,9.31000000000001,3.270000000000005,9.0
1.490000000000001,1.0,2.0,1.4700000000000004,1.0,5.009999999999995,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.800000000000006,7.9499999999999975
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.040000000000001,8.0,3.2500000000000058,7.960000000000001,3.7500000000000044,8.0
2.1000000000000005,2.790000000000003,3.0,3.420000000000002,2.120000000000001,8.0,7.0,6.0,4.0,6.430000000000002,7.0,9.179999999999987,2.0,9.0,4.300000000000001,9.58
6.920000000000002,11.0,8.530000000000003,8.0,9.070000000000002,7.770000000000006,7.0,5.0,2.0,6.0,6.090000000000005,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.820000000000003,6.7900000000000045,7.459999999999999,7.0,7.0,8.0,5.530000000000003,8.0,3.9200000000000044,7.0,7.0,9.0
4.279999999999999,10.0,5.0,7.0,3.690000000000004,7.68,7.21,5.480000000000003,8.0,4.0,6.150000000000001,8.629999999999992,0.71,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.100000000000007,7.570000000000008,8.399999999999984,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,5.980000000000012,6.0,6.0,5.520000000000007,9.0,7.0,11.0,2.1000000000000005,9.0,4.0,10.0
4.0,3.0,5.0,4.1,2.3700000000000023,7.0,7.0,8.0,8.0,6.670000000000003,6.3700000000000045,8.51999999999999,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,8.24,5.0,6.070000000000005,7.370000000000004,9.63,9.0,3.2000000000000073,9.110000000000014,1.0,7.0
3.0,6.640000000000004,5.0,6.0,5.7400000000000055,7.349999999999999,7.0,4.1300000000000034,5.0,6.0,6.9399999999999995,8.949999999999985,4.0,10.0,8.0,8.0
2.0,8.0,2.580000000000005,6.0,1.2500000000000002,11.0,2.660000000000004,10.0,3.0,13.0,7.0,13.150000000000011,1.0,6.0,0.0,8.0
4.56,8.0,5.0,6.010000000000014,2.0,3.0,11.0,3.380000000000007,4.0,10.0,11.610000000000014,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0000000000000053,2.0,1.0,9.0,7.0,3.0,7.0,10.239999999999993,4.0,8.0,1.0,8.0,4.0,10.0
0.9799999999999999,5.010000000000006,1.0,5.2900000000000045,0.0,2.0,1.0,5.810000000000012,5.0,0.11000000000000003,2.0,5.0,0.0,7.989999999999999,0.0,8.0
5.0,9.0,7.0,6.400000000000005,4.0,7.0,9.0,5.500000000000001,5.0,7.0,7.120000000000002,7.0,7.0,9.0,3.0,5.8500000000000005
3.030000000000007,4.0,4.0,3.0,2.0,6.2500000000000115,7.0,5.0,4.8299999999999965,9.0,7.0,10.0,2.0,9.0,3.9699999999999993,9.0
4.0,8.0,5.0,6.0,4.0,7.069999999999997,7.0,8.0,4.0,7.340000000000002,6.0,10.0,3.0,8.0,3.0,8.0
8.440000000000007,12.0,6.989999999999999,7.6,3.0,7.0,7.0,5.9200000000000035,5.0,7.490000000000007,7.0,8.0,2.0,8.640000000000004,3.0,7.569999999999997
3.0,5.370000000000005,5.0,4.0,3.220000000000007,8.0,7.279999999999995,4.0,9.0,6.0,6.0,7.639999999999997,3.0,8.0,5.900000000000011,8.0
3.0,5.2300000000000075,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.559999999999995,3.0,8.0,2.0,9.980000000000002
4.919999999999999,4.0,6.0,3.1700000000000066,2.0,4.0,8.0,5.0,7.17,10.0,9.0,9.0,2.9300000000000073,9.0,2.0,6.0
8.590000000000003,14.299999999999994,7.9499999999999975,8.0,5.0,9.649999999999999,5.620000000000005,3.980000000000004,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.880000000000008
6.0,9.0,9.0,8.0,6.130000000000006,8.000000000000004,7.0,2.5700000000000047,7.0,10.17,5.470000000000002,7.0,4.0,6.0,4.570000000000002,5.0
5.0,10.359999999999996,6.0,7.459999999999997,4.0,5.0,8.0,6.819999999999997,7.0,8.0,9.909999999999997,10.0,3.0,9.060000000000015,1.0,8.0
5.170000000000001,8.92,5.82000000000001,8.0,3.0,5.840000000000006,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,9.959999999999996,2.7000000000000046,2.0,6.939999999999996,13.0,8.0,2.1300000000000026,11.0,0.02,8.0
7.0,10.379999999999999,9.0,8.079999999999998,7.0,6.0,7.0,7.0,6.600000000000004,8.0,10.0,9.329999999999984,3.0,9.0,6.0,8.0
3.6700000000000026,7.580000000000005,5.0,6.0,5.320000000000003,8.0,5.0,5.230000000000006,4.0,8.0,6.0,10.0,4.0,8.280000000000005,8.0,10.0
2.660000000000005,1.0,3.0,2.0,2.1300000000000012,6.0,10.0,5.0,4.0,10.0,7.89,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.35
2.1500000000000004,6.0,3.1000000000000068,4.0,2.1500000000000012,8.0,5.0,4.540000000000005,4.0,7.0,4.320000000000004,8.219999999999992,2.0,7.319999999999999,4.0,9.23
4.0,8.0,4.96,5.560000000000006,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,7.690000000000006,5.0,6.0,3.700000000000005,7.0,7.0,3.0,7.190000000000005,5.0,6.010000000000015,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.119999999999994,6.0,6.0,5.0,6.230000000000011,6.0,9.109999999999985,2.08,8.670000000000009,4.0,9.0
6.0,10.05,7.750000000000002,8.0,7.0,9.0,9.0,5.0,5.360000000000006,8.070000000000002,5.0,7.0,3.0,8.250000000000004,8.100000000000009,8.990000000000004
4.0,8.490000000000009,6.0,7.0,5.0,9.0,8.0,4.780000000000003,5.07,7.0,6.690000000000004,8.0,3.0,9.0,8.0,7.360000000000002
3.0,6.0,5.0,4.960000000000003,5.0,8.310000000000008,7.0,4.0,3.0,7.280000000000002,7.0,7.0,5.0,9.060000000000004,7.0,7.0
2.0,6.0,3.0,4.0,2.6700000000000044,8.0,7.4299999999999935,7.0,5.0,7.0,5.0,6.0,2.0,7.8100000000000005,8.0,8.0
2.0,1.24,2.0,1.0,1.0,7.0,10.19000000000001,6.0,3.7300000000000044,8.0,9.0,7.0,1.9900000000000033,10.0,1.3200000000000003,8.0
4.0,10.419999999999993,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.13,7.71,3.0,8.0
7.0,11.04999999999999,7.0,8.0,5.0,7.0,11.0,4.0,5.7800000000000065,11.0,8.0,4.450000000000001,2.7000000000000033,12.0,3.0,5.3700000000000045
8.0,10.0,8.470000000000002,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.580000000000002,9.0,5.0,7.0,3.350000000000004,6.0
3.0,7.0,5.0,4.999999999999993,5.0,8.0,5.0,4.0,3.0,7.720000000000003,6.0,9.749999999999988,4.900000000000002,8.0,5.080000000000003,9.449999999999998
11.0,14.0,9.090000000000007,8.0,4.729999999999999,9.0,7.080000000000001,6.0,5.330000000000003,5.130000000000007,6.540000000000002,6.0,5.390000000000004,8.080000000000002,3.0,6.0
5.0,2.0,6.0,4.0,3.690000000000004,7.97,6.570000000000008,7.0,5.0,7.0,7.0,7.289999999999997,8.0,6.0,2.450000000000001,7.120000000000001
4.0,11.0,5.920000000000009,8.030000000000001,5.0,7.0,6.949999999999999,4.640000000000003,6.650000000000002,5.0,6.0,8.609999999999987,2.6800000000000033,8.1,6.180000000000006,8.0
3.2200000000000055,6.739999999999999,5.0,5.199999999999997,3.570000000000004,9.0,2.0,3.0,3.6700000000000044,9.0,2.0,9.559999999999985,3.0,6.0,5.0,10.0
8.0,11.740000000000002,7.0,6.660000000000003,3.0,6.230000000000003,9.0,4.100000000000007,8.0,13.0,7.799999999999999,5.579999999999996,2.4000000000000017,8.990000000000004,5.0,4.0
6.0,11.0,6.510000000000003,8.0,4.0,8.0,7.0,4.0,8.0,10.9,5.0,6.870000000000005,2.0,8.180000000000001,5.459999999999998,8.330000000000004
3.0,4.0,4.669999999999998,3.0,1.9000000000000015,7.0,11.0,2.890000000000005,3.7700000000000067,7.0,9.0,8.0,2.5500000000000034,10.479999999999995,1.0,8.0
1.0,0.0,1.0,0.26999999999999996,0.0,8.0,13.0,0.87,4.0,6.0,10.0,8.0,0.15,8.0,0.0,8.0
5.069999999999997,8.0,7.0,6.0,4.43,7.829999999999996,8.0,3.7700000000000067,7.0,12.180000000000001,5.430000000000003,5.0,2.600000000000005,8.0,6.0,7.620000000000004
5.0,5.0,5.930000000000014,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.0400000000000125,5.0,3.000000000000007,8.0,4.0,8.0
4.4499999999999975,9.0,5.0,6.440000000000007,3.0100000000000064,4.0,7.249999999999998,7.0,7.0,9.050000000000004,7.72,10.939999999999996,2.0,9.0,4.0,9.0
2.0,3.0,2.0,2.0,1.0699999999999998,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
5.0,9.770000000000003,6.190000000000006,7.920000000000001,6.0,7.0,6.870000000000004,7.0,5.0,6.870000000000005,7.0,8.699999999999989,3.330000000000006,9.0,7.0,9.0
5.0,9.220000000000004,5.0,6.0,5.0,7.530000000000001,7.0,5.050000000000005,2.0,8.0,6.999999999999997,11.0,3.0,9.0,6.0,8.0
4.0,6.0,5.0,5.0,5.119999999999997,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,5.970000000000004,7.64
3.030000000000007,5.8000000000000105,4.949999999999997,4.0,5.0,9.0,6.0,3.0,3.0,7.600000000000003,6.0,7.0,5.130000000000003,9.0,6.0,7.0
4.0,8.0,5.15,6.0,3.0,6.0,7.1700000000000035,5.0,6.0,7.0,6.839999999999999,9.0,2.5800000000000045,9.0,4.750000000000003,8.0
3.0,5.0,5.22,4.0,2.0,10.549999999999999,2.170000000000001,2.0,2.0,9.0,2.0,9.0,2.0,6.030000000000015,2.0,8.0
4.0,7.070000000000001,6.0,7.0,5.0,6.0,10.0,4.990000000000004,3.0,7.0,7.200000000000002,8.369999999999983,3.680000000000006,9.0,5.940000000000003,7.249999999999998
2.0,4.480000000000008,2.0,4.0,0.9699999999999999,8.000000000000004,5.530000000000005,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.13999999999999999,8.0
3.3000000000000047,6.0,4.0,4.039999999999999,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,1.3100000000000007,11.0,1.0,5.0
2.0,1.0,3.0,2.0,2.0,5.0,6.570000000000004,4.0,6.110000000000003,7.0,6.390000000000007,11.0,3.0,8.590000000000007,3.9800000000000004,9.270000000000001
6.0,11.0,7.0,8.0,7.0,9.0,7.079999999999999,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
5.0,9.0,8.0,7.749999999999995,7.720000000000003,5.0,7.0,3.0,2.0,7.759999999999997,6.0,5.0,3.0,8.0,7.270000000000003,2.0
3.0,6.920000000000002,3.9000000000000004,6.0,2.5500000000000034,7.0,6.99,7.0,6.0,6.0,5.590000000000004,8.0,1.0,7.429999999999999,5.930000000000006,10.1
4.779999999999996,4.0,6.0,6.0,3.0,6.080000000000005,8.0,9.0,8.0,7.0,6.0,6.0,2.9700000000000064,7.93,4.0,8.0
1.0,1.0,1.0,1.7900000000000023,1.0,7.0,6.979999999999994,10.0,1.0,6.0000000000000036,6.0,8.0,3.530000000000004,8.020000000000001,0.1,8.0
3.5600000000000045,4.8900000000000015,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.640000000000004,10.0,6.01,1.0,11.0,2.8800000000000057,5.0
3.6200000000000028,10.189999999999996,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.03,0.0,8.0
3.0,2.0,4.0,3.0,2.0000000000000013,6.0,8.0,6.689999999999997,7.0,9.0,8.0,12.0,1.9600000000000035,10.0,3.0,9.0
0.0,0.0,1.0,1.0,0.16,12.0,4.0,4.520000000000002,3.0,12.0,3.1200000000000023,9.829999999999986,0.06999999999999999,7.0,0.0,8.11
5.0,6.0,7.0,4.0,3.0,6.959999999999994,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.310000000000006,7.0
6.0,11.0,9.03,8.0,5.920000000000004,7.0,9.0,3.7700000000000036,1.0,7.0,9.0,8.0,8.190000000000001,10.569999999999999,1.8000000000000018,7.0
3.0,5.610000000000009,5.0,4.0,2.0,7.0,9.0,2.0,5.980000000000001,13.0,6.0,6.0,1.04,8.0,1.8300000000000025,7.0
3.220000000000005,5.180000000000003,4.0,3.8700000000000014,2.0500000000000016,4.0,10.12000000000001,3.820000000000004,6.0,12.0,8.0,5.0,1.6600000000000017,8.0,4.0,3.0
3.2700000000000053,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.5599999999999999,8.0,1.0,7.0
6.049999999999997,13.0,5.0,6.650000000000002,4.0,10.220000000000011,2.0,4.0,3.9000000000000035,10.780000000000001,3.0,11.0,4.0,3.0,5.170000000000005,9.750000000000002
4.0,5.0,5.0,4.550000000000001,5.730000000000009,7.249999999999998,7.0,5.770000000000002,4.150000000000001,6.840000000000001,5.970000000000011,8.0,4.600000000000001,8.0,8.0,9.32
6.040000000000002,11.0,7.020000000000004,8.0,4.0,5.0,12.0,2.0,6.860000000000005,12.0,9.0,4.0,1.0,10.570000000000006,2.840000000000003,4.0
4.0,7.0,5.400000000000003,5.0,5.0,7.049999999999999,9.0,6.0,5.0,8.0,6.0,7.51,3.0,10.0,6.3500000000000085,8.96
5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.280000000000003,11.0,6.0,7.6999999999999975,2.0,8.0,5.0,7.73
4.229999999999998,6.0,6.0,5.0,6.0,6.92,7.0,4.740000000000003,4.0,7.0,6.710000000000003,8.809999999999988,5.0300000000000065,10.0,7.0,8.550000000000002
4.0,5.0,5.0,8.0,2.0,7.049999999999993,4.949999999999995,13.650000000000002,4.570000000000002,7.0,13.669999999999991,8.0,3.0300000000000074,9.0,0.0,8.0
2.0,3.130000000000006,4.0,2.0,2.0,7.0,7.0,2.0300000000000002,7.619999999999996,11.0,6.0,9.0,1.0,8.0,4.0,8.159999999999998
5.0,11.0,8.0,8.0,7.0,7.869999999999998,7.199999999999996,5.350000000000003,8.0,6.93,5.630000000000005,6.980000000000001,3.0,8.0,6.290000000000008,8.0
5.0,7.0,5.0,5.0,3.0,5.3400000000000025,7.609999999999995,6.0,8.0,12.0,8.0,12.0,2.0,9.14,4.0,7.0
4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.3800000000000008,8.0,2.0,6.080000000000011,2.0,8.500000000000005
7.0,9.640000000000006,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.939999999999998,11.0,11.0,7.0,10.0
5.180000000000001,9.0,7.0,7.2700000000000005,6.820000000000002,7.0,9.0,6.0,4.720000000000007,5.0,5.0,10.0,4.0,8.0,7.0,8.0
